index,y,x
0,337,474
1,337,475
2,337,476
3,337,477
4,337,478
5,337,479
6,337,480
7,337,481
8,337,482
9,337,483
10,337,484
11,337,485
12,338,471
13,338,472
14,338,473
15,338,474
16,338,475
17,338,476
18,338,477
19,338,478
20,338,479
21,338,480
22,338,481
23,338,482
24,338,483
25,338,484
26,338,485
27,338,486
28,338,487
29,339,468
30,339,469
31,339,470
32,339,471
33,339,472
34,339,473
35,339,474
36,339,475
37,339,476
38,339,477
39,339,478
40,339,479
41,339,480
42,339,481
43,339,482
44,339,483
45,339,484
46,339,485
47,339,486
48,339,487
49,339,488
50,339,489
51,340,465
52,340,466
53,340,467
54,340,468
55,340,469
56,340,470
57,340,471
58,340,472
59,340,473
60,340,474
61,340,475
62,340,476
63,340,477
64,340,478
65,340,479
66,340,480
67,340,481
68,340,482
69,340,483
70,340,484
71,340,485
72,340,486
73,340,487
74,340,488
75,340,489
76,340,490
77,340,491
78,341,462
79,341,463
80,341,464
81,341,465
82,341,466
83,341,467
84,341,468
85,341,469
86,341,470
87,341,471
88,341,472
89,341,473
90,341,474
91,341,475
92,341,476
93,341,477
94,341,478
95,341,479
96,341,480
97,341,481
98,341,482
99,341,483
100,341,484
101,341,485
102,341,486
103,341,487
104,341,488
105,341,489
106,341,490
107,341,491
108,341,492
109,341,506
110,341,507
111,341,508
112,341,509
113,341,510
114,342,461
115,342,462
116,342,463
117,342,464
118,342,465
119,342,466
120,342,467
121,342,468
122,342,469
123,342,470
124,342,471
125,342,472
126,342,473
127,342,474
128,342,475
129,342,476
130,342,477
131,342,478
132,342,479
133,342,480
134,342,481
135,342,482
136,342,483
137,342,484
138,342,485
139,342,486
140,342,487
141,342,488
142,342,489
143,342,490
144,342,491
145,342,492
146,342,493
147,342,494
148,342,504
149,342,505
150,342,506
151,342,507
152,342,508
153,342,509
154,342,510
155,342,511
156,342,512
157,343,458
158,343,459
159,343,460
160,343,461
161,343,462
162,343,463
163,343,464
164,343,465
165,343,466
166,343,467
167,343,468
168,343,469
169,343,470
170,343,471
171,343,472
172,343,473
173,343,474
174,343,475
175,343,476
176,343,477
177,343,478
178,343,479
179,343,480
180,343,481
181,343,482
182,343,483
183,343,484
184,343,485
185,343,486
186,343,487
187,343,488
188,343,489
189,343,490
190,343,491
191,343,492
192,343,493
193,343,494
194,343,495
195,343,504
196,343,505
197,343,506
198,343,507
199,343,508
200,343,509
201,343,510
202,343,511
203,343,512
204,343,513
205,343,523
