index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1101.0,53.6228306056119
1,498.25,1098.0,1098.0,1103.5,53.6228306056119
2,498.285,1101.0,1101.0,1101.0,53.6228306056119
3,498.32,1106.0,1106.0,1101.0,53.6228306056119
4,498.355,1099.0,1099.0,1101.0,53.6228306056119
5,498.39,1103.0,1103.0,1099.0,53.6228306056119
6,498.425,1089.0,1089.0,1098.0,53.6228306056119
7,498.46,1091.0,1091.0,1098.0,53.6228306056119
8,498.495,1098.0,1098.0,1098.0,53.6228306056119
9,498.53,1099.0,1099.0,1098.0,53.6228306056119
10,498.565,1111.0,1111.0,1099.0,53.6228306056119
11,498.6,1095.0,1095.0,1099.0,53.6228306056119
12,498.635,1101.0,1101.0,1101.0,53.6228306056119
13,498.67,1098.0,1098.0,1101.0,53.6228306056119
14,498.705,1105.0,1105.0,1101.0,53.6228306056119
15,498.74,1103.0,1103.0,1103.0,53.6228306056119
16,498.775,1099.0,1099.0,1103.0,53.6228306056119
17,498.81,1103.0,1103.0,1099.0,53.6228306056119
18,498.845,1090.0,1090.0,1097.0,53.6228306056119
19,498.88,1092.0,1092.0,1097.0,53.6228306056119
20,498.915,1097.0,1097.0,1095.0,53.6228306056119
21,498.95,1097.0,1097.0,1096.0,53.6228306056119
22,498.985,1095.0,1095.0,1096.0,53.6228306056119
23,499.02,1096.0,1096.0,1096.0,53.6228306056119
24,499.055,1093.0,1093.0,1096.0,53.6228306056119
25,499.09,1108.0,1108.0,1100.0,53.6228306056119
26,499.125,1100.0,1100.0,1101.0,53.6228306056119
27,499.16,1101.0,1101.0,1108.0,53.6228306056119
28,499.195,1143.0,1143.0,1101.0,53.6228306056119
29,499.23,1115.0,1115.0,1101.0,53.6228306056119
30,499.265,1099.0,1099.0,1113.0,53.6228306056119
31,499.3,1099.0,1099.0,1099.0,53.6228306056119
32,499.335,1113.0,1113.0,1099.0,53.6228306056119
33,499.37,1099.0,1099.0,1099.0,53.6228306056119
34,499.405,1101.0,1101.0,1101.0,53.6228306056119
35,499.44,1095.0,1095.0,1099.0,53.6228306056119
36,499.475,1104.0,1104.0,1097.0,53.6228306056119
37,499.51,1089.0,1089.0,1097.0,53.6228306056119
38,499.545,1097.0,1097.0,1100.0,53.6228306056119
39,499.58,1105.0,1105.0,1097.0,53.6228306056119
40,499.615,1100.0,1100.0,1100.0,53.6228306056119
41,499.65,1095.0,1095.0,1100.0,53.6228306056119
