index,y,x
0,507,439
1,507,440
2,508,437
3,508,438
4,508,439
5,508,440
6,508,441
7,509,435
8,509,436
9,509,437
10,509,438
11,509,439
12,509,440
13,509,441
14,509,442
15,510,433
16,510,434
17,510,435
18,510,436
19,510,437
20,510,438
21,510,439
22,510,440
23,510,441
24,510,442
25,510,443
26,510,444
27,511,431
28,511,432
29,511,433
30,511,434
31,511,435
32,511,436
33,511,437
34,511,438
35,511,439
36,511,440
37,511,441
38,511,442
39,511,443
40,511,444
41,511,445
42,512,429
43,512,430
44,512,431
45,512,432
46,512,433
47,512,434
48,512,435
49,512,436
50,512,437
51,512,438
52,512,439
53,512,440
54,512,441
55,512,442
56,512,443
57,512,444
58,512,445
59,512,446
60,513,427
61,513,428
62,513,429
63,513,430
64,513,431
65,513,432
66,513,433
67,513,434
68,513,435
69,513,436
70,513,437
71,513,438
72,513,439
73,513,440
74,513,441
75,513,442
76,513,443
77,513,444
78,513,445
79,513,446
80,513,447
81,514,425
82,514,426
83,514,427
84,514,428
85,514,429
86,514,430
87,514,431
88,514,432
89,514,433
90,514,434
91,514,435
92,514,436
93,514,437
94,514,438
95,514,439
96,514,440
97,514,441
98,514,442
99,514,443
100,514,444
101,514,445
102,514,446
103,514,447
104,514,448
105,515,423
106,515,424
107,515,425
108,515,426
109,515,427
110,515,428
111,515,429
112,515,430
113,515,431
114,515,432
115,515,433
116,515,434
117,515,435
118,515,436
119,515,437
120,515,438
121,515,439
122,515,440
123,515,441
124,515,442
125,515,443
126,515,444
127,515,445
128,515,446
129,515,447
130,515,448
131,515,449
132,516,421
133,516,422
134,516,423
135,516,424
136,516,425
137,516,426
138,516,427
139,516,428
140,516,429
141,516,430
142,516,431
143,516,432
144,516,433
145,516,434
146,516,435
147,516,436
148,516,437
149,516,438
150,516,439
151,516,440
152,516,441
153,516,442
154,516,443
155,516,444
156,516,445
157,516,446
158,516,447
159,516,448
160,516,449
161,516,450
162,516,451
163,517,419
164,517,420
165,517,421
166,517,422
167,517,423
168,517,424
169,517,425
170,517,426
171,517,427
172,517,428
173,517,429
174,517,430
175,517,431
176,517,432
177,517,433
178,517,434
179,517,435
180,517,436
181,517,437
182,517,438
183,517,439
184,517,440
185,517,441
186,517,442
187,517,443
188,517,444
189,517,445
190,517,446
191,517,447
192,517,448
193,517,449
194,517,450
195,517,451
196,517,452
197,518,417
198,518,418
199,518,419
200,518,420
201,518,421
202,518,422
203,518,423
204,518,424
205,518,425
206,518,426
207,518,427
208,518,428
209,518,429
210,518,430
211,518,431
212,518,432
213,518,433
214,518,434
215,518,435
216,518,436
217,518,437
218,518,438
219,518,439
220,518,440
221,518,441
222,518,442
223,518,443
224,518,444
225,518,445
226,518,446
227,518,447
228,518,448
229,518,449
230,518,450
231,518,451
232,518,452
233,518,453
234,519,415
235,519,416
236,519,417
237,519,418
238,519,419
239,519,420
240,519,421
241,519,422
242,519,423
243,519,424
244,519,425
245,519,426
246,519,427
247,519,428
248,519,429
249,519,430
250,519,431
251,519,432
252,519,433
253,519,434
254,519,435
255,519,436
256,519,437
257,519,438
258,519,439
259,519,440
260,519,441
261,519,442
262,519,443
263,519,444
264,519,445
265,519,446
266,519,447
267,519,448
268,519,449
269,519,450
270,519,451
271,519,452
272,519,453
273,519,454
274,520,413
275,520,414
276,520,415
277,520,416
278,520,417
279,520,418
280,520,419
281,520,420
282,520,421
283,520,422
284,520,423
285,520,424
286,520,425
287,520,426
288,520,427
289,520,428
290,520,429
291,520,430
292,520,431
293,520,432
294,520,433
295,520,434
296,520,435
297,520,436
298,520,437
299,520,438
300,520,439
301,520,440
302,520,441
303,520,442
304,520,443
305,520,444
306,520,445
307,520,446
308,520,447
309,520,448
310,520,449
311,520,450
312,520,451
313,520,452
314,520,453
315,520,454
316,520,455
317,521,411
318,521,412
319,521,413
320,521,414
321,521,415
322,521,416
323,521,417
324,521,418
325,521,419
326,521,420
327,521,421
328,521,422
329,521,423
330,521,424
331,521,425
332,521,426
333,521,427
334,521,428
335,521,429
336,521,430
337,521,431
338,521,432
339,521,433
340,521,434
341,521,435
342,521,436
343,521,437
344,521,438
345,521,439
346,521,440
347,521,441
348,521,442
349,521,443
350,521,444
351,521,445
352,521,446
353,521,447
354,521,448
355,521,449
356,521,450
357,521,451
358,521,452
359,521,453
360,521,454
361,521,455
362,521,456
363,522,409
364,522,410
365,522,411
366,522,412
367,522,413
368,522,414
369,522,415
370,522,416
371,522,417
372,522,418
373,522,419
374,522,420
375,522,421
376,522,422
377,522,423
378,522,424
379,522,425
380,522,426
381,522,427
382,522,428
383,522,429
384,522,430
385,522,431
386,522,432
387,522,433
388,522,434
389,522,435
390,522,436
391,522,437
392,522,438
393,522,439
394,522,440
395,522,441
396,522,442
397,522,443
398,522,444
399,522,445
400,522,446
401,522,447
402,522,448
403,522,449
404,522,450
405,522,451
406,522,452
407,522,453
408,522,454
409,522,455
410,522,456
411,522,457
412,522,458
413,523,407
414,523,408
415,523,409
416,523,410
417,523,411
418,523,412
419,523,413
420,523,414
421,523,415
422,523,416
423,523,417
424,523,418
425,523,419
426,523,420
427,523,421
428,523,422
429,523,423
430,523,424
431,523,425
432,523,426
433,523,427
434,523,428
435,523,429
436,523,430
437,523,431
438,523,432
439,523,433
440,523,434
441,523,435
442,523,436
443,523,437
444,523,438
445,523,439
446,523,440
447,523,441
448,523,442
449,523,443
450,523,444
451,523,445
452,523,446
453,523,447
454,523,448
455,523,449
456,523,450
457,523,451
458,523,452
459,523,453
460,523,454
461,523,455
462,523,456
463,523,457
464,523,458
465,523,459
466,524,405
467,524,406
468,524,407
469,524,408
470,524,409
471,524,410
472,524,411
473,524,412
474,524,413
475,524,414
476,524,415
477,524,416
478,524,417
479,524,418
480,524,419
481,524,420
482,524,421
483,524,422
484,524,423
485,524,424
486,524,425
487,524,426
488,524,427
489,524,428
490,524,429
491,524,430
492,524,431
493,524,432
494,524,433
495,524,434
496,524,435
497,524,436
498,524,437
499,524,438
500,524,439
501,524,440
502,524,441
503,524,442
504,524,443
505,524,444
506,524,445
507,524,446
508,524,447
509,524,448
510,524,449
511,524,450
512,524,451
513,524,452
514,524,453
515,524,454
516,524,455
517,524,456
518,524,457
519,524,458
520,524,459
521,524,460
522,525,403
523,525,404
524,525,405
525,525,406
526,525,407
527,525,408
528,525,409
529,525,410
530,525,411
531,525,412
532,525,413
533,525,414
534,525,415
535,525,416
536,525,417
537,525,418
538,525,419
539,525,420
540,525,421
541,525,422
542,525,423
543,525,424
544,525,425
545,525,426
546,525,427
547,525,428
548,525,429
549,525,430
550,525,431
551,525,432
552,525,433
553,525,434
554,525,435
555,525,436
556,525,437
557,525,438
558,525,439
559,525,440
560,525,441
561,525,442
562,525,443
563,525,444
564,525,445
565,525,446
566,525,447
567,525,448
568,525,449
569,525,450
570,525,451
571,525,452
572,525,453
573,525,454
574,525,455
575,525,456
576,525,457
577,525,458
578,525,459
579,525,460
580,525,461
581,526,401
582,526,402
583,526,403
584,526,404
585,526,405
586,526,406
587,526,407
588,526,408
589,526,409
590,526,410
591,526,411
592,526,412
593,526,413
594,526,414
595,526,415
596,526,416
597,526,417
598,526,418
599,526,419
600,526,420
601,526,421
602,526,422
603,526,423
604,526,424
605,526,425
606,526,426
607,526,427
608,526,428
609,526,429
610,526,430
611,526,431
612,526,432
613,526,433
614,526,434
615,526,435
616,526,436
617,526,437
618,526,438
619,526,439
620,526,440
621,526,441
622,526,442
623,526,443
624,526,444
625,526,445
626,526,446
627,526,447
628,526,448
629,526,449
630,526,450
631,526,451
632,526,452
633,526,453
634,526,454
635,526,455
636,526,456
637,526,457
638,526,458
639,526,459
640,526,460
641,526,461
642,526,462
643,527,399
644,527,400
645,527,401
646,527,402
647,527,403
648,527,404
649,527,405
650,527,406
651,527,407
652,527,408
653,527,409
654,527,410
655,527,411
656,527,412
657,527,413
658,527,414
659,527,415
660,527,416
661,527,417
662,527,418
663,527,419
664,527,420
665,527,421
666,527,422
667,527,423
668,527,424
669,527,425
670,527,426
671,527,427
672,527,428
673,527,429
674,527,430
675,527,431
676,527,432
677,527,433
678,527,434
679,527,435
680,527,436
681,527,437
682,527,438
683,527,439
684,527,440
685,527,441
686,527,442
687,527,443
688,527,444
689,527,445
690,527,446
691,527,447
692,527,448
693,527,449
694,527,450
695,527,451
696,527,452
697,527,453
698,527,454
699,527,455
700,527,456
701,527,457
702,527,458
703,527,459
704,527,460
705,527,461
706,527,462
707,527,463
708,528,397
709,528,398
710,528,399
711,528,400
712,528,401
713,528,402
714,528,403
715,528,404
716,528,405
717,528,406
718,528,407
719,528,408
720,528,409
721,528,410
722,528,411
723,528,412
724,528,413
725,528,414
726,528,415
727,528,416
728,528,417
729,528,418
730,528,419
731,528,420
732,528,421
733,528,422
734,528,423
735,528,424
736,528,425
737,528,426
738,528,427
739,528,428
740,528,429
741,528,430
742,528,431
743,528,432
744,528,433
745,528,434
746,528,435
747,528,436
748,528,437
749,528,438
750,528,439
751,528,440
752,528,441
753,528,442
754,528,443
755,528,444
756,528,445
757,528,446
758,528,447
759,528,448
760,528,449
761,528,450
762,528,451
763,528,452
764,528,453
765,528,454
766,528,455
767,528,456
768,528,457
769,528,458
770,528,459
771,528,460
772,528,461
773,528,462
774,528,463
775,528,464
776,528,465
777,529,395
778,529,396
779,529,397
780,529,398
781,529,399
782,529,400
783,529,401
784,529,402
785,529,403
786,529,404
787,529,405
788,529,406
789,529,407
790,529,408
791,529,409
792,529,410
793,529,411
794,529,412
795,529,413
796,529,414
797,529,415
798,529,416
799,529,417
800,529,418
801,529,419
802,529,420
803,529,421
804,529,422
805,529,423
806,529,424
807,529,425
808,529,426
809,529,427
810,529,428
811,529,429
812,529,430
813,529,431
814,529,432
815,529,433
816,529,434
817,529,435
818,529,436
819,529,437
820,529,438
821,529,439
822,529,440
823,529,441
824,529,442
825,529,443
826,529,444
827,529,445
828,529,446
829,529,447
830,529,448
831,529,449
832,529,450
833,529,451
834,529,452
835,529,453
836,529,454
837,529,455
838,529,456
839,529,457
840,529,458
841,529,459
842,529,460
843,529,461
844,529,462
845,529,463
846,529,464
847,529,465
848,529,466
849,530,393
850,530,394
851,530,395
852,530,396
853,530,397
854,530,398
855,530,399
856,530,400
857,530,401
858,530,402
859,530,403
860,530,404
861,530,405
862,530,406
863,530,407
864,530,408
865,530,409
866,530,410
867,530,411
868,530,412
869,530,413
870,530,414
871,530,415
872,530,416
873,530,417
874,530,418
875,530,419
876,530,420
877,530,421
878,530,422
879,530,423
880,530,424
881,530,425
882,530,426
883,530,427
884,530,428
885,530,429
886,530,430
887,530,431
888,530,432
889,530,433
890,530,434
891,530,435
892,530,436
893,530,437
894,530,438
895,530,439
896,530,440
897,530,441
898,530,442
899,530,443
900,530,444
901,530,445
902,530,446
903,530,447
904,530,448
905,530,449
906,530,450
907,530,451
908,530,452
909,530,453
910,530,454
911,530,455
912,530,456
913,530,457
914,530,458
915,530,459
916,530,460
917,530,461
918,530,462
919,530,463
920,530,464
921,530,465
922,530,466
923,530,467
924,531,391
925,531,392
926,531,393
927,531,394
928,531,395
929,531,396
930,531,397
931,531,398
932,531,399
933,531,400
934,531,401
935,531,402
936,531,403
937,531,404
938,531,405
939,531,406
940,531,407
941,531,408
942,531,409
943,531,410
944,531,411
945,531,412
946,531,413
947,531,414
948,531,415
949,531,416
950,531,417
951,531,418
952,531,419
953,531,420
954,531,421
955,531,422
956,531,423
957,531,424
958,531,425
959,531,426
960,531,427
961,531,428
962,531,429
963,531,430
964,531,431
965,531,432
966,531,433
967,531,434
968,531,435
969,531,436
970,531,437
971,531,438
972,531,439
973,531,440
974,531,441
975,531,442
976,531,443
977,531,444
978,531,445
979,531,446
980,531,447
981,531,448
982,531,449
983,531,450
984,531,451
985,531,452
986,531,453
987,531,454
988,531,455
989,531,456
990,531,457
991,531,458
992,531,459
993,531,460
994,531,461
995,531,462
996,531,463
997,531,464
998,531,465
999,531,466
1000,531,467
1001,531,468
1002,532,389
1003,532,390
1004,532,391
1005,532,392
1006,532,393
1007,532,394
1008,532,395
1009,532,396
1010,532,397
1011,532,398
1012,532,399
1013,532,400
1014,532,401
1015,532,402
1016,532,403
1017,532,404
1018,532,405
1019,532,406
1020,532,407
1021,532,408
1022,532,409
1023,532,410
1024,532,411
1025,532,412
1026,532,413
1027,532,414
1028,532,415
1029,532,416
1030,532,417
1031,532,418
1032,532,419
1033,532,420
1034,532,421
1035,532,422
1036,532,423
1037,532,424
1038,532,425
1039,532,426
1040,532,427
1041,532,428
1042,532,429
1043,532,430
1044,532,431
1045,532,432
1046,532,433
1047,532,434
1048,532,435
1049,532,436
1050,532,437
1051,532,438
1052,532,439
1053,532,440
1054,532,441
1055,532,442
1056,532,443
1057,532,444
1058,532,445
1059,532,446
1060,532,447
1061,532,448
1062,532,449
1063,532,450
1064,532,451
1065,532,452
1066,532,453
1067,532,454
1068,532,455
1069,532,456
1070,532,457
1071,532,458
1072,532,459
1073,532,460
1074,532,461
1075,532,462
1076,532,463
1077,532,464
1078,532,465
1079,532,466
1080,532,467
1081,532,468
1082,532,469
1083,533,387
1084,533,388
1085,533,389
1086,533,390
1087,533,391
1088,533,392
1089,533,393
1090,533,394
1091,533,395
1092,533,396
1093,533,397
1094,533,398
1095,533,399
1096,533,400
1097,533,401
1098,533,402
1099,533,403
1100,533,404
1101,533,405
1102,533,406
1103,533,407
1104,533,408
1105,533,409
1106,533,410
1107,533,411
1108,533,412
1109,533,413
1110,533,414
1111,533,415
1112,533,416
1113,533,417
1114,533,418
1115,533,419
1116,533,420
1117,533,421
1118,533,422
1119,533,423
1120,533,424
1121,533,425
1122,533,426
1123,533,427
1124,533,428
1125,533,429
1126,533,430
1127,533,431
1128,533,432
1129,533,433
1130,533,434
1131,533,435
1132,533,436
1133,533,437
1134,533,438
1135,533,439
1136,533,440
1137,533,441
1138,533,442
1139,533,443
1140,533,444
1141,533,445
1142,533,446
1143,533,447
1144,533,448
1145,533,449
1146,533,450
1147,533,451
1148,533,452
1149,533,453
1150,533,454
1151,533,455
1152,533,456
1153,533,457
1154,533,458
1155,533,459
1156,533,460
1157,533,461
1158,533,462
1159,533,463
1160,533,464
1161,533,465
1162,533,466
1163,533,467
1164,533,468
1165,533,469
1166,533,470
1167,534,385
1168,534,386
1169,534,387
1170,534,388
1171,534,389
1172,534,390
1173,534,391
1174,534,392
1175,534,393
1176,534,394
1177,534,395
1178,534,396
1179,534,397
1180,534,398
1181,534,399
1182,534,400
1183,534,401
1184,534,402
1185,534,403
1186,534,404
1187,534,405
1188,534,406
1189,534,407
1190,534,408
1191,534,409
1192,534,410
1193,534,411
1194,534,412
1195,534,413
1196,534,414
1197,534,415
1198,534,416
1199,534,417
1200,534,418
1201,534,419
1202,534,420
1203,534,421
1204,534,422
1205,534,423
1206,534,424
1207,534,425
1208,534,426
1209,534,427
1210,534,428
1211,534,429
1212,534,430
1213,534,431
1214,534,432
1215,534,433
1216,534,434
1217,534,435
1218,534,436
1219,534,437
1220,534,438
1221,534,439
1222,534,440
1223,534,441
1224,534,442
1225,534,443
1226,534,444
1227,534,445
1228,534,446
1229,534,447
1230,534,448
1231,534,449
1232,534,450
1233,534,451
1234,534,452
1235,534,453
1236,534,454
1237,534,455
1238,534,456
1239,534,457
1240,534,458
1241,534,459
1242,534,460
1243,534,461
1244,534,462
1245,534,463
1246,534,464
1247,534,465
1248,534,466
1249,534,467
1250,534,468
1251,534,469
1252,534,470
1253,534,471
1254,534,472
1255,535,383
1256,535,384
1257,535,385
1258,535,386
1259,535,387
1260,535,388
1261,535,389
1262,535,390
1263,535,391
1264,535,392
1265,535,393
1266,535,394
1267,535,395
1268,535,396
1269,535,397
1270,535,398
1271,535,399
1272,535,400
1273,535,401
1274,535,402
1275,535,403
1276,535,404
1277,535,405
1278,535,406
1279,535,407
1280,535,408
1281,535,409
1282,535,410
1283,535,411
1284,535,412
1285,535,413
1286,535,414
1287,535,415
1288,535,416
1289,535,417
1290,535,418
1291,535,419
1292,535,420
1293,535,421
1294,535,422
1295,535,423
1296,535,424
1297,535,425
1298,535,426
1299,535,427
1300,535,428
1301,535,429
1302,535,430
1303,535,431
1304,535,432
1305,535,433
1306,535,434
1307,535,435
1308,535,436
1309,535,437
1310,535,438
1311,535,439
1312,535,440
1313,535,441
1314,535,442
1315,535,443
1316,535,444
1317,535,445
1318,535,446
1319,535,447
1320,535,448
1321,535,449
1322,535,450
1323,535,451
1324,535,452
1325,535,453
1326,535,454
1327,535,455
1328,535,456
1329,535,457
1330,535,458
1331,535,459
1332,535,460
1333,535,461
1334,535,462
1335,535,463
1336,535,464
1337,535,465
1338,535,466
1339,535,467
1340,535,468
1341,535,469
1342,535,470
1343,535,471
1344,535,472
1345,535,473
1346,536,381
1347,536,382
1348,536,383
1349,536,384
1350,536,385
1351,536,386
1352,536,387
1353,536,388
1354,536,389
1355,536,390
1356,536,391
1357,536,392
1358,536,393
1359,536,394
1360,536,395
1361,536,396
1362,536,397
1363,536,398
1364,536,399
1365,536,400
1366,536,401
1367,536,402
1368,536,403
1369,536,404
1370,536,405
1371,536,406
1372,536,407
1373,536,408
1374,536,409
1375,536,410
1376,536,411
1377,536,412
1378,536,413
1379,536,414
1380,536,415
1381,536,416
1382,536,417
1383,536,418
1384,536,419
1385,536,420
1386,536,421
1387,536,422
1388,536,423
1389,536,424
1390,536,425
1391,536,426
1392,536,427
1393,536,428
1394,536,429
1395,536,430
1396,536,431
1397,536,432
1398,536,433
1399,536,434
1400,536,435
1401,536,436
1402,536,437
1403,536,438
1404,536,439
1405,536,440
1406,536,441
1407,536,442
1408,536,443
1409,536,444
1410,536,445
1411,536,446
1412,536,447
1413,536,448
1414,536,449
1415,536,450
1416,536,451
1417,536,452
1418,536,453
1419,536,454
1420,536,455
1421,536,456
1422,536,457
1423,536,458
1424,536,459
1425,536,460
1426,536,461
1427,536,462
1428,536,463
1429,536,464
1430,536,465
1431,536,466
1432,536,467
1433,536,468
1434,536,469
1435,536,470
1436,536,471
1437,536,472
1438,536,473
1439,536,474
1440,537,379
1441,537,380
1442,537,381
1443,537,382
1444,537,383
1445,537,384
1446,537,385
1447,537,386
1448,537,387
1449,537,388
1450,537,389
1451,537,390
1452,537,391
1453,537,392
1454,537,393
1455,537,394
1456,537,395
1457,537,396
1458,537,397
1459,537,398
1460,537,399
1461,537,400
1462,537,401
1463,537,402
1464,537,403
1465,537,404
1466,537,405
1467,537,406
1468,537,407
1469,537,408
1470,537,409
1471,537,410
1472,537,411
1473,537,412
1474,537,413
1475,537,414
1476,537,415
1477,537,416
1478,537,417
1479,537,418
1480,537,419
1481,537,420
1482,537,421
1483,537,422
1484,537,423
1485,537,424
1486,537,425
1487,537,426
1488,537,427
1489,537,428
1490,537,429
1491,537,430
1492,537,431
1493,537,432
1494,537,433
1495,537,434
1496,537,435
1497,537,436
1498,537,437
1499,537,438
1500,537,439
1501,537,440
1502,537,441
1503,537,442
1504,537,443
1505,537,444
1506,537,445
1507,537,446
1508,537,447
1509,537,448
1510,537,449
1511,537,450
1512,537,451
1513,537,452
1514,537,453
1515,537,454
1516,537,455
1517,537,456
1518,537,457
1519,537,458
1520,537,459
1521,537,460
1522,537,461
1523,537,462
1524,537,463
1525,537,464
1526,537,465
1527,537,466
1528,537,467
1529,537,468
1530,537,469
1531,537,470
1532,537,471
1533,537,472
1534,537,473
1535,537,474
1536,537,475
1537,538,377
1538,538,378
1539,538,379
1540,538,380
1541,538,381
1542,538,382
1543,538,383
1544,538,384
1545,538,385
1546,538,386
1547,538,387
1548,538,388
1549,538,389
1550,538,390
1551,538,391
1552,538,392
1553,538,393
1554,538,394
1555,538,395
1556,538,396
1557,538,397
1558,538,398
1559,538,399
1560,538,400
1561,538,401
1562,538,402
1563,538,403
1564,538,404
1565,538,405
1566,538,406
1567,538,407
1568,538,408
1569,538,409
1570,538,410
1571,538,411
1572,538,412
1573,538,413
1574,538,414
1575,538,415
1576,538,416
1577,538,417
1578,538,418
1579,538,419
1580,538,420
1581,538,421
1582,538,422
1583,538,423
1584,538,424
1585,538,425
1586,538,426
1587,538,427
1588,538,428
1589,538,429
1590,538,430
1591,538,431
1592,538,432
1593,538,433
1594,538,434
1595,538,435
1596,538,436
1597,538,437
1598,538,438
1599,538,439
1600,538,440
1601,538,441
1602,538,442
1603,538,443
1604,538,444
1605,538,445
1606,538,446
1607,538,447
1608,538,448
1609,538,449
1610,538,450
1611,538,451
1612,538,452
1613,538,453
1614,538,454
1615,538,455
1616,538,456
1617,538,457
1618,538,458
1619,538,459
1620,538,460
1621,538,461
1622,538,462
1623,538,463
1624,538,464
1625,538,465
1626,538,466
1627,538,467
1628,538,468
1629,538,469
1630,538,470
1631,538,471
1632,538,472
1633,538,473
1634,538,474
1635,538,475
1636,538,476
1637,539,375
1638,539,376
1639,539,377
1640,539,378
1641,539,379
1642,539,380
1643,539,381
1644,539,382
1645,539,383
1646,539,384
1647,539,385
1648,539,386
1649,539,387
1650,539,388
1651,539,389
1652,539,390
1653,539,391
1654,539,392
1655,539,393
1656,539,394
1657,539,395
1658,539,396
1659,539,397
1660,539,398
1661,539,399
1662,539,400
1663,539,401
1664,539,402
1665,539,403
1666,539,404
1667,539,405
1668,539,406
1669,539,407
1670,539,408
1671,539,409
1672,539,410
1673,539,411
1674,539,412
1675,539,413
1676,539,414
1677,539,415
1678,539,416
1679,539,417
1680,539,418
1681,539,419
1682,539,420
1683,539,421
1684,539,422
1685,539,423
1686,539,424
1687,539,425
1688,539,426
1689,539,427
1690,539,428
1691,539,429
1692,539,430
1693,539,431
1694,539,432
1695,539,433
1696,539,434
1697,539,435
1698,539,436
1699,539,437
1700,539,438
1701,539,439
1702,539,440
1703,539,441
1704,539,442
1705,539,443
1706,539,444
1707,539,445
1708,539,446
1709,539,447
1710,539,448
1711,539,449
1712,539,450
1713,539,451
1714,539,452
1715,539,453
1716,539,454
1717,539,455
1718,539,456
1719,539,457
1720,539,458
1721,539,459
1722,539,460
1723,539,461
1724,539,462
1725,539,463
1726,539,464
1727,539,465
1728,539,466
1729,539,467
1730,539,468
1731,539,469
1732,539,470
1733,539,471
1734,539,472
1735,539,473
1736,539,474
1737,539,475
1738,539,476
1739,539,477
1740,540,373
1741,540,374
1742,540,375
1743,540,376
1744,540,377
1745,540,378
1746,540,379
1747,540,380
1748,540,381
1749,540,382
1750,540,383
1751,540,384
1752,540,385
1753,540,386
1754,540,387
1755,540,388
1756,540,389
1757,540,390
1758,540,391
1759,540,392
1760,540,393
1761,540,394
