index,y,x
0,330,523
1,330,524
2,330,525
3,330,526
4,330,527
5,336,549
6,337,548
7,337,549
8,337,550
9,337,551
10,338,547
11,338,548
12,338,549
13,338,550
14,338,551
15,339,540
16,339,541
17,339,542
18,339,543
19,339,544
20,339,545
21,339,546
22,339,547
23,339,548
24,339,549
25,339,550
26,339,551
27,339,552
28,339,553
29,340,523
30,340,524
31,340,525
32,340,526
33,340,527
34,340,528
35,340,536
36,340,537
37,340,538
38,340,539
39,340,540
40,340,541
41,340,542
42,340,543
43,340,544
44,340,545
45,340,546
46,340,547
47,340,548
48,340,549
49,340,550
50,340,551
51,340,552
52,340,553
53,340,554
54,341,522
55,341,523
56,341,524
57,341,525
58,341,526
59,341,527
60,341,528
61,341,529
62,341,530
63,341,531
64,341,533
65,341,534
66,341,535
67,341,536
68,341,537
69,341,538
70,341,539
71,341,540
72,341,541
73,341,542
74,341,543
75,341,544
76,341,545
77,341,546
78,341,547
79,341,548
80,341,549
81,341,550
82,341,551
83,341,552
84,341,553
85,341,554
86,342,521
87,342,522
88,342,523
89,342,524
90,342,525
91,342,526
92,342,527
93,342,528
94,342,529
95,342,530
96,342,531
97,342,532
98,342,533
99,342,534
100,342,535
101,342,536
102,342,537
103,342,538
104,342,539
105,342,540
106,342,541
107,342,542
108,342,543
109,342,544
110,342,545
111,342,546
112,342,547
113,342,548
114,342,549
115,342,550
116,342,551
117,342,552
118,342,553
119,342,554
120,343,520
121,343,521
122,343,522
123,343,523
124,343,524
125,343,525
126,343,526
127,343,527
128,343,528
129,343,529
130,343,530
131,343,531
132,343,532
133,343,533
134,343,534
135,343,535
136,343,536
137,343,537
138,343,538
139,343,539
140,343,540
141,343,541
142,343,542
143,343,543
144,343,544
145,343,545
146,343,546
147,343,547
148,343,548
149,343,549
150,343,550
151,343,551
152,343,552
153,343,553
154,343,554
155,344,510
156,344,520
157,344,521
158,344,522
159,344,523
160,344,524
161,344,525
162,344,526
163,344,527
164,344,528
165,344,529
166,344,530
167,344,531
168,344,532
169,344,533
170,344,534
171,344,535
172,344,536
173,344,537
174,344,538
175,344,539
176,344,540
177,344,541
178,344,542
179,344,543
180,344,544
181,344,545
182,344,546
183,344,547
184,344,548
185,344,549
186,344,550
187,344,551
188,344,552
189,344,553
190,344,554
191,345,510
192,345,520
193,345,521
194,345,522
195,345,523
196,345,524
197,345,525
198,345,526
199,345,527
200,345,528
201,345,529
202,345,530
203,345,531
204,345,532
205,345,533
206,345,534
207,345,535
208,345,536
209,345,537
210,345,538
211,345,539
212,345,540
213,345,541
214,345,542
215,345,543
216,345,544
217,345,545
218,345,546
219,345,547
220,345,548
221,345,549
222,345,550
223,345,551
224,345,552
225,345,553
226,346,520
227,346,521
228,346,522
229,346,523
230,346,524
231,346,525
232,346,526
233,346,527
234,346,528
235,346,529
236,346,530
237,346,534
238,346,535
239,346,536
240,346,537
241,346,538
242,346,539
243,346,540
244,346,541
245,346,542
246,346,543
247,346,544
248,346,545
249,346,546
250,346,547
251,347,524
252,347,525
253,347,526
254,347,527
255,347,528
256,347,536
257,347,537
258,347,538
259,347,539
260,347,540
261,347,541
262,347,542
263,347,543
264,347,544
265,347,545
266,347,546
267,348,510
268,348,524
269,348,525
270,348,526
271,348,527
272,348,540
273,348,541
274,348,542
275,348,543
276,348,544
277,348,545
278,348,546
279,349,510
280,349,522
281,349,523
282,349,524
283,349,525
284,349,526
285,349,527
286,349,528
287,349,539
288,349,540
289,349,541
290,349,542
291,349,543
292,349,544
293,349,545
294,349,546
295,350,510
296,350,511
297,350,522
298,350,523
299,350,524
300,350,525
301,350,526
302,350,527
303,350,528
304,350,539
305,350,540
306,350,541
307,350,542
308,350,543
309,350,544
310,350,545
311,350,546
312,350,547
313,350,548
314,350,549
315,351,509
316,351,510
317,351,511
318,351,522
319,351,523
320,351,524
321,351,525
322,351,526
323,351,527
324,351,528
325,351,529
326,351,530
327,351,531
328,351,538
329,351,539
330,351,540
331,351,541
332,351,542
333,351,543
334,351,544
335,351,545
336,351,546
337,351,547
338,351,548
339,351,549
340,351,550
341,351,551
342,352,510
343,352,522
344,352,523
345,352,524
346,352,525
347,352,526
348,352,527
349,352,528
350,352,529
351,352,537
352,352,538
353,352,539
354,352,540
355,352,541
356,352,542
357,352,543
358,352,544
359,352,545
360,352,546
361,352,547
362,352,548
363,352,549
364,352,550
365,352,551
366,353,523
367,353,524
368,353,525
369,353,526
370,353,527
371,353,528
372,353,529
373,353,535
374,353,536
375,353,537
376,353,538
377,353,539
378,353,540
379,353,541
380,353,542
381,353,543
382,353,544
383,353,545
384,353,546
385,353,547
386,353,548
387,353,549
388,353,550
389,353,551
390,353,552
391,354,525
392,354,526
393,354,527
394,354,528
395,354,529
396,354,534
397,354,535
398,354,536
399,354,537
400,354,538
401,354,539
402,354,540
403,354,541
404,354,542
405,354,543
406,354,544
407,354,545
408,354,546
409,354,547
410,354,548
411,354,549
412,354,550
413,354,551
414,354,552
415,354,553
416,354,554
417,355,522
418,355,523
419,355,524
420,355,525
421,355,526
422,355,527
423,355,528
424,355,529
425,355,530
426,355,531
427,355,532
428,355,533
429,355,534
430,355,535
431,355,536
432,355,537
433,355,538
434,355,539
435,355,540
436,355,541
437,355,542
438,355,543
439,355,544
440,355,545
441,355,546
442,355,547
443,355,548
444,355,549
445,355,550
446,355,551
447,355,552
448,355,553
449,355,554
450,356,521
451,356,522
452,356,523
453,356,524
454,356,525
455,356,526
456,356,527
457,356,528
458,356,529
459,356,530
460,356,531
461,356,532
462,356,533
463,356,534
464,356,535
465,356,536
466,356,537
467,356,538
468,356,539
469,356,540
470,356,541
471,356,542
472,356,543
473,356,544
474,356,545
475,356,546
476,356,547
477,356,548
478,356,549
479,356,550
480,356,551
481,356,552
482,356,553
483,356,554
484,357,510
485,357,520
486,357,521
487,357,522
488,357,523
489,357,524
490,357,525
491,357,526
492,357,527
493,357,528
494,357,529
495,357,530
496,357,531
497,357,532
498,357,533
499,357,534
500,357,535
501,357,536
502,357,537
503,357,538
504,357,539
505,357,540
506,357,541
507,357,542
508,357,543
509,357,544
510,357,545
511,357,546
512,357,547
513,357,548
514,357,549
515,357,550
516,357,551
517,357,552
518,357,553
519,357,554
520,358,510
521,358,520
522,358,521
523,358,522
524,358,523
525,358,524
526,358,525
527,358,526
528,358,527
529,358,528
530,358,529
531,358,530
532,358,531
533,358,532
534,358,533
535,358,534
536,358,535
537,358,536
538,358,537
539,358,538
540,358,539
541,358,540
542,358,541
543,358,542
544,358,543
545,358,544
546,358,545
547,358,546
548,358,547
549,358,548
550,358,549
551,358,550
552,358,551
553,358,552
554,358,553
555,359,520
556,359,521
557,359,522
558,359,523
559,359,524
560,359,525
561,359,526
562,359,527
563,359,528
564,359,529
565,359,530
566,359,531
567,359,532
568,359,533
569,359,534
570,359,535
571,359,536
572,359,537
573,359,538
574,359,539
575,359,540
576,359,541
577,359,542
578,359,543
579,359,544
580,359,545
581,359,546
582,359,547
583,359,548
584,359,549
585,359,550
586,360,521
587,360,522
588,360,523
589,360,524
590,360,525
591,360,526
592,360,527
593,360,528
594,360,529
595,360,530
596,360,531
597,360,532
598,360,533
599,360,534
600,360,535
601,360,536
602,360,537
603,360,538
604,360,539
605,360,540
606,360,541
607,360,542
608,360,543
609,360,544
610,360,545
611,360,546
612,361,522
613,361,523
614,361,524
615,361,525
616,361,526
617,361,527
618,361,528
619,361,529
620,361,530
621,361,531
622,361,533
623,361,534
624,361,535
625,361,536
626,361,537
627,361,538
628,361,539
629,361,540
630,361,541
631,361,542
632,361,543
633,361,544
634,361,545
635,362,518
636,362,519
637,362,520
638,362,521
639,362,522
640,362,523
641,362,524
642,362,525
643,362,526
644,362,527
645,362,528
646,362,529
647,362,530
648,362,531
649,362,532
650,362,533
651,362,534
652,362,535
653,362,536
654,362,537
655,362,538
656,362,539
657,362,540
658,362,541
659,362,542
660,362,543
661,362,544
662,362,545
663,362,546
664,362,547
665,363,508
666,363,509
667,363,510
668,363,511
669,363,512
670,363,513
671,363,514
672,363,515
673,363,516
674,363,517
675,363,518
676,363,519
677,363,520
678,363,521
679,363,522
680,363,523
681,363,524
682,363,525
683,363,526
684,363,527
685,363,528
686,363,529
687,363,530
688,363,531
689,363,532
690,363,533
691,363,534
692,363,535
693,363,536
694,363,537
695,363,538
696,363,539
697,363,540
698,363,541
699,363,542
700,363,543
701,363,544
702,363,545
703,363,546
704,363,547
705,363,548
706,363,549
707,363,550
708,364,506
709,364,507
710,364,508
711,364,509
712,364,510
713,364,511
714,364,512
715,364,513
716,364,514
717,364,515
718,364,516
719,364,517
720,364,518
721,364,519
722,364,520
723,364,521
724,364,522
725,364,523
726,364,524
727,364,525
728,364,526
729,364,527
730,364,528
731,364,529
732,364,530
733,364,531
734,364,532
735,364,533
736,364,534
737,364,535
738,364,536
739,364,537
740,364,538
741,364,539
742,364,540
743,364,541
744,364,542
745,364,543
746,364,544
747,364,545
748,364,546
749,364,547
750,364,548
751,364,549
752,364,550
753,364,551
754,364,552
755,364,553
756,365,505
757,365,506
758,365,507
759,365,508
760,365,509
761,365,510
762,365,511
763,365,512
764,365,513
765,365,514
766,365,515
767,365,516
768,365,517
769,365,518
770,365,519
771,365,520
772,365,521
773,365,522
774,365,523
775,365,524
776,365,525
777,365,526
778,365,527
779,365,528
780,365,529
781,365,530
782,365,531
783,365,532
784,365,533
785,365,534
786,365,535
787,365,536
788,365,537
789,365,538
790,365,539
791,365,540
792,365,541
793,365,542
794,365,543
795,365,544
796,365,545
797,365,546
798,365,547
799,365,548
800,365,549
801,365,550
802,365,551
803,365,552
804,365,553
805,365,554
806,365,555
807,365,556
808,366,504
809,366,505
810,366,506
811,366,507
812,366,508
813,366,509
814,366,510
815,366,511
816,366,512
817,366,513
818,366,514
819,366,515
820,366,516
821,366,517
