index,y,x
0,339,514
1,339,515
2,339,516
3,339,517
4,339,520
5,339,521
6,339,522
7,339,523
8,339,524
9,339,525
10,339,526
11,339,527
12,340,508
13,340,509
14,340,510
15,340,511
16,340,512
17,340,513
18,340,514
19,340,515
20,340,516
21,340,517
22,340,518
23,340,519
24,340,520
25,340,521
26,340,522
27,340,523
28,340,524
29,340,525
30,340,526
31,340,527
32,340,528
33,340,529
34,340,530
35,341,505
36,341,506
37,341,507
38,341,508
39,341,509
40,341,510
41,341,511
42,341,512
43,341,513
44,341,514
45,341,515
46,341,516
47,341,517
48,341,518
49,341,519
50,341,520
51,341,521
52,341,522
53,341,523
54,341,524
55,341,525
56,341,526
57,341,527
58,341,528
59,341,529
60,341,530
61,341,531
62,341,532
63,341,533
64,342,501
65,342,502
66,342,503
67,342,504
68,342,505
69,342,506
70,342,507
71,342,508
72,342,509
73,342,510
74,342,511
75,342,512
76,342,513
77,342,514
78,342,515
79,342,516
80,342,517
81,342,518
82,342,519
83,342,520
84,342,521
85,342,522
86,342,523
87,342,524
88,342,525
89,342,526
90,342,527
91,342,528
92,342,529
93,342,530
94,342,531
95,342,532
96,342,533
97,342,534
98,342,535
99,342,536
100,342,537
101,343,497
102,343,498
103,343,499
104,343,500
105,343,501
106,343,502
107,343,503
108,343,504
109,343,505
110,343,506
111,343,507
112,343,508
113,343,509
114,343,510
115,343,511
116,343,512
117,343,513
118,343,514
119,343,515
120,343,516
121,343,517
122,343,518
123,343,519
124,343,520
125,343,521
126,343,522
127,343,523
128,343,524
129,343,525
130,343,526
131,343,527
132,343,528
133,343,529
134,343,530
135,343,531
136,343,532
137,343,533
138,343,534
139,343,535
140,343,536
141,343,537
142,343,538
143,343,539
144,343,540
145,343,541
146,343,542
147,344,495
148,344,496
149,344,497
150,344,498
151,344,499
152,344,500
153,344,501
154,344,502
155,344,503
156,344,504
157,344,505
158,344,506
159,344,507
160,344,508
161,344,509
162,344,510
163,344,511
164,344,512
165,344,513
166,344,514
167,344,515
168,344,516
169,344,517
170,344,518
171,344,519
172,344,520
173,344,521
174,344,522
175,344,523
176,344,524
177,344,525
178,344,526
179,344,527
180,344,528
181,344,529
182,344,530
183,344,531
184,344,532
185,344,533
186,344,534
187,344,535
188,344,536
189,344,537
190,344,538
191,344,539
