index,y,x
0,282,358
1,285,352
2,285,353
3,285,354
4,286,353
5,286,354
6,292,342
7,292,343
8,292,344
9,292,345
10,292,346
11,292,353
12,292,354
13,292,355
14,292,360
15,292,361
16,292,362
17,292,363
18,294,339
19,294,340
20,294,341
21,294,358
22,295,339
23,295,340
24,295,341
25,295,357
26,295,358
27,296,338
28,296,339
29,296,340
30,296,341
31,296,358
32,297,336
33,297,337
34,297,338
35,298,336
36,298,337
37,298,338
38,299,335
39,299,336
40,299,337
41,299,338
42,299,353
43,299,354
44,299,368
45,299,369
46,299,370
47,299,371
48,299,372
49,300,336
50,300,337
51,300,338
52,301,336
53,301,337
54,302,336
55,302,337
56,303,336
57,303,337
58,304,336
59,304,337
60,305,336
61,305,337
62,306,336
63,306,337
64,309,358
65,310,358
66,311,358
67,312,353
68,312,354
69,312,355
70,312,356
71,313,353
72,313,354
73,313,355
74,313,356
75,313,360
76,313,361
77,313,362
78,313,363
79,313,364
80,360,526
81,360,527
82,360,528
83,361,521
84,361,522
85,361,523
86,361,524
87,361,525
88,361,526
89,361,527
90,361,528
91,361,529
92,361,530
93,361,531
94,362,510
95,362,511
96,362,515
97,362,516
98,362,517
99,362,518
100,362,519
101,362,520
102,362,521
103,362,522
104,362,523
105,362,524
106,362,525
107,362,526
108,362,527
109,362,528
110,362,529
111,362,530
112,362,531
113,362,532
114,362,533
115,362,534
116,362,535
117,363,508
118,363,509
119,363,510
120,363,511
121,363,512
122,363,513
123,363,514
124,363,515
125,363,516
126,363,517
127,363,518
128,363,519
129,363,520
130,363,521
131,363,522
132,363,523
133,363,524
134,363,525
135,363,526
136,363,527
137,363,528
138,363,529
139,363,530
140,363,531
141,363,532
142,363,533
143,363,534
144,363,535
145,363,536
146,363,537
147,363,538
148,363,539
149,363,540
150,363,541
151,363,542
152,363,543
153,363,544
154,364,506
155,364,507
156,364,508
157,364,509
158,364,510
159,364,511
160,364,512
161,364,513
162,364,514
163,364,515
164,364,516
165,364,517
166,364,518
167,364,519
168,364,520
169,364,521
170,364,522
171,364,523
172,364,524
173,364,525
174,364,526
175,364,527
176,364,528
177,364,529
178,364,530
179,364,531
180,364,532
181,364,533
182,364,534
183,364,535
184,364,536
185,364,537
186,364,538
187,364,539
188,364,540
189,364,541
190,364,542
191,364,543
192,364,544
193,364,545
194,364,546
195,364,547
196,364,548
197,365,505
198,365,506
199,365,507
200,365,508
201,365,509
202,365,510
203,365,511
204,365,512
205,365,513
206,365,514
207,365,515
208,365,516
209,365,517
210,365,518
211,365,519
212,365,520
213,365,521
