index,y,x
0,277,607
1,277,608
2,277,609
3,277,610
4,277,611
5,278,605
6,278,606
7,278,607
8,278,608
9,278,609
10,278,610
11,278,611
12,278,612
13,279,604
14,279,605
15,279,606
16,279,607
17,279,608
18,279,609
19,279,610
20,279,611
21,279,612
22,280,602
23,280,603
24,280,604
25,280,605
26,280,606
27,280,607
28,280,608
29,280,609
30,280,610
31,280,611
32,280,612
33,281,599
34,281,600
35,281,601
36,281,602
37,281,603
38,281,604
39,281,605
40,281,606
41,281,607
42,281,608
43,281,609
44,281,610
45,281,611
46,281,612
47,281,613
48,282,597
49,282,598
50,282,599
51,282,600
52,282,601
53,282,602
54,282,603
55,282,604
56,282,605
57,282,606
58,282,607
59,282,608
60,282,609
61,282,610
62,282,611
63,282,612
64,282,613
65,282,614
66,283,596
67,283,597
68,283,598
69,283,599
70,283,600
71,283,601
72,283,602
73,283,603
74,283,604
75,283,605
76,283,606
77,283,607
78,283,608
79,283,609
80,283,610
81,283,611
82,283,612
83,283,613
84,283,614
85,283,615
86,284,594
87,284,595
88,284,596
89,284,597
90,284,598
91,284,599
92,284,600
93,284,601
94,284,602
95,284,603
96,284,604
97,284,605
98,284,606
99,284,607
100,284,608
101,284,609
102,284,610
103,284,611
104,284,612
105,284,613
106,284,614
107,284,615
108,284,616
109,284,617
110,284,618
111,285,592
112,285,593
113,285,594
114,285,595
115,285,596
116,285,597
117,285,598
118,285,599
119,285,600
120,285,601
121,285,602
122,285,603
123,285,604
124,285,605
125,285,606
126,285,607
127,285,608
128,285,609
129,285,610
130,285,611
131,285,612
132,285,613
133,285,614
134,285,615
135,285,616
136,285,617
137,285,618
138,285,619
139,286,591
140,286,592
141,286,593
142,286,594
143,286,595
144,286,596
145,286,597
146,286,598
147,286,599
148,286,600
149,286,601
150,286,602
151,286,603
152,286,604
153,286,605
154,286,606
155,286,607
156,286,608
157,286,609
158,286,610
159,286,611
160,286,612
161,286,613
162,286,614
163,286,615
164,286,616
165,286,617
166,286,618
167,286,619
168,287,588
169,287,589
170,287,590
171,287,591
172,287,592
173,287,593
174,287,594
175,287,595
176,287,596
177,287,597
178,287,598
179,287,599
180,287,600
181,287,601
182,287,602
183,287,603
184,287,604
185,287,605
186,287,606
187,287,607
188,287,608
189,287,609
190,287,610
191,287,611
192,287,612
193,287,613
194,287,614
195,287,615
196,287,616
197,287,617
198,287,618
199,287,619
200,287,620
201,288,586
202,288,587
203,288,588
204,288,589
205,288,590
206,288,591
207,288,592
208,288,593
209,288,594
210,288,595
211,288,596
212,288,597
213,288,598
214,288,599
215,288,600
216,288,601
217,288,602
218,288,603
219,288,604
220,288,605
221,288,606
222,288,607
223,288,608
224,288,609
225,288,610
226,288,611
227,288,612
228,288,613
229,288,614
230,288,615
231,288,616
232,288,617
233,288,618
234,288,619
235,288,620
236,288,621
237,289,585
238,289,586
239,289,587
240,289,588
241,289,589
242,289,590
243,289,591
244,289,592
245,289,593
246,289,594
247,289,595
248,289,596
249,289,597
250,289,598
251,289,599
252,289,600
253,289,601
254,289,602
255,289,603
256,289,604
257,289,605
258,289,606
259,289,607
260,289,608
261,289,609
262,289,610
263,289,611
264,289,612
265,289,613
266,289,614
267,289,615
268,289,616
269,289,617
270,289,618
271,289,619
272,289,620
273,289,621
274,290,584
275,290,585
276,290,586
277,290,587
278,290,588
279,290,589
280,290,590
281,290,591
282,290,592
283,290,593
284,290,594
285,290,595
286,290,596
287,290,597
288,290,598
289,290,599
290,290,600
291,290,601
292,290,602
293,290,603
294,290,604
295,290,605
296,290,606
297,290,607
298,290,608
299,290,609
300,290,610
301,290,611
302,290,612
303,290,613
304,290,614
305,290,615
306,290,616
307,290,617
308,290,618
309,290,619
310,290,620
311,290,621
312,290,622
313,291,583
314,291,584
315,291,585
316,291,586
317,291,587
318,291,588
319,291,589
320,291,590
321,291,591
322,291,592
323,291,593
324,291,594
325,291,595
326,291,596
327,291,597
328,291,598
329,291,599
330,291,600
331,291,601
332,291,602
333,291,603
334,291,604
335,291,605
336,291,606
337,291,607
338,291,608
339,291,609
340,291,610
341,291,611
342,291,612
343,291,613
344,291,614
345,291,615
346,291,616
347,291,617
348,291,618
349,291,619
350,291,620
351,291,621
352,291,622
353,291,623
354,291,624
355,292,582
356,292,583
357,292,584
358,292,585
359,292,586
360,292,587
361,292,588
362,292,589
363,292,590
364,292,591
365,292,592
366,292,593
367,292,594
368,292,595
369,292,596
370,292,597
371,292,598
372,292,599
373,292,600
374,292,601
375,292,602
376,292,603
377,292,604
378,292,605
379,292,606
380,292,607
381,292,608
382,292,609
383,292,610
384,292,611
385,292,612
386,292,613
387,292,614
388,292,615
389,292,616
390,292,617
391,292,618
392,292,619
393,292,620
394,292,621
395,292,622
396,292,623
397,292,624
398,292,625
399,293,581
400,293,582
401,293,583
402,293,584
403,293,585
404,293,586
405,293,587
406,293,588
407,293,589
408,293,590
409,293,591
410,293,592
411,293,593
412,293,594
413,293,595
414,293,596
415,293,597
416,293,598
417,293,599
418,293,600
419,293,601
420,293,602
421,293,603
422,293,604
423,293,605
424,293,606
425,293,607
426,293,608
427,293,609
428,293,610
429,293,611
430,293,612
431,293,613
432,293,614
433,293,615
434,293,616
435,293,617
436,293,618
437,293,619
438,293,620
439,293,621
440,293,622
441,293,623
442,293,624
443,293,625
444,294,579
445,294,580
446,294,581
447,294,582
448,294,583
449,294,584
450,294,585
451,294,586
452,294,587
453,294,588
454,294,589
455,294,590
456,294,591
457,294,592
458,294,593
459,294,594
460,294,595
461,294,596
462,294,597
463,294,598
464,294,599
465,294,600
466,294,601
467,294,602
468,294,603
469,294,604
470,294,605
471,294,606
472,294,607
473,294,608
474,294,609
475,294,610
476,294,611
477,294,612
478,294,613
479,294,614
480,294,615
481,294,616
482,294,617
483,294,618
484,294,619
485,294,620
486,294,621
487,294,622
488,294,623
489,294,624
490,294,625
491,294,626
492,294,627
493,295,577
494,295,578
495,295,579
496,295,580
497,295,581
498,295,582
499,295,583
500,295,584
501,295,585
502,295,586
503,295,587
504,295,588
505,295,589
506,295,590
507,295,591
508,295,592
509,295,593
510,295,594
511,295,595
512,295,596
513,295,597
514,295,598
515,295,599
516,295,600
517,295,601
518,295,602
519,295,603
520,295,604
521,295,605
522,295,606
523,295,607
524,295,608
525,295,609
526,295,610
527,295,611
528,295,612
529,295,613
530,295,614
531,295,615
532,295,616
533,295,617
534,295,618
535,295,619
536,295,620
537,295,621
538,295,622
539,295,623
540,295,624
541,295,625
542,295,626
543,295,627
544,296,576
545,296,577
546,296,578
547,296,579
548,296,580
549,296,581
550,296,582
551,296,583
552,296,584
553,296,585
554,296,586
555,296,587
556,296,588
557,296,589
558,296,590
559,296,591
560,296,592
561,296,593
562,296,594
563,296,595
564,296,596
565,296,597
566,296,598
567,296,599
568,296,600
569,296,601
570,296,602
571,296,603
572,296,604
573,296,605
574,296,606
575,296,607
576,296,608
577,296,609
578,296,610
579,296,611
580,296,612
581,296,613
582,296,614
583,296,615
584,296,616
585,296,617
586,296,618
587,296,619
588,296,620
589,296,621
590,296,622
591,296,623
592,296,624
593,296,625
594,296,626
595,296,627
596,296,628
597,297,574
598,297,575
599,297,576
600,297,577
601,297,578
602,297,579
603,297,580
604,297,581
605,297,582
606,297,583
607,297,584
608,297,585
609,297,586
610,297,587
611,297,588
612,297,589
613,297,590
614,297,591
615,297,592
616,297,593
617,297,594
618,297,595
619,297,596
620,297,597
621,297,598
622,297,599
623,297,600
624,297,601
625,297,602
626,297,603
627,297,604
628,297,605
629,297,606
630,297,607
631,297,608
632,297,609
633,297,610
634,297,611
635,297,612
636,297,613
637,297,614
638,297,615
639,297,616
640,297,617
641,297,618
642,297,619
643,297,620
644,297,621
645,297,622
646,297,623
647,297,624
648,297,625
649,297,626
650,297,627
651,297,628
652,297,629
653,298,570
654,298,571
655,298,572
656,298,573
657,298,574
658,298,575
659,298,576
660,298,577
661,298,578
662,298,579
663,298,580
664,298,581
665,298,582
666,298,583
667,298,584
668,298,585
669,298,586
670,298,587
671,298,588
672,298,589
673,298,590
674,298,591
675,298,592
676,298,593
677,298,594
678,298,595
679,298,596
680,298,597
681,298,598
682,298,599
683,298,600
684,298,601
685,298,602
686,298,603
687,298,604
688,298,605
689,298,606
690,298,607
691,298,608
692,298,609
693,298,610
694,298,611
695,298,612
696,298,613
697,298,614
698,298,615
699,298,616
700,298,617
701,298,618
702,298,619
703,298,620
704,298,621
705,298,622
706,298,623
707,298,624
708,298,625
709,298,626
710,298,627
711,298,628
712,298,629
713,298,630
714,299,566
715,299,567
716,299,568
717,299,569
718,299,570
719,299,571
720,299,572
721,299,573
722,299,574
723,299,575
724,299,576
725,299,577
726,299,578
727,299,579
728,299,580
729,299,581
730,299,582
731,299,583
732,299,584
733,299,585
734,299,586
735,299,587
736,299,588
737,299,589
738,299,590
739,299,591
740,299,592
741,299,593
742,299,594
743,299,595
744,299,596
745,299,597
746,299,598
747,299,599
748,299,600
749,299,601
750,299,602
751,299,603
752,299,604
753,299,605
754,299,606
755,299,607
756,299,608
