index,y,x
0,337,462
1,337,463
2,337,464
3,337,465
4,337,466
5,337,467
6,337,468
7,337,469
8,337,470
9,337,471
10,337,472
11,337,473
12,337,474
13,337,475
14,338,458
15,338,459
16,338,460
17,338,461
18,338,462
19,338,463
20,338,464
21,338,465
22,338,466
23,338,467
24,338,468
25,338,469
26,338,470
27,338,471
28,338,472
29,338,473
30,338,474
31,338,475
32,338,476
33,338,477
34,338,478
35,338,479
36,339,452
37,339,453
38,339,454
39,339,455
40,339,456
41,339,457
42,339,458
43,339,459
44,339,460
45,339,461
46,339,462
47,339,463
48,339,464
49,339,465
50,339,466
51,339,467
52,339,468
53,339,469
54,339,470
55,339,471
56,339,472
57,339,473
58,339,474
59,339,475
60,339,476
61,339,477
62,339,478
63,339,479
64,339,480
65,339,481
66,339,482
67,340,448
68,340,449
69,340,450
70,340,451
71,340,452
72,340,453
73,340,454
74,340,455
75,340,456
76,340,457
77,340,458
78,340,459
79,340,460
80,340,461
81,340,462
82,340,463
83,340,464
84,340,465
85,340,466
86,340,467
87,340,468
88,340,469
89,340,470
90,340,471
91,340,472
92,340,473
93,340,474
94,340,475
95,340,476
96,340,477
97,340,478
98,340,479
99,340,480
100,340,481
101,340,482
102,340,483
103,340,484
104,340,485
105,341,445
106,341,446
107,341,447
108,341,448
109,341,449
110,341,450
111,341,451
112,341,452
113,341,453
114,341,454
115,341,455
116,341,456
117,341,457
118,341,458
119,341,459
120,341,460
121,341,461
122,341,462
123,341,463
124,341,464
125,341,465
126,341,466
127,341,467
128,341,468
129,341,469
130,341,470
131,341,471
132,341,472
133,341,473
134,341,474
135,341,475
136,341,476
137,341,477
138,341,478
139,341,479
140,341,480
141,341,481
142,341,482
143,341,483
144,341,484
145,341,485
146,341,486
147,341,487
148,342,443
149,342,444
150,342,445
151,342,446
152,342,447
153,342,448
154,342,449
155,342,450
156,342,451
157,342,452
158,342,453
159,342,454
160,342,455
161,342,456
162,342,457
163,342,458
164,342,459
165,342,460
166,342,461
167,342,462
168,342,463
169,342,464
170,342,465
171,342,466
172,342,467
173,342,468
174,342,469
175,342,470
176,342,471
177,342,472
