index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1095.0,1095.0,1098.0,73.65795280266038
1,498.25,1101.0,1101.0,1099.5,73.65795280266038
2,498.285,1098.0,1098.0,1099.0,73.65795280266038
3,498.32,1102.0,1102.0,1099.0,73.65795280266038
4,498.355,1099.0,1099.0,1099.0,73.65795280266038
5,498.39,1092.0,1092.0,1099.0,73.65795280266038
6,498.425,1099.0,1099.0,1099.0,73.65795280266038
7,498.46,1100.0,1100.0,1098.0,73.65795280266038
8,498.495,1084.0,1084.0,1098.0,73.65795280266038
9,498.53,1098.0,1098.0,1098.0,73.65795280266038
10,498.565,1098.0,1098.0,1098.0,73.65795280266038
11,498.6,1098.0,1098.0,1098.0,73.65795280266038
12,498.635,1100.0,1100.0,1098.0,73.65795280266038
13,498.67,1093.0,1093.0,1099.0,73.65795280266038
14,498.705,1099.0,1099.0,1099.0,73.65795280266038
15,498.74,1108.0,1108.0,1098.0,73.65795280266038
16,498.775,1098.0,1098.0,1098.0,73.65795280266038
17,498.81,1097.0,1097.0,1097.0,73.65795280266038
18,498.845,1092.0,1092.0,1097.0,73.65795280266038
19,498.88,1094.0,1094.0,1097.0,73.65795280266038
20,498.915,1107.0,1107.0,1097.0,73.65795280266038
21,498.95,1097.0,1097.0,1097.0,73.65795280266038
22,498.985,1098.0,1098.0,1098.0,73.65795280266038
23,499.02,1087.0,1087.0,1098.0,73.65795280266038
24,499.055,1101.0,1101.0,1098.0,73.65795280266038
25,499.09,1111.0,1111.0,1101.0,73.65795280266038
26,499.125,1097.0,1097.0,1108.0,73.65795280266038
27,499.16,1108.0,1108.0,1111.0,73.65795280266038
28,499.195,1142.0,1142.0,1108.0,73.65795280266038
29,499.23,1112.0,1112.0,1108.0,73.65795280266038
30,499.265,1101.0,1101.0,1112.0,73.65795280266038
31,499.3,1104.0,1104.0,1104.0,73.65795280266038
32,499.335,1119.0,1119.0,1101.0,73.65795280266038
33,499.37,1095.0,1095.0,1104.0,73.65795280266038
34,499.405,1098.0,1098.0,1103.0,73.65795280266038
35,499.44,1105.0,1105.0,1101.0,73.65795280266038
36,499.475,1103.0,1103.0,1103.0,73.65795280266038
37,499.51,1101.0,1101.0,1103.0,73.65795280266038
38,499.545,1103.0,1103.0,1101.0,73.65795280266038
39,499.58,1097.0,1097.0,1097.0,73.65795280266038
40,499.615,1095.0,1095.0,1097.0,73.65795280266038
41,499.65,1091.0,1091.0,1095.0,73.65795280266038
42,499.685,1101.0,1101.0,1095.0,73.65795280266038
43,499.72,1087.0,1087.0,1091.0,73.65795280266038
44,499.755,1095.0,1095.0,1089.0,73.65795280266038
45,499.79,1089.0,1089.0,1089.0,73.65795280266038
46,499.825,1089.0,1089.0,1092.0,73.65795280266038
47,499.86,1104.0,1104.0,1092.0,73.65795280266038
48,499.894,1092.0,1092.0,1096.0,73.65795280266038
49,499.929,1096.0,1096.0,1104.0,73.65795280266038
50,499.964,1108.0,1108.0,1108.0,73.65795280266038
51,499.999,1120.0,1120.0,1111.0,73.65795280266038
52,500.034,1118.0,1118.0,1111.0,73.65795280266038
53,500.069,1111.0,1111.0,1111.0,73.65795280266038
54,500.104,1088.0,1088.0,1097.0,73.65795280266038
55,500.139,1097.0,1097.0,1097.0,73.65795280266038
56,500.174,1088.0,1088.0,1097.0,73.65795280266038
57,500.209,1107.0,1107.0,1097.0,73.65795280266038
58,500.244,1097.0,1097.0,1099.0,73.65795280266038
59,500.279,1099.0,1099.0,1101.0,73.65795280266038
60,500.314,1101.0,1101.0,1100.0,73.65795280266038
61,500.349,1122.0,1122.0,1100.0,73.65795280266038
62,500.384,1100.0,1100.0,1101.0,73.65795280266038
63,500.419,1098.0,1098.0,1104.0,73.65795280266038
64,500.454,1104.0,1104.0,1100.0,73.65795280266038
65,500.489,1106.0,1106.0,1099.0,73.65795280266038
66,500.524,1099.0,1099.0,1100.0,73.65795280266038
67,500.559,1097.0,1097.0,1100.0,73.65795280266038
68,500.594,1100.0,1100.0,1099.0,73.65795280266038
69,500.629,1103.0,1103.0,1097.0,73.65795280266038
70,500.664,1093.0,1093.0,1097.0,73.65795280266038
71,500.699,1097.0,1097.0,1094.0,73.65795280266038
72,500.734,1094.0,1094.0,1094.0,73.65795280266038
73,500.768,1092.0,1092.0,1097.0,73.65795280266038
74,500.803,1099.0,1099.0,1095.0,73.65795280266038
75,500.838,1112.0,1112.0,1099.0,73.65795280266038
76,500.873,1095.0,1095.0,1104.0,73.65795280266038
77,500.908,1104.0,1104.0,1104.0,73.65795280266038
78,500.943,1104.0,1104.0,1099.0,73.65795280266038
79,500.978,1090.0,1090.0,1102.0,73.65795280266038
80,501.013,1099.0,1099.0,1099.0,73.65795280266038
81,501.048,1102.0,1102.0,1096.0,73.65795280266038
82,501.083,1096.0,1096.0,1096.0,73.65795280266038
83,501.118,1085.0,1085.0,1096.0,73.65795280266038
84,501.153,1089.0,1089.0,1096.0,73.65795280266038
85,501.188,1098.0,1098.0,1096.0,73.65795280266038
86,501.223,1111.0,1111.0,1096.0,73.65795280266038
87,501.258,1096.0,1096.0,1096.0,73.65795280266038
88,501.293,1096.0,1096.0,1096.0,73.65795280266038
89,501.328,1089.0,1089.0,1096.0,73.65795280266038
90,501.362,1101.0,1101.0,1096.0,73.65795280266038
91,501.397,1084.0,1084.0,1095.0,73.65795280266038
92,501.432,1099.0,1099.0,1099.0,73.65795280266038
93,501.467,1095.0,1095.0,1095.0,73.65795280266038
94,501.502,1102.0,1102.0,1095.0,73.65795280266038
95,501.537,1093.0,1093.0,1093.0,73.65795280266038
96,501.572,1092.0,1092.0,1093.0,73.65795280266038
97,501.607,1079.0,1079.0,1093.0,73.65795280266038
98,501.642,1105.0,1105.0,1094.0,73.65795280266038
99,501.677,1094.0,1094.0,1098.0,73.65795280266038
100,501.712,1098.0,1098.0,1098.0,73.65795280266038
101,501.747,1100.0,1100.0,1094.0,73.65795280266038
102,501.782,1094.0,1094.0,1096.0,73.65795280266038
103,501.817,1088.0,1088.0,1094.0,73.65795280266038
104,501.852,1096.0,1096.0,1094.0,73.65795280266038
105,501.886,1094.0,1094.0,1094.0,73.65795280266038
106,501.921,1092.0,1092.0,1096.0,73.65795280266038
107,501.956,1100.0,1100.0,1097.0,73.65795280266038
108,501.991,1097.0,1097.0,1099.0,73.65795280266038
109,502.026,1099.0,1099.0,1100.0,73.65795280266038
110,502.061,1104.0,1104.0,1099.0,73.65795280266038
111,502.096,1101.0,1101.0,1099.0,73.65795280266038
112,502.131,1086.0,1086.0,1093.0,73.65795280266038
113,502.166,1092.0,1092.0,1093.0,73.65795280266038
114,502.201,1093.0,1093.0,1093.0,73.65795280266038
115,502.236,1098.0,1098.0,1093.0,73.65795280266038
116,502.271,1095.0,1095.0,1094.0,73.65795280266038
117,502.305,1089.0,1089.0,1095.0,73.65795280266038
118,502.34,1094.0,1094.0,1094.0,73.65795280266038
119,502.375,1113.0,1113.0,1089.0,73.65795280266038
120,502.41,1087.0,1087.0,1094.0,73.65795280266038
121,502.445,1085.0,1085.0,1097.0,73.65795280266038
122,502.48,1097.0,1097.0,1088.0,73.65795280266038
123,502.515,1104.0,1104.0,1097.0,73.65795280266038
124,502.55,1088.0,1088.0,1098.0,73.65795280266038
125,502.585,1098.0,1098.0,1101.0,73.65795280266038
126,502.62,1101.0,1101.0,1101.0,73.65795280266038
127,502.655,1102.0,1102.0,1101.0,73.65795280266038
128,502.69,1102.0,1102.0,1101.0,73.65795280266038
129,502.724,1097.0,1097.0,1100.0,73.65795280266038
130,502.759,1092.0,1092.0,1100.0,73.65795280266038
131,502.794,1100.0,1100.0,1100.0,73.65795280266038
132,502.829,1111.0,1111.0,1104.0,73.65795280266038
133,502.864,1108.0,1108.0,1104.0,73.65795280266038
134,502.899,1104.0,1104.0,1104.0,73.65795280266038
135,502.934,1094.0,1094.0,1100.0,73.65795280266038
136,502.969,1091.0,1091.0,1100.0,73.65795280266038
