index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
124,502.55,1096.0,1096.0,1096.0,60.38162041691088
125,502.585,1104.0,1104.0,1096.0,60.38162041691088
126,502.62,1091.0,1091.0,1096.0,60.38162041691088
127,502.655,1096.0,1096.0,1096.0,60.38162041691088
128,502.69,1091.0,1091.0,1095.0,60.38162041691088
129,502.724,1111.0,1111.0,1096.0,60.38162041691088
130,502.759,1095.0,1095.0,1105.0,60.38162041691088
131,502.794,1109.0,1109.0,1105.0,60.38162041691088
132,502.829,1105.0,1105.0,1095.0,60.38162041691088
133,502.864,1095.0,1095.0,1095.0,60.38162041691088
134,502.899,1094.0,1094.0,1095.0,60.38162041691088
135,502.934,1093.0,1093.0,1095.0,60.38162041691088
136,502.969,1100.0,1100.0,1099.0,60.38162041691088
137,503.004,1099.0,1099.0,1100.0,60.38162041691088
138,503.039,1125.0,1125.0,1100.0,60.38162041691088
139,503.073,1108.0,1108.0,1102.0,60.38162041691088
140,503.108,1098.0,1098.0,1102.0,60.38162041691088
141,503.143,1102.0,1102.0,1102.0,60.38162041691088
142,503.178,1088.0,1088.0,1102.0,60.38162041691088
143,503.213,1115.0,1115.0,1111.0,60.38162041691088
144,503.248,1111.0,1111.0,1111.0,60.38162041691088
145,503.283,1111.0,1111.0,1111.0,60.38162041691088
146,503.318,1087.0,1087.0,1104.0,60.38162041691088
147,503.353,1097.0,1097.0,1098.0,60.38162041691088
148,503.388,1104.0,1104.0,1097.0,60.38162041691088
149,503.422,1098.0,1098.0,1098.0,60.38162041691088
150,503.457,1095.0,1095.0,1098.0,60.38162041691088
151,503.492,1104.0,1104.0,1097.0,60.38162041691088
152,503.527,1089.0,1089.0,1097.0,60.38162041691088
153,503.562,1097.0,1097.0,1097.0,60.38162041691088
154,503.597,1104.0,1104.0,1097.0,60.38162041691088
155,503.632,1096.0,1096.0,1100.0,60.38162041691088
156,503.667,1101.0,1101.0,1100.0,60.38162041691088
157,503.702,1100.0,1100.0,1100.0,60.38162041691088
158,503.736,1095.0,1095.0,1100.0,60.38162041691088
159,503.771,1105.0,1105.0,1100.0,60.38162041691088
160,503.806,1100.0,1100.0,1102.0,60.38162041691088
161,503.841,1102.0,1102.0,1102.0,60.38162041691088
162,503.876,1111.0,1111.0,1102.0,60.38162041691088
163,503.911,1091.0,1091.0,1104.0,60.38162041691088
164,503.946,1106.0,1106.0,1104.0,60.38162041691088
165,503.981,1104.0,1104.0,1104.0,60.38162041691088
166,504.015,1104.0,1104.0,1105.0,60.38162041691088
167,504.05,1113.0,1113.0,1104.0,60.38162041691088
168,504.085,1105.0,1105.0,1105.0,60.38162041691088
169,504.12,1098.0,1098.0,1105.0,60.38162041691088
170,504.155,1107.0,1107.0,1105.0,60.38162041691088
171,504.19,1098.0,1098.0,1105.0,60.38162041691088
172,504.225,1108.0,1108.0,1105.0,60.38162041691088
173,504.26,1105.0,1105.0,1101.0,60.38162041691088
174,504.294,1100.0,1100.0,1105.0,60.38162041691088
175,504.329,1101.0,1101.0,1101.0,60.38162041691088
176,504.364,1111.0,1111.0,1101.0,60.38162041691088
177,504.399,1101.0,1101.0,1101.0,60.38162041691088
178,504.434,1103.0,1103.0,1103.0,60.38162041691088
179,504.469,1098.0,1098.0,1101.0,60.38162041691088
180,504.504,1106.0,1106.0,1099.0,60.38162041691088
181,504.539,1099.0,1099.0,1099.0,60.38162041691088
182,504.573,1099.0,1099.0,1104.0,60.38162041691088
183,504.608,1104.0,1104.0,1103.0,60.38162041691088
184,504.643,1110.0,1110.0,1103.0,60.38162041691088
185,504.678,1103.0,1103.0,1103.0,60.38162041691088
186,504.713,1099.0,1099.0,1103.0,60.38162041691088
187,504.748,1096.0,1096.0,1103.0,60.38162041691088
188,504.783,1114.0,1114.0,1100.0,60.38162041691088
189,504.817,1105.0,1105.0,1100.0,60.38162041691088
190,504.852,1100.0,1100.0,1100.0,60.38162041691088
191,504.887,1096.0,1096.0,1100.0,60.38162041691088
192,504.922,1093.0,1093.0,1096.0,60.38162041691088
193,504.957,1105.0,1105.0,1096.0,60.38162041691088
194,504.992,1096.0,1096.0,1105.0,60.38162041691088
195,505.027,1118.0,1118.0,1107.0,60.38162041691088
196,505.061,1115.0,1115.0,1107.0,60.38162041691088
197,505.096,1107.0,1107.0,1115.0,60.38162041691088
198,505.131,1102.0,1102.0,1107.0,60.38162041691088
199,505.166,1120.0,1120.0,1102.0,60.38162041691088
200,505.201,1101.0,1101.0,1102.0,60.38162041691088
201,505.236,1101.0,1101.0,1108.0,60.38162041691088
202,505.271,1117.0,1117.0,1102.0,60.38162041691088
203,505.305,1108.0,1108.0,1102.0,60.38162041691088
204,505.34,1102.0,1102.0,1108.0,60.38162041691088
205,505.375,1092.0,1092.0,1102.0,60.38162041691088
206,505.41,1113.0,1113.0,1102.0,60.38162041691088
207,505.445,1099.0,1099.0,1103.0,60.38162041691088
208,505.48,1104.0,1104.0,1103.0,60.38162041691088
209,505.514,1103.0,1103.0,1102.0,60.38162041691088
210,505.549,1087.0,1087.0,1102.0,60.38162041691088
211,505.584,1102.0,1102.0,1102.0,60.38162041691088
212,505.619,1102.0,1102.0,1102.0,60.38162041691088
213,505.654,1104.0,1104.0,1102.0,60.38162041691088
214,505.689,1106.0,1106.0,1104.0,60.38162041691088
215,505.724,1097.0,1097.0,1106.0,60.38162041691088
216,505.758,1117.0,1117.0,1106.0,60.38162041691088
217,505.793,1109.0,1109.0,1106.0,60.38162041691088
218,505.828,1099.0,1099.0,1106.0,60.38162041691088
219,505.863,1106.0,1106.0,1106.0,60.38162041691088
220,505.898,1103.0,1103.0,1105.0,60.38162041691088
221,505.933,1106.0,1106.0,1105.0,60.38162041691088
222,505.967,1105.0,1105.0,1103.0,60.38162041691088
223,506.002,1103.0,1103.0,1105.0,60.38162041691088
224,506.037,1103.0,1103.0,1103.0,60.38162041691088
225,506.072,1106.0,1106.0,1103.0,60.38162041691088
226,506.107,1096.0,1096.0,1103.0,60.38162041691088
227,506.142,1117.0,1117.0,1103.0,60.38162041691088
228,506.176,1103.0,1103.0,1103.0,60.38162041691088
229,506.211,1089.0,1089.0,1103.0,60.38162041691088
230,506.246,1107.0,1107.0,1093.0,60.38162041691088
231,506.281,1092.0,1092.0,1093.0,60.38162041691088
232,506.316,1093.0,1093.0,1097.0,60.38162041691088
233,506.35,1097.0,1097.0,1097.0,60.38162041691088
234,506.385,1098.0,1098.0,1098.0,60.38162041691088
235,506.42,1098.0,1098.0,1098.0,60.38162041691088
236,506.455,1101.0,1101.0,1101.0,60.38162041691088
237,506.49,1107.0,1107.0,1101.0,60.38162041691088
238,506.525,1116.0,1116.0,1107.0,60.38162041691088
239,506.559,1095.0,1095.0,1107.0,60.38162041691088
240,506.594,1113.0,1113.0,1102.0,60.38162041691088
241,506.629,1100.0,1100.0,1100.0,60.38162041691088
242,506.664,1102.0,1102.0,1102.0,60.38162041691088
243,506.699,1099.0,1099.0,1100.0,60.38162041691088
244,506.734,1110.0,1110.0,1102.0,60.38162041691088
245,506.768,1100.0,1100.0,1107.0,60.38162041691088
246,506.803,1109.0,1109.0,1107.0,60.38162041691088
247,506.838,1107.0,1107.0,1107.0,60.38162041691088
248,506.873,1099.0,1099.0,1109.0,60.38162041691088
249,506.908,1117.0,1117.0,1107.0,60.38162041691088
250,506.942,1119.0,1119.0,1102.0,60.38162041691088
251,506.977,1102.0,1102.0,1102.0,60.38162041691088
252,507.012,1089.0,1089.0,1102.0,60.38162041691088
253,507.047,1100.0,1100.0,1100.0,60.38162041691088
254,507.082,1109.0,1109.0,1100.0,60.38162041691088
255,507.116,1096.0,1096.0,1104.0,60.38162041691088
256,507.151,1109.0,1109.0,1104.0,60.38162041691088
257,507.186,1104.0,1104.0,1100.0,60.38162041691088
258,507.221,1091.0,1091.0,1104.0,60.38162041691088
259,507.256,1100.0,1100.0,1100.0,60.38162041691088
260,507.29,1105.0,1105.0,1100.0,60.38162041691088
261,507.325,1093.0,1093.0,1101.0,60.38162041691088
262,507.36,1106.0,1106.0,1101.0,60.38162041691088
263,507.395,1101.0,1101.0,1096.0,60.38162041691088
264,507.43,1096.0,1096.0,1101.0,60.38162041691088
265,507.464,1096.0,1096.0,1101.0,60.38162041691088
266,507.499,1112.0,1112.0,1101.0,60.38162041691088
267,507.534,1111.0,1111.0,1111.0,60.38162041691088
268,507.569,1101.0,1101.0,1111.0,60.38162041691088
269,507.604,1111.0,1111.0,1107.0,60.38162041691088
270,507.638,1107.0,1107.0,1103.0,60.38162041691088
271,507.673,1090.0,1090.0,1107.0,60.38162041691088
272,507.708,1103.0,1103.0,1103.0,60.38162041691088
273,507.743,1132.0,1132.0,1103.0,60.38162041691088
274,507.778,1099.0,1099.0,1103.0,60.38162041691088
275,507.812,1107.0,1107.0,1105.0,60.38162041691088
276,507.847,1093.0,1093.0,1103.0,60.38162041691088
277,507.882,1105.0,1105.0,1103.0,60.38162041691088
278,507.917,1103.0,1103.0,1103.0,60.38162041691088
279,507.952,1099.0,1099.0,1103.0,60.38162041691088
280,507.986,1107.0,1107.0,1099.0,60.38162041691088
281,508.021,1093.0,1093.0,1099.0,60.38162041691088
282,508.056,1099.0,1099.0,1098.0,60.38162041691088
283,508.091,1098.0,1098.0,1098.0,60.38162041691088
284,508.126,1090.0,1090.0,1099.0,60.38162041691088
285,508.16,1104.0,1104.0,1104.0,60.38162041691088
286,508.195,1114.0,1114.0,1111.0,60.38162041691088
287,508.23,1114.0,1114.0,1111.0,60.38162041691088
288,508.265,1111.0,1111.0,1111.0,60.38162041691088
289,508.299,1107.0,1107.0,1111.0,60.38162041691088
290,508.334,1101.0,1101.0,1107.0,60.38162041691088
291,508.369,1114.0,1114.0,1107.0,60.38162041691088
292,508.404,1105.0,1105.0,1108.0,60.38162041691088
293,508.439,1112.0,1112.0,1108.0,60.38162041691088
294,508.473,1108.0,1108.0,1108.0,60.38162041691088
295,508.508,1102.0,1102.0,1108.0,60.38162041691088
296,508.543,1112.0,1112.0,1108.0,60.38162041691088
297,508.578,1100.0,1100.0,1102.0,60.38162041691088
298,508.612,1109.0,1109.0,1100.0,60.38162041691088
299,508.647,1100.0,1100.0,1100.0,60.38162041691088
300,508.682,1092.0,1092.0,1106.0,60.38162041691088
301,508.717,1106.0,1106.0,1106.0,60.38162041691088
302,508.752,1109.0,1109.0,1106.0,60.38162041691088
303,508.786,1113.0,1113.0,1106.0,60.38162041691088
304,508.821,1098.0,1098.0,1104.0,60.38162041691088
305,508.856,1101.0,1101.0,1101.0,60.38162041691088
306,508.891,1104.0,1104.0,1100.0,60.38162041691088
307,508.925,1095.0,1095.0,1101.0,60.38162041691088
308,508.96,1100.0,1100.0,1104.0,60.38162041691088
309,508.995,1105.0,1105.0,1105.0,60.38162041691088
310,509.03,1130.0,1130.0,1105.0,60.38162041691088
311,509.064,1113.0,1113.0,1105.0,60.38162041691088
312,509.099,1102.0,1102.0,1108.0,60.38162041691088
313,509.134,1096.0,1096.0,1108.0,60.38162041691088
314,509.169,1108.0,1108.0,1102.0,60.38162041691088
315,509.203,1111.0,1111.0,1102.0,60.38162041691088
316,509.238,1098.0,1098.0,1102.0,60.38162041691088
317,509.273,1102.0,1102.0,1102.0,60.38162041691088
318,509.308,1092.0,1092.0,1100.0,60.38162041691088
319,509.342,1109.0,1109.0,1102.0,60.38162041691088
320,509.377,1100.0,1100.0,1100.0,60.38162041691088
321,509.412,1103.0,1103.0,1103.0,60.38162041691088
322,509.447,1099.0,1099.0,1100.0,60.38162041691088
323,509.481,1103.0,1103.0,1103.0,60.38162041691088
324,509.516,1100.0,1100.0,1100.0,60.38162041691088
325,509.551,1110.0,1110.0,1100.0,60.38162041691088
326,509.586,1097.0,1097.0,1098.0,60.38162041691088
327,509.62,1098.0,1098.0,1098.0,60.38162041691088
328,509.655,1098.0,1098.0,1098.0,60.38162041691088
329,509.69,1108.0,1108.0,1098.0,60.38162041691088
330,509.725,1101.0,1101.0,1098.0,60.38162041691088
331,509.759,1094.0,1094.0,1097.0,60.38162041691088
332,509.794,1092.0,1092.0,1097.0,60.38162041691088
333,509.829,1097.0,1097.0,1097.0,60.38162041691088
334,509.864,1117.0,1117.0,1117.0,60.38162041691088
335,509.898,1125.0,1125.0,1117.0,60.38162041691088
336,509.933,1120.0,1120.0,1117.0,60.38162041691088
337,509.968,1107.0,1107.0,1107.0,60.38162041691088
338,510.003,1096.0,1096.0,1107.0,60.38162041691088
339,510.037,1104.0,1104.0,1107.0,60.38162041691088
340,510.072,1112.0,1112.0,1104.0,60.38162041691088
341,510.107,1110.0,1110.0,1104.0,60.38162041691088
342,510.142,1095.0,1095.0,1109.0,60.38162041691088
343,510.176,1103.0,1103.0,1109.0,60.38162041691088
344,510.211,1109.0,1109.0,1108.0,60.38162041691088
345,510.246,1116.0,1116.0,1108.0,60.38162041691088
346,510.281,1108.0,1108.0,1108.0,60.38162041691088
347,510.315,1104.0,1104.0,1105.0,60.38162041691088
348,510.35,1102.0,1102.0,1105.0,60.38162041691088
349,510.385,1105.0,1105.0,1104.0,60.38162041691088
350,510.42,1113.0,1113.0,1104.0,60.38162041691088
351,510.454,1093.0,1093.0,1105.0,60.38162041691088
352,510.489,1104.0,1104.0,1107.0,60.38162041691088
353,510.524,1114.0,1114.0,1106.0,60.38162041691088
354,510.558,1107.0,1107.0,1107.0,60.38162041691088
355,510.593,1106.0,1106.0,1107.0,60.38162041691088
356,510.628,1115.0,1115.0,1107.0,60.38162041691088
357,510.663,1098.0,1098.0,1115.0,60.38162041691088
358,510.697,1123.0,1123.0,1115.0,60.38162041691088
359,510.732,1130.0,1130.0,1104.0,60.38162041691088
360,510.767,1104.0,1104.0,1104.0,60.38162041691088
361,510.801,1104.0,1104.0,1104.0,60.38162041691088
362,510.836,1094.0,1094.0,1104.0,60.38162041691088
363,510.871,1100.0,1100.0,1101.0,60.38162041691088
364,510.906,1111.0,1111.0,1101.0,60.38162041691088
365,510.94,1101.0,1101.0,1106.0,60.38162041691088
366,510.975,1106.0,1106.0,1106.0,60.38162041691088
367,511.01,1106.0,1106.0,1106.0,60.38162041691088
368,511.045,1111.0,1111.0,1107.0,60.38162041691088
369,511.079,1110.0,1110.0,1107.0,60.38162041691088
370,511.114,1107.0,1107.0,1107.0,60.38162041691088
371,511.149,1091.0,1091.0,1104.0,60.38162041691088
372,511.183,1104.0,1104.0,1100.0,60.38162041691088
373,511.218,1098.0,1098.0,1098.0,60.38162041691088
374,511.253,1100.0,1100.0,1100.0,60.38162041691088
375,511.288,1098.0,1098.0,1100.0,60.38162041691088
376,511.322,1105.0,1105.0,1100.0,60.38162041691088
377,511.357,1120.0,1120.0,1105.0,60.38162041691088
378,511.392,1100.0,1100.0,1105.0,60.38162041691088
379,511.426,1105.0,1105.0,1105.0,60.38162041691088
380,511.461,1093.0,1093.0,1105.0,60.38162041691088
381,511.496,1112.0,1112.0,1105.0,60.38162041691088
382,511.53,1110.0,1110.0,1102.0,60.38162041691088
383,511.565,1096.0,1096.0,1102.0,60.38162041691088
384,511.6,1102.0,1102.0,1097.0,60.38162041691088
385,511.635,1097.0,1097.0,1097.0,60.38162041691088
386,511.669,1096.0,1096.0,1097.0,60.38162041691088
387,511.704,1128.0,1128.0,1097.0,60.38162041691088
388,511.739,1097.0,1097.0,1101.0,60.38162041691088
389,511.773,1102.0,1102.0,1101.0,60.38162041691088
390,511.808,1101.0,1101.0,1098.0,60.38162041691088
391,511.843,1096.0,1096.0,1101.0,60.38162041691088
392,511.877,1098.0,1098.0,1101.0,60.38162041691088
393,511.912,1101.0,1101.0,1101.0,60.38162041691088
394,511.947,1108.0,1108.0,1104.0,60.38162041691088
395,511.982,1106.0,1106.0,1104.0,60.38162041691088
396,512.016,1104.0,1104.0,1106.0,60.38162041691088
397,512.051,1100.0,1100.0,1106.0,60.38162041691088
398,512.086,1113.0,1113.0,1104.0,60.38162041691088
399,512.12,1110.0,1110.0,1100.0,60.38162041691088
400,512.155,1085.0,1085.0,1107.0,60.38162041691088
401,512.19,1094.0,1094.0,1102.0,60.38162041691088
402,512.224,1107.0,1107.0,1102.0,60.38162041691088
403,512.259,1102.0,1102.0,1102.0,60.38162041691088
404,512.294,1112.0,1112.0,1102.0,60.38162041691088
405,512.328,1102.0,1102.0,1102.0,60.38162041691088
406,512.363,1100.0,1100.0,1102.0,60.38162041691088
407,512.398,1103.0,1103.0,1102.0,60.38162041691088
408,512.432,1100.0,1100.0,1102.0,60.38162041691088
409,512.467,1102.0,1102.0,1102.0,60.38162041691088
410,512.502,1105.0,1105.0,1102.0,60.38162041691088
411,512.537,1100.0,1100.0,1102.0,60.38162041691088
412,512.571,1118.0,1118.0,1105.0,60.38162041691088
413,512.606,1099.0,1099.0,1100.0,60.38162041691088
414,512.641,1106.0,1106.0,1099.0,60.38162041691088
415,512.675,1098.0,1098.0,1098.0,60.38162041691088
416,512.71,1088.0,1088.0,1098.0,60.38162041691088
417,512.745,1098.0,1098.0,1098.0,60.38162041691088
418,512.779,1096.0,1096.0,1096.0,60.38162041691088
419,512.814,1099.0,1099.0,1098.0,60.38162041691088
420,512.849,1093.0,1093.0,1096.0,60.38162041691088
421,512.883,1117.0,1117.0,1099.0,60.38162041691088
422,512.918,1095.0,1095.0,1107.0,60.38162041691088
423,512.953,1107.0,1107.0,1107.0,60.38162041691088
424,512.987,1116.0,1116.0,1098.0,60.38162041691088
425,513.022,1098.0,1098.0,1107.0,60.38162041691088
426,513.057,1096.0,1096.0,1104.0,60.38162041691088
427,513.091,1114.0,1114.0,1104.0,60.38162041691088
428,513.126,1104.0,1104.0,1106.0,60.38162041691088
429,513.161,1106.0,1106.0,1106.0,60.38162041691088
430,513.195,1107.0,1107.0,1104.0,60.38162041691088
431,513.23,1083.0,1083.0,1106.0,60.38162041691088
432,513.265,1091.0,1091.0,1107.0,60.38162041691088
433,513.299,1121.0,1121.0,1097.0,60.38162041691088
434,513.334,1111.0,1111.0,1111.0,60.38162041691088
435,513.369,1097.0,1097.0,1111.0,60.38162041691088
436,513.403,1117.0,1117.0,1097.0,60.38162041691088
437,513.438,1097.0,1097.0,1097.0,60.38162041691088
438,513.473,1093.0,1093.0,1101.0,60.38162041691088
439,513.507,1101.0,1101.0,1097.0,60.38162041691088
440,513.542,1103.0,1103.0,1099.0,60.38162041691088
441,513.577,1092.0,1092.0,1101.0,60.38162041691088
442,513.611,1099.0,1099.0,1103.0,60.38162041691088
443,513.646,1106.0,1106.0,1099.0,60.38162041691088
444,513.681,1109.0,1109.0,1103.0,60.38162041691088
445,513.715,1098.0,1098.0,1106.0,60.38162041691088
446,513.75,1103.0,1103.0,1103.0,60.38162041691088
447,513.784,1107.0,1107.0,1103.0,60.38162041691088
448,513.819,1098.0,1098.0,1106.0,60.38162041691088
449,513.854,1106.0,1106.0,1107.0,60.38162041691088
450,513.888,1109.0,1109.0,1109.0,60.38162041691088
451,513.923,1127.0,1127.0,1109.0,60.38162041691088
452,513.958,1120.0,1120.0,1109.0,60.38162041691088
453,513.992,1099.0,1099.0,1106.0,60.38162041691088
454,514.027,1102.0,1102.0,1106.0,60.38162041691088
455,514.062,1106.0,1106.0,1106.0,60.38162041691088
456,514.096,1112.0,1112.0,1108.0,60.38162041691088
457,514.131,1110.0,1110.0,1108.0,60.38162041691088
458,514.166,1108.0,1108.0,1110.0,60.38162041691088
459,514.2,1105.0,1105.0,1108.0,60.38162041691088
460,514.235,1117.0,1117.0,1108.0,60.38162041691088
461,514.269,1105.0,1105.0,1105.0,60.38162041691088
462,514.304,1114.0,1114.0,1105.0,60.38162041691088
463,514.339,1094.0,1094.0,1105.0,60.38162041691088
464,514.373,1101.0,1101.0,1101.0,60.38162041691088
465,514.408,1114.0,1114.0,1101.0,60.38162041691088
466,514.443,1098.0,1098.0,1101.0,60.38162041691088
467,514.477,1106.0,1106.0,1106.0,60.38162041691088
468,514.512,1097.0,1097.0,1106.0,60.38162041691088
469,514.547,1110.0,1110.0,1106.0,60.38162041691088
470,514.581,1106.0,1106.0,1098.0,60.38162041691088
471,514.616,1098.0,1098.0,1098.0,60.38162041691088
472,514.65,1092.0,1092.0,1098.0,60.38162041691088
473,514.685,1097.0,1097.0,1098.0,60.38162041691088
474,514.72,1108.0,1108.0,1097.0,60.38162041691088
475,514.754,1105.0,1105.0,1098.0,60.38162041691088
476,514.789,1092.0,1092.0,1105.0,60.38162041691088
477,514.824,1098.0,1098.0,1105.0,60.38162041691088
478,514.858,1109.0,1109.0,1101.0,60.38162041691088
479,514.893,1116.0,1116.0,1102.0,60.38162041691088
