index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1089.0,1089.0,1094.0,0.08495157612611894
1,498.25,1094.0,1094.0,1092.5,0.08495157612611894
2,498.285,1109.0,1109.0,1094.0,0.08495157612611894
3,498.32,1091.0,1091.0,1096.0,0.08495157612611894
4,498.355,1102.0,1102.0,1096.0,0.08495157612611894
5,498.39,1096.0,1096.0,1092.0,0.08495157612611894
6,498.425,1092.0,1092.0,1096.0,0.08495157612611894
7,498.46,1090.0,1090.0,1096.0,0.08495157612611894
8,498.495,1097.0,1097.0,1097.0,0.08495157612611894
9,498.53,1107.0,1107.0,1099.0,0.08495157612611894
10,498.565,1106.0,1106.0,1105.0,0.08495157612611894
11,498.6,1099.0,1099.0,1105.0,0.08495157612611894
12,498.635,1105.0,1105.0,1100.0,0.08495157612611894
13,498.67,1088.0,1088.0,1099.0,0.08495157612611894
14,498.705,1100.0,1100.0,1100.0,0.08495157612611894
15,498.74,1093.0,1093.0,1093.0,0.08495157612611894
16,498.775,1101.0,1101.0,1100.0,0.08495157612611894
17,498.81,1085.0,1085.0,1094.0,0.08495157612611894
18,498.845,1100.0,1100.0,1100.0,0.08495157612611894
19,498.88,1094.0,1094.0,1100.0,0.08495157612611894
20,498.915,1100.0,1100.0,1100.0,0.08495157612611894
21,498.95,1105.0,1105.0,1100.0,0.08495157612611894
22,498.985,1097.0,1097.0,1100.0,0.08495157612611894
23,499.02,1103.0,1103.0,1103.0,0.08495157612611894
24,499.055,1092.0,1092.0,1097.0,0.08495157612611894
25,499.09,1107.0,1107.0,1097.0,0.08495157612611894
26,499.125,1097.0,1097.0,1097.0,0.08495157612611894
27,499.16,1097.0,1097.0,1101.0,0.08495157612611894
28,499.195,1143.0,1143.0,1097.0,0.08495157612611894
29,499.23,1101.0,1101.0,1101.0,0.08495157612611894
30,499.265,1089.0,1089.0,1101.0,0.08495157612611894
31,499.3,1101.0,1101.0,1101.0,0.08495157612611894
32,499.335,1107.0,1107.0,1101.0,0.08495157612611894
33,499.37,1095.0,1095.0,1103.0,0.08495157612611894
34,499.405,1103.0,1103.0,1103.0,0.08495157612611894
35,499.44,1104.0,1104.0,1095.0,0.08495157612611894
36,499.475,1093.0,1093.0,1103.0,0.08495157612611894
37,499.51,1085.0,1085.0,1095.0,0.08495157612611894
38,499.545,1108.0,1108.0,1095.0,0.08495157612611894
39,499.58,1095.0,1095.0,1095.0,0.08495157612611894
40,499.615,1095.0,1095.0,1098.0,0.08495157612611894
41,499.65,1102.0,1102.0,1096.0,0.08495157612611894
42,499.685,1098.0,1098.0,1098.0,0.08495157612611894
43,499.72,1096.0,1096.0,1098.0,0.08495157612611894
44,499.755,1101.0,1101.0,1096.0,0.08495157612611894
45,499.79,1096.0,1096.0,1096.0,0.08495157612611894
46,499.825,1094.0,1094.0,1096.0,0.08495157612611894
47,499.86,1093.0,1093.0,1096.0,0.08495157612611894
48,499.894,1098.0,1098.0,1098.0,0.08495157612611894
49,499.929,1099.0,1099.0,1099.0,0.08495157612611894
50,499.964,1104.0,1104.0,1104.0,0.08495157612611894
51,499.999,1116.0,1116.0,1106.0,0.08495157612611894
52,500.034,1117.0,1117.0,1106.0,0.08495157612611894
53,500.069,1106.0,1106.0,1106.0,0.08495157612611894
54,500.104,1095.0,1095.0,1099.0,0.08495157612611894
55,500.139,1099.0,1099.0,1096.0,0.08495157612611894
56,500.174,1096.0,1096.0,1096.0,0.08495157612611894
57,500.209,1094.0,1094.0,1097.0,0.08495157612611894
58,500.244,1097.0,1097.0,1097.0,0.08495157612611894
59,500.279,1111.0,1111.0,1111.0,0.08495157612611894
60,500.314,1114.0,1114.0,1111.0,0.08495157612611894
61,500.349,1113.0,1113.0,1111.0,0.08495157612611894
62,500.384,1102.0,1102.0,1105.0,0.08495157612611894
63,500.419,1105.0,1105.0,1102.0,0.08495157612611894
64,500.454,1099.0,1099.0,1102.0,0.08495157612611894
65,500.489,1098.0,1098.0,1100.0,0.08495157612611894
66,500.524,1107.0,1107.0,1099.0,0.08495157612611894
67,500.559,1100.0,1100.0,1100.0,0.08495157612611894
68,500.594,1096.0,1096.0,1100.0,0.08495157612611894
69,500.629,1106.0,1106.0,1099.0,0.08495157612611894
70,500.664,1090.0,1090.0,1099.0,0.08495157612611894
71,500.699,1099.0,1099.0,1099.0,0.08495157612611894
72,500.734,1102.0,1102.0,1098.0,0.08495157612611894
73,500.768,1089.0,1089.0,1099.0,0.08495157612611894
74,500.803,1098.0,1098.0,1098.0,0.08495157612611894
75,500.838,1112.0,1112.0,1092.0,0.08495157612611894
76,500.873,1089.0,1089.0,1098.0,0.08495157612611894
77,500.908,1092.0,1092.0,1095.0,0.08495157612611894
78,500.943,1098.0,1098.0,1093.0,0.08495157612611894
79,500.978,1095.0,1095.0,1095.0,0.08495157612611894
80,501.013,1093.0,1093.0,1097.0,0.08495157612611894
81,501.048,1102.0,1102.0,1097.0,0.08495157612611894
82,501.083,1097.0,1097.0,1097.0,0.08495157612611894
83,501.118,1098.0,1098.0,1097.0,0.08495157612611894
84,501.153,1096.0,1096.0,1097.0,0.08495157612611894
85,501.188,1096.0,1096.0,1096.0,0.08495157612611894
86,501.223,1105.0,1105.0,1096.0,0.08495157612611894
87,501.258,1090.0,1090.0,1096.0,0.08495157612611894
88,501.293,1091.0,1091.0,1100.0,0.08495157612611894
89,501.328,1104.0,1104.0,1100.0,0.08495157612611894
90,501.362,1100.0,1100.0,1100.0,0.08495157612611894
91,501.397,1102.0,1102.0,1100.0,0.08495157612611894
92,501.432,1092.0,1092.0,1099.0,0.08495157612611894
93,501.467,1095.0,1095.0,1099.0,0.08495157612611894
94,501.502,1099.0,1099.0,1095.0,0.08495157612611894
95,501.537,1100.0,1100.0,1099.0,0.08495157612611894
96,501.572,1094.0,1094.0,1099.0,0.08495157612611894
97,501.607,1104.0,1104.0,1097.0,0.08495157612611894
98,501.642,1097.0,1097.0,1097.0,0.08495157612611894
99,501.677,1095.0,1095.0,1097.0,0.08495157612611894
100,501.712,1098.0,1098.0,1096.0,0.08495157612611894
101,501.747,1096.0,1096.0,1096.0,0.08495157612611894
102,501.782,1091.0,1091.0,1096.0,0.08495157612611894
103,501.817,1101.0,1101.0,1091.0,0.08495157612611894
104,501.852,1085.0,1085.0,1091.0,0.08495157612611894
105,501.886,1091.0,1091.0,1096.0,0.08495157612611894
106,501.921,1096.0,1096.0,1091.0,0.08495157612611894
107,501.956,1097.0,1097.0,1096.0,0.08495157612611894
108,501.991,1088.0,1088.0,1097.0,0.08495157612611894
109,502.026,1098.0,1098.0,1098.0,0.08495157612611894
110,502.061,1110.0,1110.0,1098.0,0.08495157612611894
111,502.096,1104.0,1104.0,1098.0,0.08495157612611894
