index,y,x
0,258,319
1,259,318
2,259,319
3,259,320
4,259,321
5,260,318
6,260,319
7,260,320
8,260,321
9,260,322
10,260,323
11,260,324
12,261,316
13,261,317
14,261,318
15,261,319
16,261,320
17,261,321
18,261,322
19,261,323
20,261,324
21,261,325
22,262,315
23,262,316
24,262,317
25,262,318
26,262,319
27,262,320
28,262,321
29,262,322
30,262,323
31,262,324
32,262,325
33,262,326
34,262,327
35,262,328
36,262,329
37,262,330
38,263,314
39,263,315
40,263,316
41,263,317
42,263,318
43,263,319
44,263,320
45,263,321
46,263,322
47,263,323
48,263,324
49,263,325
50,263,326
51,263,327
52,263,328
53,263,329
54,263,330
55,263,331
56,263,332
57,263,333
58,264,314
59,264,315
60,264,316
61,264,317
62,264,318
63,264,319
64,264,320
65,264,321
66,264,322
67,264,323
68,264,324
69,264,325
70,264,326
71,264,327
72,264,328
73,264,329
74,264,330
75,264,331
76,264,332
77,264,333
78,264,334
79,264,335
80,264,336
81,265,313
82,265,314
83,265,315
84,265,316
85,265,317
86,265,318
87,265,319
88,265,320
89,265,321
90,265,322
91,265,323
92,265,324
93,265,325
94,265,326
95,265,327
96,265,328
97,265,329
98,265,330
99,265,331
100,265,332
101,265,333
102,265,334
103,265,335
104,265,336
105,265,337
106,266,313
107,266,314
108,266,315
109,266,316
110,266,317
111,266,318
112,266,319
113,266,320
114,266,321
115,266,322
116,266,323
117,266,324
118,266,325
119,266,326
120,266,327
121,266,328
122,266,329
123,266,330
124,266,331
125,266,332
126,266,333
127,266,334
128,266,335
129,266,336
130,266,337
131,266,338
132,267,313
133,267,314
134,267,315
135,267,316
136,267,317
137,267,318
138,267,319
139,267,320
140,267,321
141,267,322
142,267,323
143,267,324
144,267,325
145,267,326
146,267,327
147,267,328
148,267,329
149,267,330
150,267,331
151,267,332
152,267,333
153,267,334
154,267,335
155,267,336
156,267,337
157,267,338
158,267,339
159,267,340
160,268,314
161,268,315
162,268,316
163,268,317
164,268,318
165,268,319
166,268,320
167,268,321
168,268,322
169,268,323
170,268,324
171,268,325
172,268,326
173,268,327
174,268,328
175,268,329
176,268,330
177,268,331
178,268,332
179,268,333
180,268,334
181,268,335
182,268,336
183,268,337
184,268,338
185,268,339
186,268,340
187,268,341
188,269,314
189,269,315
190,269,316
191,269,317
192,269,318
193,269,319
194,269,320
195,269,321
196,269,322
197,269,323
198,269,324
199,269,325
200,269,326
201,269,327
202,269,328
203,269,329
204,269,330
205,269,331
206,269,332
207,269,333
208,269,334
209,269,335
210,269,336
211,269,337
212,269,338
213,269,339
214,269,340
215,269,341
216,269,342
217,270,314
218,270,315
219,270,316
220,270,317
221,270,318
222,270,319
223,270,320
224,270,321
225,270,322
226,270,323
227,270,324
228,270,325
229,270,326
230,270,327
231,270,328
232,270,329
233,270,330
234,270,331
235,270,332
236,270,333
237,270,334
238,270,335
239,270,336
240,270,337
241,270,338
242,270,339
243,270,340
244,270,341
245,270,342
246,270,343
247,271,314
248,271,315
249,271,316
250,271,317
251,271,318
252,271,319
253,271,320
254,271,321
255,271,322
256,271,323
257,271,324
258,271,325
259,271,326
260,271,327
261,271,328
262,271,329
263,271,330
264,271,331
265,271,332
266,271,333
267,271,334
268,271,335
269,271,336
270,271,337
271,271,338
272,271,339
273,271,340
274,271,341
275,271,342
276,271,343
277,271,344
278,271,345
279,272,315
280,272,316
281,272,317
282,272,318
283,272,319
284,272,320
285,272,321
286,272,322
287,272,323
288,272,324
289,272,325
290,272,326
291,272,327
292,272,328
293,272,329
294,272,330
295,272,331
296,272,332
297,272,333
298,272,334
299,272,335
300,272,336
301,272,337
302,272,338
303,272,339
304,272,340
305,272,341
306,272,342
307,272,343
308,272,344
309,272,345
310,272,346
311,273,316
312,273,317
313,273,318
314,273,319
315,273,320
316,273,321
317,273,322
318,273,323
319,273,324
320,273,325
321,273,326
322,273,327
323,273,328
324,273,329
325,273,330
326,273,331
327,273,332
328,273,333
329,273,334
330,273,335
331,273,336
332,273,337
333,273,338
334,273,339
335,273,340
336,273,341
337,273,342
338,273,343
339,273,344
340,273,345
341,273,346
342,274,317
343,274,318
344,274,319
345,274,320
346,274,321
347,274,322
348,274,323
349,274,324
350,274,325
351,274,326
352,274,327
353,274,328
354,274,329
355,274,330
356,274,331
357,274,332
358,274,333
359,274,334
360,274,335
361,274,336
362,274,337
363,274,338
364,274,339
365,274,340
366,274,341
367,274,342
368,274,343
369,274,344
370,274,345
371,274,346
372,275,317
373,275,318
374,275,319
375,275,320
376,275,321
377,275,322
378,275,323
379,275,324
380,275,325
381,275,326
382,275,327
383,275,328
384,275,329
385,275,330
386,275,331
387,275,332
388,275,333
389,275,334
390,275,335
391,275,336
392,275,337
393,275,338
394,275,339
395,275,340
396,275,341
397,275,342
398,275,343
399,275,344
400,275,345
401,275,346
402,275,347
403,276,316
404,276,317
405,276,318
406,276,319
407,276,320
408,276,321
409,276,322
410,276,323
411,276,324
412,276,325
413,276,326
414,276,327
415,276,328
416,276,329
417,276,330
418,276,331
419,276,332
420,276,333
421,276,334
422,276,335
423,276,336
424,276,337
425,276,338
426,276,339
427,276,340
428,276,341
429,276,342
430,276,343
431,276,344
432,276,345
433,276,346
434,276,347
435,276,348
436,276,349
437,276,350
438,276,351
439,276,352
440,276,353
441,276,354
442,277,315
443,277,316
444,277,317
445,277,318
446,277,319
447,277,320
448,277,321
449,277,322
450,277,323
451,277,324
452,277,325
453,277,326
454,277,327
455,277,328
456,277,329
457,277,330
458,277,331
459,277,332
460,277,333
461,277,334
462,277,335
463,277,336
464,277,337
465,277,338
466,277,339
467,277,340
468,277,341
469,277,342
470,277,343
471,277,344
472,277,345
473,277,346
474,277,347
475,277,348
476,277,349
477,277,350
478,277,351
479,277,352
480,277,353
481,277,354
482,277,355
483,277,356
484,278,314
485,278,315
486,278,316
487,278,317
488,278,318
489,278,319
490,278,320
491,278,321
492,278,322
493,278,323
494,278,324
495,278,325
496,278,326
497,278,327
498,278,328
499,278,329
500,278,330
501,278,331
502,278,332
503,278,333
504,278,334
505,278,335
506,278,336
507,278,337
508,278,338
509,278,339
510,278,340
511,278,341
512,278,342
513,278,343
514,278,344
515,278,345
516,278,346
517,278,347
518,278,348
519,278,349
520,278,350
521,278,351
522,278,352
523,278,353
524,278,354
525,278,355
526,278,356
527,278,357
528,279,314
529,279,315
530,279,316
531,279,317
532,279,318
533,279,319
534,279,320
535,279,321
536,279,322
537,279,323
538,279,324
539,279,325
540,279,326
541,279,327
542,279,328
543,279,329
544,279,330
545,279,331
546,279,332
547,279,333
548,279,334
549,279,335
550,279,336
551,279,337
552,279,338
553,279,339
554,279,340
555,279,341
556,279,342
557,279,343
558,279,344
559,279,345
560,279,346
561,279,347
562,279,348
563,279,349
564,279,350
565,279,351
566,279,352
567,279,353
568,279,354
569,279,355
570,279,356
571,279,357
572,279,358
573,280,315
574,280,316
575,280,317
576,280,318
577,280,319
578,280,320
579,280,321
580,280,322
581,280,323
582,280,324
583,280,325
584,280,326
585,280,327
586,280,328
587,280,329
588,280,330
589,280,331
590,280,332
591,280,333
592,280,334
593,280,335
594,280,336
595,280,337
596,280,338
597,280,339
598,280,340
599,280,341
600,280,342
601,280,343
602,280,344
603,280,345
604,280,346
605,280,347
606,280,348
607,280,349
608,280,350
609,280,351
610,280,352
611,280,353
612,280,354
613,280,355
614,280,356
615,280,357
616,280,358
617,280,359
618,280,360
619,281,317
620,281,318
621,281,319
622,281,320
623,281,321
624,281,322
625,281,323
626,281,324
627,281,325
628,281,326
629,281,327
630,281,328
