index,y,x
0,371,523
1,371,524
2,371,525
3,371,526
4,371,527
5,371,528
6,371,529
7,371,530
8,372,522
9,372,523
10,372,524
11,372,525
12,372,526
13,372,527
14,372,528
15,372,529
16,372,530
17,372,531
18,372,532
19,372,533
20,372,534
21,372,535
22,372,536
23,373,522
24,373,523
25,373,524
26,373,525
27,373,526
28,373,527
29,373,528
30,373,529
31,373,530
32,373,531
33,373,532
34,373,533
35,373,534
36,373,535
37,373,536
38,373,537
39,373,538
40,373,539
41,374,522
42,374,523
43,374,524
44,374,525
45,374,526
46,374,527
47,374,528
48,374,529
49,374,530
50,374,531
51,374,532
52,374,533
53,374,534
54,374,535
55,374,536
56,374,537
57,374,538
58,374,539
59,374,540
60,374,541
61,374,542
62,375,522
63,375,523
64,375,524
65,375,525
66,375,526
67,375,527
68,375,528
69,375,529
70,375,530
71,375,531
72,375,532
73,375,533
74,375,534
75,375,535
76,375,536
77,375,537
78,375,538
79,375,539
80,375,540
81,375,541
82,375,542
83,375,543
84,375,544
85,376,522
86,376,523
87,376,524
88,376,525
89,376,526
90,376,527
91,376,528
92,376,529
93,376,530
94,376,531
95,376,532
96,376,533
97,376,534
98,376,535
99,376,536
100,376,537
101,376,538
102,376,539
103,376,540
104,376,541
105,376,542
106,376,543
107,376,544
108,376,545
109,376,546
110,376,547
111,377,501
112,377,522
113,377,523
114,377,524
115,377,525
116,377,526
117,377,527
118,377,528
119,377,529
120,377,530
121,377,531
122,377,532
123,377,533
124,377,534
125,377,535
126,377,536
127,377,537
128,377,538
129,377,539
130,377,540
131,377,541
132,377,542
133,377,543
134,377,544
135,377,545
136,377,546
137,377,547
138,377,548
139,377,549
140,378,499
141,378,500
142,378,501
143,378,502
144,378,503
145,378,521
146,378,522
147,378,523
148,378,524
149,378,525
150,378,526
151,378,527
152,378,528
153,378,529
154,378,530
155,378,531
156,378,532
157,378,533
158,378,534
159,378,535
160,378,536
161,378,537
162,378,538
163,378,539
164,378,540
165,378,541
166,378,542
167,378,543
168,378,544
169,378,545
170,378,546
171,378,547
172,378,548
173,378,549
174,378,550
175,378,551
176,378,552
177,379,498
178,379,499
179,379,500
180,379,501
181,379,502
182,379,503
183,379,504
184,379,520
185,379,521
186,379,522
187,379,523
188,379,524
189,379,525
190,379,526
191,379,527
192,379,528
193,379,529
194,379,530
195,379,531
196,379,532
197,379,533
198,379,534
199,379,535
200,379,536
201,379,537
202,379,538
203,379,539
204,379,540
205,379,541
206,379,542
207,379,543
208,379,544
209,379,545
210,379,546
211,379,547
212,379,548
213,379,549
214,379,550
215,379,551
216,379,552
217,379,553
218,379,554
219,380,497
220,380,498
221,380,499
222,380,500
223,380,501
224,380,502
225,380,503
226,380,504
227,380,521
228,380,522
229,380,523
230,380,524
231,380,525
232,380,526
233,380,527
234,380,528
235,380,529
236,380,530
237,380,531
238,380,532
239,380,533
240,380,534
241,380,535
242,380,536
243,380,537
244,380,538
245,380,539
246,380,540
247,380,541
248,380,542
249,380,543
250,380,544
251,380,545
252,380,546
253,380,547
254,380,548
255,380,549
256,380,550
257,380,551
258,380,552
259,380,553
260,380,554
261,380,555
262,381,496
263,381,497
264,381,498
265,381,499
266,381,500
267,381,501
268,381,502
269,381,503
270,381,504
271,381,521
272,381,522
273,381,523
274,381,524
275,381,525
276,381,526
277,381,527
278,381,528
279,381,529
280,381,530
281,381,531
282,381,532
283,381,533
284,381,534
285,381,535
286,381,536
287,381,537
288,381,538
289,381,539
290,381,540
291,381,541
292,381,542
293,381,543
294,381,544
295,381,545
296,381,546
297,381,547
298,381,548
299,381,549
300,381,550
301,381,551
302,381,552
303,381,553
304,381,554
305,381,555
306,381,556
307,381,557
308,382,495
309,382,496
310,382,497
311,382,498
312,382,499
313,382,500
314,382,501
315,382,502
316,382,503
317,382,504
318,382,508
319,382,509
320,382,510
321,382,511
322,382,524
323,382,525
324,382,526
325,382,527
326,382,528
327,382,529
328,382,530
329,382,531
330,382,532
331,382,533
332,382,534
333,382,535
334,382,536
335,382,537
336,382,538
337,382,539
338,382,540
339,382,541
340,382,542
341,382,543
342,382,544
343,382,545
344,382,546
345,382,547
346,382,548
347,382,549
348,382,550
349,382,551
350,382,552
351,382,553
352,382,554
353,382,555
354,382,556
355,382,557
356,382,558
357,383,494
358,383,495
359,383,496
360,383,497
361,383,498
362,383,499
363,383,500
364,383,501
365,383,502
366,383,503
367,383,504
368,383,505
369,383,507
370,383,508
371,383,509
372,383,510
373,383,511
374,383,512
375,383,513
376,383,514
377,383,515
378,383,516
379,383,517
380,383,518
381,383,519
382,383,525
383,383,526
384,383,527
385,383,528
386,383,529
387,383,530
388,383,531
389,383,532
390,383,533
391,383,534
392,383,535
393,383,536
394,383,537
395,383,538
396,383,539
397,383,540
398,383,541
399,383,542
400,383,543
401,383,544
402,383,545
403,383,546
404,383,547
405,383,548
406,383,549
407,383,550
408,383,551
409,383,552
410,383,553
411,383,554
412,383,555
413,383,556
414,383,557
415,383,558
416,383,559
417,383,560
418,384,493
419,384,494
420,384,495
421,384,496
422,384,497
423,384,498
424,384,499
425,384,500
426,384,501
427,384,502
428,384,503
429,384,504
430,384,505
431,384,506
432,384,507
433,384,508
434,384,509
435,384,510
436,384,511
437,384,512
438,384,513
439,384,514
440,384,515
441,384,516
442,384,517
443,384,518
444,384,519
445,384,526
446,384,527
447,384,528
448,384,529
449,384,530
450,384,531
451,384,532
452,384,533
453,384,534
454,384,535
455,384,536
456,384,537
457,384,538
458,384,539
459,384,540
460,384,541
461,384,542
462,384,543
463,384,544
464,384,545
465,384,546
466,384,547
467,384,548
468,384,549
469,384,550
470,384,551
471,384,552
472,384,553
473,384,554
474,384,555
475,384,556
476,384,557
477,384,558
478,384,559
479,384,560
480,384,561
481,385,492
482,385,493
483,385,494
484,385,495
485,385,496
486,385,497
487,385,498
488,385,499
489,385,500
490,385,501
491,385,502
492,385,503
493,385,504
494,385,505
495,385,506
496,385,507
497,385,508
498,385,509
499,385,510
500,385,511
501,385,512
502,385,513
503,385,514
504,385,515
505,385,516
506,385,517
507,385,518
508,385,519
509,385,527
510,385,528
511,385,529
512,385,530
513,385,531
514,385,532
515,385,533
516,385,534
517,385,535
518,385,536
519,385,537
520,385,538
521,385,539
522,385,540
523,385,541
524,385,542
525,385,543
526,385,544
527,385,545
528,385,546
529,385,547
530,385,548
531,385,549
532,385,550
533,385,551
534,385,552
535,385,553
536,385,554
537,385,555
538,385,556
539,385,557
540,385,558
541,385,559
542,385,560
543,385,561
544,385,562
545,386,493
546,386,494
547,386,495
548,386,496
549,386,497
550,386,498
551,386,499
552,386,500
553,386,501
554,386,502
555,386,503
556,386,504
557,386,512
558,386,513
559,386,514
560,386,515
561,386,516
562,386,517
563,386,518
564,386,519
565,386,528
566,386,529
567,386,530
568,386,531
569,386,532
570,386,533
571,386,534
572,386,535
573,386,536
574,386,537
575,386,538
576,386,539
577,386,540
578,386,541
579,386,542
580,386,543
581,386,544
582,386,545
583,386,546
584,386,547
585,386,548
586,386,549
587,386,550
588,386,551
589,386,552
590,386,553
591,386,554
592,386,555
593,386,556
594,386,557
595,386,558
596,386,559
597,386,560
598,386,561
599,386,562
600,386,563
601,387,529
602,387,530
603,387,531
