index,y,x
0,276,608
1,276,609
2,276,610
3,277,605
4,277,606
5,277,607
6,277,608
7,277,609
8,277,610
9,277,611
10,278,604
11,278,605
12,278,606
13,278,607
14,278,608
15,278,609
16,278,610
17,278,611
18,278,612
19,279,603
20,279,604
21,279,605
22,279,606
23,279,607
24,279,608
25,279,609
26,279,610
27,279,611
28,279,612
29,279,613
30,280,600
31,280,601
32,280,602
33,280,603
34,280,604
35,280,605
36,280,606
37,280,607
38,280,608
39,280,609
40,280,610
41,280,611
42,280,612
43,280,613
44,281,598
45,281,599
46,281,600
47,281,601
48,281,602
49,281,603
50,281,604
51,281,605
52,281,606
53,281,607
54,281,608
55,281,609
56,281,610
57,281,611
58,281,612
59,281,613
60,281,614
61,282,596
62,282,597
63,282,598
64,282,599
65,282,600
66,282,601
67,282,602
68,282,603
69,282,604
70,282,605
71,282,606
72,282,607
73,282,608
74,282,609
75,282,610
76,282,611
77,282,612
78,282,613
79,282,614
80,282,615
81,283,595
82,283,596
83,283,597
84,283,598
85,283,599
86,283,600
87,283,601
88,283,602
89,283,603
90,283,604
91,283,605
92,283,606
93,283,607
94,283,608
95,283,609
96,283,610
97,283,611
98,283,612
99,283,613
100,283,614
101,283,615
102,283,616
103,283,617
104,284,593
105,284,594
106,284,595
107,284,596
108,284,597
109,284,598
110,284,599
111,284,600
112,284,601
113,284,602
114,284,603
115,284,604
116,284,605
117,284,606
118,284,607
119,284,608
120,284,609
121,284,610
122,284,611
123,284,612
124,284,613
125,284,614
126,284,615
127,284,616
128,284,617
129,284,618
130,285,591
131,285,592
132,285,593
133,285,594
134,285,595
135,285,596
136,285,597
137,285,598
138,285,599
139,285,600
140,285,601
141,285,602
142,285,603
143,285,604
144,285,605
145,285,606
146,285,607
147,285,608
148,285,609
149,285,610
150,285,611
151,285,612
152,285,613
153,285,614
154,285,615
155,285,616
156,285,617
157,285,618
158,285,619
159,286,589
160,286,590
161,286,591
162,286,592
163,286,593
164,286,594
165,286,595
166,286,596
167,286,597
168,286,598
169,286,599
170,286,600
171,286,601
172,286,602
173,286,603
174,286,604
175,286,605
176,286,606
177,286,607
178,286,608
179,286,609
180,286,610
181,286,611
182,286,612
183,286,613
184,286,614
185,286,615
186,286,616
187,286,617
188,286,618
189,286,619
190,286,620
191,287,587
192,287,588
193,287,589
194,287,590
195,287,591
196,287,592
197,287,593
198,287,594
199,287,595
200,287,596
201,287,597
202,287,598
203,287,599
204,287,600
205,287,601
206,287,602
207,287,603
208,287,604
209,287,605
210,287,606
211,287,607
212,287,608
213,287,609
214,287,610
215,287,611
216,287,612
217,287,613
218,287,614
219,287,615
220,287,616
221,287,617
222,287,618
223,287,619
224,287,620
225,288,585
226,288,586
227,288,587
228,288,588
229,288,589
230,288,590
231,288,591
232,288,592
233,288,593
234,288,594
235,288,595
236,288,596
237,288,597
238,288,598
239,288,599
240,288,600
241,288,601
242,288,602
243,288,603
244,288,604
245,288,605
246,288,606
247,288,607
248,288,608
249,288,609
250,288,610
251,288,611
252,288,612
253,288,613
254,288,614
255,288,615
256,288,616
257,288,617
258,288,618
259,288,619
260,288,620
261,288,621
262,289,584
263,289,585
264,289,586
265,289,587
266,289,588
267,289,589
268,289,590
269,289,591
270,289,592
271,289,593
272,289,594
273,289,595
274,289,596
275,289,597
276,289,598
277,289,599
278,289,600
279,289,601
280,289,602
281,289,603
282,289,604
283,289,605
284,289,606
285,289,607
286,289,608
287,289,609
288,289,610
289,289,611
290,289,612
291,289,613
292,289,614
293,289,615
294,289,616
295,289,617
296,289,618
297,289,619
298,289,620
299,289,621
300,289,622
301,290,583
302,290,584
303,290,585
304,290,586
305,290,587
306,290,588
307,290,589
308,290,590
309,290,591
310,290,592
311,290,593
312,290,594
313,290,595
314,290,596
315,290,597
316,290,598
317,290,599
318,290,600
319,290,601
320,290,602
321,290,603
322,290,604
323,290,605
324,290,606
325,290,607
326,290,608
327,290,609
328,290,610
329,290,611
330,290,612
331,290,613
332,290,614
333,290,615
