index,y,x
0,361,509
1,361,510
2,361,511
3,361,512
4,361,513
5,362,508
6,362,509
7,362,510
8,362,511
9,362,512
10,362,513
11,362,514
12,362,515
13,362,516
14,362,517
15,362,518
16,362,519
17,362,520
18,362,521
19,362,522
20,362,523
21,362,524
22,362,525
23,362,526
24,363,507
25,363,508
26,363,509
27,363,510
28,363,511
29,363,512
30,363,513
31,363,514
32,363,515
33,363,516
34,363,517
35,363,518
36,363,519
37,363,520
38,363,521
39,363,522
40,363,523
41,363,524
42,363,525
43,363,526
44,363,527
45,363,528
46,363,529
47,364,503
48,364,504
49,364,505
50,364,506
51,364,507
52,364,508
53,364,509
54,364,510
55,364,511
56,364,512
57,364,513
58,364,514
59,364,515
60,364,516
61,364,517
62,364,518
63,364,519
64,364,520
65,364,521
66,364,522
67,364,523
68,364,524
69,364,525
70,364,526
71,364,527
72,364,528
73,364,529
74,364,530
75,364,531
76,365,483
77,365,484
78,365,485
79,365,486
80,365,500
81,365,501
82,365,502
83,365,503
84,365,504
85,365,505
86,365,506
87,365,507
88,365,508
89,365,509
90,365,510
91,365,511
92,365,512
93,365,513
94,365,514
95,365,515
96,365,516
97,365,517
98,365,518
99,365,519
100,365,520
101,365,521
102,365,522
103,365,523
104,365,524
105,365,525
106,365,526
107,365,527
108,365,528
109,365,529
110,365,530
111,365,531
112,365,532
113,365,533
114,366,481
115,366,482
116,366,483
117,366,484
118,366,485
119,366,486
120,366,500
121,366,501
122,366,502
123,366,503
124,366,504
125,366,505
126,366,506
127,366,507
128,366,508
129,366,509
130,366,510
131,366,511
132,366,512
133,366,513
134,366,514
135,366,515
136,366,516
137,366,517
138,366,518
139,366,519
140,366,520
141,366,521
142,366,522
143,366,523
144,366,524
145,366,525
146,366,526
147,366,527
148,366,528
149,366,529
150,366,530
151,366,531
152,366,532
153,366,533
154,366,534
155,366,535
156,366,536
157,367,480
158,367,481
159,367,482
160,367,483
161,367,484
162,367,485
163,367,486
164,367,487
165,367,499
166,367,500
167,367,501
168,367,502
169,367,503
170,367,506
171,367,507
172,367,508
173,367,509
174,367,510
175,367,511
176,367,512
177,367,513
178,367,514
179,367,515
180,367,516
181,367,517
182,367,518
183,367,519
184,367,520
185,367,521
186,367,522
187,367,523
188,367,524
189,367,525
190,367,526
191,367,527
192,367,528
193,367,529
194,367,530
195,367,531
196,367,532
197,367,533
198,367,534
199,367,535
200,367,536
201,367,537
202,367,538
203,367,539
204,368,448
205,368,449
206,368,479
207,368,480
208,368,481
209,368,482
210,368,483
211,368,484
212,368,485
213,368,486
214,368,487
215,368,491
216,368,492
217,368,493
218,368,494
219,368,495
220,368,496
221,368,497
222,368,498
223,368,499
224,368,500
225,368,501
226,368,502
227,368,508
228,368,509
229,368,510
230,368,511
231,368,512
232,368,513
233,368,514
234,368,515
235,368,516
236,368,517
237,368,518
238,368,519
239,368,520
240,368,521
241,368,522
242,368,523
243,368,524
244,368,525
245,368,526
246,368,527
247,368,528
248,368,529
249,368,530
250,368,531
251,368,532
252,368,533
253,368,534
254,368,535
255,368,536
256,368,537
257,368,538
258,368,539
259,368,540
260,368,541
261,369,448
262,369,449
263,369,478
264,369,479
265,369,480
266,369,481
267,369,482
268,369,483
269,369,484
270,369,485
271,369,486
272,369,487
273,369,488
274,369,489
275,369,490
276,369,491
277,369,492
278,369,493
279,369,494
280,369,495
281,369,496
282,369,497
283,369,498
284,369,499
285,369,500
286,369,501
287,369,502
288,369,508
289,369,509
290,369,510
291,369,511
292,369,512
293,369,513
294,369,514
295,369,515
296,369,516
297,369,517
298,369,518
299,369,519
300,369,520
301,369,521
302,369,522
303,369,523
304,369,524
305,369,525
306,369,526
307,369,527
308,369,528
309,369,529
310,369,530
311,369,531
312,369,532
313,369,533
314,369,534
315,369,535
316,369,536
317,369,537
318,369,538
319,369,539
320,369,540
321,369,541
322,369,542
323,369,543
324,370,448
325,370,449
326,370,477
327,370,478
328,370,479
329,370,480
330,370,481
331,370,482
332,370,483
333,370,484
334,370,485
335,370,486
336,370,487
337,370,488
338,370,489
339,370,490
340,370,491
341,370,492
342,370,493
343,370,494
344,370,495
345,370,496
346,370,497
347,370,498
348,370,499
349,370,500
350,370,501
351,370,502
352,370,508
353,370,509
354,370,510
355,370,511
356,370,512
357,370,513
358,370,514
359,370,515
360,370,516
361,370,517
362,370,518
363,370,519
364,370,520
365,370,521
366,370,522
367,370,523
368,370,524
369,370,525
370,370,526
371,370,527
372,370,528
373,370,529
374,370,530
375,370,531
376,370,532
377,370,533
378,370,534
379,370,535
380,370,536
381,370,537
382,370,538
383,370,539
384,370,540
385,370,541
386,370,542
387,370,543
388,370,544
389,371,448
390,371,449
391,371,476
392,371,477
393,371,478
394,371,479
395,371,480
396,371,481
397,371,482
398,371,483
399,371,484
400,371,485
401,371,486
402,371,487
403,371,488
404,371,489
405,371,490
406,371,491
407,371,492
408,371,493
409,371,494
410,371,495
411,371,496
412,371,497
413,371,498
414,371,499
415,371,500
416,371,501
417,371,502
418,371,503
419,371,508
420,371,509
421,371,510
422,371,511
423,371,512
424,371,513
425,371,514
426,371,515
427,371,516
428,371,517
429,371,518
430,371,519
431,371,520
432,371,521
433,371,522
434,371,523
435,371,524
436,371,525
437,371,526
438,371,527
439,371,528
440,371,529
441,371,530
442,371,531
443,371,532
444,371,533
445,371,534
446,371,535
447,371,536
448,371,537
449,371,538
450,371,539
451,371,540
452,371,541
453,371,542
454,371,543
455,371,544
456,371,545
457,372,476
458,372,477
459,372,478
460,372,479
461,372,480
462,372,481
463,372,482
464,372,483
465,372,484
466,372,485
467,372,486
468,372,487
469,372,488
470,372,489
471,372,490
472,372,491
473,372,492
474,372,493
475,372,494
476,372,495
477,372,496
478,372,497
479,372,498
480,372,499
481,372,500
482,372,501
483,372,502
484,372,503
485,372,508
486,372,509
487,372,510
488,372,511
489,372,512
490,372,513
491,372,514
492,372,515
493,372,516
494,372,517
495,372,518
496,372,519
497,372,520
498,372,521
499,372,522
500,372,523
501,372,524
502,372,525
503,372,526
504,372,527
505,372,528
506,372,529
507,372,530
508,372,531
509,372,532
510,372,533
511,372,534
512,372,535
513,372,536
514,372,537
515,372,538
516,372,539
517,372,540
518,372,541
519,372,542
520,372,543
521,372,544
522,372,545
523,372,546
524,373,476
525,373,477
526,373,478
527,373,479
528,373,480
529,373,481
530,373,482
531,373,483
532,373,484
533,373,485
534,373,486
535,373,487
536,373,488
537,373,489
538,373,490
539,373,491
540,373,492
541,373,493
542,373,494
543,373,495
544,373,496
545,373,497
546,373,498
547,373,499
548,373,500
549,373,501
550,373,502
551,373,503
552,373,509
553,373,510
554,373,511
555,373,512
556,373,513
557,373,514
558,373,515
559,373,516
560,373,517
561,373,518
562,373,519
563,373,520
564,373,521
565,373,522
566,373,523
567,373,524
568,373,525
569,373,526
570,373,527
571,373,528
572,373,529
573,373,530
574,373,531
575,373,532
576,373,533
577,373,534
578,373,535
579,373,536
580,373,537
581,373,538
582,373,539
583,373,540
584,373,541
585,373,542
586,373,543
587,373,544
588,373,545
589,373,546
590,374,476
591,374,477
592,374,478
593,374,479
594,374,480
595,374,481
596,374,482
597,374,483
598,374,484
599,374,485
600,374,486
601,374,487
602,374,488
603,374,489
604,374,490
605,374,491
606,374,492
607,374,493
608,374,494
609,374,495
610,374,496
611,374,497
612,374,498
613,374,499
614,374,500
615,374,501
616,374,502
617,374,503
618,374,511
619,374,512
620,374,513
621,374,514
622,374,515
623,374,516
624,374,517
625,374,518
626,374,519
627,374,520
628,374,521
629,374,522
630,374,523
631,374,524
632,374,525
633,374,526
634,374,527
635,374,528
636,374,529
637,374,530
638,374,531
639,374,532
640,374,533
641,374,534
642,374,535
643,374,536
644,374,537
645,374,538
646,374,539
647,374,540
648,374,541
649,374,542
650,374,543
651,374,544
652,374,545
653,374,546
654,374,547
655,375,477
656,375,478
657,375,479
658,375,480
659,375,481
660,375,482
661,375,483
662,375,484
663,375,485
664,375,486
665,375,487
666,375,489
667,375,490
668,375,491
669,375,492
670,375,493
671,375,494
672,375,495
673,375,496
674,375,498
675,375,499
676,375,500
677,375,501
678,375,502
679,375,503
680,375,512
681,375,513
682,375,514
683,375,515
684,375,516
685,375,517
686,375,519
687,375,520
688,375,521
689,375,522
690,375,523
691,375,524
692,375,525
693,375,526
694,375,527
695,375,528
696,375,529
697,375,530
698,375,531
699,375,532
700,375,533
701,375,534
702,375,535
703,375,536
704,375,537
705,375,538
706,375,539
707,375,540
708,375,541
709,375,542
710,375,543
711,375,544
712,375,545
713,375,546
714,375,547
715,376,475
716,376,476
717,376,477
718,376,478
719,376,479
720,376,480
721,376,481
722,376,482
723,376,483
724,376,484
725,376,485
726,376,486
727,376,487
728,376,488
729,376,489
730,376,490
731,376,491
732,376,492
733,376,493
734,376,494
735,376,495
736,376,496
737,376,497
738,376,498
739,376,499
740,376,500
741,376,501
742,376,502
743,376,503
744,376,512
745,376,513
746,376,514
747,376,515
748,376,516
749,376,517
750,376,518
751,376,519
752,376,520
753,376,521
754,376,522
755,376,523
756,376,524
757,376,525
758,376,526
759,376,527
760,376,528
761,376,529
762,376,530
763,376,531
764,376,532
765,376,533
766,376,534
767,376,535
768,376,536
769,376,537
770,376,538
771,376,539
772,376,540
773,376,541
774,376,542
775,376,543
776,376,544
777,376,545
778,376,546
779,376,547
780,376,548
781,376,549
782,377,474
783,377,475
784,377,476
785,377,477
786,377,478
787,377,479
788,377,480
789,377,481
790,377,482
791,377,483
792,377,484
793,377,485
794,377,486
795,377,487
796,377,488
797,377,489
798,377,490
799,377,491
800,377,492
801,377,493
802,377,494
803,377,495
804,377,496
805,377,497
806,377,498
807,377,499
808,377,500
809,377,501
810,377,502
811,377,503
812,377,504
813,377,511
814,377,512
815,377,513
816,377,514
817,377,515
818,377,516
819,377,517
820,377,518
821,377,519
822,377,520
823,377,521
824,377,522
825,377,523
826,377,524
827,377,525
828,377,526
829,377,527
830,377,528
831,377,529
832,377,530
833,377,531
834,377,532
835,377,533
836,377,534
837,377,535
838,377,536
839,377,537
840,377,538
841,377,539
842,377,540
843,377,541
844,377,542
845,377,543
846,377,544
847,377,545
848,377,546
849,377,547
850,377,548
851,377,549
852,377,550
853,378,473
854,378,474
855,378,475
856,378,476
857,378,477
858,378,478
859,378,479
860,378,480
861,378,481
862,378,482
863,378,483
864,378,484
865,378,485
866,378,486
867,378,487
868,378,488
869,378,489
870,378,490
871,378,491
872,378,492
873,378,493
874,378,494
875,378,495
876,378,496
877,378,497
878,378,498
879,378,499
880,378,500
881,378,501
882,378,502
883,378,503
884,378,504
885,378,505
886,378,507
887,378,508
888,378,509
889,378,510
890,378,511
891,378,512
892,378,513
893,378,514
894,378,515
895,378,516
896,378,517
897,378,518
898,378,519
899,378,520
900,378,521
901,378,522
902,378,523
903,378,524
904,378,525
905,378,526
906,378,527
907,378,528
908,378,529
909,378,530
910,378,531
911,378,532
912,378,533
913,378,534
914,378,535
915,378,536
916,378,537
917,378,538
918,378,539
919,378,540
920,378,541
921,378,542
922,378,543
923,378,544
924,378,545
925,378,546
926,378,547
927,378,548
928,378,549
929,378,550
930,378,551
931,379,472
932,379,473
933,379,474
934,379,475
935,379,476
936,379,477
937,379,478
938,379,479
939,379,480
940,379,481
941,379,482
942,379,483
943,379,484
944,379,485
945,379,486
946,379,487
947,379,488
948,379,489
949,379,490
950,379,491
951,379,492
952,379,493
953,379,494
954,379,495
955,379,496
956,379,497
957,379,498
958,379,499
959,379,500
960,379,501
961,379,502
962,379,503
963,379,504
964,379,505
965,379,506
966,379,507
967,379,508
968,379,509
969,379,510
970,379,511
971,379,512
972,379,513
973,379,514
974,379,515
975,379,516
976,379,517
977,379,518
978,379,519
979,379,520
980,379,521
981,379,522
982,379,523
983,379,524
984,379,525
985,379,526
986,379,527
987,379,528
988,379,529
989,379,530
990,379,531
991,379,532
992,379,533
993,379,534
994,379,535
995,379,536
996,379,537
997,379,538
998,379,539
999,379,540
1000,379,541
1001,379,542
1002,379,543
1003,379,544
1004,379,545
1005,379,546
1006,379,547
1007,379,548
1008,379,549
1009,379,550
1010,379,551
1011,379,552
1012,380,472
1013,380,473
1014,380,474
1015,380,475
1016,380,476
1017,380,477
1018,380,478
1019,380,479
1020,380,480
1021,380,481
1022,380,482
1023,380,483
1024,380,484
1025,380,485
1026,380,486
1027,380,487
1028,380,488
1029,380,489
1030,380,490
1031,380,491
1032,380,492
1033,380,493
1034,380,494
1035,380,495
1036,380,496
1037,380,497
1038,380,498
1039,380,499
1040,380,500
1041,380,501
1042,380,502
1043,380,503
1044,380,504
1045,380,505
1046,380,506
1047,380,507
1048,380,508
1049,380,509
1050,380,510
1051,380,511
1052,380,512
1053,380,513
1054,380,514
1055,380,515
1056,380,516
1057,380,517
1058,380,518
1059,380,519
1060,380,520
1061,380,521
1062,380,522
1063,380,523
1064,380,524
1065,380,525
1066,380,526
1067,380,527
1068,380,528
1069,380,529
1070,380,530
1071,380,531
1072,380,532
1073,380,533
1074,380,534
1075,380,535
1076,380,536
1077,380,537
1078,380,538
1079,380,539
1080,380,540
1081,380,541
1082,380,542
1083,380,543
1084,380,544
1085,380,545
1086,380,546
1087,380,547
1088,380,548
1089,380,549
1090,380,550
1091,380,551
1092,380,552
1093,380,553
1094,381,471
1095,381,472
1096,381,473
1097,381,474
1098,381,475
1099,381,476
1100,381,477
1101,381,478
1102,381,479
1103,381,480
1104,381,481
1105,381,482
1106,381,483
1107,381,484
1108,381,485
1109,381,486
1110,381,487
1111,381,488
1112,381,489
1113,381,490
1114,381,491
1115,381,492
1116,381,493
1117,381,494
1118,381,495
1119,381,496
1120,381,497
1121,381,498
1122,381,499
1123,381,500
1124,381,501
1125,381,502
1126,381,503
1127,381,504
1128,381,505
1129,381,506
1130,381,507
1131,381,508
1132,381,509
1133,381,510
1134,381,511
1135,381,512
1136,381,513
1137,381,514
1138,381,515
1139,381,516
1140,381,517
1141,381,518
1142,381,519
1143,381,520
1144,381,521
1145,381,522
1146,381,523
1147,381,524
1148,381,525
1149,381,526
1150,381,527
1151,381,528
1152,381,529
1153,381,530
1154,381,531
1155,381,532
1156,381,533
1157,381,534
1158,381,535
1159,381,536
1160,381,537
1161,381,538
1162,381,539
1163,381,540
1164,381,541
1165,381,542
1166,381,543
1167,381,544
1168,381,545
1169,381,546
1170,381,547
1171,381,548
1172,381,549
1173,381,550
1174,381,551
1175,381,552
1176,381,553
1177,381,554
1178,381,555
1179,381,556
1180,382,467
1181,382,468
1182,382,469
1183,382,470
1184,382,471
1185,382,472
1186,382,473
1187,382,474
1188,382,475
1189,382,476
1190,382,477
1191,382,478
1192,382,479
1193,382,480
1194,382,481
1195,382,482
1196,382,483
1197,382,484
1198,382,485
1199,382,486
1200,382,487
1201,382,488
1202,382,489
1203,382,490
1204,382,491
1205,382,492
1206,382,493
1207,382,494
1208,382,495
1209,382,496
1210,382,497
1211,382,498
1212,382,499
1213,382,500
1214,382,501
1215,382,502
1216,382,503
1217,382,504
1218,382,505
1219,382,506
1220,382,507
1221,382,508
1222,382,509
1223,382,510
1224,382,511
1225,382,512
1226,382,513
1227,382,514
1228,382,515
1229,382,516
1230,382,517
1231,382,518
1232,382,519
1233,382,520
1234,382,521
1235,382,522
1236,382,523
1237,382,524
1238,382,525
1239,382,526
1240,382,527
1241,382,528
1242,382,529
1243,382,530
1244,382,531
1245,382,532
1246,382,533
1247,382,534
1248,382,535
1249,382,536
1250,382,537
1251,382,538
1252,382,539
1253,382,540
1254,382,541
1255,382,542
1256,382,543
1257,382,544
1258,382,545
1259,382,546
1260,382,547
1261,382,548
1262,382,549
1263,382,550
1264,382,551
1265,382,552
1266,382,553
1267,382,554
1268,382,555
1269,382,556
1270,382,557
1271,382,558
1272,383,466
1273,383,467
1274,383,468
1275,383,469
1276,383,470
1277,383,471
1278,383,472
1279,383,473
1280,383,474
1281,383,475
1282,383,476
1283,383,477
1284,383,478
1285,383,479
1286,383,480
1287,383,481
1288,383,482
1289,383,483
1290,383,484
1291,383,485
1292,383,486
1293,383,487
1294,383,488
1295,383,489
1296,383,490
