index,y,x
0,215,371
1,216,370
2,216,371
3,313,454
4,314,453
5,314,454
6,314,455
7,315,453
8,315,454
9,315,455
10,315,470
11,315,471
12,316,453
13,316,454
14,316,455
15,316,456
16,316,469
17,316,470
18,316,471
19,316,472
20,317,453
21,317,454
22,317,455
23,317,470
24,317,471
25,317,472
26,318,454
27,318,471
28,321,459
29,321,460
30,321,461
31,321,462
32,321,463
33,322,457
34,322,458
35,322,459
36,322,460
37,322,461
38,322,462
39,322,463
40,322,464
41,323,456
42,323,457
43,323,458
44,323,459
45,323,460
46,323,461
47,323,462
48,323,463
49,323,464
50,323,465
51,323,470
52,323,471
53,323,472
54,324,453
55,324,454
56,324,455
57,324,456
58,324,457
59,324,458
60,324,459
61,324,460
62,324,461
63,324,462
64,324,463
65,324,464
66,324,465
67,324,469
68,324,470
69,324,471
70,324,472
71,324,473
72,324,474
73,325,452
74,325,453
75,325,454
76,325,455
77,325,456
78,325,457
79,325,458
80,325,459
81,325,460
82,325,461
83,325,462
84,325,463
85,325,464
86,325,465
87,325,466
88,325,467
89,325,468
90,325,469
91,325,470
92,325,471
93,325,472
94,325,473
95,325,474
96,325,475
97,326,451
98,326,452
99,326,453
100,326,454
101,326,455
102,326,456
103,326,457
104,326,458
105,326,459
106,326,460
107,326,461
108,326,462
109,326,463
110,326,464
111,326,465
112,326,466
113,326,467
114,326,468
115,326,469
116,326,470
117,326,471
118,326,472
119,326,473
120,326,474
121,326,475
122,327,449
123,327,450
124,327,451
125,327,452
126,327,453
127,327,454
128,327,455
129,327,456
130,327,457
131,327,458
132,327,459
133,327,460
134,327,461
135,327,462
136,327,463
137,327,464
138,327,465
139,327,466
140,327,467
141,327,468
142,327,469
143,327,470
144,327,471
145,327,472
146,327,473
147,327,474
148,327,475
149,327,476
150,328,444
151,328,445
152,328,446
153,328,447
154,328,448
155,328,449
156,328,450
157,328,451
158,328,452
159,328,453
160,328,454
161,328,455
162,328,456
163,328,457
164,328,458
165,328,459
166,328,460
167,328,461
168,328,462
169,328,463
170,328,464
171,328,465
172,328,466
173,328,467
174,328,468
175,328,469
176,328,470
177,328,471
178,328,472
179,328,473
180,328,474
181,328,475
182,328,476
183,328,477
184,328,478
185,328,479
186,329,390
187,329,391
188,329,392
189,329,393
190,329,394
191,329,395
192,329,396
193,329,430
194,329,431
195,329,432
196,329,433
197,329,442
198,329,443
199,329,444
200,329,445
201,329,446
202,329,447
203,329,448
204,329,449
205,329,450
206,329,451
207,329,452
208,329,453
209,329,454
210,329,455
211,329,456
212,329,457
213,329,458
214,329,459
215,329,460
216,329,461
217,329,462
218,329,463
219,329,464
220,329,465
221,329,466
222,329,467
223,329,468
224,329,469
225,329,470
226,329,471
227,329,472
228,329,473
229,329,474
230,329,475
231,329,476
232,329,477
233,329,478
234,329,479
235,329,480
236,330,386
237,330,387
238,330,388
239,330,389
240,330,390
