index,y,x
0,337,492
1,337,493
2,337,494
3,337,495
4,337,496
5,337,497
6,337,498
7,337,499
8,337,503
9,337,504
10,337,505
11,337,506
12,337,507
13,337,508
14,337,509
15,338,490
16,338,491
17,338,492
18,338,493
19,338,494
20,338,495
21,338,496
22,338,497
23,338,498
24,338,499
25,338,500
26,338,501
27,338,502
28,338,503
29,338,504
30,338,505
31,338,506
32,338,507
33,338,508
34,338,509
35,338,510
36,338,511
37,338,512
38,339,487
39,339,488
40,339,489
41,339,490
42,339,491
43,339,492
44,339,493
45,339,494
46,339,495
47,339,496
48,339,497
49,339,498
50,339,499
51,339,500
52,339,501
53,339,502
54,339,503
55,339,504
56,339,505
57,339,506
58,339,507
59,339,508
60,339,509
61,339,510
62,339,511
63,339,512
64,339,513
65,340,484
66,340,485
67,340,486
68,340,487
69,340,488
70,340,489
71,340,490
72,340,491
73,340,492
74,340,493
75,340,494
76,340,495
77,340,496
78,340,497
79,340,498
80,340,499
81,340,500
82,340,501
83,340,502
84,340,503
85,340,504
86,340,505
87,340,506
88,340,507
89,340,508
90,340,509
91,340,510
92,340,511
93,340,512
94,340,513
95,340,514
96,340,515
97,341,479
98,341,480
99,341,481
100,341,482
101,341,483
102,341,484
103,341,485
104,341,486
105,341,487
106,341,488
107,341,489
108,341,490
109,341,491
110,341,492
111,341,493
112,341,494
113,341,495
114,341,496
115,341,497
116,341,498
117,341,499
118,341,500
119,341,501
120,341,502
121,341,503
122,341,504
123,341,505
124,341,506
125,341,507
126,341,508
127,341,509
128,341,510
129,341,511
130,341,512
131,341,513
132,341,514
133,341,515
134,341,516
135,341,517
136,341,518
137,341,519
138,341,520
139,341,521
140,341,522
141,341,523
142,342,477
143,342,478
144,342,479
145,342,480
146,342,481
147,342,482
148,342,483
149,342,484
150,342,485
151,342,486
152,342,487
153,342,488
154,342,489
155,342,490
156,342,491
157,342,492
158,342,493
159,342,494
160,342,495
161,342,496
162,342,497
163,342,498
164,342,499
165,342,500
166,342,501
167,342,502
168,342,503
169,342,504
170,342,505
171,342,506
172,342,507
173,342,508
174,342,509
175,342,510
176,342,511
177,342,512
178,342,513
179,342,514
180,342,515
181,342,516
182,342,517
183,342,518
184,342,519
185,342,520
186,342,521
187,342,522
188,342,523
189,342,524
190,342,525
191,342,526
192,343,475
193,343,476
194,343,477
195,343,478
196,343,479
197,343,480
198,343,481
199,343,482
200,343,483
201,343,484
202,343,485
203,343,486
204,343,487
205,343,488
206,343,489
207,343,490
208,343,491
209,343,492
210,343,493
211,343,494
212,343,495
213,343,496
214,343,497
215,343,498
216,343,499
217,343,500
218,343,501
219,343,502
220,343,503
221,343,504
222,343,505
223,343,506
224,343,507
225,343,508
226,343,509
227,343,510
228,343,511
229,343,512
230,343,513
231,343,514
232,343,515
233,343,516
234,343,517
235,343,518
236,343,519
237,343,520
238,343,521
239,343,522
240,343,523
241,343,524
242,343,525
243,343,526
244,343,527
245,343,528
246,344,473
247,344,474
248,344,475
249,344,476
250,344,477
251,344,478
252,344,479
253,344,480
254,344,481
255,344,482
256,344,483
257,344,484
258,344,485
259,344,486
260,344,487
261,344,488
262,344,489
263,344,490
264,344,491
265,344,492
266,344,493
267,344,494
268,344,495
269,344,496
270,344,497
271,344,498
272,344,499
273,344,500
274,344,501
275,344,502
276,344,503
277,344,504
278,344,505
279,344,506
280,344,507
281,344,508
282,344,509
283,344,510
284,344,511
285,344,512
286,344,513
287,344,514
288,344,515
289,344,516
290,344,517
291,344,518
292,344,519
293,344,520
294,344,521
295,344,522
296,344,523
297,344,524
298,344,525
299,344,526
300,344,527
301,344,528
302,344,529
303,345,472
304,345,473
305,345,474
306,345,475
307,345,476
308,345,477
309,345,478
310,345,479
311,345,480
312,345,481
313,345,482
314,345,483
315,345,484
316,345,485
317,345,486
318,345,487
319,345,488
320,345,489
321,345,490
322,345,491
323,345,492
324,345,493
325,345,494
