index,y,x
0,350,498
1,350,499
2,350,500
3,350,501
4,350,502
5,350,503
6,350,504
7,350,505
8,351,488
9,351,489
10,351,490
11,351,491
12,351,492
13,351,493
14,351,494
15,351,495
16,351,496
17,351,497
18,351,498
19,351,499
20,351,500
21,351,501
22,351,502
23,351,503
24,351,504
25,351,505
26,351,506
27,351,507
28,351,508
29,351,509
30,351,510
31,351,511
32,351,512
33,351,513
34,352,486
35,352,487
36,352,488
37,352,489
38,352,490
39,352,491
40,352,492
41,352,493
42,352,494
43,352,495
44,352,496
45,352,497
46,352,498
47,352,499
48,352,500
49,352,501
50,352,502
51,352,503
52,352,504
53,352,505
54,352,506
55,352,507
56,352,508
57,352,509
58,352,510
59,352,511
60,352,512
61,352,513
62,352,514
63,352,515
64,353,484
65,353,485
66,353,486
67,353,487
68,353,488
69,353,489
70,353,490
71,353,491
72,353,492
73,353,493
74,353,494
75,353,495
76,353,496
77,353,497
78,353,498
79,353,499
80,353,500
81,353,501
82,353,502
83,353,503
84,353,504
85,353,505
86,353,506
87,353,507
88,353,508
89,353,509
90,353,510
91,353,511
92,353,512
93,353,513
94,353,514
95,353,515
96,353,516
97,353,517
98,353,518
99,354,480
100,354,481
101,354,482
102,354,483
103,354,484
104,354,485
105,354,486
106,354,487
107,354,488
108,354,489
109,354,490
110,354,491
111,354,492
112,354,493
113,354,494
114,354,495
115,354,496
116,354,497
117,354,498
118,354,499
119,354,500
120,354,501
121,354,502
122,354,503
123,354,504
124,354,505
125,354,506
126,354,507
127,354,508
128,354,509
129,354,510
130,354,511
131,354,512
132,354,513
133,354,514
134,354,515
135,354,516
136,354,517
137,354,518
138,354,519
139,354,520
140,355,477
141,355,478
142,355,479
143,355,480
144,355,481
145,355,482
146,355,483
147,355,484
148,355,485
149,355,486
150,355,487
151,355,488
152,355,489
153,355,490
154,355,491
155,355,492
156,355,493
157,355,494
158,355,495
159,355,496
160,355,497
161,355,498
162,355,499
163,355,500
164,355,501
165,355,502
166,355,503
167,355,504
168,355,505
169,355,506
170,355,507
171,355,508
172,355,509
173,355,510
174,355,511
175,355,512
176,355,513
177,355,514
178,355,515
179,355,516
180,355,517
181,355,518
182,355,519
183,355,520
184,355,521
185,355,522
186,355,523
187,355,524
188,356,475
189,356,476
190,356,477
191,356,478
192,356,479
193,356,480
194,356,481
195,356,482
196,356,483
197,356,484
198,356,485
199,356,486
200,356,487
201,356,488
202,356,489
203,356,490
204,356,491
205,356,492
206,356,493
207,356,494
208,356,495
209,356,496
210,356,497
211,356,498
212,356,499
213,356,500
214,356,501
215,356,502
216,356,503
217,356,504
218,356,505
219,356,506
220,356,507
221,356,508
222,356,509
223,356,510
224,356,511
225,356,512
226,356,513
227,356,514
228,356,515
229,356,516
230,356,517
231,356,518
232,356,519
233,356,520
234,356,521
235,356,522
236,356,523
237,356,524
238,356,525
239,356,526
240,356,527
241,356,528
242,357,472
243,357,473
244,357,474
245,357,475
246,357,476
247,357,477
248,357,478
249,357,479
250,357,480
251,357,481
252,357,482
253,357,483
254,357,484
255,357,485
256,357,486
257,357,487
258,357,488
259,357,489
260,357,490
261,357,491
262,357,492
263,357,493
264,357,494
265,357,495
266,357,496
267,357,497
268,357,498
