index,y,x
0,336,475
1,336,476
2,336,477
3,336,478
4,336,479
5,336,480
6,336,481
7,336,482
8,336,483
9,336,484
10,336,485
11,336,486
12,336,487
13,336,488
14,336,489
15,336,490
16,336,491
17,336,492
18,336,493
19,336,494
20,336,495
21,337,468
22,337,469
23,337,470
24,337,471
25,337,472
26,337,473
27,337,474
28,337,475
29,337,476
30,337,477
31,337,478
32,337,479
33,337,480
34,337,481
35,337,482
36,337,483
37,337,484
38,337,485
39,337,486
40,337,487
41,337,488
42,337,489
43,337,490
44,337,491
45,337,492
46,337,493
47,337,494
48,337,495
49,337,496
50,337,497
51,337,498
52,337,499
53,337,500
54,338,465
55,338,466
56,338,467
57,338,468
58,338,469
59,338,470
60,338,471
61,338,472
62,338,473
63,338,474
64,338,475
65,338,476
66,338,477
67,338,478
68,338,479
69,338,480
70,338,481
71,338,482
72,338,483
73,338,484
74,338,485
75,338,486
76,338,487
77,338,488
78,338,489
79,338,490
80,338,491
81,338,492
82,338,493
83,338,494
84,338,495
85,338,496
86,338,497
87,338,498
88,338,499
89,338,500
90,338,501
91,339,463
92,339,464
93,339,465
94,339,466
95,339,467
96,339,468
97,339,469
98,339,470
99,339,471
100,339,472
101,339,473
102,339,474
103,339,475
104,339,476
105,339,477
106,339,478
107,339,479
108,339,480
109,339,481
110,339,482
111,339,483
112,339,484
113,339,485
114,339,486
115,339,487
116,339,488
117,339,489
118,339,490
119,339,491
120,339,492
121,339,493
122,339,494
123,339,495
124,339,496
125,339,497
126,339,498
127,339,499
128,339,500
129,339,501
130,339,502
131,339,503
132,339,504
133,340,461
134,340,462
135,340,463
136,340,464
137,340,465
138,340,466
139,340,467
140,340,468
141,340,469
142,340,470
143,340,471
144,340,472
145,340,473
146,340,474
147,340,475
148,340,476
149,340,477
150,340,478
151,340,479
152,340,480
153,340,481
154,340,482
155,340,483
156,340,484
157,340,485
158,340,486
159,340,487
160,340,488
161,340,489
162,340,490
163,340,491
164,340,492
165,340,493
166,340,494
167,340,495
168,340,496
169,340,497
170,340,498
171,340,499
172,340,500
173,340,501
174,340,502
175,340,503
176,340,504
177,340,505
178,340,506
179,340,507
180,340,508
181,340,509
182,340,510
183,341,459
184,341,460
185,341,461
186,341,462
187,341,463
188,341,464
189,341,465
190,341,466
191,341,467
192,341,468
193,341,469
194,341,470
195,341,471
196,341,472
197,341,473
198,341,474
199,341,475
200,341,476
201,341,477
202,341,478
203,341,479
204,341,480
205,341,481
206,341,482
207,341,483
208,341,484
209,341,485
210,341,486
211,341,487
212,341,488
213,341,489
214,341,490
215,341,491
216,341,492
217,341,493
218,341,494
219,341,495
220,341,496
221,341,497
222,341,498
223,341,499
224,341,500
225,341,501
226,341,502
227,341,503
228,341,504
229,341,505
230,341,506
231,341,507
232,341,508
233,341,509
234,341,510
235,341,511
236,341,512
237,342,457
238,342,458
239,342,459
240,342,460
241,342,461
242,342,462
243,342,463
244,342,464
245,342,465
246,342,466
247,342,467
248,342,468
249,342,469
250,342,470
251,342,471
252,342,472
253,342,473
254,342,474
255,342,475
256,342,476
257,342,477
258,342,478
259,342,479
260,342,480
261,342,481
262,342,482
263,342,483
264,342,484
265,342,485
266,342,486
267,342,487
268,342,488
269,342,489
270,342,490
271,342,491
272,342,492
273,342,493
274,342,494
275,342,495
276,342,496
277,342,497
278,342,498
279,342,499
280,342,500
281,342,501
282,342,502
283,342,503
284,342,504
285,342,505
286,342,506
287,342,507
288,342,508
289,342,509
290,342,510
291,342,511
292,342,512
293,342,513
294,342,514
295,342,515
296,343,455
297,343,456
298,343,457
299,343,458
300,343,459
301,343,460
302,343,461
303,343,462
304,343,463
305,343,464
306,343,465
307,343,466
308,343,467
309,343,468
310,343,469
311,343,470
312,343,471
313,343,472
314,343,473
315,343,474
316,343,475
317,343,476
318,343,477
319,343,478
320,343,479
321,343,480
322,343,481
323,343,482
324,343,483
325,343,484
326,343,485
327,343,486
328,343,487
329,343,488
330,343,489
331,343,490
332,343,491
333,343,492
334,343,493
335,343,494
336,343,495
337,343,496
338,343,497
339,343,498
340,343,499
341,343,500
342,343,501
343,343,502
344,343,503
345,343,504
346,343,505
347,343,506
348,343,507
349,343,508
350,343,509
351,343,510
352,343,511
353,343,512
354,343,513
355,343,514
356,343,515
357,343,516
358,343,517
359,343,518
360,344,453
361,344,454
362,344,455
363,344,456
364,344,457
365,344,458
366,344,459
367,344,460
368,344,461
369,344,462
370,344,463
371,344,464
372,344,465
373,344,466
374,344,467
375,344,468
376,344,469
377,344,470
378,344,471
379,344,472
380,344,473
381,344,474
382,344,475
383,344,476
384,344,477
385,344,478
386,344,479
387,344,480
388,344,481
389,344,482
390,344,483
391,344,484
392,344,485
393,344,486
394,344,487
395,344,488
396,344,489
397,344,490
398,344,491
399,344,492
400,344,493
401,344,494
402,344,495
403,344,496
404,344,497
405,344,498
406,344,499
407,344,500
408,344,501
409,344,502
410,344,503
411,344,504
412,344,505
413,344,506
414,344,507
415,344,508
416,344,509
417,344,510
418,344,511
419,344,512
420,344,513
421,344,514
422,344,515
423,344,516
424,344,517
425,344,518
426,344,519
427,344,520
428,345,453
429,345,454
430,345,455
431,345,456
432,345,457
433,345,458
434,345,459
435,345,460
436,345,461
437,345,462
438,345,463
439,345,464
440,345,465
441,345,466
442,345,467
443,345,468
444,345,469
445,345,470
446,345,471
447,345,472
448,345,473
449,345,474
450,345,475
451,345,476
452,345,477
453,345,478
454,345,479
455,345,480
456,345,481
457,345,482
458,345,483
459,345,484
460,345,485
461,345,486
462,345,487
463,345,488
464,345,489
465,345,490
466,345,491
467,345,492
468,345,493
