index,y,x
0,175,510
1,176,510
2,177,509
3,177,510
4,178,509
5,178,510
6,179,509
7,179,510
8,179,511
9,180,509
10,180,510
11,180,511
12,180,523
13,180,524
14,180,525
15,180,526
16,180,527
17,180,528
18,181,508
19,181,509
20,181,510
21,181,511
22,181,512
23,181,520
24,181,521
25,181,522
26,181,523
27,181,524
28,181,525
29,181,526
30,181,527
31,181,528
32,181,529
33,181,535
34,181,536
35,181,537
36,182,509
37,182,510
38,182,511
39,182,512
40,182,522
41,182,523
42,182,524
43,182,525
44,182,526
45,182,527
46,182,528
47,182,529
48,182,530
49,183,510
50,183,511
51,183,522
52,183,523
53,183,524
54,183,525
55,183,526
56,183,527
57,183,528
58,183,529
59,183,530
60,183,531
61,184,514
62,184,523
63,184,524
64,184,525
65,184,530
66,184,531
67,184,532
68,184,549
69,185,514
70,185,523
71,185,524
72,185,530
73,185,531
74,185,532
75,185,549
76,186,509
77,186,510
78,186,511
79,186,523
80,186,524
81,186,525
82,186,526
83,186,531
84,187,509
85,187,510
86,187,511
87,187,523
88,187,524
89,187,525
90,187,526
91,187,527
92,187,528
93,187,529
94,188,508
95,188,509
96,188,510
97,188,511
98,188,512
99,188,524
100,188,525
101,188,526
102,188,527
103,188,528
104,188,529
105,188,535
106,188,536
107,189,509
108,189,510
109,189,511
110,189,524
111,189,525
112,189,526
113,189,527
114,189,528
115,189,529
116,190,509
117,190,510
118,190,511
119,190,524
120,190,525
121,190,526
122,190,527
123,190,528
124,191,510
125,193,509
126,193,510
127,193,523
128,193,524
129,193,525
130,194,509
131,194,510
132,194,511
133,194,523
134,194,524
135,194,525
136,194,526
137,194,527
138,195,508
139,195,509
140,195,510
141,195,511
142,195,512
143,195,521
144,195,522
145,195,523
146,195,524
147,195,525
148,195,526
149,195,527
150,195,528
151,195,534
152,195,535
153,195,536
154,195,537
155,196,509
156,196,510
157,196,511
158,196,523
159,196,524
160,198,531
161,198,532
162,201,510
163,202,509
164,202,510
165,203,510
166,209,536
167,250,510
168,271,527
169,272,527
170,275,506
171,275,507
172,288,506
173,288,507
174,288,508
175,288,509
176,289,505
177,289,506
178,289,507
179,289,508
180,289,509
181,290,506
182,290,507
183,290,508
184,290,509
185,291,510
186,292,510
187,309,506
188,314,506
189,314,507
190,314,508
191,314,509
192,314,510
193,315,489
194,315,490
195,315,491
196,315,492
197,315,493
198,315,494
199,315,504
200,315,505
201,315,506
202,315,507
203,315,508
204,315,509
205,315,510
206,315,511
207,315,512
208,316,487
209,316,488
210,316,489
211,316,490
212,316,491
213,316,492
214,316,493
215,316,494
216,316,495
217,316,496
218,316,497
219,316,498
220,316,503
221,316,504
222,316,505
223,316,506
224,316,507
225,316,508
226,316,509
227,316,510
228,316,511
229,316,512
230,316,513
231,316,514
232,316,515
233,316,531
234,316,532
235,317,488
236,317,489
237,317,490
238,317,491
239,317,492
240,317,493
241,317,494
242,317,495
243,317,496
244,317,497
245,317,498
246,317,503
247,317,504
248,317,505
249,317,506
250,317,507
251,317,508
252,317,509
253,317,510
254,317,511
255,317,512
256,317,513
257,317,514
258,318,489
259,318,490
260,318,491
261,318,492
262,318,493
263,318,494
264,318,495
265,318,496
266,318,503
267,318,504
268,318,505
269,318,506
270,318,507
271,318,508
272,318,509
273,318,510
274,318,511
275,318,512
276,318,513
277,319,491
278,319,492
279,319,493
280,319,494
281,319,495
282,319,503
283,319,504
284,319,505
285,319,506
286,319,507
287,319,508
288,319,509
289,319,510
290,319,511
291,319,512
292,320,491
293,320,492
294,320,493
295,320,494
296,320,503
297,320,504
298,320,505
299,320,506
300,320,507
301,320,508
302,320,509
303,320,510
304,320,511
305,321,489
306,321,490
307,321,491
308,321,492
309,321,493
310,321,494
311,321,495
312,321,496
313,321,503
314,321,504
315,321,505
316,321,506
317,321,507
318,321,508
319,321,509
320,321,510
321,321,511
322,321,512
323,322,488
324,322,489
325,322,490
326,322,491
327,322,492
328,322,493
329,322,494
330,322,495
331,322,496
332,322,497
333,322,498
334,322,503
335,322,504
336,322,505
337,322,506
338,322,507
339,322,508
340,322,509
341,322,510
342,322,511
343,322,512
344,322,513
345,322,514
346,323,487
347,323,488
348,323,489
349,323,490
350,323,491
351,323,492
352,323,493
353,323,494
354,323,495
355,323,496
356,323,497
357,323,498
358,323,503
359,323,504
360,323,505
361,323,506
362,323,507
363,323,508
364,323,509
365,323,510
366,323,511
367,323,512
368,323,513
369,323,514
370,323,515
371,323,530
372,323,531
373,323,532
374,324,488
375,324,489
376,324,490
377,324,491
378,324,492
379,324,493
380,324,494
381,324,495
382,324,496
383,324,497
384,324,503
385,324,504
386,324,505
387,324,506
388,324,507
389,324,508
390,324,509
391,324,510
392,324,511
393,324,512
394,324,513
395,324,514
396,324,530
397,324,531
398,324,532
399,325,488
400,325,489
401,325,490
402,325,491
403,325,492
404,325,493
405,325,494
406,325,504
407,325,505
408,325,506
409,325,507
410,325,508
411,325,509
412,325,510
413,325,511
414,325,512
415,325,531
416,326,491
417,326,492
418,326,493
419,326,506
420,326,507
421,326,508
422,326,509
423,326,510
424,326,511
425,326,531
426,327,489
427,327,490
428,327,491
429,327,492
430,327,493
431,327,505
432,327,506
433,327,507
434,327,508
435,327,509
436,327,510
437,327,511
438,327,531
439,328,487
440,328,488
441,328,489
442,328,490
443,328,491
444,328,492
445,328,493
446,328,494
447,328,495
448,328,496
449,328,497
450,328,498
451,328,499
452,328,500
453,328,501
454,328,502
455,328,503
456,328,504
457,328,505
458,328,506
459,328,507
460,328,508
461,328,509
462,328,510
463,328,511
464,328,512
465,328,513
466,328,514
467,328,530
468,328,531
469,328,532
470,329,486
471,329,487
472,329,488
473,329,489
474,329,490
475,329,491
476,329,492
477,329,493
478,329,494
479,329,495
480,329,496
481,329,497
482,329,498
483,329,499
484,329,500
485,329,501
486,329,502
487,329,503
488,329,504
489,329,505
490,329,506
491,329,507
492,329,508
493,329,509
494,329,510
495,329,511
496,329,512
497,329,513
498,329,514
499,329,515
500,329,516
501,329,517
502,329,518
503,329,519
504,329,520
505,329,521
506,329,522
507,329,523
508,329,524
509,329,529
510,329,530
511,329,531
512,329,532
513,330,486
514,330,487
515,330,488
516,330,489
517,330,490
518,330,491
519,330,492
520,330,493
521,330,494
522,330,495
523,330,496
524,330,497
525,330,498
526,330,499
527,330,500
528,330,501
529,330,502
530,330,503
531,330,504
532,330,505
533,330,506
534,330,507
535,330,508
536,330,509
537,330,510
538,330,511
539,330,512
540,330,513
541,330,514
542,330,515
543,330,516
544,330,517
545,330,518
546,330,519
547,330,520
548,330,521
549,330,522
550,330,523
551,330,524
552,330,525
553,330,526
554,330,528
555,330,529
556,330,530
557,330,531
558,330,532
559,331,486
560,331,487
561,331,488
562,331,489
563,331,490
564,331,491
565,331,492
566,331,493
567,331,494
568,331,495
569,331,496
570,331,497
571,331,498
572,331,499
573,331,500
574,331,501
575,331,502
576,331,503
577,331,504
578,331,505
579,331,506
580,331,507
581,331,508
582,331,509
583,331,510
584,331,511
585,331,512
586,331,513
587,331,514
588,331,515
589,331,516
590,331,517
591,331,518
592,331,519
593,331,520
594,331,521
595,331,522
596,331,523
597,331,524
598,331,525
599,331,530
600,331,531
601,332,487
602,332,488
603,332,489
604,332,490
605,332,491
606,332,492
607,332,493
608,332,494
609,332,495
610,332,496
611,332,497
612,332,498
613,332,499
614,332,500
615,332,501
616,332,502
617,332,503
618,332,504
619,332,505
620,332,506
621,332,507
622,332,508
623,332,509
624,332,510
625,332,511
626,332,512
627,332,513
628,332,514
629,332,515
630,332,516
631,332,517
632,332,518
633,332,519
634,332,520
635,332,521
636,332,522
637,332,523
638,333,487
639,333,488
640,333,489
641,333,490
642,333,491
643,333,492
644,333,493
645,333,494
646,333,495
647,333,496
648,333,497
649,333,498
650,333,499
651,333,500
652,333,501
653,333,502
654,333,503
655,333,504
656,333,505
657,333,506
658,333,507
659,333,508
660,333,509
661,333,510
662,333,511
663,333,512
664,333,513
665,333,514
666,333,515
667,333,516
668,333,517
669,333,518
670,333,519
671,333,520
672,333,521
673,333,522
674,334,487
675,334,488
676,334,489
677,334,490
678,334,491
679,334,492
680,334,493
681,334,494
682,334,495
683,334,496
684,334,497
685,334,498
686,334,499
687,334,500
688,334,501
689,334,502
690,334,503
691,334,504
692,334,505
693,334,506
694,334,507
695,334,508
696,334,509
697,334,510
698,334,511
699,334,512
700,334,513
701,334,514
702,334,515
703,334,516
704,334,517
705,334,518
706,334,519
707,334,520
708,334,521
709,334,522
710,334,523
711,334,524
712,334,525
713,335,487
714,335,488
715,335,489
716,335,490
717,335,491
718,335,492
719,335,493
720,335,494
721,335,495
722,335,496
723,335,497
724,335,498
725,335,499
726,335,500
727,335,501
728,335,502
729,335,503
730,335,504
731,335,505
