index,y,x
0,337,476
1,337,477
2,337,478
3,337,479
4,337,480
5,337,481
6,337,482
7,337,483
8,338,472
9,338,473
10,338,474
11,338,475
12,338,476
13,338,477
14,338,478
15,338,479
16,338,480
17,338,481
18,338,482
19,338,483
20,338,484
21,338,485
22,338,486
23,339,469
24,339,470
25,339,471
26,339,472
27,339,473
28,339,474
29,339,475
30,339,476
31,339,477
32,339,478
33,339,479
34,339,480
35,339,481
36,339,482
37,339,483
38,339,484
39,339,485
40,339,486
41,339,487
42,340,466
43,340,467
44,340,468
45,340,469
46,340,470
47,340,471
48,340,472
49,340,473
50,340,474
51,340,475
52,340,476
53,340,477
54,340,478
55,340,479
56,340,480
57,340,481
58,340,482
59,340,483
60,340,484
61,340,485
62,340,486
63,340,487
64,340,488
65,341,463
66,341,464
67,341,465
68,341,466
69,341,467
70,341,468
71,341,469
72,341,470
73,341,471
74,341,472
75,341,473
76,341,474
77,341,475
78,341,476
79,341,477
80,341,478
81,341,479
82,341,480
83,341,481
84,341,482
85,341,483
86,341,484
87,341,485
88,341,486
89,341,487
90,341,488
91,341,489
92,341,490
93,341,491
94,341,509
95,341,510
96,342,461
97,342,462
98,342,463
99,342,464
100,342,465
101,342,466
102,342,467
103,342,468
104,342,469
105,342,470
106,342,471
107,342,472
108,342,473
109,342,474
110,342,475
111,342,476
112,342,477
113,342,478
114,342,479
115,342,480
116,342,481
117,342,482
118,342,483
119,342,484
120,342,485
121,342,486
122,342,487
123,342,488
124,342,489
125,342,490
126,342,491
127,342,492
128,342,493
129,342,505
130,342,506
131,342,507
132,342,508
133,342,509
134,342,510
135,342,511
136,343,459
137,343,460
138,343,461
139,343,462
140,343,463
141,343,464
142,343,465
143,343,466
144,343,467
145,343,468
146,343,469
147,343,470
148,343,471
149,343,472
150,343,473
151,343,474
152,343,475
153,343,476
154,343,477
155,343,478
156,343,479
157,343,480
158,343,481
159,343,482
160,343,483
161,343,484
162,343,485
163,343,486
164,343,487
165,343,488
166,343,489
167,343,490
168,343,491
169,343,492
170,343,493
171,343,494
172,343,504
173,343,505
174,343,506
175,343,507
176,343,508
177,343,509
178,343,510
179,343,511
180,343,512
181,344,457
182,344,458
183,344,459
184,344,460
185,344,461
186,344,462
187,344,463
188,344,464
189,344,465
190,344,466
191,344,467
192,344,468
193,344,469
194,344,470
195,344,471
196,344,472
197,344,473
198,344,474
199,344,475
200,344,476
201,344,477
202,344,478
203,344,479
204,344,480
205,344,481
206,344,482
207,344,483
208,344,484
209,344,485
210,344,486
211,344,487
212,344,488
213,344,489
214,344,490
215,344,491
216,344,492
217,344,493
218,344,494
219,344,495
220,344,496
221,344,504
222,344,505
223,344,506
224,344,507
225,344,508
226,344,509
227,344,510
228,344,511
229,344,512
230,344,513
231,344,523
232,345,456
233,345,457
234,345,458
235,345,459
236,345,460
237,345,461
238,345,462
239,345,463
240,345,464
241,345,465
242,345,466
243,345,467
244,345,468
245,345,469
246,345,470
247,345,471
248,345,472
249,345,473
250,345,474
251,345,475
252,345,476
253,345,477
254,345,478
255,345,479
256,345,480
257,345,481
258,345,482
259,345,483
260,345,484
261,345,485
262,345,486
263,345,487
264,345,488
265,345,489
266,345,490
267,345,491
268,345,492
269,345,493
270,345,494
271,345,495
272,345,504
273,345,505
274,345,506
275,345,507
276,345,508
277,345,509
278,345,510
279,345,511
280,345,512
281,345,523
282,346,454
283,346,455
284,346,456
285,346,457
286,346,458
287,346,459
288,346,460
289,346,461
290,346,462
291,346,463
292,346,464
293,346,465
294,346,466
295,346,467
296,346,468
297,346,469
298,346,470
299,346,471
300,346,472
301,346,473
302,346,474
303,346,475
304,346,476
305,346,477
306,346,478
307,346,479
308,346,480
309,346,481
310,346,482
311,346,483
312,346,484
313,346,485
314,346,486
315,346,487
316,346,488
317,346,489
318,346,490
319,346,491
320,346,492
321,346,493
322,346,494
323,346,504
324,346,505
325,346,506
326,346,507
327,346,508
328,346,509
329,346,510
330,346,511
331,346,512
332,346,523
333,347,453
334,347,454
335,347,455
336,347,456
337,347,457
338,347,458
339,347,459
340,347,460
341,347,461
342,347,462
343,347,463
344,347,464
345,347,465
346,347,466
347,347,467
348,347,468
349,347,469
350,347,470
351,347,471
352,347,472
353,347,473
354,347,474
355,347,475
356,347,476
357,347,477
358,347,478
359,347,479
360,347,480
361,347,481
362,347,482
363,347,483
