index,y,x
0,340,455
1,340,456
2,341,453
3,341,454
4,341,455
5,341,456
6,341,457
7,342,451
8,342,452
9,342,453
10,342,454
11,342,455
12,342,456
13,342,457
14,342,458
15,343,449
16,343,450
17,343,451
18,343,452
19,343,453
20,343,454
21,343,455
22,343,456
23,343,457
24,343,458
25,343,459
26,343,460
27,344,447
28,344,448
29,344,449
30,344,450
31,344,451
32,344,452
33,344,453
34,344,454
35,344,455
36,344,456
37,344,457
38,344,458
39,344,459
40,344,460
41,344,461
42,345,445
43,345,446
44,345,447
45,345,448
46,345,449
47,345,450
48,345,451
49,345,452
50,345,453
51,345,454
52,345,455
53,345,456
54,345,457
55,345,458
56,345,459
57,345,460
58,345,461
59,345,462
60,346,442
61,346,443
62,346,444
63,346,445
64,346,446
65,346,447
66,346,448
67,346,449
68,346,450
69,346,451
70,346,452
71,346,453
72,346,454
73,346,455
74,346,456
75,346,457
76,346,458
77,346,459
78,346,460
79,346,461
80,346,462
81,346,463
82,347,440
83,347,441
84,347,442
85,347,443
86,347,444
87,347,445
88,347,446
89,347,447
90,347,448
91,347,449
92,347,450
93,347,451
94,347,452
95,347,453
96,347,454
97,347,455
98,347,456
99,347,457
100,347,458
101,347,459
102,347,460
103,347,461
104,347,462
105,347,463
106,347,464
107,348,438
108,348,439
109,348,440
110,348,441
111,348,442
112,348,443
113,348,444
114,348,445
115,348,446
116,348,447
117,348,448
118,348,449
119,348,450
120,348,451
121,348,452
122,348,453
123,348,454
124,348,455
125,348,456
126,348,457
127,348,458
128,348,459
129,348,460
130,348,461
131,348,462
132,348,463
133,348,464
134,348,465
135,349,436
136,349,437
137,349,438
138,349,439
139,349,440
140,349,441
141,349,442
142,349,443
143,349,444
144,349,445
145,349,446
146,349,447
147,349,448
148,349,449
149,349,450
150,349,451
151,349,452
152,349,453
153,349,454
154,349,455
155,349,456
156,349,457
157,349,458
158,349,459
159,349,460
160,349,461
161,349,462
162,349,463
163,349,464
164,349,465
165,349,466
166,349,467
167,350,434
168,350,435
169,350,436
170,350,437
171,350,438
172,350,439
173,350,440
174,350,441
175,350,442
176,350,443
177,350,444
178,350,445
179,350,446
180,350,447
181,350,448
182,350,449
183,350,450
184,350,451
185,350,452
186,350,453
187,350,454
188,350,455
189,350,456
190,350,457
191,350,458
192,350,459
193,350,460
194,350,461
195,350,462
196,350,463
197,350,464
198,350,465
199,350,466
200,350,467
201,350,468
202,351,431
203,351,432
204,351,433
205,351,434
206,351,435
207,351,436
208,351,437
209,351,438
210,351,439
211,351,440
212,351,441
213,351,442
214,351,443
215,351,444
216,351,445
217,351,446
218,351,447
219,351,448
220,351,449
221,351,450
222,351,451
223,351,452
224,351,453
225,351,454
226,351,455
227,351,456
228,351,457
229,351,458
230,351,459
231,351,460
232,351,461
233,351,462
234,351,463
235,351,464
236,351,465
237,351,466
238,351,467
239,351,468
240,351,469
241,352,429
242,352,430
243,352,431
244,352,432
245,352,433
246,352,434
247,352,435
248,352,436
249,352,437
250,352,438
251,352,439
252,352,440
253,352,441
254,352,442
255,352,443
256,352,444
257,352,445
258,352,446
259,352,447
260,352,448
261,352,449
262,352,450
263,352,451
264,352,452
265,352,453
266,352,454
267,352,455
268,352,456
269,352,457
270,352,458
271,352,459
272,352,460
273,352,461
274,352,462
275,352,463
276,352,464
277,352,465
278,352,466
279,352,467
280,352,468
281,352,469
282,352,470
283,353,427
284,353,428
285,353,429
286,353,430
287,353,431
288,353,432
289,353,433
290,353,434
291,353,435
292,353,436
293,353,437
294,353,438
295,353,439
296,353,440
297,353,441
298,353,442
299,353,443
300,353,444
301,353,445
302,353,446
303,353,447
304,353,448
305,353,449
306,353,450
307,353,451
308,353,452
309,353,453
310,353,454
311,353,455
312,353,456
313,353,457
314,353,458
315,353,459
316,353,460
317,353,461
318,353,462
319,353,463
320,353,464
321,353,465
322,353,466
323,353,467
324,353,468
325,353,469
326,353,470
327,353,471
328,354,425
329,354,426
330,354,427
331,354,428
332,354,429
333,354,430
334,354,431
335,354,432
336,354,433
337,354,434
338,354,435
339,354,436
340,354,437
341,354,438
342,354,439
343,354,440
344,354,441
345,354,442
346,354,443
347,354,444
348,354,445
349,354,446
350,354,447
351,354,448
352,354,449
353,354,450
354,354,451
355,354,452
356,354,453
357,354,454
358,354,455
359,354,456
360,354,457
361,354,458
362,354,459
363,354,460
364,354,461
365,354,462
366,354,463
367,354,464
368,354,465
369,354,466
370,354,467
371,354,468
372,354,469
373,354,470
374,354,471
375,354,472
376,355,423
377,355,424
378,355,425
379,355,426
380,355,427
381,355,428
382,355,429
383,355,430
384,355,431
385,355,432
386,355,433
387,355,434
388,355,435
389,355,436
390,355,437
391,355,438
392,355,439
393,355,440
394,355,441
395,355,442
396,355,443
397,355,444
398,355,445
399,355,446
400,355,447
401,355,448
402,355,449
403,355,450
404,355,451
405,355,452
406,355,453
407,355,454
408,355,455
409,355,456
410,355,457
411,355,458
412,355,459
413,355,460
414,355,461
415,355,462
416,355,463
417,355,464
418,355,465
419,355,466
420,355,467
421,355,468
422,355,469
423,355,470
424,355,471
425,355,472
426,355,473
427,355,474
428,356,421
429,356,422
430,356,423
431,356,424
432,356,425
433,356,426
434,356,427
435,356,428
436,356,429
437,356,430
438,356,431
439,356,432
440,356,433
441,356,434
442,356,435
443,356,436
444,356,437
445,356,438
446,356,439
447,356,440
448,356,441
449,356,442
450,356,443
451,356,444
452,356,445
453,356,446
454,356,447
455,356,448
456,356,449
457,356,450
458,356,451
459,356,452
460,356,453
461,356,454
462,356,455
463,356,456
464,356,457
465,356,458
466,356,459
467,356,460
468,356,461
469,356,462
470,356,463
471,356,464
472,356,465
473,356,466
474,356,467
475,356,468
476,356,469
477,356,470
478,356,471
479,356,472
480,356,473
481,356,474
482,356,475
483,357,418
484,357,419
485,357,420
486,357,421
487,357,422
488,357,423
489,357,424
490,357,425
491,357,426
492,357,427
493,357,428
494,357,429
495,357,430
496,357,431
497,357,432
498,357,433
499,357,434
500,357,435
501,357,436
502,357,437
503,357,438
504,357,439
505,357,440
506,357,441
507,357,442
508,357,443
509,357,444
510,357,445
511,357,446
512,357,447
513,357,448
514,357,449
515,357,450
516,357,451
517,357,452
518,357,453
519,357,454
520,357,455
521,357,456
522,357,457
523,357,458
524,357,459
525,357,460
526,357,461
527,357,462
528,357,463
529,357,464
530,357,465
531,357,466
532,357,467
533,357,468
534,357,469
535,357,470
536,357,471
537,357,472
538,357,473
539,357,474
540,357,475
541,357,476
542,358,416
543,358,417
544,358,418
545,358,419
546,358,420
547,358,421
548,358,422
549,358,423
550,358,424
551,358,425
552,358,426
553,358,427
554,358,428
555,358,429
556,358,430
557,358,431
558,358,432
559,358,433
560,358,434
561,358,435
562,358,436
563,358,437
564,358,438
565,358,439
566,358,440
567,358,441
568,358,442
569,358,443
570,358,444
571,358,445
572,358,446
573,358,447
574,358,448
575,358,449
576,358,450
577,358,451
578,358,452
579,358,453
580,358,454
581,358,455
582,358,456
583,358,457
584,358,458
585,358,459
586,358,460
587,358,461
588,358,462
589,358,463
590,358,464
591,358,465
592,358,466
593,358,467
594,358,468
595,358,469
596,358,470
597,358,471
598,358,472
599,358,473
600,358,474
601,358,475
602,358,476
603,358,477
604,359,414
605,359,415
606,359,416
607,359,417
608,359,418
609,359,419
610,359,420
611,359,421
612,359,422
613,359,423
614,359,424
615,359,425
616,359,426
617,359,427
618,359,428
619,359,429
620,359,430
621,359,431
622,359,432
623,359,433
624,359,434
625,359,435
626,359,436
627,359,437
628,359,438
629,359,439
630,359,440
631,359,441
632,359,442
633,359,443
634,359,444
635,359,445
636,359,446
637,359,447
638,359,448
639,359,449
640,359,450
641,359,451
642,359,452
643,359,453
644,359,454
645,359,455
646,359,456
647,359,457
648,359,458
649,359,459
650,359,460
651,359,461
652,359,462
653,359,463
654,359,464
655,359,465
656,359,466
657,359,467
658,359,468
659,359,469
660,359,470
661,359,471
662,359,472
663,359,473
664,359,474
665,359,475
666,359,476
667,359,477
668,359,478
669,360,412
670,360,413
671,360,414
672,360,415
673,360,416
674,360,417
675,360,418
676,360,419
677,360,420
678,360,421
679,360,422
680,360,423
681,360,424
682,360,425
683,360,426
684,360,427
685,360,428
686,360,429
687,360,430
688,360,431
689,360,432
690,360,433
691,360,434
692,360,435
693,360,436
694,360,437
695,360,438
696,360,439
697,360,440
698,360,441
699,360,442
700,360,443
701,360,444
702,360,445
703,360,446
704,360,447
705,360,448
706,360,449
707,360,450
708,360,451
709,360,452
710,360,453
711,360,454
712,360,455
713,360,456
714,360,457
715,360,458
716,360,459
717,360,460
718,360,461
719,360,462
720,360,463
721,360,464
722,360,465
723,360,466
724,360,467
725,360,468
726,360,469
727,360,470
728,360,471
729,360,472
730,360,473
731,360,474
732,360,475
733,360,476
734,360,477
735,360,478
736,360,479
737,361,410
738,361,411
739,361,412
740,361,413
741,361,414
742,361,415
743,361,416
744,361,417
745,361,418
746,361,419
747,361,420
748,361,421
749,361,422
750,361,423
751,361,424
752,361,425
753,361,426
754,361,427
755,361,428
756,361,429
757,361,430
758,361,431
759,361,432
760,361,433
761,361,434
762,361,435
763,361,436
764,361,437
765,361,438
766,361,439
767,361,440
768,361,441
769,361,442
770,361,443
771,361,444
772,361,445
773,361,446
774,361,447
775,361,448
776,361,449
777,361,450
778,361,451
779,361,452
780,361,453
781,361,454
782,361,455
783,361,456
784,361,457
785,361,458
786,361,459
787,361,460
788,361,461
789,361,462
790,361,463
791,361,464
792,361,465
793,361,466
794,361,467
795,361,468
796,361,469
797,361,470
798,361,471
799,361,472
800,361,473
801,361,474
802,361,475
803,361,476
804,361,477
805,361,478
806,361,479
807,361,480
808,361,481
809,362,407
810,362,408
811,362,409
812,362,410
813,362,411
814,362,412
815,362,413
816,362,414
817,362,415
818,362,416
819,362,417
820,362,418
821,362,419
822,362,420
823,362,421
824,362,422
825,362,423
826,362,424
827,362,425
828,362,426
829,362,427
830,362,428
831,362,429
832,362,430
833,362,431
834,362,432
835,362,433
836,362,434
837,362,435
838,362,436
839,362,437
840,362,438
841,362,439
842,362,440
843,362,441
844,362,442
845,362,443
846,362,444
847,362,445
848,362,446
849,362,447
850,362,448
851,362,449
852,362,450
853,362,451
854,362,452
855,362,453
856,362,454
857,362,455
858,362,456
859,362,457
860,362,458
861,362,459
862,362,460
863,362,461
864,362,462
865,362,463
866,362,464
867,362,465
868,362,466
869,362,467
870,362,468
871,362,469
872,362,470
