index,y,x
0,171,445
1,278,354
2,285,352
3,285,353
4,285,354
5,286,353
6,286,354
7,291,344
8,291,345
9,291,352
10,291,353
11,291,354
12,292,340
13,292,341
14,292,342
15,292,343
16,292,344
17,292,345
18,292,346
19,292,347
20,292,351
21,292,352
22,292,353
23,292,354
24,292,355
25,292,356
26,292,360
27,292,361
28,292,362
29,292,363
30,292,364
31,292,370
32,292,371
33,293,338
34,293,339
35,293,340
36,293,341
37,293,342
38,293,343
39,293,353
40,293,354
41,293,355
42,293,356
43,293,357
44,294,338
45,294,339
46,294,340
47,294,341
48,294,357
49,294,358
50,295,337
51,295,338
52,295,339
53,295,340
54,295,341
55,295,357
56,295,358
57,295,367
58,296,336
59,296,337
60,296,338
61,296,339
62,296,340
63,296,341
64,296,357
65,296,358
66,296,367
67,297,336
68,297,337
69,297,338
70,297,339
71,297,340
72,297,366
73,297,367
74,298,335
75,298,336
76,298,337
77,298,338
78,298,339
79,298,366
80,298,367
81,298,368
82,298,369
83,298,370
84,298,371
85,299,335
86,299,336
87,299,337
88,299,338
89,299,353
90,299,354
91,299,364
92,299,365
93,299,366
94,299,367
95,299,368
96,299,369
97,299,370
98,299,371
99,299,372
100,299,379
101,299,380
102,300,335
103,300,336
104,300,337
105,300,338
106,300,367
107,300,368
108,300,369
109,300,370
110,300,371
111,301,335
112,301,336
113,301,337
114,301,338
115,301,367
116,302,336
117,302,337
118,302,338
119,303,336
120,303,337
121,304,336
122,304,337
123,305,336
124,305,337
125,305,351
126,305,352
127,305,353
128,305,354
129,305,355
130,306,336
131,306,337
132,306,350
133,306,351
134,306,352
135,306,353
136,306,354
137,306,355
138,306,356
139,306,361
140,306,362
141,306,363
142,306,364
143,306,370
144,306,371
145,306,379
146,306,380
147,308,358
148,309,358
149,310,358
150,311,358
151,312,353
152,312,354
153,312,355
154,312,356
155,312,357
156,312,362
157,313,352
158,313,353
159,313,354
160,313,355
161,313,356
162,313,359
163,313,360
164,313,361
165,313,362
166,313,363
167,313,364
168,313,365
169,313,370
170,313,371
171,313,379
172,313,380
173,314,353
174,314,354
175,314,355
176,320,367
177,321,367
178,360,524
179,360,525
180,360,526
181,360,527
182,360,528
183,360,529
184,360,530
185,361,520
186,361,521
187,361,522
188,361,523
189,361,524
190,361,525
191,361,526
192,361,527
193,361,528
194,361,529
195,361,530
196,361,531
197,361,532
198,361,533
199,362,510
200,362,511
201,362,512
202,362,515
203,362,516
204,362,517
205,362,518
206,362,519
207,362,520
208,362,521
209,362,522
210,362,523
211,362,524
212,362,525
213,362,526
214,362,527
215,362,528
216,362,529
217,362,530
218,362,531
219,362,532
220,362,533
221,362,534
222,362,535
223,362,536
224,362,537
225,363,508
226,363,509
227,363,510
228,363,511
229,363,512
230,363,513
231,363,514
232,363,515
233,363,516
234,363,517
235,363,518
236,363,519
237,363,520
238,363,521
239,363,522
240,363,523
241,363,524
242,363,525
243,363,526
244,363,527
245,363,528
246,363,529
247,363,530
248,363,531
249,363,532
250,363,533
251,363,534
252,363,535
253,363,536
254,363,537
255,363,538
256,363,539
257,363,540
258,363,541
259,363,542
260,363,543
261,363,544
262,363,545
263,364,505
264,364,506
265,364,507
266,364,508
267,364,509
268,364,510
269,364,511
270,364,512
271,364,513
272,364,514
273,364,515
274,364,516
275,364,517
276,364,518
277,364,519
278,364,520
279,364,521
280,364,522
281,364,523
282,364,524
283,364,525
284,364,526
285,364,527
286,364,528
287,364,529
288,364,530
289,364,531
290,364,532
291,364,533
292,364,534
293,364,535
294,364,536
295,364,537
296,364,538
297,364,539
298,364,540
299,364,541
300,364,542
301,364,543
302,364,544
303,364,545
304,364,546
305,364,547
306,364,548
307,365,504
308,365,505
309,365,506
310,365,507
311,365,508
312,365,509
313,365,510
314,365,511
315,365,512
316,365,513
317,365,514
318,365,515
319,365,516
320,365,517
321,365,518
322,365,519
323,365,520
324,365,521
325,365,522
326,365,523
327,365,524
328,365,525
329,365,526
330,365,527
331,365,528
332,365,529
333,365,530
334,365,531
335,365,532
336,365,533
337,365,534
338,365,535
339,365,536
340,365,537
341,365,538
342,365,539
343,365,540
344,365,541
345,365,542
346,365,543
347,365,544
348,365,545
349,365,546
350,365,547
351,365,548
352,365,549
353,365,550
354,365,551
355,366,504
356,366,505
357,366,506
358,366,507
359,366,508
360,366,509
361,366,510
362,366,511
363,366,512
364,366,513
365,366,514
366,366,515
367,366,516
368,366,517
369,366,518
370,366,519
371,366,520
372,366,521
373,366,522
374,366,523
375,366,524
376,366,525
377,366,526
378,366,527
379,366,528
380,366,529
381,366,530
382,366,531
383,366,532
384,366,533
385,366,534
386,366,535
387,366,536
388,366,537
389,366,538
390,366,539
391,366,540
392,366,541
393,366,542
394,366,543
395,366,544
396,366,545
397,366,546
398,366,547
399,366,548
400,366,549
401,366,550
402,366,551
403,366,552
404,367,504
405,367,505
406,367,506
407,367,507
408,367,508
409,367,509
410,367,510
411,367,511
412,367,512
413,367,513
414,367,514
415,367,515
416,367,516
417,367,517
418,367,518
419,367,519
420,367,520
421,367,521
422,367,522
423,367,523
424,367,524
425,367,525
426,367,526
427,367,527
428,367,528
429,367,529
430,367,530
431,367,531
432,367,532
433,367,533
434,367,534
435,367,535
436,367,536
437,367,537
438,367,538
439,367,539
440,367,540
441,367,541
442,367,542
443,367,543
444,367,544
445,367,545
446,367,546
447,367,547
448,367,548
449,367,549
450,367,550
451,367,551
452,367,552
453,367,553
454,367,554
455,367,555
456,368,431
457,368,432
458,368,505
459,368,506
460,368,507
461,368,508
462,368,509
463,368,510
464,368,511
465,368,512
466,368,513
467,368,514
468,368,515
469,368,516
470,368,517
471,368,518
472,368,519
473,368,520
474,368,521
475,368,522
476,368,523
477,368,524
478,368,525
479,368,526
480,368,527
481,368,528
482,368,529
483,368,530
484,368,531
485,368,532
486,368,533
487,368,534
488,368,535
489,368,536
490,368,537
491,368,538
492,368,539
493,368,540
494,368,541
495,368,542
496,368,543
497,368,544
498,368,545
499,368,546
500,368,547
501,368,548
502,368,549
503,368,550
504,368,551
505,368,552
506,368,553
507,368,554
508,368,555
509,368,556
510,368,557
511,368,558
512,369,497
513,369,498
514,369,499
515,369,500
516,369,501
517,369,502
518,369,503
519,369,504
520,369,505
521,369,506
522,369,507
523,369,508
524,369,509
525,369,510
526,369,511
527,369,512
528,369,513
529,369,514
530,369,515
531,369,516
532,369,517
533,369,518
534,369,519
535,369,520
536,369,521
537,369,522
538,369,523
539,369,524
540,369,525
541,369,526
542,369,527
543,369,528
544,369,529
545,369,530
546,369,531
547,369,532
548,369,533
549,369,534
550,369,535
551,369,536
552,369,537
553,369,538
554,369,539
555,369,540
556,369,541
557,369,542
558,369,543
559,369,544
560,369,545
561,369,546
562,369,547
563,369,548
564,369,549
565,369,550
566,369,551
567,369,552
568,369,553
569,369,554
570,369,555
571,369,556
572,369,557
573,369,558
574,369,559
575,370,494
576,370,495
577,370,496
578,370,497
579,370,498
580,370,499
581,370,500
582,370,501
583,370,502
584,370,503
585,370,504
586,370,505
587,370,506
588,370,507
589,370,508
590,370,509
591,370,510
592,370,511
593,370,512
594,370,513
595,370,514
596,370,515
597,370,516
598,370,517
599,370,518
600,370,519
601,370,520
602,370,521
603,370,522
604,370,523
605,370,524
606,370,525
607,370,526
608,370,527
609,370,528
610,370,529
611,370,530
612,370,531
613,370,532
614,370,533
615,370,534
616,370,535
617,370,536
618,370,537
619,370,538
620,370,539
621,370,540
622,370,541
623,370,542
624,370,543
625,370,544
626,370,545
627,370,546
628,370,547
