index,y,x
0,335,463
1,335,464
2,335,465
3,335,466
4,335,467
5,335,468
6,335,469
7,335,470
8,335,471
9,335,472
10,335,473
11,335,474
12,335,475
13,335,476
14,335,477
15,336,454
16,336,455
17,336,456
18,336,457
19,336,458
20,336,459
21,336,460
22,336,461
23,336,462
24,336,463
25,336,464
26,336,465
27,336,466
28,336,467
29,336,468
30,336,469
31,336,470
32,336,471
33,336,472
34,336,473
35,336,474
36,336,475
37,336,476
38,336,477
39,336,478
40,336,479
41,336,480
42,336,481
43,336,482
44,336,483
45,337,448
46,337,449
47,337,450
48,337,451
49,337,452
50,337,453
51,337,454
52,337,455
53,337,456
54,337,457
55,337,458
56,337,459
57,337,460
58,337,461
59,337,462
60,337,463
61,337,464
62,337,465
63,337,466
64,337,467
65,337,468
66,337,469
67,337,470
68,337,471
69,337,472
70,337,473
71,337,474
72,337,475
73,337,476
74,337,477
75,337,478
76,337,479
77,337,480
78,337,481
79,337,482
80,337,483
81,337,484
82,337,485
83,337,486
84,337,487
85,337,488
86,338,446
87,338,447
88,338,448
89,338,449
90,338,450
91,338,451
92,338,452
93,338,453
94,338,454
95,338,455
96,338,456
97,338,457
98,338,458
99,338,459
100,338,460
101,338,461
102,338,462
103,338,463
104,338,464
105,338,465
106,338,466
107,338,467
108,338,468
109,338,469
110,338,470
111,338,471
112,338,472
113,338,473
114,338,474
115,338,475
116,338,476
117,338,477
118,338,478
119,338,479
120,338,480
121,338,481
122,338,482
123,338,483
124,338,484
125,338,485
126,338,486
127,338,487
128,338,488
129,338,489
130,338,490
131,339,445
132,339,446
133,339,447
134,339,448
135,339,449
136,339,450
137,339,451
138,339,452
139,339,453
140,339,454
141,339,455
142,339,456
143,339,457
144,339,458
145,339,459
146,339,460
147,339,461
148,339,462
149,339,463
150,339,464
151,339,465
152,339,466
153,339,467
154,339,468
155,339,469
156,339,470
157,339,471
158,339,472
159,339,473
160,339,474
161,339,475
162,339,476
163,339,477
164,339,478
165,339,479
166,339,480
167,339,481
168,339,482
169,339,483
170,339,484
171,339,485
172,339,486
173,339,487
174,339,488
175,339,489
176,339,490
177,339,491
178,339,492
179,340,443
180,340,444
181,340,445
182,340,446
183,340,447
184,340,448
185,340,449
186,340,450
187,340,451
188,340,452
189,340,453
190,340,454
191,340,455
192,340,456
193,340,457
194,340,458
195,340,459
196,340,460
197,340,461
198,340,462
199,340,463
200,340,464
201,340,465
202,340,466
203,340,467
204,340,468
205,340,469
206,340,470
207,340,471
208,340,472
209,340,473
210,340,474
211,340,475
212,340,476
213,340,477
214,340,478
215,340,479
216,340,480
217,340,481
218,340,482
219,340,483
220,340,484
221,340,485
222,340,486
223,340,487
224,340,488
225,340,489
226,340,490
227,340,491
228,340,492
229,340,493
230,341,442
231,341,443
232,341,444
233,341,445
234,341,446
235,341,447
236,341,448
237,341,449
238,341,450
239,341,451
240,341,452
241,341,453
242,341,454
243,341,455
244,341,456
245,341,457
246,341,458
247,341,459
248,341,460
249,341,461
250,341,462
251,341,463
252,341,464
253,341,465
254,341,466
255,341,467
256,341,468
257,341,469
258,341,470
259,341,471
260,341,472
261,341,473
262,341,474
263,341,475
264,341,476
265,341,477
266,341,478
267,341,479
268,341,480
269,341,481
270,341,482
271,341,483
272,341,484
273,341,485
274,341,486
275,341,487
276,341,488
277,341,489
278,341,490
279,341,491
280,341,492
281,341,493
282,341,494
283,342,441
284,342,442
285,342,443
286,342,444
287,342,445
288,342,446
289,342,447
290,342,448
291,342,449
292,342,450
293,342,451
294,342,452
295,342,453
296,342,454
297,342,455
298,342,456
299,342,457
300,342,458
301,342,459
302,342,460
303,342,461
304,342,462
305,342,463
306,342,464
307,342,465
308,342,466
309,342,467
310,342,468
311,342,469
312,342,470
313,342,471
314,342,472
315,342,473
316,342,474
317,342,475
318,342,476
319,342,477
320,342,478
321,342,479
322,342,480
323,342,481
324,342,482
325,342,483
326,342,484
327,342,485
328,342,486
329,342,487
330,342,488
331,342,489
332,342,490
333,342,491
334,342,492
335,342,493
336,342,494
337,342,495
338,342,496
339,343,440
340,343,441
341,343,442
342,343,443
343,343,444
344,343,445
345,343,446
346,343,447
347,343,448
348,343,449
349,343,450
350,343,451
351,343,452
352,343,453
353,343,454
354,343,455
355,343,456
356,343,457
357,343,458
358,343,459
359,343,460
360,343,461
361,343,462
362,343,463
363,343,464
364,343,465
365,343,466
366,343,467
367,343,468
368,343,469
369,343,470
370,343,471
371,343,472
372,343,473
373,343,474
374,343,475
375,343,476
376,343,477
377,343,478
378,343,479
379,343,480
380,343,481
381,343,482
382,343,483
383,343,484
384,343,485
385,343,486
386,343,487
387,343,488
388,343,489
389,343,490
390,343,491
391,343,492
392,343,493
393,343,494
394,343,495
395,343,496
396,343,497
397,343,498
398,344,439
399,344,440
400,344,441
401,344,442
402,344,443
403,344,444
404,344,445
405,344,446
406,344,447
407,344,448
408,344,449
409,344,450
410,344,451
411,344,452
412,344,453
413,344,454
414,344,455
415,344,456
416,344,457
417,344,458
418,344,459
419,344,460
420,344,461
421,344,462
422,344,463
423,344,464
424,344,465
425,344,466
426,344,467
427,344,468
428,344,469
429,344,470
430,344,471
431,344,472
432,344,473
433,344,474
434,344,475
435,344,476
436,344,477
437,344,478
438,344,479
439,344,480
440,344,481
441,344,482
442,344,483
443,344,484
444,344,485
445,344,486
446,344,487
447,344,488
448,344,489
449,344,490
450,344,491
451,344,492
452,344,493
453,344,494
454,344,495
455,344,496
456,344,497
457,344,498
458,344,499
459,345,439
460,345,440
461,345,441
462,345,442
463,345,443
464,345,444
465,345,445
466,345,446
467,345,447
468,345,448
469,345,449
470,345,450
471,345,451
472,345,452
473,345,453
474,345,454
475,345,455
476,345,456
477,345,457
478,345,458
479,345,459
480,345,460
481,345,461
482,345,462
483,345,463
484,345,464
485,345,465
486,345,466
487,345,467
488,345,468
489,345,469
490,345,470
491,345,471
492,345,472
493,345,473
494,345,474
495,345,475
496,345,476
497,345,477
498,345,478
499,345,479
500,345,480
501,345,481
502,345,482
503,345,483
504,345,484
505,345,485
506,345,486
507,345,487
508,345,488
509,345,489
510,345,490
511,345,491
512,345,492
513,345,493
514,345,494
515,345,495
516,345,496
517,345,497
518,345,498
519,345,499
520,345,500
521,346,439
522,346,440
523,346,441
524,346,442
525,346,443
526,346,444
527,346,445
528,346,446
529,346,447
530,346,448
531,346,449
532,346,450
533,346,451
534,346,452
535,346,453
536,346,454
537,346,455
538,346,456
539,346,457
540,346,458
541,346,459
542,346,460
543,346,461
544,346,462
545,346,463
546,346,464
547,346,465
548,346,466
549,346,467
550,346,468
551,346,469
552,346,470
553,346,471
554,346,472
555,346,473
556,346,474
557,346,475
558,346,476
559,346,477
560,346,478
561,346,479
562,346,480
563,346,481
564,346,482
565,346,483
566,346,484
567,346,485
568,346,486
569,346,487
570,346,488
571,346,489
572,346,490
573,346,491
574,346,492
575,346,493
576,346,494
577,346,495
578,346,496
579,346,497
580,346,498
581,346,499
582,346,500
583,346,501
584,346,502
585,347,439
586,347,440
587,347,441
588,347,442
589,347,443
590,347,444
591,347,445
592,347,446
593,347,447
594,347,448
595,347,449
596,347,450
597,347,451
598,347,452
599,347,453
600,347,454
601,347,455
602,347,456
603,347,457
604,347,458
605,347,459
606,347,460
607,347,461
608,347,462
609,347,463
610,347,464
611,347,465
612,347,466
613,347,467
614,347,468
615,347,469
616,347,470
617,347,471
618,347,472
619,347,473
620,347,474
621,347,475
622,347,476
623,347,477
624,347,478
625,347,479
626,347,480
627,347,481
628,347,482
629,347,483
630,347,484
631,347,485
632,347,486
633,347,487
634,347,488
635,347,489
636,347,490
637,347,491
638,347,492
639,347,493
640,347,494
641,347,495
642,347,496
643,347,497
644,347,498
645,347,499
646,347,500
647,347,501
648,347,502
649,347,503
650,348,438
651,348,439
652,348,440
653,348,441
654,348,442
655,348,443
656,348,444
657,348,445
658,348,446
659,348,447
660,348,448
661,348,449
662,348,450
663,348,451
664,348,452
665,348,453
666,348,454
667,348,455
668,348,456
669,348,457
670,348,458
671,348,459
672,348,460
673,348,461
674,348,462
675,348,463
676,348,464
677,348,465
678,348,466
679,348,467
680,348,468
681,348,469
682,348,470
683,348,471
684,348,472
685,348,473
686,348,474
687,348,475
688,348,476
689,348,477
690,348,478
691,348,479
692,348,480
693,348,481
694,348,482
695,348,483
696,348,484
697,348,485
698,348,486
699,348,487
700,348,488
701,348,489
702,348,490
703,348,491
704,348,492
705,348,493
706,348,494
707,348,495
708,348,496
709,348,497
710,348,498
711,348,499
712,348,500
713,348,501
714,348,502
715,348,503
716,348,504
717,348,505
718,349,438
719,349,439
720,349,440
721,349,441
722,349,442
723,349,443
724,349,444
725,349,445
726,349,446
727,349,447
728,349,448
729,349,449
730,349,450
731,349,451
732,349,452
733,349,453
734,349,454
735,349,455
736,349,456
737,349,457
738,349,458
739,349,459
740,349,460
741,349,461
742,349,462
743,349,463
744,349,464
745,349,465
746,349,466
747,349,467
748,349,468
749,349,469
750,349,470
751,349,471
752,349,472
753,349,473
754,349,474
755,349,475
756,349,476
757,349,477
758,349,478
759,349,479
760,349,480
761,349,481
762,349,482
763,349,483
764,349,484
765,349,485
766,349,486
767,349,487
768,349,488
769,349,489
770,349,490
771,349,491
772,349,492
773,349,493
774,349,494
775,349,495
776,349,496
777,349,497
778,349,498
779,349,499
780,349,500
781,349,501
782,349,502
783,349,503
784,349,504
785,349,505
786,349,506
787,350,437
788,350,438
789,350,439
790,350,440
791,350,441
792,350,442
793,350,443
794,350,444
795,350,445
796,350,446
797,350,447
798,350,448
799,350,449
800,350,450
801,350,451
802,350,452
803,350,453
804,350,454
805,350,455
806,350,456
807,350,457
808,350,458
809,350,459
810,350,460
811,350,461
812,350,462
813,350,463
814,350,464
815,350,465
816,350,466
817,350,467
818,350,468
819,350,469
820,350,470
821,350,471
822,350,472
823,350,473
824,350,474
825,350,475
826,350,476
827,350,477
828,350,478
829,350,479
830,350,480
831,350,481
832,350,482
833,350,483
834,350,484
835,350,485
836,350,486
837,350,487
838,350,488
839,350,489
840,350,490
841,350,491
842,350,492
843,350,493
844,350,494
845,350,495
846,350,496
847,350,497
848,350,498
849,350,499
850,350,500
851,350,501
852,350,502
853,350,503
854,350,504
855,350,505
856,350,506
857,350,507
858,350,508
859,351,436
860,351,437
861,351,438
862,351,439
863,351,440
864,351,441
865,351,442
866,351,443
867,351,444
868,351,445
869,351,446
870,351,447
871,351,448
872,351,449
873,351,450
874,351,451
875,351,452
876,351,453
877,351,454
878,351,455
879,351,456
880,351,457
881,351,458
882,351,459
883,351,460
884,351,461
885,351,462
886,351,463
887,351,464
888,351,465
889,351,466
890,351,467
891,351,468
892,351,469
893,351,470
894,351,471
895,351,472
896,351,473
897,351,474
898,351,475
899,351,476
900,351,477
901,351,478
902,351,479
903,351,480
904,351,481
905,351,482
906,351,483
907,351,484
908,351,485
909,351,486
910,351,487
911,351,488
912,351,489
913,351,490
914,351,491
915,351,492
916,351,493
917,351,494
918,351,495
919,351,496
920,351,497
921,351,498
922,351,499
923,351,500
924,351,501
925,351,502
926,351,503
927,351,504
928,351,505
929,351,506
930,351,507
931,351,508
932,351,509
933,352,435
934,352,436
935,352,437
936,352,438
937,352,439
938,352,440
939,352,441
940,352,442
941,352,443
942,352,444
943,352,445
944,352,446
945,352,447
946,352,448
947,352,449
948,352,450
949,352,451
950,352,452
951,352,453
952,352,454
953,352,455
954,352,456
955,352,457
956,352,458
957,352,459
958,352,460
959,352,461
960,352,462
961,352,463
962,352,464
963,352,465
964,352,466
965,352,467
966,352,468
967,352,469
968,352,470
969,352,471
970,352,472
971,352,473
972,352,474
973,352,475
974,352,476
975,352,477
976,352,478
977,352,479
978,352,480
979,352,481
980,352,482
981,352,483
982,352,484
983,352,485
984,352,486
985,352,487
986,352,488
987,352,489
988,352,490
989,352,491
990,352,492
991,352,493
992,352,494
993,352,495
994,352,496
995,352,497
996,352,498
997,352,499
998,352,500
999,352,501
1000,352,502
1001,352,503
1002,352,504
1003,352,505
1004,352,506
1005,352,507
1006,352,508
1007,352,509
1008,352,510
1009,353,434
1010,353,435
1011,353,436
1012,353,437
1013,353,438
1014,353,439
1015,353,440
1016,353,441
1017,353,442
