index,y,x
0,313,488
1,313,489
2,313,490
3,313,491
4,313,492
5,313,493
6,314,479
7,314,480
8,314,481
9,314,485
10,314,486
11,314,487
12,314,488
13,314,489
14,314,490
15,314,491
16,314,492
17,314,493
18,314,494
19,314,495
20,314,496
21,315,477
22,315,478
23,315,479
24,315,480
25,315,481
26,315,482
27,315,483
28,315,484
29,315,485
30,315,486
31,315,487
32,315,488
33,315,489
34,315,490
35,315,491
36,315,492
37,315,493
38,315,494
39,315,495
40,315,496
41,315,497
42,315,498
43,315,499
44,315,504
45,315,505
46,315,506
47,316,475
48,316,476
49,316,477
50,316,478
51,316,479
52,316,480
53,316,481
54,316,482
55,316,483
56,316,484
57,316,485
58,316,486
59,316,487
60,316,488
61,316,489
62,316,490
63,316,491
64,316,492
65,316,493
66,316,494
67,316,495
68,316,496
69,316,497
70,316,498
71,316,499
72,316,500
73,316,502
74,316,503
75,316,504
76,316,505
77,316,506
78,316,507
79,317,474
80,317,475
81,317,476
82,317,477
83,317,478
84,317,479
85,317,480
86,317,481
87,317,482
88,317,483
89,317,484
90,317,485
91,317,486
92,317,487
93,317,488
94,317,489
95,317,490
96,317,491
97,317,492
98,317,493
99,317,494
100,317,495
101,317,496
102,317,497
103,317,498
104,317,499
105,317,500
106,317,501
107,317,502
108,317,503
109,317,504
110,317,505
111,317,506
112,317,507
113,317,508
114,318,474
115,318,475
116,318,476
117,318,477
118,318,478
119,318,479
120,318,480
121,318,481
122,318,482
123,318,483
124,318,484
125,318,485
126,318,486
127,318,487
128,318,488
129,318,489
130,318,490
131,318,491
132,318,492
133,318,493
134,318,494
135,318,495
136,318,496
137,318,497
138,318,498
139,318,499
140,318,500
141,318,501
142,318,502
143,318,503
144,318,504
145,318,505
146,318,506
147,318,507
148,318,508
149,319,474
150,319,475
151,319,476
152,319,477
153,319,478
154,319,479
155,319,480
156,319,481
157,319,482
158,319,483
159,319,484
160,319,485
161,319,486
162,319,487
163,319,488
164,319,489
165,319,490
166,319,491
167,319,492
168,319,493
169,319,494
170,319,495
171,319,496
172,319,497
173,319,498
174,319,499
175,319,500
176,319,501
177,319,502
178,319,503
179,319,504
180,319,505
181,319,506
182,319,507
183,319,508
184,319,509
185,320,466
186,320,467
187,320,473
188,320,474
189,320,475
190,320,476
191,320,477
192,320,478
193,320,479
194,320,480
195,320,481
196,320,482
197,320,483
198,320,484
199,320,485
200,320,486
201,320,487
202,320,488
203,320,489
204,320,490
205,320,491
206,320,492
207,320,493
208,320,494
209,320,495
210,320,496
211,320,497
212,320,498
213,320,499
214,320,500
215,320,501
216,320,502
217,320,503
218,320,504
219,320,505
220,320,506
221,320,507
222,320,508
223,320,509
224,320,510
225,321,462
226,321,463
227,321,464
228,321,465
229,321,466
230,321,467
231,321,468
232,321,469
233,321,470
234,321,471
235,321,472
236,321,473
237,321,474
238,321,475
239,321,476
240,321,477
241,321,478
242,321,479
243,321,480
244,321,481
245,321,482
246,321,483
247,321,484
248,321,485
249,321,486
250,321,487
251,321,488
252,321,489
253,321,490
254,321,491
255,321,492
256,321,493
257,321,494
258,321,495
259,321,496
260,321,497
261,321,498
262,321,499
263,321,500
264,321,501
265,321,502
266,321,503
267,321,504
268,321,505
269,321,506
270,321,507
271,321,508
272,321,509
273,321,510
274,321,511
275,322,460
276,322,461
277,322,462
278,322,463
279,322,464
280,322,465
281,322,466
282,322,467
283,322,468
284,322,469
285,322,470
286,322,471
287,322,472
288,322,473
289,322,474
290,322,475
291,322,476
292,322,477
293,322,478
294,322,479
295,322,480
296,322,481
297,322,482
298,322,483
299,322,484
300,322,485
301,322,486
302,322,487
303,322,488
304,322,489
305,322,490
306,322,491
307,322,492
308,322,493
309,322,494
310,322,495
311,322,496
312,322,497
313,322,498
314,322,499
315,322,500
316,322,501
317,322,502
318,322,503
319,322,504
320,322,505
321,322,506
322,322,507
323,322,508
324,322,509
325,322,510
326,322,511
327,322,512
328,323,457
329,323,458
330,323,459
331,323,460
332,323,461
333,323,462
334,323,463
335,323,464
336,323,465
337,323,466
338,323,467
339,323,468
340,323,469
341,323,470
342,323,471
343,323,472
344,323,473
345,323,474
346,323,475
347,323,476
348,323,477
349,323,478
350,323,479
351,323,480
352,323,481
353,323,482
354,323,483
355,323,484
356,323,485
357,323,486
