index,y,x
0,500,441
1,500,442
2,501,439
3,501,440
4,501,441
5,501,442
6,501,443
7,502,437
8,502,438
9,502,439
10,502,440
11,502,441
12,502,442
13,502,443
14,502,444
15,502,445
16,503,435
17,503,436
18,503,437
19,503,438
20,503,439
21,503,440
22,503,441
23,503,442
24,503,443
25,503,444
26,503,445
27,503,446
28,504,433
29,504,434
30,504,435
31,504,436
32,504,437
33,504,438
34,504,439
35,504,440
36,504,441
37,504,442
38,504,443
39,504,444
40,504,445
41,504,446
42,504,447
43,505,431
44,505,432
45,505,433
46,505,434
47,505,435
48,505,436
49,505,437
50,505,438
51,505,439
52,505,440
53,505,441
54,505,442
55,505,443
56,505,444
57,505,445
58,505,446
59,505,447
60,505,448
61,506,429
62,506,430
63,506,431
64,506,432
65,506,433
66,506,434
67,506,435
68,506,436
69,506,437
70,506,438
71,506,439
72,506,440
73,506,441
74,506,442
75,506,443
76,506,444
77,506,445
78,506,446
79,506,447
80,506,448
81,506,449
82,507,427
83,507,428
84,507,429
85,507,430
86,507,431
87,507,432
88,507,433
89,507,434
90,507,435
91,507,436
92,507,437
93,507,438
94,507,439
95,507,440
96,507,441
97,507,442
98,507,443
99,507,444
100,507,445
101,507,446
102,507,447
103,507,448
104,507,449
105,507,450
106,507,451
107,508,425
108,508,426
109,508,427
110,508,428
111,508,429
112,508,430
113,508,431
114,508,432
115,508,433
116,508,434
117,508,435
118,508,436
119,508,437
120,508,438
121,508,439
122,508,440
123,508,441
124,508,442
125,508,443
126,508,444
127,508,445
128,508,446
129,508,447
130,508,448
131,508,449
132,508,450
133,508,451
134,508,452
135,509,423
136,509,424
137,509,425
138,509,426
139,509,427
140,509,428
141,509,429
142,509,430
143,509,431
144,509,432
145,509,433
146,509,434
147,509,435
148,509,436
149,509,437
150,509,438
151,509,439
152,509,440
153,509,441
154,509,442
155,509,443
156,509,444
157,509,445
158,509,446
159,509,447
160,509,448
161,509,449
162,509,450
163,509,451
164,509,452
165,509,453
166,510,421
167,510,422
168,510,423
169,510,424
170,510,425
171,510,426
172,510,427
173,510,428
174,510,429
175,510,430
176,510,431
177,510,432
178,510,433
179,510,434
180,510,435
181,510,436
182,510,437
183,510,438
184,510,439
185,510,440
186,510,441
187,510,442
188,510,443
189,510,444
190,510,445
191,510,446
192,510,447
193,510,448
194,510,449
195,510,450
196,510,451
197,510,452
198,510,453
199,510,454
200,511,419
201,511,420
202,511,421
203,511,422
204,511,423
205,511,424
206,511,425
207,511,426
208,511,427
209,511,428
210,511,429
211,511,430
212,511,431
213,511,432
214,511,433
215,511,434
216,511,435
217,511,436
218,511,437
219,511,438
220,511,439
221,511,440
222,511,441
223,511,442
224,511,443
225,511,444
226,511,445
227,511,446
228,511,447
229,511,448
230,511,449
231,511,450
232,511,451
233,511,452
234,511,453
235,511,454
236,511,455
237,512,417
238,512,418
239,512,419
240,512,420
241,512,421
242,512,422
243,512,423
244,512,424
245,512,425
246,512,426
247,512,427
248,512,428
249,512,429
250,512,430
251,512,431
252,512,432
253,512,433
254,512,434
255,512,435
256,512,436
257,512,437
258,512,438
259,512,439
260,512,440
261,512,441
262,512,442
263,512,443
264,512,444
265,512,445
266,512,446
267,512,447
268,512,448
269,512,449
270,512,450
271,512,451
272,512,452
273,512,453
274,512,454
275,512,455
276,512,456
277,512,457
278,513,415
279,513,416
280,513,417
281,513,418
282,513,419
283,513,420
284,513,421
285,513,422
286,513,423
287,513,424
288,513,425
289,513,426
290,513,427
291,513,428
292,513,429
293,513,430
294,513,431
295,513,432
296,513,433
297,513,434
298,513,435
299,513,436
300,513,437
301,513,438
302,513,439
303,513,440
304,513,441
305,513,442
306,513,443
