index,y,x
0,356,508
1,356,509
2,356,510
3,356,511
4,356,512
5,356,526
6,356,527
7,356,528
8,356,529
9,356,530
10,356,531
11,356,532
12,356,533
13,356,534
14,356,535
15,357,499
16,357,500
17,357,501
18,357,502
19,357,503
20,357,504
21,357,505
22,357,506
23,357,507
24,357,508
25,357,509
26,357,510
27,357,511
28,357,512
29,357,513
30,357,514
31,357,515
32,357,516
33,357,517
34,357,518
35,357,519
36,357,520
37,357,521
38,357,522
39,357,523
40,357,524
41,357,525
42,357,526
43,357,527
44,357,528
45,357,529
46,357,530
47,357,531
48,357,532
49,357,533
50,357,534
51,357,535
52,357,536
53,357,537
54,357,538
55,357,539
56,357,540
57,357,541
58,357,542
59,357,543
60,357,544
61,357,545
62,357,546
63,357,547
64,357,548
65,357,549
66,357,550
67,357,551
68,357,552
69,357,553
70,358,497
71,358,498
72,358,499
73,358,500
74,358,501
75,358,502
76,358,503
77,358,504
78,358,505
79,358,506
80,358,507
81,358,508
82,358,509
83,358,510
84,358,511
85,358,512
86,358,513
87,358,514
88,358,515
89,358,516
90,358,517
91,358,518
92,358,519
93,358,520
94,358,521
95,358,522
96,358,523
97,358,524
98,358,525
99,358,526
100,358,527
101,358,528
102,358,529
103,358,530
104,358,531
105,358,532
106,358,533
107,358,534
108,358,535
109,358,536
110,358,537
111,358,538
112,358,539
113,358,540
114,358,541
115,358,542
116,358,543
117,358,544
118,358,545
119,358,546
120,358,547
121,358,548
122,358,549
123,358,550
124,358,551
125,358,552
126,358,553
127,358,554
128,358,555
129,359,495
130,359,496
131,359,497
132,359,498
133,359,499
134,359,500
135,359,501
136,359,502
137,359,503
138,359,504
139,359,505
140,359,506
141,359,507
142,359,508
143,359,509
144,359,510
145,359,511
146,359,512
147,359,513
148,359,514
149,359,515
150,359,516
151,359,517
152,359,518
153,359,519
154,359,520
155,359,521
156,359,522
157,359,523
158,359,524
159,359,525
160,359,526
161,359,527
162,359,528
163,359,529
164,359,530
165,359,531
166,359,532
167,359,533
168,359,534
169,359,535
170,359,536
171,359,537
172,359,538
173,359,539
174,359,540
175,359,541
176,359,542
177,359,543
178,359,544
179,359,545
180,359,546
181,359,547
182,359,548
183,359,549
184,359,550
185,359,551
186,359,552
187,359,553
188,359,554
189,359,555
190,359,556
191,360,489
192,360,490
193,360,491
194,360,492
195,360,493
196,360,494
197,360,495
198,360,496
199,360,497
200,360,498
201,360,499
202,360,500
203,360,501
204,360,502
205,360,503
206,360,504
207,360,505
208,360,506
209,360,507
210,360,508
211,360,509
212,360,510
213,360,511
214,360,512
215,360,513
216,360,514
217,360,515
218,360,516
219,360,517
220,360,518
221,360,519
222,360,520
223,360,521
224,360,522
225,360,523
226,360,524
227,360,525
228,360,526
229,360,527
230,360,528
231,360,529
232,360,530
233,360,531
234,360,532
235,360,533
236,360,534
237,360,535
238,360,536
239,360,537
240,360,538
241,360,539
242,360,540
243,360,541
244,360,542
245,360,543
246,360,544
247,360,545
248,360,546
249,360,547
250,360,548
251,360,549
252,360,550
253,360,551
254,360,552
255,360,553
256,360,554
257,360,555
258,360,556
259,360,557
260,360,558
261,360,559
262,360,560
263,360,561
264,360,562
265,360,563
266,360,564
267,361,249
268,361,283
269,361,284
270,361,318
271,361,319
272,361,320
273,361,474
274,361,475
275,361,476
276,361,485
277,361,486
278,361,487
279,361,488
280,361,489
281,361,490
282,361,491
283,361,492
284,361,493
285,361,494
286,361,495
287,361,496
288,361,497
289,361,498
290,361,499
291,361,500
292,361,501
293,361,502
294,361,503
295,361,504
296,361,505
297,361,506
298,361,507
299,361,508
300,361,509
301,361,510
302,361,511
303,361,512
304,361,513
305,361,514
306,361,515
307,361,516
308,361,517
309,361,518
310,361,519
311,361,520
312,361,521
313,361,522
314,361,523
315,361,524
316,361,525
317,361,526
318,361,527
319,361,528
320,361,529
321,361,530
322,361,531
323,361,532
324,361,533
325,361,534
326,361,535
327,361,536
328,361,537
329,361,538
330,361,539
331,361,540
332,361,541
333,361,542
334,361,543
335,361,544
336,361,545
337,361,546
338,361,547
339,361,548
340,361,549
341,361,550
342,361,551
343,361,552
344,361,553
345,361,554
346,361,555
347,361,556
348,361,557
349,361,558
350,361,559
351,361,560
352,361,561
353,361,562
354,361,563
355,361,564
356,361,565
357,361,566
358,361,567
359,361,568
360,361,569
361,361,570
362,361,571
363,361,572
364,361,573
365,361,574
366,361,575
367,361,576
368,361,577
369,361,578
370,361,579
371,361,580
372,361,581
373,361,582
374,361,588
375,361,589
376,361,590
377,361,591
378,361,592
379,361,593
380,361,594
381,361,595
382,361,596
383,361,597
384,361,598
385,361,611
386,361,612
387,361,613
388,361,614
389,361,615
390,361,630
391,361,631
392,361,632
393,361,648
394,361,649
395,362,249
396,362,283
397,362,284
398,362,318
399,362,319
400,362,320
401,362,474
402,362,475
403,362,476
404,362,485
405,362,486
406,362,487
407,362,488
408,362,489
409,362,490
410,362,491
411,362,492
412,362,493
413,362,494
414,362,495
415,362,496
416,362,497
417,362,498
418,362,499
419,362,500
420,362,501
421,362,502
422,362,503
423,362,504
424,362,505
425,362,506
426,362,507
427,362,508
428,362,509
429,362,510
430,362,511
431,362,512
432,362,513
433,362,514
434,362,515
435,362,516
436,362,517
437,362,518
438,362,519
439,362,520
440,362,521
441,362,522
442,362,523
443,362,524
444,362,525
445,362,526
446,362,527
447,362,528
448,362,529
449,362,530
450,362,531
451,362,532
452,362,533
453,362,534
454,362,535
455,362,536
456,362,537
457,362,538
458,362,539
459,362,540
460,362,541
461,362,542
462,362,543
463,362,544
464,362,545
465,362,546
466,362,547
467,362,548
468,362,549
469,362,550
470,362,551
471,362,552
472,362,553
473,362,554
474,362,555
475,362,556
476,362,557
477,362,558
478,362,559
479,362,560
480,362,561
481,362,562
482,362,563
483,362,564
484,362,565
485,362,566
486,362,567
487,362,568
488,362,569
489,362,570
490,362,571
491,362,572
492,362,573
493,362,574
494,362,575
495,362,576
496,362,577
497,362,578
498,362,579
499,362,580
500,362,581
501,362,582
502,362,583
503,362,585
504,362,586
505,362,587
506,362,588
507,362,589
508,362,590
509,362,591
510,362,592
511,362,593
512,362,594
513,362,595
514,362,596
515,362,597
516,362,598
517,362,599
518,362,609
519,362,610
520,362,611
521,362,612
522,362,613
523,362,614
524,362,615
525,362,629
526,362,630
527,362,631
528,362,632
529,362,646
530,362,647
531,362,648
532,362,649
533,363,284
534,363,320
535,363,321
536,363,322
537,363,323
538,363,483
539,363,484
540,363,485
541,363,486
542,363,487
543,363,488
544,363,489
545,363,490
546,363,491
547,363,492
548,363,493
549,363,494
550,363,495
551,363,496
552,363,497
553,363,498
554,363,499
555,363,500
556,363,501
557,363,502
558,363,503
559,363,504
560,363,505
561,363,506
562,363,507
563,363,508
564,363,509
565,363,510
566,363,511
567,363,512
568,363,513
569,363,514
570,363,515
571,363,516
572,363,517
573,363,518
574,363,519
575,363,520
576,363,521
577,363,522
578,363,523
579,363,524
580,363,525
581,363,526
582,363,527
583,363,528
584,363,529
585,363,530
586,363,531
587,363,532
588,363,533
589,363,534
590,363,535
591,363,536
592,363,537
593,363,538
594,363,539
595,363,540
596,363,541
597,363,542
598,363,543
599,363,544
600,363,545
601,363,546
602,363,547
603,363,548
604,363,549
605,363,550
606,363,551
607,363,552
608,363,553
609,363,554
610,363,555
611,363,556
612,363,557
613,363,558
614,363,559
615,363,560
616,363,561
617,363,562
618,363,563
619,363,564
620,363,565
621,363,566
622,363,567
623,363,568
624,363,569
625,363,570
626,363,571
627,363,572
628,363,573
629,363,574
630,363,575
631,363,576
632,363,577
633,363,578
634,363,579
635,363,580
636,363,581
637,363,582
638,363,583
639,363,584
640,363,585
641,363,586
642,363,587
643,363,588
644,363,589
645,363,590
646,363,591
647,363,592
648,363,593
649,363,594
650,363,595
651,363,596
652,363,597
653,363,598
654,363,599
655,363,608
656,363,609
657,363,610
658,363,611
659,363,612
660,363,613
661,363,614
662,363,615
663,363,628
664,363,629
665,363,630
666,363,631
667,363,645
668,363,646
669,363,647
670,363,648
671,363,649
672,364,280
673,364,281
674,364,321
675,364,322
676,364,323
677,364,324
678,364,470
679,364,471
680,364,472
681,364,480
682,364,481
683,364,482
684,364,483
685,364,484
686,364,485
687,364,486
688,364,487
689,364,488
690,364,489
691,364,490
692,364,491
693,364,492
694,364,493
695,364,494
696,364,495
697,364,496
698,364,497
699,364,498
700,364,499
701,364,500
702,364,501
703,364,502
704,364,503
705,364,504
706,364,505
707,364,506
708,364,507
709,364,508
710,364,509
711,364,510
712,364,511
713,364,512
714,364,513
715,364,514
716,364,515
717,364,516
718,364,517
719,364,518
720,364,519
721,364,520
722,364,521
723,364,522
724,364,523
725,364,524
726,364,525
727,364,526
728,364,527
729,364,528
730,364,529
731,364,530
732,364,531
733,364,532
734,364,533
735,364,534
736,364,535
737,364,536
738,364,537
739,364,538
740,364,539
741,364,540
742,364,541
743,364,542
744,364,543
745,364,544
746,364,545
747,364,546
748,364,547
749,364,548
750,364,549
751,364,550
752,364,551
753,364,552
754,364,553
755,364,554
756,364,555
757,364,556
758,364,557
759,364,558
760,364,559
761,364,560
762,364,561
763,364,562
764,364,563
765,364,564
766,364,565
767,364,566
768,364,567
769,364,568
770,364,569
771,364,570
772,364,571
773,364,572
774,364,573
775,364,574
776,364,575
777,364,576
778,364,577
779,364,578
780,364,579
781,364,580
782,364,581
783,364,582
784,364,583
785,364,584
786,364,585
787,364,586
788,364,587
789,364,588
790,364,589
791,364,590
792,364,591
793,364,592
794,364,593
795,364,594
796,364,595
797,364,596
798,364,597
799,364,598
800,364,599
801,364,608
802,364,609
803,364,610
804,364,611
805,364,612
806,364,613
807,364,614
808,364,615
809,364,627
810,364,628
811,364,629
812,364,644
813,364,645
814,364,646
815,364,647
816,364,648
817,365,280
818,365,281
819,365,282
820,365,315
821,365,321
822,365,322
823,365,323
824,365,324
825,365,325
826,365,469
827,365,470
828,365,471
829,365,472
830,365,479
831,365,480
832,365,481
833,365,482
834,365,483
835,365,484
836,365,485
837,365,486
838,365,487
839,365,488
840,365,489
841,365,490
842,365,491
843,365,492
844,365,493
845,365,494
846,365,495
847,365,496
848,365,497
849,365,498
850,365,499
851,365,500
852,365,501
853,365,502
854,365,503
855,365,504
856,365,505
857,365,506
858,365,507
859,365,508
860,365,509
861,365,510
862,365,511
863,365,512
864,365,513
865,365,514
866,365,515
867,365,516
868,365,517
869,365,518
870,365,519
871,365,520
872,365,521
873,365,522
874,365,523
875,365,524
876,365,525
877,365,526
878,365,527
879,365,528
880,365,529
881,365,530
882,365,531
883,365,532
884,365,533
885,365,534
886,365,535
887,365,536
888,365,537
889,365,538
890,365,539
891,365,540
892,365,541
893,365,542
894,365,543
895,365,544
896,365,545
897,365,546
898,365,547
899,365,548
900,365,549
901,365,550
902,365,551
903,365,552
904,365,553
905,365,554
906,365,555
907,365,556
908,365,557
909,365,558
910,365,559
911,365,560
912,365,561
913,365,562
914,365,563
915,365,564
916,365,565
917,365,566
918,365,567
919,365,568
920,365,569
921,365,570
922,365,571
923,365,572
924,365,573
925,365,574
926,365,575
927,365,576
928,365,577
929,365,578
930,365,579
931,365,580
932,365,581
933,365,582
934,365,583
935,365,584
936,365,585
937,365,586
938,365,587
939,365,588
940,365,589
941,365,590
942,365,591
943,365,592
944,365,593
945,365,594
946,365,595
947,365,596
948,365,597
949,365,598
950,365,599
951,365,600
952,365,608
953,365,609
954,365,610
955,365,611
956,365,612
957,365,613
958,365,614
959,365,615
960,365,616
961,365,627
962,365,628
963,365,629
964,365,630
965,365,644
966,365,645
967,365,646
968,365,647
969,365,648
970,365,662
971,366,279
972,366,280
973,366,281
974,366,282
975,366,283
976,366,315
977,366,320
978,366,321
979,366,322
980,366,323
981,366,324
982,366,325
983,366,326
984,366,466
985,366,467
986,366,468
987,366,469
988,366,470
989,366,471
990,366,472
991,366,473
992,366,476
993,366,477
994,366,478
995,366,479
996,366,480
997,366,481
998,366,482
999,366,483
1000,366,484
1001,366,485
1002,366,486
1003,366,487
1004,366,488
1005,366,489
1006,366,490
1007,366,491
1008,366,492
1009,366,493
1010,366,494
1011,366,495
1012,366,496
1013,366,497
1014,366,498
1015,366,499
1016,366,500
1017,366,501
1018,366,502
1019,366,503
1020,366,504
1021,366,505
1022,366,506
1023,366,507
1024,366,508
1025,366,509
1026,366,510
1027,366,511
1028,366,512
1029,366,513
1030,366,514
1031,366,515
1032,366,516
1033,366,517
1034,366,518
1035,366,519
1036,366,520
1037,366,521
1038,366,522
1039,366,523
1040,366,524
1041,366,525
1042,366,526
1043,366,527
1044,366,528
1045,366,529
1046,366,530
1047,366,531
1048,366,532
1049,366,533
1050,366,534
1051,366,535
1052,366,536
1053,366,537
1054,366,538
1055,366,539
1056,366,540
1057,366,541
1058,366,542
1059,366,543
1060,366,544
1061,366,545
1062,366,546
1063,366,547
1064,366,548
1065,366,549
1066,366,550
1067,366,551
1068,366,552
1069,366,553
1070,366,554
1071,366,555
1072,366,556
1073,366,557
1074,366,558
1075,366,559
1076,366,560
1077,366,561
1078,366,562
1079,366,563
1080,366,564
1081,366,565
1082,366,566
1083,366,567
1084,366,568
1085,366,569
1086,366,570
1087,366,571
1088,366,572
1089,366,573
1090,366,574
1091,366,575
1092,366,576
1093,366,577
1094,366,578
1095,366,579
1096,366,580
1097,366,581
1098,366,582
1099,366,583
1100,366,584
1101,366,585
1102,366,586
1103,366,587
1104,366,588
1105,366,589
1106,366,590
1107,366,591
1108,366,592
1109,366,593
1110,366,594
1111,366,595
1112,366,596
1113,366,597
1114,366,598
1115,366,599
1116,366,600
1117,366,607
1118,366,608
1119,366,609
1120,366,610
1121,366,611
1122,366,612
1123,366,613
1124,366,614
1125,366,615
1126,366,616
1127,366,627
1128,366,628
1129,366,629
1130,366,630
1131,366,631
1132,366,632
1133,366,644
1134,366,645
1135,366,646
1136,366,647
1137,366,648
1138,366,649
1139,366,650
1140,366,665
1141,366,666
1142,367,279
1143,367,280
1144,367,281
1145,367,282
1146,367,283
1147,367,284
1148,367,285
1149,367,315
1150,367,316
1151,367,320
1152,367,321
1153,367,322
1154,367,323
1155,367,324
1156,367,325
1157,367,326
1158,367,327
1159,367,464
1160,367,465
1161,367,466
1162,367,467
1163,367,468
1164,367,469
1165,367,470
1166,367,472
1167,367,473
1168,367,474
1169,367,475
1170,367,476
1171,367,477
1172,367,478
1173,367,479
1174,367,480
1175,367,481
1176,367,482
1177,367,483
1178,367,484
1179,367,485
1180,367,486
1181,367,487
1182,367,488
1183,367,489
1184,367,490
1185,367,491
1186,367,492
1187,367,493
1188,367,494
1189,367,495
1190,367,496
1191,367,497
1192,367,498
1193,367,499
1194,367,500
1195,367,501
1196,367,502
1197,367,503
1198,367,504
1199,367,505
1200,367,506
1201,367,507
1202,367,508
1203,367,509
1204,367,510
1205,367,511
1206,367,512
1207,367,513
1208,367,514
1209,367,515
1210,367,516
1211,367,517
1212,367,518
1213,367,519
1214,367,520
1215,367,521
1216,367,522
1217,367,523
1218,367,524
1219,367,525
1220,367,526
1221,367,527
1222,367,528
1223,367,529
1224,367,530
1225,367,531
1226,367,532
1227,367,533
1228,367,534
1229,367,535
1230,367,536
1231,367,537
1232,367,538
1233,367,539
1234,367,540
1235,367,541
1236,367,542
1237,367,543
1238,367,544
1239,367,545
1240,367,546
1241,367,547
1242,367,548
1243,367,549
1244,367,550
1245,367,551
1246,367,552
1247,367,553
1248,367,554
1249,367,555
1250,367,556
1251,367,557
1252,367,558
1253,367,559
1254,367,560
1255,367,561
1256,367,562
1257,367,563
1258,367,564
1259,367,565
1260,367,566
1261,367,567
1262,367,568
1263,367,569
1264,367,570
1265,367,571
1266,367,572
1267,367,573
1268,367,574
1269,367,575
1270,367,576
1271,367,577
1272,367,578
1273,367,579
1274,367,580
1275,367,581
1276,367,582
1277,367,583
1278,367,584
1279,367,585
1280,367,586
1281,367,587
1282,367,588
1283,367,589
1284,367,590
1285,367,591
1286,367,592
1287,367,593
1288,367,594
1289,367,595
1290,367,596
1291,367,597
1292,367,598
1293,367,599
1294,367,600
1295,367,604
1296,367,605
1297,367,606
1298,367,607
1299,367,608
1300,367,609
1301,367,610
1302,367,611
1303,367,612
1304,367,613
1305,367,614
1306,367,615
1307,367,616
1308,367,626
1309,367,627
1310,367,628
1311,367,629
1312,367,630
1313,367,631
1314,367,632
1315,367,633
1316,367,644
1317,367,645
1318,367,646
1319,367,647
1320,367,648
1321,367,649
1322,367,650
1323,367,664
1324,367,665
1325,367,666
1326,367,667
1327,367,696
1328,367,697
1329,367,698
1330,368,279
1331,368,280
1332,368,281
1333,368,282
1334,368,283
1335,368,284
1336,368,285
1337,368,315
1338,368,316
1339,368,317
1340,368,319
1341,368,320
1342,368,321
1343,368,322
1344,368,323
1345,368,324
1346,368,325
1347,368,326
1348,368,327
1349,368,328
1350,368,457
1351,368,458
1352,368,459
1353,368,460
1354,368,461
1355,368,462
1356,368,463
1357,368,464
1358,368,465
1359,368,466
1360,368,467
1361,368,468
1362,368,469
1363,368,473
1364,368,474
1365,368,475
1366,368,476
1367,368,477
1368,368,478
1369,368,479
1370,368,480
1371,368,481
1372,368,482
1373,368,483
1374,368,484
1375,368,485
1376,368,486
1377,368,487
1378,368,488
1379,368,489
1380,368,490
1381,368,491
1382,368,492
1383,368,493
1384,368,494
1385,368,495
1386,368,496
1387,368,497
1388,368,498
1389,368,499
1390,368,500
1391,368,501
1392,368,502
1393,368,503
1394,368,504
1395,368,505
1396,368,506
1397,368,507
1398,368,508
1399,368,509
1400,368,510
1401,368,511
1402,368,512
1403,368,513
1404,368,514
1405,368,515
1406,368,516
1407,368,517
1408,368,518
1409,368,519
1410,368,520
1411,368,521
1412,368,522
1413,368,523
1414,368,524
1415,368,525
1416,368,526
1417,368,527
1418,368,528
1419,368,529
1420,368,530
1421,368,531
1422,368,532
1423,368,533
1424,368,534
1425,368,535
1426,368,536
1427,368,537
1428,368,538
1429,368,539
1430,368,540
1431,368,541
1432,368,542
1433,368,543
1434,368,544
1435,368,545
1436,368,546
1437,368,547
1438,368,548
1439,368,549
1440,368,550
1441,368,551
1442,368,552
1443,368,553
1444,368,554
1445,368,555
1446,368,556
1447,368,557
1448,368,558
1449,368,559
1450,368,560
1451,368,561
1452,368,562
1453,368,563
1454,368,564
1455,368,565
1456,368,566
1457,368,567
1458,368,568
1459,368,569
1460,368,570
1461,368,571
1462,368,572
1463,368,573
1464,368,574
1465,368,575
1466,368,576
1467,368,577
1468,368,578
1469,368,579
1470,368,580
1471,368,581
1472,368,582
1473,368,583
1474,368,584
1475,368,585
1476,368,586
1477,368,587
1478,368,588
1479,368,589
1480,368,590
1481,368,591
1482,368,592
1483,368,593
1484,368,594
1485,368,595
1486,368,596
1487,368,597
1488,368,598
1489,368,599
1490,368,600
1491,368,603
1492,368,604
1493,368,605
1494,368,606
1495,368,607
1496,368,608
1497,368,609
1498,368,610
1499,368,611
1500,368,612
1501,368,613
1502,368,614
1503,368,615
1504,368,616
1505,368,622
1506,368,623
1507,368,624
1508,368,625
1509,368,626
