index,y,x
0,335,471
1,336,460
2,336,461
3,336,462
4,336,463
5,336,464
6,336,465
7,336,466
8,336,467
9,336,468
10,336,469
11,336,470
12,336,471
13,336,472
14,336,473
15,336,474
16,336,475
17,336,476
18,336,477
19,336,478
20,337,451
21,337,452
22,337,453
23,337,454
24,337,455
25,337,456
26,337,457
27,337,458
28,337,459
29,337,460
30,337,461
31,337,462
32,337,463
33,337,464
34,337,465
35,337,466
36,337,467
37,337,468
38,337,469
39,337,470
40,337,471
41,337,472
42,337,473
43,337,474
44,337,475
45,337,476
46,337,477
47,337,478
48,337,479
49,337,480
50,337,481
51,337,482
52,338,449
53,338,450
54,338,451
55,338,452
56,338,453
57,338,454
58,338,455
59,338,456
60,338,457
61,338,458
62,338,459
63,338,460
64,338,461
65,338,462
66,338,463
67,338,464
68,338,465
69,338,466
70,338,467
71,338,468
72,338,469
73,338,470
74,338,471
75,338,472
76,338,473
77,338,474
78,338,475
79,338,476
80,338,477
81,338,478
82,338,479
83,338,480
84,338,481
85,338,482
86,338,483
87,338,484
88,338,485
89,338,486
90,339,447
91,339,448
92,339,449
93,339,450
94,339,451
95,339,452
96,339,453
97,339,454
98,339,455
99,339,456
100,339,457
101,339,458
102,339,459
103,339,460
104,339,461
105,339,462
106,339,463
107,339,464
108,339,465
109,339,466
110,339,467
111,339,468
112,339,469
113,339,470
114,339,471
115,339,472
116,339,473
117,339,474
118,339,475
119,339,476
120,339,477
121,339,478
122,339,479
123,339,480
124,339,481
125,339,482
126,339,483
127,339,484
128,339,485
129,339,486
130,339,487
131,339,488
132,339,489
133,340,445
134,340,446
135,340,447
136,340,448
137,340,449
138,340,450
139,340,451
140,340,452
141,340,453
142,340,454
143,340,455
144,340,456
145,340,457
146,340,458
147,340,459
148,340,460
149,340,461
150,340,462
151,340,463
152,340,464
153,340,465
154,340,466
155,340,467
156,340,468
157,340,469
158,340,470
159,340,471
160,340,472
161,340,473
162,340,474
163,340,475
164,340,476
165,340,477
166,340,478
167,340,479
168,340,480
169,340,481
170,340,482
171,340,483
172,340,484
173,340,485
174,340,486
175,340,487
176,340,488
177,340,489
178,340,490
179,340,491
180,341,443
181,341,444
182,341,445
183,341,446
184,341,447
185,341,448
186,341,449
187,341,450
188,341,451
189,341,452
190,341,453
191,341,454
192,341,455
193,341,456
194,341,457
195,341,458
196,341,459
197,341,460
198,341,461
199,341,462
200,341,463
201,341,464
202,341,465
203,341,466
204,341,467
205,341,468
206,341,469
207,341,470
208,341,471
209,341,472
210,341,473
211,341,474
212,341,475
213,341,476
214,341,477
215,341,478
216,341,479
217,341,480
218,341,481
219,341,482
220,341,483
