index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1094.0,1094.0,1100.0,-30.13453486716662
1,498.25,1100.0,1100.0,1105.0,-30.13453486716662
2,498.285,1110.0,1110.0,1100.0,-30.13453486716662
3,498.32,1117.0,1117.0,1110.0,-30.13453486716662
4,498.355,1099.0,1099.0,1110.0,-30.13453486716662
5,498.39,1112.0,1112.0,1106.0,-30.13453486716662
6,498.425,1094.0,1094.0,1106.0,-30.13453486716662
7,498.46,1106.0,1106.0,1110.0,-30.13453486716662
8,498.495,1110.0,1110.0,1108.0,-30.13453486716662
9,498.53,1118.0,1118.0,1110.0,-30.13453486716662
10,498.565,1108.0,1108.0,1110.0,-30.13453486716662
11,498.6,1122.0,1122.0,1108.0,-30.13453486716662
12,498.635,1105.0,1105.0,1107.0,-30.13453486716662
13,498.67,1107.0,1107.0,1107.0,-30.13453486716662
14,498.705,1106.0,1106.0,1106.0,-30.13453486716662
15,498.74,1109.0,1109.0,1107.0,-30.13453486716662
16,498.775,1106.0,1106.0,1106.0,-30.13453486716662
17,498.81,1111.0,1111.0,1109.0,-30.13453486716662
18,498.845,1104.0,1104.0,1111.0,-30.13453486716662
19,498.88,1111.0,1111.0,1111.0,-30.13453486716662
20,498.915,1115.0,1115.0,1111.0,-30.13453486716662
21,498.95,1107.0,1107.0,1111.0,-30.13453486716662
22,498.985,1114.0,1114.0,1107.0,-30.13453486716662
23,499.02,1105.0,1105.0,1107.0,-30.13453486716662
24,499.055,1094.0,1094.0,1106.0,-30.13453486716662
25,499.09,1115.0,1115.0,1106.0,-30.13453486716662
26,499.125,1106.0,1106.0,1106.0,-30.13453486716662
27,499.16,1106.0,1106.0,1115.0,-30.13453486716662
28,499.195,1149.0,1149.0,1106.0,-30.13453486716662
29,499.23,1121.0,1121.0,1106.0,-30.13453486716662
30,499.265,1105.0,1105.0,1121.0,-30.13453486716662
31,499.3,1095.0,1095.0,1119.0,-30.13453486716662
32,499.335,1127.0,1127.0,1110.0,-30.13453486716662
33,499.37,1119.0,1119.0,1115.0,-30.13453486716662
34,499.405,1110.0,1110.0,1115.0,-30.13453486716662
35,499.44,1115.0,1115.0,1110.0,-30.13453486716662
36,499.475,1104.0,1104.0,1110.0,-30.13453486716662
37,499.51,1105.0,1105.0,1105.0,-30.13453486716662
38,499.545,1114.0,1114.0,1104.0,-30.13453486716662
39,499.58,1097.0,1097.0,1105.0,-30.13453486716662
40,499.615,1096.0,1096.0,1108.0,-30.13453486716662
41,499.65,1108.0,1108.0,1108.0,-30.13453486716662
42,499.685,1112.0,1112.0,1111.0,-30.13453486716662
43,499.72,1119.0,1119.0,1111.0,-30.13453486716662
44,499.755,1111.0,1111.0,1111.0,-30.13453486716662
45,499.79,1103.0,1103.0,1111.0,-30.13453486716662
46,499.825,1110.0,1110.0,1110.0,-30.13453486716662
47,499.86,1116.0,1116.0,1110.0,-30.13453486716662
48,499.894,1106.0,1106.0,1110.0,-30.13453486716662
49,499.929,1112.0,1112.0,1112.0,-30.13453486716662
50,499.964,1107.0,1107.0,1112.0,-30.13453486716662
51,499.999,1125.0,1125.0,1112.0,-30.13453486716662
52,500.034,1115.0,1115.0,1111.0,-30.13453486716662
53,500.069,1111.0,1111.0,1111.0,-30.13453486716662
54,500.104,1102.0,1102.0,1111.0,-30.13453486716662
55,500.139,1097.0,1097.0,1111.0,-30.13453486716662
56,500.174,1111.0,1111.0,1107.0,-30.13453486716662
57,500.209,1115.0,1115.0,1111.0,-30.13453486716662
58,500.244,1107.0,1107.0,1111.0,-30.13453486716662
59,500.279,1111.0,1111.0,1111.0,-30.13453486716662
60,500.314,1108.0,1108.0,1111.0,-30.13453486716662
61,500.349,1130.0,1130.0,1111.0,-30.13453486716662
62,500.384,1113.0,1113.0,1113.0,-30.13453486716662
63,500.419,1104.0,1104.0,1120.0,-30.13453486716662
64,500.454,1120.0,1120.0,1113.0,-30.13453486716662
65,500.489,1120.0,1120.0,1112.0,-30.13453486716662
66,500.524,1104.0,1104.0,1116.0,-30.13453486716662
67,500.559,1112.0,1112.0,1112.0,-30.13453486716662
68,500.594,1116.0,1116.0,1109.0,-30.13453486716662
69,500.629,1107.0,1107.0,1109.0,-30.13453486716662
70,500.664,1109.0,1109.0,1107.0,-30.13453486716662
71,500.699,1105.0,1105.0,1107.0,-30.13453486716662
72,500.734,1099.0,1099.0,1108.0,-30.13453486716662
73,500.768,1115.0,1115.0,1108.0,-30.13453486716662
74,500.803,1108.0,1108.0,1108.0,-30.13453486716662
75,500.838,1120.0,1120.0,1110.0,-30.13453486716662
76,500.873,1100.0,1100.0,1110.0,-30.13453486716662
77,500.908,1110.0,1110.0,1111.0,-30.13453486716662
78,500.943,1111.0,1111.0,1111.0,-30.13453486716662
79,500.978,1112.0,1112.0,1112.0,-30.13453486716662
80,501.013,1122.0,1122.0,1112.0,-30.13453486716662
81,501.048,1112.0,1112.0,1112.0,-30.13453486716662
82,501.083,1100.0,1100.0,1104.0,-30.13453486716662
83,501.118,1099.0,1099.0,1104.0,-30.13453486716662
84,501.153,1104.0,1104.0,1104.0,-30.13453486716662
85,501.188,1108.0,1108.0,1104.0,-30.13453486716662
86,501.223,1118.0,1118.0,1108.0,-30.13453486716662
87,501.258,1092.0,1092.0,1108.0,-30.13453486716662
88,501.293,1108.0,1108.0,1108.0,-30.13453486716662
89,501.328,1107.0,1107.0,1108.0,-30.13453486716662
90,501.362,1112.0,1112.0,1108.0,-30.13453486716662
91,501.397,1108.0,1108.0,1107.0,-30.13453486716662
92,501.432,1104.0,1104.0,1108.0,-30.13453486716662
93,501.467,1097.0,1097.0,1108.0,-30.13453486716662
94,501.502,1114.0,1114.0,1107.0,-30.13453486716662
95,501.537,1112.0,1112.0,1107.0,-30.13453486716662
96,501.572,1107.0,1107.0,1112.0,-30.13453486716662
97,501.607,1107.0,1107.0,1112.0,-30.13453486716662
98,501.642,1112.0,1112.0,1112.0,-30.13453486716662
99,501.677,1114.0,1114.0,1112.0,-30.13453486716662
100,501.712,1545.0,1240.0,1112.0,-30.13453486716662
101,501.747,4070.0,1110.0,1111.0,-30.13453486716662
102,501.782,1240.0,1111.0,1111.0,-30.13453486716662
103,501.817,1110.0,1106.0,1110.0,-30.13453486716662
104,501.852,1111.0,1117.0,1111.0,-30.13453486716662
105,501.886,1106.0,1106.0,1109.0,-30.13453486716662
106,501.921,1117.0,1117.0,1117.0,-30.13453486716662
107,501.956,1106.0,1109.0,1109.0,-30.13453486716662
108,501.991,1117.0,1119.0,1109.0,-30.13453486716662
109,502.026,1109.0,1096.0,1109.0,-30.13453486716662
110,502.061,1119.0,1106.0,1108.0,-30.13453486716662
111,502.096,1096.0,1110.0,1106.0,-30.13453486716662
112,502.131,1106.0,1108.0,1108.0,-30.13453486716662
113,502.166,1110.0,1094.0,1110.0,-30.13453486716662
114,502.201,1108.0,1113.0,1113.0,-30.13453486716662
115,502.236,1094.0,1117.0,1113.0,-30.13453486716662
116,502.271,1113.0,1119.0,1113.0,-30.13453486716662
117,502.305,1117.0,1109.0,1109.0,-30.13453486716662
118,502.34,1119.0,1107.0,1107.0,-30.13453486716662
119,502.375,1109.0,1093.0,1106.0,-30.13453486716662
120,502.41,1107.0,1106.0,1105.0,-30.13453486716662
121,502.445,1093.0,1095.0,1105.0,-30.13453486716662
122,502.48,1106.0,1105.0,1106.0,-30.13453486716662
123,502.515,1095.0,1111.0,1105.0,-30.13453486716662
124,502.55,1105.0,1106.0,1106.0,-30.13453486716662
125,502.585,1111.0,1105.0,1108.0,-30.13453486716662
126,502.62,1106.0,1117.0,1108.0,-30.13453486716662
127,502.655,1105.0,1108.0,1108.0,-30.13453486716662
128,502.69,1117.0,1108.0,1117.0,-30.13453486716662
129,502.724,1108.0,1119.0,1108.0,-30.13453486716662
130,502.759,1108.0,1117.0,1108.0,-30.13453486716662
131,502.794,1119.0,1101.0,1106.0,-30.13453486716662
132,502.829,1117.0,1106.0,1102.0,-30.13453486716662
133,502.864,1101.0,1102.0,1102.0,-30.13453486716662
134,502.899,1106.0,1101.0,1106.0,-30.13453486716662
135,502.934,1102.0,1108.0,1108.0,-30.13453486716662
136,502.969,1101.0,1126.0,1109.0,-30.13453486716662
137,503.004,1108.0,1109.0,1113.0,-30.13453486716662
138,503.039,1126.0,1113.0,1113.0,-30.13453486716662
139,503.073,1109.0,1115.0,1113.0,-30.13453486716662
140,503.108,1113.0,1112.0,1115.0,-30.13453486716662
141,503.143,1115.0,1116.0,1115.0,-30.13453486716662
142,503.178,1112.0,1134.0,1116.0,-30.13453486716662
143,503.213,1116.0,1105.0,1116.0,-30.13453486716662
144,503.248,1134.0,1124.0,1117.0,-30.13453486716662
145,503.283,1105.0,1110.0,1116.0,-30.13453486716662
146,503.318,1124.0,1117.0,1116.0,-30.13453486716662
147,503.353,1110.0,1116.0,1111.0,-30.13453486716662
148,503.388,1117.0,1106.0,1111.0,-30.13453486716662
149,503.422,1116.0,1111.0,1111.0,-30.13453486716662
150,503.457,1106.0,1100.0,1110.0,-30.13453486716662
151,503.492,1111.0,1122.0,1111.0,-30.13453486716662
152,503.527,1100.0,1110.0,1111.0,-30.13453486716662
153,503.562,1122.0,1111.0,1111.0,-30.13453486716662
154,503.597,1110.0,1116.0,1110.0,-30.13453486716662
155,503.632,1111.0,1106.0,1111.0,-30.13453486716662
156,503.667,1116.0,1108.0,1116.0,-30.13453486716662
157,503.702,1106.0,1134.0,1118.0,-30.13453486716662
158,503.736,1108.0,1118.0,1118.0,-30.13453486716662
159,503.771,1134.0,1119.0,1118.0,-30.13453486716662
160,503.806,1118.0,1105.0,1105.0,-30.13453486716662
161,503.841,1119.0,1105.0,1105.0,-30.13453486716662
162,503.876,1105.0,1105.0,1105.0,-30.13453486716662
163,503.911,1105.0,1110.0,1105.0,-30.13453486716662
164,503.946,1105.0,1105.0,1105.0,-30.13453486716662
165,503.981,1110.0,1110.0,1105.0,-30.13453486716662
166,504.015,1105.0,1100.0,1104.0,-30.13453486716662
167,504.05,1110.0,1102.0,1104.0,-30.13453486716662
168,504.085,1100.0,1104.0,1104.0,-30.13453486716662
169,504.12,1102.0,1108.0,1108.0,-30.13453486716662
170,504.155,1104.0,1113.0,1113.0,-30.13453486716662
171,504.19,1108.0,1131.0,1120.0,-30.13453486716662
172,504.225,1113.0,1125.0,1120.0,-30.13453486716662
173,504.26,1131.0,1120.0,1120.0,-30.13453486716662
174,504.294,1125.0,1112.0,1120.0,-30.13453486716662
175,504.329,1120.0,1097.0,1112.0,-30.13453486716662
176,504.364,1112.0,1121.0,1112.0,-30.13453486716662
177,504.399,1097.0,1104.0,1114.0,-30.13453486716662
178,504.434,1121.0,1114.0,1114.0,-30.13453486716662
179,504.469,1104.0,1114.0,1114.0,-30.13453486716662
180,504.504,1114.0,1107.0,1114.0,-30.13453486716662
181,504.539,1114.0,1117.0,1114.0,-30.13453486716662
182,504.573,1107.0,1129.0,1111.0,-30.13453486716662
183,504.608,1117.0,1106.0,1116.0,-30.13453486716662
184,504.643,1129.0,1111.0,1116.0,-30.13453486716662
185,504.678,1106.0,1116.0,1116.0,-30.13453486716662
186,504.713,1111.0,1127.0,1116.0,-30.13453486716662
187,504.748,1116.0,1141.0,1117.0,-30.13453486716662
188,504.783,1127.0,1113.0,1119.0,-30.13453486716662
189,504.817,1141.0,1117.0,1119.0,-30.13453486716662
190,504.852,1113.0,1119.0,1117.0,-30.13453486716662
191,504.887,1117.0,1139.0,1117.0,-30.13453486716662
192,504.922,1119.0,1115.0,1119.0,-30.13453486716662
193,504.957,1139.0,1117.0,1126.0,-30.13453486716662
194,504.992,1115.0,1134.0,1119.0,-30.13453486716662
195,505.027,1117.0,1126.0,1126.0,-30.13453486716662
196,505.061,1134.0,1119.0,1126.0,-30.13453486716662
197,505.096,1126.0,1133.0,1119.0,-30.13453486716662
198,505.131,1119.0,1113.0,1119.0,-30.13453486716662
199,505.166,1133.0,1116.0,1121.0,-30.13453486716662
200,505.201,1113.0,1125.0,1116.0,-30.13453486716662
201,505.236,1116.0,1121.0,1119.0,-30.13453486716662
202,505.271,1125.0,1099.0,1119.0,-30.13453486716662
203,505.305,1121.0,1119.0,1118.0,-30.13453486716662
204,505.34,1099.0,1115.0,1118.0,-30.13453486716662
205,505.375,1119.0,1118.0,1118.0,-30.13453486716662
206,505.41,1115.0,1134.0,1118.0,-30.13453486716662
