index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1102.0,1102.0,1102.0,71.10039035458226
1,498.25,1097.0,1097.0,1103.0,71.10039035458226
2,498.285,1107.0,1107.0,1104.0,71.10039035458226
3,498.32,1104.0,1104.0,1106.0,71.10039035458226
4,498.355,1106.0,1106.0,1106.0,71.10039035458226
5,498.39,1106.0,1106.0,1106.0,71.10039035458226
6,498.425,1098.0,1098.0,1106.0,71.10039035458226
7,498.46,1114.0,1114.0,1106.0,71.10039035458226
8,498.495,1108.0,1108.0,1108.0,71.10039035458226
9,498.53,1106.0,1106.0,1108.0,71.10039035458226
10,498.565,1110.0,1110.0,1106.0,71.10039035458226
11,498.6,1104.0,1104.0,1106.0,71.10039035458226
12,498.635,1106.0,1106.0,1104.0,71.10039035458226
13,498.67,1104.0,1104.0,1104.0,71.10039035458226
14,498.705,1101.0,1101.0,1104.0,71.10039035458226
15,498.74,1109.0,1109.0,1104.0,71.10039035458226
16,498.775,1096.0,1096.0,1102.0,71.10039035458226
17,498.81,1111.0,1111.0,1102.0,71.10039035458226
18,498.845,1102.0,1102.0,1102.0,71.10039035458226
19,498.88,1098.0,1098.0,1106.0,71.10039035458226
20,498.915,1116.0,1116.0,1106.0,71.10039035458226
21,498.95,1106.0,1106.0,1109.0,71.10039035458226
22,498.985,1109.0,1109.0,1109.0,71.10039035458226
23,499.02,1109.0,1109.0,1109.0,71.10039035458226
24,499.055,1096.0,1096.0,1109.0,71.10039035458226
25,499.09,1118.0,1118.0,1097.0,71.10039035458226
26,499.125,1091.0,1091.0,1097.0,71.10039035458226
27,499.16,1097.0,1097.0,1118.0,71.10039035458226
28,499.195,1158.0,1158.0,1099.0,71.10039035458226
29,499.23,1121.0,1121.0,1111.0,71.10039035458226
30,499.265,1099.0,1099.0,1113.0,71.10039035458226
31,499.3,1111.0,1111.0,1111.0,71.10039035458226
32,499.335,1113.0,1113.0,1109.0,71.10039035458226
33,499.37,1109.0,1109.0,1110.0,71.10039035458226
34,499.405,1108.0,1108.0,1109.0,71.10039035458226
35,499.44,1110.0,1110.0,1108.0,71.10039035458226
36,499.475,1103.0,1103.0,1103.0,71.10039035458226
37,499.51,1099.0,1099.0,1103.0,71.10039035458226
38,499.545,1095.0,1095.0,1099.0,71.10039035458226
39,499.58,1104.0,1104.0,1099.0,71.10039035458226
40,499.615,1090.0,1090.0,1102.0,71.10039035458226
41,499.65,1102.0,1102.0,1104.0,71.10039035458226
42,499.685,1111.0,1111.0,1102.0,71.10039035458226
43,499.72,1114.0,1114.0,1102.0,71.10039035458226
44,499.755,1093.0,1093.0,1111.0,71.10039035458226
45,499.79,1095.0,1095.0,1109.0,71.10039035458226
46,499.825,1113.0,1113.0,1107.0,71.10039035458226
47,499.86,1109.0,1109.0,1107.0,71.10039035458226
48,499.894,1107.0,1107.0,1109.0,71.10039035458226
49,499.929,1102.0,1102.0,1109.0,71.10039035458226
50,499.964,1109.0,1109.0,1109.0,71.10039035458226
51,499.999,1145.0,1145.0,1121.0,71.10039035458226
52,500.034,1124.0,1124.0,1121.0,71.10039035458226
53,500.069,1121.0,1121.0,1121.0,71.10039035458226
54,500.104,1105.0,1105.0,1105.0,71.10039035458226
55,500.139,1097.0,1097.0,1101.0,71.10039035458226
56,500.174,1100.0,1100.0,1101.0,71.10039035458226
57,500.209,1101.0,1101.0,1101.0,71.10039035458226
58,500.244,1101.0,1101.0,1101.0,71.10039035458226
59,500.279,1102.0,1102.0,1101.0,71.10039035458226
60,500.314,1096.0,1096.0,1101.0,71.10039035458226
61,500.349,1114.0,1114.0,1102.0,71.10039035458226
62,500.384,1100.0,1100.0,1114.0,71.10039035458226
63,500.419,1115.0,1115.0,1115.0,71.10039035458226
64,500.454,1117.0,1117.0,1115.0,71.10039035458226
65,500.489,1117.0,1117.0,1115.0,71.10039035458226
66,500.524,1098.0,1098.0,1113.0,71.10039035458226
67,500.559,1113.0,1113.0,1110.0,71.10039035458226
68,500.594,1110.0,1110.0,1106.0,71.10039035458226
69,500.629,1106.0,1106.0,1109.0,71.10039035458226
70,500.664,1096.0,1096.0,1109.0,71.10039035458226
71,500.699,1109.0,1109.0,1109.0,71.10039035458226
72,500.734,1114.0,1114.0,1109.0,71.10039035458226
73,500.768,1110.0,1110.0,1110.0,71.10039035458226
74,500.803,1107.0,1107.0,1110.0,71.10039035458226
75,500.838,1121.0,1121.0,1107.0,71.10039035458226
76,500.873,1103.0,1103.0,1104.0,71.10039035458226
77,500.908,1104.0,1104.0,1104.0,71.10039035458226
78,500.943,1100.0,1100.0,1104.0,71.10039035458226
79,500.978,1114.0,1114.0,1110.0,71.10039035458226
80,501.013,1110.0,1110.0,1110.0,71.10039035458226
81,501.048,1115.0,1115.0,1110.0,71.10039035458226
82,501.083,1099.0,1099.0,1106.0,71.10039035458226
83,501.118,1106.0,1106.0,1099.0,71.10039035458226
84,501.153,1095.0,1095.0,1099.0,71.10039035458226
85,501.188,1096.0,1096.0,1096.0,71.10039035458226
86,501.223,1118.0,1118.0,1095.0,71.10039035458226
87,501.258,1094.0,1094.0,1096.0,71.10039035458226
88,501.293,1095.0,1095.0,1097.0,71.10039035458226
89,501.328,1102.0,1102.0,1097.0,71.10039035458226
90,501.362,1097.0,1097.0,1102.0,71.10039035458226
91,501.397,1109.0,1109.0,1106.0,71.10039035458226
92,501.432,1111.0,1111.0,1106.0,71.10039035458226
93,501.467,1106.0,1106.0,1109.0,71.10039035458226
94,501.502,1104.0,1104.0,1108.0,71.10039035458226
95,501.537,1115.0,1115.0,1108.0,71.10039035458226
96,501.572,1108.0,1108.0,1111.0,71.10039035458226
97,501.607,1111.0,1111.0,1111.0,71.10039035458226
98,501.642,1119.0,1119.0,1111.0,71.10039035458226
99,501.677,1104.0,1104.0,1111.0,71.10039035458226
100,501.712,1113.0,1113.0,1109.0,71.10039035458226
101,501.747,1109.0,1109.0,1109.0,71.10039035458226
102,501.782,1105.0,1105.0,1109.0,71.10039035458226
103,501.817,1112.0,1112.0,1108.0,71.10039035458226
104,501.852,1108.0,1108.0,1105.0,71.10039035458226
105,501.886,1104.0,1104.0,1108.0,71.10039035458226
106,501.921,1104.0,1104.0,1104.0,71.10039035458226
107,501.956,1112.0,1112.0,1104.0,71.10039035458226
108,501.991,1098.0,1098.0,1104.0,71.10039035458226
109,502.026,1102.0,1102.0,1112.0,71.10039035458226
110,502.061,1117.0,1117.0,1102.0,71.10039035458226
111,502.096,1117.0,1117.0,1105.0,71.10039035458226
