index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1111.0,1111.0,1108.0,44.629367588698926
1,498.25,1108.0,1108.0,1107.5,44.629367588698926
2,498.285,1097.0,1097.0,1108.0,44.629367588698926
3,498.32,1107.0,1107.0,1108.0,44.629367588698926
4,498.355,1110.0,1110.0,1107.0,44.629367588698926
5,498.39,1111.0,1111.0,1107.0,44.629367588698926
6,498.425,1099.0,1099.0,1110.0,44.629367588698926
7,498.46,1102.0,1102.0,1111.0,44.629367588698926
8,498.495,1115.0,1115.0,1111.0,44.629367588698926
9,498.53,1112.0,1112.0,1111.0,44.629367588698926
10,498.565,1111.0,1111.0,1112.0,44.629367588698926
11,498.6,1099.0,1099.0,1111.0,44.629367588698926
12,498.635,1113.0,1113.0,1105.0,44.629367588698926
13,498.67,1098.0,1098.0,1104.0,44.629367588698926
14,498.705,1105.0,1105.0,1105.0,44.629367588698926
15,498.74,1104.0,1104.0,1104.0,44.629367588698926
16,498.775,1115.0,1115.0,1105.0,44.629367588698926
17,498.81,1104.0,1104.0,1104.0,44.629367588698926
18,498.845,1119.0,1119.0,1115.0,44.629367588698926
19,498.88,1097.0,1097.0,1109.0,44.629367588698926
20,498.915,1120.0,1120.0,1109.0,44.629367588698926
21,498.95,1109.0,1109.0,1104.0,44.629367588698926
22,498.985,1104.0,1104.0,1109.0,44.629367588698926
23,499.02,1103.0,1103.0,1109.0,44.629367588698926
24,499.055,1109.0,1109.0,1106.0,44.629367588698926
25,499.09,1119.0,1119.0,1108.0,44.629367588698926
26,499.125,1106.0,1106.0,1109.0,44.629367588698926
27,499.16,1108.0,1108.0,1115.0,44.629367588698926
28,499.195,1161.0,1161.0,1108.0,44.629367588698926
29,499.23,1115.0,1115.0,1115.0,44.629367588698926
30,499.265,1101.0,1101.0,1123.0,44.629367588698926
31,499.3,1123.0,1123.0,1115.0,44.629367588698926
32,499.335,1126.0,1126.0,1111.0,44.629367588698926
33,499.37,1106.0,1106.0,1111.0,44.629367588698926
34,499.405,1111.0,1111.0,1109.0,44.629367588698926
35,499.44,1109.0,1109.0,1106.0,44.629367588698926
