index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1109.0,1109.0,1109.0,75.36815376632819
1,498.25,1100.0,1100.0,1104.5,75.36815376632819
2,498.285,1109.0,1109.0,1100.0,75.36815376632819
3,498.32,1099.0,1099.0,1100.0,75.36815376632819
4,498.355,1096.0,1096.0,1101.0,75.36815376632819
5,498.39,1112.0,1112.0,1101.0,75.36815376632819
6,498.425,1101.0,1101.0,1101.0,75.36815376632819
7,498.46,1102.0,1102.0,1102.0,75.36815376632819
8,498.495,1099.0,1099.0,1102.0,75.36815376632819
9,498.53,1120.0,1120.0,1102.0,75.36815376632819
10,498.565,1105.0,1105.0,1105.0,75.36815376632819
11,498.6,1094.0,1094.0,1107.0,75.36815376632819
12,498.635,1112.0,1112.0,1105.0,75.36815376632819
13,498.67,1107.0,1107.0,1106.0,75.36815376632819
14,498.705,1099.0,1099.0,1107.0,75.36815376632819
15,498.74,1106.0,1106.0,1107.0,75.36815376632819
16,498.775,1113.0,1113.0,1106.0,75.36815376632819
17,498.81,1121.0,1121.0,1106.0,75.36815376632819
18,498.845,1097.0,1097.0,1106.0,75.36815376632819
19,498.88,1103.0,1103.0,1103.0,75.36815376632819
20,498.915,1106.0,1106.0,1103.0,75.36815376632819
21,498.95,1102.0,1102.0,1103.0,75.36815376632819
22,498.985,1105.0,1105.0,1105.0,75.36815376632819
23,499.02,1103.0,1103.0,1105.0,75.36815376632819
24,499.055,1112.0,1112.0,1112.0,75.36815376632819
25,499.09,1117.0,1117.0,1112.0,75.36815376632819
26,499.125,1117.0,1117.0,1117.0,75.36815376632819
27,499.16,1105.0,1105.0,1117.0,75.36815376632819
28,499.195,1167.0,1167.0,1114.0,75.36815376632819
29,499.23,1114.0,1114.0,1114.0,75.36815376632819
30,499.265,1104.0,1104.0,1122.0,75.36815376632819
31,499.3,1128.0,1128.0,1114.0,75.36815376632819
32,499.335,1122.0,1122.0,1113.0,75.36815376632819
33,499.37,1113.0,1113.0,1121.0,75.36815376632819
34,499.405,1109.0,1109.0,1113.0,75.36815376632819
35,499.44,1121.0,1121.0,1109.0,75.36815376632819
36,499.475,1102.0,1102.0,1109.0,75.36815376632819
37,499.51,1101.0,1101.0,1113.0,75.36815376632819
38,499.545,1115.0,1115.0,1109.0,75.36815376632819
39,499.58,1113.0,1113.0,1113.0,75.36815376632819
40,499.615,1109.0,1109.0,1113.0,75.36815376632819
41,499.65,1114.0,1114.0,1109.0,75.36815376632819
42,499.685,1105.0,1105.0,1105.0,75.36815376632819
43,499.72,1104.0,1104.0,1105.0,75.36815376632819
44,499.755,1105.0,1105.0,1105.0,75.36815376632819
45,499.79,1114.0,1114.0,1105.0,75.36815376632819
46,499.825,1103.0,1103.0,1111.0,75.36815376632819
47,499.86,1111.0,1111.0,1111.0,75.36815376632819
48,499.894,1114.0,1114.0,1111.0,75.36815376632819
49,499.929,1105.0,1105.0,1114.0,75.36815376632819
50,499.964,1116.0,1116.0,1116.0,75.36815376632819
51,499.999,1144.0,1144.0,1116.0,75.36815376632819
52,500.034,1121.0,1121.0,1116.0,75.36815376632819
53,500.069,1112.0,1112.0,1116.0,75.36815376632819
54,500.104,1116.0,1116.0,1112.0,75.36815376632819
55,500.139,1111.0,1111.0,1111.0,75.36815376632819
56,500.174,1107.0,1107.0,1111.0,75.36815376632819
57,500.209,1103.0,1103.0,1110.0,75.36815376632819
58,500.244,1112.0,1112.0,1107.0,75.36815376632819
59,500.279,1110.0,1110.0,1110.0,75.36815376632819
60,500.314,1096.0,1096.0,1112.0,75.36815376632819
61,500.349,1127.0,1127.0,1110.0,75.36815376632819
62,500.384,1124.0,1124.0,1122.0,75.36815376632819
63,500.419,1104.0,1104.0,1122.0,75.36815376632819
64,500.454,1122.0,1122.0,1107.0,75.36815376632819
