index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1111.0,1111.0,1104.0,88.92684464724715
1,498.25,1101.0,1101.0,1102.5,88.92684464724715
2,498.285,1104.0,1104.0,1104.0,88.92684464724715
3,498.32,1100.0,1100.0,1104.0,88.92684464724715
4,498.355,1105.0,1105.0,1104.0,88.92684464724715
5,498.39,1111.0,1111.0,1103.0,88.92684464724715
6,498.425,1103.0,1103.0,1103.0,88.92684464724715
7,498.46,1099.0,1099.0,1100.0,88.92684464724715
8,498.495,1100.0,1100.0,1100.0,88.92684464724715
9,498.53,1097.0,1097.0,1100.0,88.92684464724715
10,498.565,1116.0,1116.0,1108.0,88.92684464724715
11,498.6,1108.0,1108.0,1108.0,88.92684464724715
12,498.635,1127.0,1127.0,1108.0,88.92684464724715
13,498.67,1095.0,1095.0,1108.0,88.92684464724715
14,498.705,1108.0,1108.0,1108.0,88.92684464724715
15,498.74,1112.0,1112.0,1106.0,88.92684464724715
16,498.775,1105.0,1105.0,1108.0,88.92684464724715
17,498.81,1106.0,1106.0,1112.0,88.92684464724715
18,498.845,1116.0,1116.0,1108.0,88.92684464724715
19,498.88,1118.0,1118.0,1116.0,88.92684464724715
20,498.915,1108.0,1108.0,1116.0,88.92684464724715
21,498.95,1122.0,1122.0,1118.0,88.92684464724715
22,498.985,1106.0,1106.0,1119.0,88.92684464724715
23,499.02,1119.0,1119.0,1119.0,88.92684464724715
24,499.055,1127.0,1127.0,1116.0,88.92684464724715
25,499.09,1116.0,1116.0,1116.0,88.92684464724715
26,499.125,1114.0,1114.0,1116.0,88.92684464724715
27,499.16,1108.0,1108.0,1114.0,88.92684464724715
28,499.195,1169.0,1169.0,1113.0,88.92684464724715
29,499.23,1113.0,1113.0,1108.0,88.92684464724715
30,499.265,1106.0,1106.0,1112.0,88.92684464724715
31,499.3,1108.0,1108.0,1112.0,88.92684464724715
32,499.335,1112.0,1112.0,1112.0,88.92684464724715
33,499.37,1113.0,1113.0,1113.0,88.92684464724715
34,499.405,1122.0,1122.0,1113.0,88.92684464724715
35,499.44,1114.0,1114.0,1113.0,88.92684464724715
36,499.475,1097.0,1097.0,1112.0,88.92684464724715
37,499.51,1103.0,1103.0,1112.0,88.92684464724715
38,499.545,1112.0,1112.0,1112.0,88.92684464724715
39,499.58,1116.0,1116.0,1116.0,88.92684464724715
40,499.615,1117.0,1117.0,1116.0,88.92684464724715
41,499.65,1116.0,1116.0,1116.0,88.92684464724715
42,499.685,1113.0,1113.0,1113.0,88.92684464724715
43,499.72,1106.0,1106.0,1106.0,88.92684464724715
44,499.755,1103.0,1103.0,1105.0,88.92684464724715
45,499.79,1104.0,1104.0,1105.0,88.92684464724715
46,499.825,1105.0,1105.0,1105.0,88.92684464724715
47,499.86,1105.0,1105.0,1105.0,88.92684464724715
48,499.894,1112.0,1112.0,1112.0,88.92684464724715
49,499.929,1113.0,1113.0,1113.0,88.92684464724715
50,499.964,1117.0,1117.0,1117.0,88.92684464724715
51,499.999,1128.0,1128.0,1117.0,88.92684464724715
52,500.034,1117.0,1117.0,1117.0,88.92684464724715
53,500.069,1127.0,1127.0,1117.0,88.92684464724715
54,500.104,1101.0,1101.0,1110.0,88.92684464724715
55,500.139,1097.0,1097.0,1110.0,88.92684464724715
56,500.174,1110.0,1110.0,1108.0,88.92684464724715
57,500.209,1112.0,1112.0,1108.0,88.92684464724715
58,500.244,1108.0,1108.0,1108.0,88.92684464724715
59,500.279,1102.0,1102.0,1108.0,88.92684464724715
60,500.314,1105.0,1105.0,1107.0,88.92684464724715
61,500.349,1125.0,1125.0,1107.0,88.92684464724715
62,500.384,1107.0,1107.0,1111.0,88.92684464724715
63,500.419,1112.0,1112.0,1112.0,88.92684464724715
64,500.454,1111.0,1111.0,1111.0,88.92684464724715
65,500.489,1116.0,1116.0,1112.0,88.92684464724715
66,500.524,1107.0,1107.0,1114.0,88.92684464724715
67,500.559,1114.0,1114.0,1116.0,88.92684464724715
68,500.594,1118.0,1118.0,1114.0,88.92684464724715
69,500.629,1126.0,1126.0,1114.0,88.92684464724715
70,500.664,1107.0,1107.0,1112.0,88.92684464724715
71,500.699,1112.0,1112.0,1111.0,88.92684464724715
72,500.734,1111.0,1111.0,1111.0,88.92684464724715
73,500.768,1107.0,1107.0,1112.0,88.92684464724715
74,500.803,1120.0,1120.0,1111.0,88.92684464724715
75,500.838,1118.0,1118.0,1107.0,88.92684464724715
76,500.873,1102.0,1102.0,1118.0,88.92684464724715
77,500.908,1101.0,1101.0,1105.0,88.92684464724715
78,500.943,1124.0,1124.0,1105.0,88.92684464724715
