index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1099.0,1099.0,1099.0,81.27946992458118
1,498.25,1091.0,1091.0,1099.5,81.27946992458118
2,498.285,1112.0,1112.0,1100.0,81.27946992458118
3,498.32,1100.0,1100.0,1110.0,81.27946992458118
4,498.355,1110.0,1110.0,1110.0,81.27946992458118
5,498.39,1126.0,1126.0,1110.0,81.27946992458118
6,498.425,1100.0,1100.0,1110.0,81.27946992458118
7,498.46,1116.0,1116.0,1116.0,81.27946992458118
8,498.495,1106.0,1106.0,1116.0,81.27946992458118
9,498.53,1120.0,1120.0,1116.0,81.27946992458118
10,498.565,1117.0,1117.0,1117.0,81.27946992458118
11,498.6,1106.0,1106.0,1118.0,81.27946992458118
12,498.635,1123.0,1123.0,1117.0,81.27946992458118
13,498.67,1118.0,1118.0,1110.0,81.27946992458118
14,498.705,1100.0,1100.0,1118.0,81.27946992458118
15,498.74,1110.0,1110.0,1112.0,81.27946992458118
16,498.775,1121.0,1121.0,1110.0,81.27946992458118
17,498.81,1112.0,1112.0,1110.0,81.27946992458118
18,498.845,1103.0,1103.0,1109.0,81.27946992458118
19,498.88,1103.0,1103.0,1109.0,81.27946992458118
20,498.915,1109.0,1109.0,1109.0,81.27946992458118
21,498.95,1110.0,1110.0,1109.0,81.27946992458118
22,498.985,1112.0,1112.0,1109.0,81.27946992458118
23,499.02,1104.0,1104.0,1110.0,81.27946992458118
24,499.055,1097.0,1097.0,1109.0,81.27946992458118
25,499.09,1117.0,1117.0,1109.0,81.27946992458118
26,499.125,1109.0,1109.0,1117.0,81.27946992458118
27,499.16,1117.0,1117.0,1117.0,81.27946992458118
28,499.195,1151.0,1151.0,1116.0,81.27946992458118
29,499.23,1116.0,1116.0,1117.0,81.27946992458118
30,499.265,1103.0,1103.0,1117.0,81.27946992458118
31,499.3,1120.0,1120.0,1116.0,81.27946992458118
32,499.335,1117.0,1117.0,1117.0,81.27946992458118
33,499.37,1101.0,1101.0,1117.0,81.27946992458118
34,499.405,1118.0,1118.0,1113.0,81.27946992458118
35,499.44,1111.0,1111.0,1112.0,81.27946992458118
36,499.475,1113.0,1113.0,1112.0,81.27946992458118
37,499.51,1112.0,1112.0,1112.0,81.27946992458118
38,499.545,1106.0,1106.0,1112.0,81.27946992458118
39,499.58,1116.0,1116.0,1112.0,81.27946992458118
