index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1111.0,1111.0,1098.0,-76.9599057113906
1,498.25,1091.0,1091.0,1100.5,-76.9599057113906
2,498.285,1098.0,1098.0,1103.0,-76.9599057113906
3,498.32,1103.0,1103.0,1099.0,-76.9599057113906
4,498.355,1106.0,1106.0,1099.0,-76.9599057113906
5,498.39,1099.0,1099.0,1103.0,-76.9599057113906
6,498.425,1099.0,1099.0,1103.0,-76.9599057113906
7,498.46,1108.0,1108.0,1102.0,-76.9599057113906
8,498.495,1103.0,1103.0,1103.0,-76.9599057113906
9,498.53,1102.0,1102.0,1103.0,-76.9599057113906
10,498.565,1113.0,1113.0,1103.0,-76.9599057113906
11,498.6,1100.0,1100.0,1107.0,-76.9599057113906
12,498.635,1131.0,1131.0,1110.0,-76.9599057113906
13,498.67,1107.0,1107.0,1108.0,-76.9599057113906
14,498.705,1110.0,1110.0,1108.0,-76.9599057113906
15,498.74,1108.0,1108.0,1107.0,-76.9599057113906
16,498.775,1101.0,1101.0,1108.0,-76.9599057113906
17,498.81,1101.0,1101.0,1106.0,-76.9599057113906
18,498.845,1108.0,1108.0,1106.0,-76.9599057113906
19,498.88,1106.0,1106.0,1108.0,-76.9599057113906
20,498.915,1108.0,1108.0,1108.0,-76.9599057113906
21,498.95,1115.0,1115.0,1106.0,-76.9599057113906
22,498.985,1100.0,1100.0,1107.0,-76.9599057113906
23,499.02,1096.0,1096.0,1103.0,-76.9599057113906
24,499.055,1107.0,1107.0,1103.0,-76.9599057113906
25,499.09,1103.0,1103.0,1104.0,-76.9599057113906
26,499.125,1104.0,1104.0,1104.0,-76.9599057113906
27,499.16,1104.0,1104.0,1104.0,-76.9599057113906
28,499.195,1161.0,1161.0,1104.0,-76.9599057113906
29,499.23,1123.0,1123.0,1109.0,-76.9599057113906
30,499.265,1101.0,1101.0,1117.0,-76.9599057113906
31,499.3,1109.0,1109.0,1109.0,-76.9599057113906
32,499.335,1117.0,1117.0,1109.0,-76.9599057113906
33,499.37,1093.0,1093.0,1109.0,-76.9599057113906
34,499.405,1112.0,1112.0,1101.0,-76.9599057113906
35,499.44,1101.0,1101.0,1097.0,-76.9599057113906
36,499.475,1097.0,1097.0,1101.0,-76.9599057113906
37,499.51,1097.0,1097.0,1097.0,-76.9599057113906
38,499.545,1106.0,1106.0,1097.0,-76.9599057113906
39,499.58,1086.0,1086.0,1097.0,-76.9599057113906
40,499.615,1101.0,1101.0,1101.0,-76.9599057113906
41,499.65,1097.0,1097.0,1101.0,-76.9599057113906
42,499.685,1116.0,1116.0,1104.0,-76.9599057113906
43,499.72,1105.0,1105.0,1104.0,-76.9599057113906
44,499.755,1104.0,1104.0,1104.0,-76.9599057113906
45,499.79,1098.0,1098.0,1104.0,-76.9599057113906
46,499.825,1101.0,1101.0,1104.0,-76.9599057113906
47,499.86,1111.0,1111.0,1101.0,-76.9599057113906
48,499.894,1104.0,1104.0,1101.0,-76.9599057113906
49,499.929,1096.0,1096.0,1104.0,-76.9599057113906
