index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1097.0,1097.0,1103.0,29.763437044782847
1,498.25,1103.0,1103.0,1100.0,29.763437044782847
2,498.285,1108.0,1108.0,1103.0,29.763437044782847
3,498.32,1095.0,1095.0,1108.0,29.763437044782847
4,498.355,1109.0,1109.0,1108.0,29.763437044782847
5,498.39,1115.0,1115.0,1109.0,29.763437044782847
6,498.425,1103.0,1103.0,1109.0,29.763437044782847
7,498.46,1112.0,1112.0,1105.0,29.763437044782847
8,498.495,1102.0,1102.0,1105.0,29.763437044782847
9,498.53,1105.0,1105.0,1105.0,29.763437044782847
10,498.565,1115.0,1115.0,1105.0,29.763437044782847
11,498.6,1103.0,1103.0,1105.0,29.763437044782847
12,498.635,1112.0,1112.0,1112.0,29.763437044782847
13,498.67,1100.0,1100.0,1112.0,29.763437044782847
14,498.705,1121.0,1121.0,1112.0,29.763437044782847
15,498.74,1115.0,1115.0,1101.0,29.763437044782847
16,498.775,1101.0,1101.0,1104.0,29.763437044782847
17,498.81,1101.0,1101.0,1104.0,29.763437044782847
18,498.845,1104.0,1104.0,1102.0,29.763437044782847
19,498.88,1113.0,1113.0,1104.0,29.763437044782847
20,498.915,1102.0,1102.0,1105.0,29.763437044782847
21,498.95,1110.0,1110.0,1105.0,29.763437044782847
22,498.985,1105.0,1105.0,1105.0,29.763437044782847
23,499.02,1102.0,1102.0,1108.0,29.763437044782847
24,499.055,1108.0,1108.0,1108.0,29.763437044782847
25,499.09,1124.0,1124.0,1116.0,29.763437044782847
26,499.125,1116.0,1116.0,1123.0,29.763437044782847
27,499.16,1123.0,1123.0,1123.0,29.763437044782847
28,499.195,1141.0,1141.0,1116.0,29.763437044782847
29,499.23,1108.0,1108.0,1118.0,29.763437044782847
30,499.265,1099.0,1099.0,1118.0,29.763437044782847
31,499.3,1118.0,1118.0,1108.0,29.763437044782847
32,499.335,1125.0,1125.0,1118.0,29.763437044782847
33,499.37,1106.0,1106.0,1118.0,29.763437044782847
34,499.405,1118.0,1118.0,1109.0,29.763437044782847
35,499.44,1102.0,1102.0,1106.0,29.763437044782847
36,499.475,1109.0,1109.0,1102.0,29.763437044782847
37,499.51,1091.0,1091.0,1098.0,29.763437044782847
38,499.545,1098.0,1098.0,1095.0,29.763437044782847
39,499.58,1088.0,1088.0,1091.0,29.763437044782847
40,499.615,1095.0,1095.0,1095.0,29.763437044782847
41,499.65,1091.0,1091.0,1095.0,29.763437044782847
42,499.685,1115.0,1115.0,1095.0,29.763437044782847
43,499.72,1104.0,1104.0,1100.0,29.763437044782847
44,499.755,1093.0,1093.0,1104.0,29.763437044782847
45,499.79,1100.0,1100.0,1104.0,29.763437044782847
46,499.825,1115.0,1115.0,1106.0,29.763437044782847
47,499.86,1109.0,1109.0,1106.0,29.763437044782847
48,499.894,1106.0,1106.0,1109.0,29.763437044782847
49,499.929,1105.0,1105.0,1106.0,29.763437044782847
50,499.964,1110.0,1110.0,1105.0,29.763437044782847
51,499.999,1105.0,1105.0,1105.0,29.763437044782847
52,500.034,1104.0,1104.0,1106.0,29.763437044782847
53,500.069,1106.0,1106.0,1106.0,29.763437044782847
54,500.104,1107.0,1107.0,1107.0,29.763437044782847
55,500.139,1110.0,1110.0,1110.0,29.763437044782847
56,500.174,1113.0,1113.0,1113.0,29.763437044782847
57,500.209,1113.0,1113.0,1113.0,29.763437044782847
58,500.244,1117.0,1117.0,1113.0,29.763437044782847
59,500.279,1110.0,1110.0,1113.0,29.763437044782847
60,500.314,1105.0,1105.0,1112.0,29.763437044782847
61,500.349,1127.0,1127.0,1110.0,29.763437044782847
62,500.384,1112.0,1112.0,1106.0,29.763437044782847
63,500.419,1103.0,1103.0,1112.0,29.763437044782847
64,500.454,1106.0,1106.0,1109.0,29.763437044782847
65,500.489,1118.0,1118.0,1108.0,29.763437044782847
66,500.524,1109.0,1109.0,1108.0,29.763437044782847
67,500.559,1108.0,1108.0,1108.0,29.763437044782847
68,500.594,1103.0,1103.0,1106.0,29.763437044782847
69,500.629,1106.0,1106.0,1103.0,29.763437044782847
70,500.664,1103.0,1103.0,1103.0,29.763437044782847
71,500.699,1100.0,1100.0,1103.0,29.763437044782847
72,500.734,1118.0,1118.0,1103.0,29.763437044782847
73,500.768,1094.0,1094.0,1112.0,29.763437044782847
74,500.803,1112.0,1112.0,1112.0,29.763437044782847
75,500.838,1121.0,1121.0,1110.0,29.763437044782847
76,500.873,1110.0,1110.0,1112.0,29.763437044782847
77,500.908,1109.0,1109.0,1110.0,29.763437044782847
78,500.943,1115.0,1115.0,1110.0,29.763437044782847
79,500.978,1109.0,1109.0,1110.0,29.763437044782847
80,501.013,1119.0,1119.0,1112.0,29.763437044782847
81,501.048,1110.0,1110.0,1110.0,29.763437044782847
82,501.083,1112.0,1112.0,1110.0,29.763437044782847
83,501.118,1104.0,1104.0,1104.0,29.763437044782847
84,501.153,1103.0,1103.0,1104.0,29.763437044782847
85,501.188,1104.0,1104.0,1104.0,29.763437044782847
86,501.223,1106.0,1106.0,1104.0,29.763437044782847
87,501.258,1105.0,1105.0,1104.0,29.763437044782847
88,501.293,1099.0,1099.0,1105.0,29.763437044782847
89,501.328,1102.0,1102.0,1105.0,29.763437044782847
90,501.362,1109.0,1109.0,1107.0,29.763437044782847
91,501.397,1110.0,1110.0,1107.0,29.763437044782847
92,501.432,1107.0,1107.0,1107.0,29.763437044782847
93,501.467,1097.0,1097.0,1106.0,29.763437044782847
94,501.502,1106.0,1106.0,1106.0,29.763437044782847
95,501.537,1094.0,1094.0,1106.0,29.763437044782847
96,501.572,1109.0,1109.0,1106.0,29.763437044782847
97,501.607,1107.0,1107.0,1107.0,29.763437044782847
98,501.642,1106.0,1106.0,1109.0,29.763437044782847
99,501.677,1113.0,1113.0,1107.0,29.763437044782847
100,501.712,1116.0,1116.0,1113.0,29.763437044782847
101,501.747,1107.0,1107.0,1113.0,29.763437044782847
102,501.782,1113.0,1113.0,1113.0,29.763437044782847
103,501.817,1110.0,1110.0,1110.0,29.763437044782847
104,501.852,1113.0,1113.0,1113.0,29.763437044782847
105,501.886,1089.0,1089.0,1112.0,29.763437044782847
106,501.921,1113.0,1113.0,1112.0,29.763437044782847
107,501.956,1112.0,1112.0,1105.0,29.763437044782847
108,501.991,1091.0,1091.0,1105.0,29.763437044782847
109,502.026,1105.0,1105.0,1105.0,29.763437044782847
110,502.061,1105.0,1105.0,1105.0,29.763437044782847
111,502.096,1111.0,1111.0,1105.0,29.763437044782847
112,502.131,1102.0,1102.0,1105.0,29.763437044782847
113,502.166,1101.0,1101.0,1111.0,29.763437044782847
114,502.201,1113.0,1113.0,1113.0,29.763437044782847
115,502.236,1113.0,1113.0,1113.0,29.763437044782847
116,502.271,1114.0,1114.0,1113.0,29.763437044782847
117,502.305,1121.0,1121.0,1114.0,29.763437044782847
118,502.34,1108.0,1108.0,1114.0,29.763437044782847
119,502.375,1118.0,1118.0,1108.0,29.763437044782847
120,502.41,1108.0,1108.0,1108.0,29.763437044782847
121,502.445,1106.0,1106.0,1108.0,29.763437044782847
122,502.48,1108.0,1108.0,1108.0,29.763437044782847
123,502.515,1112.0,1112.0,1108.0,29.763437044782847
124,502.55,1115.0,1115.0,1112.0,29.763437044782847
125,502.585,1100.0,1100.0,1112.0,29.763437044782847
126,502.62,1113.0,1113.0,1113.0,29.763437044782847
127,502.655,1103.0,1103.0,1113.0,29.763437044782847
128,502.69,1117.0,1117.0,1113.0,29.763437044782847
129,502.724,1118.0,1118.0,1117.0,29.763437044782847
130,502.759,1097.0,1097.0,1117.0,29.763437044782847
131,502.794,1118.0,1118.0,1109.0,29.763437044782847
132,502.829,1109.0,1109.0,1106.0,29.763437044782847
133,502.864,1106.0,1106.0,1109.0,29.763437044782847
134,502.899,1103.0,1103.0,1106.0,29.763437044782847
