index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1106.0,61.58025939553727
1,498.25,1100.0,1100.0,1107.5,61.58025939553727
2,498.285,1109.0,1109.0,1106.0,61.58025939553727
3,498.32,1117.0,1117.0,1109.0,61.58025939553727
4,498.355,1104.0,1104.0,1109.0,61.58025939553727
5,498.39,1114.0,1114.0,1104.0,61.58025939553727
6,498.425,1090.0,1090.0,1104.0,61.58025939553727
7,498.46,1097.0,1097.0,1106.0,61.58025939553727
8,498.495,1106.0,1106.0,1106.0,61.58025939553727
9,498.53,1112.0,1112.0,1108.0,61.58025939553727
10,498.565,1112.0,1112.0,1108.0,61.58025939553727
11,498.6,1108.0,1108.0,1112.0,61.58025939553727
12,498.635,1108.0,1108.0,1108.0,61.58025939553727
13,498.67,1113.0,1113.0,1108.0,61.58025939553727
14,498.705,1099.0,1099.0,1103.0,61.58025939553727
15,498.74,1100.0,1100.0,1102.0,61.58025939553727
16,498.775,1103.0,1103.0,1100.0,61.58025939553727
17,498.81,1102.0,1102.0,1102.0,61.58025939553727
18,498.845,1099.0,1099.0,1103.0,61.58025939553727
19,498.88,1103.0,1103.0,1103.0,61.58025939553727
20,498.915,1113.0,1113.0,1109.0,61.58025939553727
21,498.95,1113.0,1113.0,1109.0,61.58025939553727
22,498.985,1109.0,1109.0,1109.0,61.58025939553727
23,499.02,1101.0,1101.0,1109.0,61.58025939553727
24,499.055,1104.0,1104.0,1108.0,61.58025939553727
25,499.09,1113.0,1113.0,1104.0,61.58025939553727
26,499.125,1108.0,1108.0,1108.0,61.58025939553727
27,499.16,1102.0,1102.0,1113.0,61.58025939553727
28,499.195,1142.0,1142.0,1108.0,61.58025939553727
29,499.23,1116.0,1116.0,1116.0,61.58025939553727
30,499.265,1103.0,1103.0,1119.0,61.58025939553727
31,499.3,1119.0,1119.0,1116.0,61.58025939553727
32,499.335,1123.0,1123.0,1103.0,61.58025939553727
33,499.37,1101.0,1101.0,1101.0,61.58025939553727
34,499.405,1096.0,1096.0,1100.0,61.58025939553727
35,499.44,1100.0,1100.0,1100.0,61.58025939553727
36,499.475,1092.0,1092.0,1100.0,61.58025939553727
37,499.51,1108.0,1108.0,1104.0,61.58025939553727
38,499.545,1108.0,1108.0,1104.0,61.58025939553727
39,499.58,1104.0,1104.0,1107.0,61.58025939553727
40,499.615,1096.0,1096.0,1107.0,61.58025939553727
41,499.65,1107.0,1107.0,1107.0,61.58025939553727
