index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
480,514.927,1129.0,1118.0,1125.0,58.056537985207456
481,514.962,1118.0,1125.0,1122.0,58.056537985207456
482,514.997,1125.0,1122.0,1118.0,58.056537985207456
483,515.031,1122.0,1118.0,1118.0,58.056537985207456
484,515.066,1118.0,1105.0,1110.0,58.056537985207456
485,515.101,1105.0,1110.0,1110.0,58.056537985207456
486,515.135,1110.0,1108.0,1110.0,58.056537985207456
487,515.17,1108.0,1121.0,1117.0,58.056537985207456
488,515.204,1121.0,1118.0,1117.0,58.056537985207456
489,515.239,1118.0,1117.0,1117.0,58.056537985207456
490,515.274,1117.0,1095.0,1117.0,58.056537985207456
491,515.308,1095.0,1117.0,1117.0,58.056537985207456
492,515.343,1117.0,1108.0,1117.0,58.056537985207456
493,515.377,1108.0,1123.0,1123.0,58.056537985207456
494,515.412,1123.0,1124.0,1123.0,58.056537985207456
495,515.447,1124.0,1130.0,1123.0,58.056537985207456
496,515.481,1130.0,1114.0,1118.0,58.056537985207456
497,515.516,1114.0,1113.0,1118.0,58.056537985207456
498,515.55,1113.0,1118.0,1118.0,58.056537985207456
499,515.585,1118.0,1122.0,1120.0,58.056537985207456
500,515.62,1122.0,1123.0,1121.0,58.056537985207456
501,515.654,1123.0,1120.0,1121.0,58.056537985207456
502,515.689,1120.0,1121.0,1121.0,58.056537985207456
503,515.724,1121.0,1116.0,1121.0,58.056537985207456
504,515.758,1116.0,1139.0,1123.0,58.056537985207456
505,515.793,1139.0,1128.0,1128.0,58.056537985207456
506,515.827,1128.0,1123.0,1132.0,58.056537985207456
507,515.862,1123.0,1132.0,1129.0,58.056537985207456
508,515.897,1132.0,1145.0,1132.0,58.056537985207456
509,515.931,1145.0,1129.0,1141.0,58.056537985207456
510,515.966,1129.0,1147.0,1141.0,58.056537985207456
511,516.0,1147.0,1141.0,1141.0,58.056537985207456
512,516.035,1141.0,1133.0,1141.0,58.056537985207456
513,516.069,1133.0,1145.0,1140.0,58.056537985207456
514,516.104,1145.0,1140.0,1135.0,58.056537985207456
515,516.139,1140.0,1134.0,1139.0,58.056537985207456
516,516.173,1134.0,1135.0,1136.0,58.056537985207456
517,516.208,1135.0,1139.0,1136.0,58.056537985207456
518,516.242,1139.0,1136.0,1139.0,58.056537985207456
519,516.277,1136.0,1139.0,1139.0,58.056537985207456
520,516.312,1139.0,1146.0,1139.0,58.056537985207456
521,516.346,1146.0,1151.0,1140.0,58.056537985207456
522,516.381,1151.0,1131.0,1140.0,58.056537985207456
523,516.415,1131.0,1140.0,1131.0,58.056537985207456
524,516.45,1140.0,1128.0,1130.0,58.056537985207456
525,516.485,1128.0,1130.0,1129.0,58.056537985207456
526,516.519,1130.0,1125.0,1129.0,58.056537985207456
527,516.554,1125.0,1129.0,1130.0,58.056537985207456
528,516.588,1129.0,1133.0,1132.0,58.056537985207456
529,516.623,1133.0,1132.0,1132.0,58.056537985207456
530,516.657,1132.0,1132.0,1132.0,58.056537985207456
531,516.692,1132.0,1115.0,1126.0,58.056537985207456
532,516.727,1115.0,1126.0,1123.0,58.056537985207456
533,516.761,1126.0,1113.0,1120.0,58.056537985207456
534,516.796,1113.0,1123.0,1120.0,58.056537985207456
535,516.83,1123.0,1120.0,1120.0,58.056537985207456
536,516.865,1120.0,1109.0,1123.0,58.056537985207456
537,516.899,1109.0,1124.0,1120.0,58.056537985207456
538,516.934,1124.0,1138.0,1124.0,58.056537985207456
539,516.969,1138.0,1119.0,1124.0,58.056537985207456
540,517.003,1119.0,1125.0,1119.0,58.056537985207456
541,517.038,1125.0,1113.0,1116.0,58.056537985207456
542,517.072,1113.0,1111.0,1116.0,58.056537985207456
543,517.107,1111.0,1116.0,1116.0,58.056537985207456
544,517.141,1116.0,1153.0,1116.0,58.056537985207456
545,517.176,1153.0,1125.0,1125.0,58.056537985207456
546,517.211,1125.0,1115.0,1125.0,58.056537985207456
547,517.245,1115.0,1140.0,1125.0,58.056537985207456
548,517.28,1140.0,1107.0,1121.0,58.056537985207456
549,517.314,1107.0,1132.0,1121.0,58.056537985207456
550,517.349,1132.0,1121.0,1117.0,58.056537985207456
551,517.383,1121.0,1117.0,1121.0,58.056537985207456
552,517.418,1117.0,1116.0,1121.0,58.056537985207456
553,517.453,1116.0,1124.0,1124.0,58.056537985207456
554,517.487,1124.0,1125.0,1124.0,58.056537985207456
555,517.522,1125.0,1129.0,1124.0,58.056537985207456
556,517.556,1129.0,1112.0,1121.0,58.056537985207456
557,517.591,1112.0,1113.0,1121.0,58.056537985207456
558,517.625,1113.0,1121.0,1119.0,58.056537985207456
559,517.66,1121.0,1128.0,1119.0,58.056537985207456
560,517.694,1128.0,1119.0,1121.0,58.056537985207456
561,517.729,1119.0,1111.0,1119.0,58.056537985207456
562,517.764,1111.0,1131.0,1111.0,58.056537985207456
563,517.798,1131.0,1108.0,1111.0,58.056537985207456
564,517.833,1108.0,1109.0,1116.0,58.056537985207456
565,517.867,1109.0,1125.0,1109.0,58.056537985207456
566,517.902,1125.0,1116.0,1116.0,58.056537985207456
567,517.936,1116.0,1104.0,1116.0,58.056537985207456
568,517.971,1104.0,1118.0,1116.0,58.056537985207456
569,518.005,1118.0,1114.0,1116.0,58.056537985207456
570,518.04,1114.0,1117.0,1116.0,58.056537985207456
571,518.074,1117.0,1116.0,1116.0,58.056537985207456
572,518.109,1116.0,1105.0,1116.0,58.056537985207456
573,518.144,1105.0,1116.0,1116.0,58.056537985207456
574,518.178,1116.0,1113.0,1116.0,58.056537985207456
575,518.213,1113.0,1125.0,1117.0,58.056537985207456
576,518.247,1125.0,1117.0,1117.0,58.056537985207456
577,518.282,1117.0,1121.0,1119.0,58.056537985207456
578,518.316,1121.0,1100.0,1119.0,58.056537985207456
579,518.351,1100.0,1119.0,1121.0,58.056537985207456
580,518.385,1119.0,1132.0,1119.0,58.056537985207456
581,518.42,1132.0,1124.0,1119.0,58.056537985207456
582,518.454,1124.0,1114.0,1117.0,58.056537985207456
583,518.489,1114.0,1111.0,1114.0,58.056537985207456
584,518.523,1111.0,1117.0,1111.0,58.056537985207456
585,518.558,1117.0,1095.0,1105.0,58.056537985207456
586,518.593,1095.0,1104.0,1105.0,58.056537985207456
587,518.627,1104.0,1105.0,1105.0,58.056537985207456
588,518.662,1105.0,1115.0,1113.0,58.056537985207456
589,518.696,1115.0,1113.0,1115.0,58.056537985207456
590,518.731,1113.0,1116.0,1115.0,58.056537985207456
591,518.765,1116.0,1116.0,1116.0,58.056537985207456
592,518.8,1116.0,1115.0,1116.0,58.056537985207456
593,518.834,1115.0,1120.0,1115.0,58.056537985207456
594,518.869,1120.0,1112.0,1112.0,58.056537985207456
595,518.903,1112.0,1111.0,1111.0,58.056537985207456
596,518.938,1111.0,1108.0,1111.0,58.056537985207456
597,518.972,1108.0,1111.0,1111.0,58.056537985207456
598,519.007,1111.0,1115.0,1112.0,58.056537985207456
599,519.041,1115.0,1112.0,1112.0,58.056537985207456
600,519.076,1112.0,1117.0,1112.0,58.056537985207456
601,519.11,1117.0,1108.0,1111.0,58.056537985207456
602,519.145,1108.0,1104.0,1108.0,58.056537985207456
603,519.179,1104.0,1111.0,1107.0,58.056537985207456
604,519.214,1111.0,1104.0,1107.0,58.056537985207456
605,519.248,1104.0,1107.0,1107.0,58.056537985207456
606,519.283,1107.0,1135.0,1107.0,58.056537985207456
607,519.317,1135.0,1106.0,1109.0,58.056537985207456
608,519.352,1106.0,1118.0,1109.0,58.056537985207456
609,519.387,1118.0,1109.0,1109.0,58.056537985207456
610,519.421,1109.0,1102.0,1115.0,58.056537985207456
611,519.456,1102.0,1115.0,1115.0,58.056537985207456
612,519.49,1115.0,1125.0,1116.0,58.056537985207456
613,519.525,1125.0,1132.0,1116.0,58.056537985207456
614,519.559,1132.0,1116.0,1116.0,58.056537985207456
615,519.594,1116.0,1111.0,1111.0,58.056537985207456
616,519.628,1111.0,1106.0,1111.0,58.056537985207456
617,519.663,1106.0,1107.0,1107.0,58.056537985207456
618,519.697,1107.0,1112.0,1107.0,58.056537985207456
619,519.732,1112.0,1099.0,1107.0,58.056537985207456
620,519.766,1099.0,1107.0,1107.0,58.056537985207456
621,519.801,1107.0,1115.0,1107.0,58.056537985207456
622,519.835,1115.0,1107.0,1115.0,58.056537985207456
623,519.87,1107.0,1127.0,1115.0,58.056537985207456
624,519.904,1127.0,1116.0,1107.0,58.056537985207456
625,519.939,1116.0,1098.0,1106.0,58.056537985207456
626,519.973,1098.0,1104.0,1104.0,58.056537985207456
627,520.008,1104.0,1106.0,1104.0,58.056537985207456
628,520.042,1106.0,1091.0,1106.0,58.056537985207456
629,520.077,1091.0,1114.0,1110.0,58.056537985207456
630,520.111,1114.0,1110.0,1114.0,58.056537985207456
631,520.146,1110.0,1114.0,1114.0,58.056537985207456
632,520.18,1114.0,1119.0,1114.0,58.056537985207456
633,520.215,1119.0,1126.0,1114.0,58.056537985207456
634,520.249,1126.0,1096.0,1106.0,58.056537985207456
635,520.283,1096.0,1106.0,1106.0,58.056537985207456
636,520.318,1106.0,1103.0,1106.0,58.056537985207456
637,520.352,1103.0,1110.0,1106.0,58.056537985207456
638,520.387,1110.0,1122.0,1110.0,58.056537985207456
639,520.421,1122.0,1097.0,1122.0,58.056537985207456
640,520.456,1097.0,1122.0,1122.0,58.056537985207456
641,520.49,1122.0,1123.0,1109.0,58.056537985207456
642,520.525,1123.0,1109.0,1117.0,58.056537985207456
643,520.559,1109.0,1106.0,1117.0,58.056537985207456
644,520.594,1106.0,1117.0,1113.0,58.056537985207456
645,520.628,1117.0,1118.0,1113.0,58.056537985207456
646,520.663,1118.0,1113.0,1117.0,58.056537985207456
647,520.697,1113.0,1113.0,1117.0,58.056537985207456
648,520.732,1113.0,1119.0,1113.0,58.056537985207456
649,520.766,1119.0,1117.0,1113.0,58.056537985207456
650,520.801,1117.0,1106.0,1107.0,58.056537985207456
651,520.835,1106.0,1107.0,1107.0,58.056537985207456
652,520.87,1107.0,1106.0,1107.0,58.056537985207456
653,520.904,1106.0,1116.0,1113.0,58.056537985207456
654,520.939,1116.0,1113.0,1113.0,58.056537985207456
655,520.973,1113.0,1115.0,1113.0,58.056537985207456
656,521.008,1115.0,1111.0,1111.0,58.056537985207456
657,521.042,1111.0,1110.0,1110.0,58.056537985207456
658,521.076,1110.0,1110.0,1110.0,58.056537985207456
659,521.111,1110.0,1097.0,1110.0,58.056537985207456
660,521.145,1097.0,1110.0,1110.0,58.056537985207456
661,521.18,1110.0,1122.0,1113.0,58.056537985207456
662,521.214,1122.0,1125.0,1120.0,58.056537985207456
663,521.249,1125.0,1113.0,1120.0,58.056537985207456
664,521.283,1113.0,1120.0,1116.0,58.056537985207456
665,521.318,1120.0,1116.0,1116.0,58.056537985207456
666,521.352,1116.0,1098.0,1116.0,58.056537985207456
667,521.387,1098.0,1121.0,1105.0,58.056537985207456
668,521.421,1121.0,1105.0,1104.0,58.056537985207456
669,521.456,1105.0,1103.0,1104.0,58.056537985207456
670,521.49,1103.0,1104.0,1104.0,58.056537985207456
671,521.524,1104.0,1101.0,1104.0,58.056537985207456
672,521.559,1101.0,1122.0,1108.0,58.056537985207456
673,521.593,1122.0,1108.0,1108.0,58.056537985207456
674,521.628,1108.0,1108.0,1121.0,58.056537985207456
675,521.662,1108.0,1121.0,1108.0,58.056537985207456
676,521.697,1121.0,1131.0,1121.0,58.056537985207456
677,521.731,1131.0,1107.0,1121.0,58.056537985207456
678,521.766,1107.0,1122.0,1118.0,58.056537985207456
679,521.8,1122.0,1118.0,1110.0,58.056537985207456
680,521.835,1118.0,1110.0,1117.0,58.056537985207456
681,521.869,1110.0,1101.0,1110.0,58.056537985207456
682,521.903,1101.0,1117.0,1109.0,58.056537985207456
683,521.938,1117.0,1106.0,1106.0,58.056537985207456
684,521.972,1106.0,1109.0,1109.0,58.056537985207456
685,522.007,1109.0,1106.0,1106.0,58.056537985207456
686,522.041,1106.0,1111.0,1109.0,58.056537985207456
687,522.076,1111.0,1100.0,1111.0,58.056537985207456
688,522.11,1100.0,1121.0,1111.0,58.056537985207456
689,522.145,1121.0,1115.0,1115.0,58.056537985207456
690,522.179,1115.0,1101.0,1118.0,58.056537985207456
691,522.213,1101.0,1118.0,1115.0,58.056537985207456
692,522.248,1118.0,1120.0,1109.0,58.056537985207456
693,522.282,1120.0,1094.0,1109.0,58.056537985207456
694,522.317,1094.0,1109.0,1109.0,58.056537985207456
695,522.351,1109.0,1100.0,1109.0,58.056537985207456
696,522.386,1100.0,1114.0,1109.0,58.056537985207456
697,522.42,1114.0,1111.0,1109.0,58.056537985207456
698,522.454,1111.0,1090.0,1109.0,58.056537985207456
699,522.489,1090.0,1109.0,1109.0,58.056537985207456
700,522.523,1109.0,1100.0,1108.0,58.056537985207456
701,522.558,1100.0,1111.0,1108.0,58.056537985207456
702,522.592,1111.0,1108.0,1108.0,58.056537985207456
703,522.627,1108.0,1108.0,1108.0,58.056537985207456
704,522.661,1108.0,1100.0,1108.0,58.056537985207456
705,522.695,1100.0,1097.0,1100.0,58.056537985207456
706,522.73,1097.0,1113.0,1099.0,58.056537985207456
707,522.764,1113.0,1093.0,1099.0,58.056537985207456
708,522.799,1093.0,1099.0,1099.0,58.056537985207456
709,522.833,1099.0,1099.0,1099.0,58.056537985207456
710,522.868,1099.0,1114.0,1103.0,58.056537985207456
711,522.902,1114.0,1103.0,1106.0,58.056537985207456
712,522.936,1103.0,1114.0,1106.0,58.056537985207456
713,522.971,1114.0,1106.0,1106.0,58.056537985207456
714,523.005,1106.0,1101.0,1107.0,58.056537985207456
715,523.04,1101.0,1107.0,1107.0,58.056537985207456
716,523.074,1107.0,1115.0,1107.0,58.056537985207456
717,523.109,1115.0,1111.0,1107.0,58.056537985207456
718,523.143,1111.0,1105.0,1110.0,58.056537985207456
719,523.177,1105.0,1098.0,1105.0,58.056537985207456
720,523.212,1098.0,1110.0,1098.0,58.056537985207456
721,523.246,1110.0,1093.0,1098.0,58.056537985207456
722,523.281,1093.0,1093.0,1100.0,58.056537985207456
723,523.315,1093.0,1100.0,1100.0,58.056537985207456
724,523.349,1100.0,1107.0,1106.0,58.056537985207456
725,523.384,1107.0,1106.0,1106.0,58.056537985207456
726,523.418,1106.0,1109.0,1107.0,58.056537985207456
727,523.453,1109.0,1098.0,1109.0,58.056537985207456
728,523.487,1098.0,1116.0,1109.0,58.056537985207456
729,523.521,1116.0,1109.0,1108.0,58.056537985207456
730,523.556,1109.0,1108.0,1108.0,58.056537985207456
731,523.59,1108.0,1105.0,1105.0,58.056537985207456
732,523.625,1105.0,1101.0,1105.0,58.056537985207456
733,523.659,1101.0,1104.0,1105.0,58.056537985207456
734,523.693,1104.0,1110.0,1104.0,58.056537985207456
735,523.728,1110.0,1114.0,1109.0,58.056537985207456
736,523.762,1114.0,1101.0,1109.0,58.056537985207456
737,523.797,1101.0,1109.0,1105.0,58.056537985207456
738,523.831,1109.0,1105.0,1105.0,58.056537985207456
739,523.865,1105.0,1099.0,1105.0,58.056537985207456
740,523.9,1099.0,1109.0,1105.0,58.056537985207456
741,523.934,1109.0,1101.0,1101.0,58.056537985207456
742,523.969,1101.0,1109.0,1101.0,58.056537985207456
743,524.003,1109.0,1100.0,1101.0,58.056537985207456
744,524.037,1100.0,1099.0,1100.0,58.056537985207456
745,524.072,1099.0,1111.0,1100.0,58.056537985207456
746,524.106,1111.0,1100.0,1100.0,58.056537985207456
747,524.141,1100.0,1116.0,1105.0,58.056537985207456
748,524.175,1116.0,1096.0,1104.0,58.056537985207456
749,524.209,1096.0,1105.0,1104.0,58.056537985207456
750,524.244,1105.0,1104.0,1104.0,58.056537985207456
751,524.278,1104.0,1103.0,1104.0,58.056537985207456
752,524.312,1103.0,1106.0,1104.0,58.056537985207456
753,524.347,1106.0,1098.0,1103.0,58.056537985207456
754,524.381,1098.0,1111.0,1098.0,58.056537985207456
755,524.416,1111.0,1097.0,1098.0,58.056537985207456
756,524.45,1097.0,1091.0,1102.0,58.056537985207456
757,524.484,1091.0,1102.0,1100.0,58.056537985207456
758,524.519,1102.0,1109.0,1102.0,58.056537985207456
759,524.553,1109.0,1100.0,1102.0,58.056537985207456
760,524.588,1100.0,1108.0,1101.0,58.056537985207456
761,524.622,1108.0,1101.0,1101.0,58.056537985207456
762,524.656,1101.0,1098.0,1103.0,58.056537985207456
763,524.691,1098.0,1104.0,1101.0,58.056537985207456
764,524.725,1104.0,1103.0,1100.0,58.056537985207456
765,524.759,1103.0,1100.0,1103.0,58.056537985207456
766,524.794,1100.0,1100.0,1103.0,58.056537985207456
767,524.828,1100.0,1120.0,1100.0,58.056537985207456
768,524.862,1120.0,1124.0,1105.0,58.056537985207456
769,524.897,1124.0,1099.0,1109.0,58.056537985207456
770,524.931,1099.0,1105.0,1105.0,58.056537985207456
771,524.966,1105.0,1109.0,1105.0,58.056537985207456
772,525.0,1109.0,1098.0,1105.0,58.056537985207456
773,525.034,1098.0,1111.0,1109.0,58.056537985207456
774,525.069,1111.0,1102.0,1102.0,58.056537985207456
775,525.103,1102.0,1118.0,1111.0,58.056537985207456
776,525.137,1118.0,1099.0,1102.0,58.056537985207456
777,525.172,1099.0,1116.0,1108.0,58.056537985207456
778,525.206,1116.0,1099.0,1099.0,58.056537985207456
779,525.24,1099.0,1108.0,1108.0,58.056537985207456
780,525.275,1108.0,1096.0,1099.0,58.056537985207456
781,525.309,1096.0,1113.0,1099.0,58.056537985207456
782,525.344,1113.0,1099.0,1099.0,58.056537985207456
783,525.378,1099.0,1098.0,1101.0,58.056537985207456
784,525.412,1098.0,1101.0,1099.0,58.056537985207456
785,525.447,1101.0,1109.0,1101.0,58.056537985207456
786,525.481,1109.0,1095.0,1109.0,58.056537985207456
787,525.515,1095.0,1114.0,1109.0,58.056537985207456
788,525.55,1114.0,1110.0,1110.0,58.056537985207456
789,525.584,1110.0,1108.0,1114.0,58.056537985207456
790,525.618,1108.0,1116.0,1110.0,58.056537985207456
791,525.653,1116.0,1117.0,1108.0,58.056537985207456
792,525.687,1117.0,1098.0,1103.0,58.056537985207456
793,525.721,1098.0,1103.0,1103.0,58.056537985207456
794,525.756,1103.0,1098.0,1103.0,58.056537985207456
795,525.79,1098.0,1104.0,1103.0,58.056537985207456
796,525.824,1104.0,1111.0,1104.0,58.056537985207456
797,525.859,1111.0,1095.0,1104.0,58.056537985207456
798,525.893,1095.0,1105.0,1104.0,58.056537985207456
799,525.927,1105.0,1092.0,1098.0,58.056537985207456
800,525.962,1092.0,1104.0,1098.0,58.056537985207456
801,525.996,1104.0,1098.0,1098.0,58.056537985207456
802,526.031,1098.0,1095.0,1101.0,58.056537985207456
803,526.065,1095.0,1101.0,1101.0,58.056537985207456
804,526.099,1101.0,1117.0,1110.0,58.056537985207456
805,526.134,1117.0,1127.0,1110.0,58.056537985207456
806,526.168,1127.0,1110.0,1110.0,58.056537985207456
807,526.202,1110.0,1106.0,1109.0,58.056537985207456
808,526.237,1106.0,1109.0,1106.0,58.056537985207456
809,526.271,1109.0,1105.0,1106.0,58.056537985207456
810,526.305,1105.0,1096.0,1109.0,58.056537985207456
811,526.34,1096.0,1109.0,1109.0,58.056537985207456
812,526.374,1109.0,1113.0,1109.0,58.056537985207456
813,526.408,1113.0,1110.0,1109.0,58.056537985207456
814,526.442,1110.0,1108.0,1110.0,58.056537985207456
815,526.477,1108.0,1107.0,1108.0,58.056537985207456
816,526.511,1107.0,1112.0,1108.0,58.056537985207456
817,526.545,1112.0,1103.0,1112.0,58.056537985207456
818,526.58,1103.0,1112.0,1112.0,58.056537985207456
819,526.614,1112.0,1123.0,1103.0,58.056537985207456
820,526.648,1123.0,1098.0,1110.0,58.056537985207456
821,526.683,1098.0,1095.0,1110.0,58.056537985207456
822,526.717,1095.0,1110.0,1098.0,58.056537985207456
823,526.751,1110.0,1112.0,1101.0,58.056537985207456
824,526.786,1112.0,1098.0,1101.0,58.056537985207456
825,526.82,1098.0,1101.0,1101.0,58.056537985207456
826,526.854,1101.0,1098.0,1101.0,58.056537985207456
827,526.889,1098.0,1103.0,1103.0,58.056537985207456
828,526.923,1103.0,1108.0,1103.0,58.056537985207456
829,526.957,1108.0,1110.0,1107.0,58.056537985207456
830,526.992,1110.0,1100.0,1107.0,58.056537985207456
831,527.026,1100.0,1107.0,1100.0,58.056537985207456
832,527.06,1107.0,1100.0,1100.0,58.056537985207456
833,527.095,1100.0,1100.0,1100.0,58.056537985207456
834,527.129,1100.0,1103.0,1100.0,58.056537985207456
835,527.163,1103.0,1092.0,1103.0,58.056537985207456
836,527.197,1092.0,1104.0,1104.0,58.056537985207456
837,527.232,1104.0,1109.0,1104.0,58.056537985207456
838,527.266,1109.0,1113.0,1109.0,58.056537985207456
839,527.3,1113.0,1104.0,1109.0,58.056537985207456
840,527.335,1104.0,1110.0,1108.0,58.056537985207456
841,527.369,1110.0,1099.0,1104.0,58.056537985207456
842,527.403,1099.0,1108.0,1108.0,58.056537985207456
843,527.438,1108.0,1104.0,1104.0,58.056537985207456
844,527.472,1104.0,1115.0,1104.0,58.056537985207456
845,527.506,1115.0,1093.0,1104.0,58.056537985207456
846,527.54,1093.0,1101.0,1109.0,58.056537985207456
847,527.575,1101.0,1109.0,1108.0,58.056537985207456
848,527.609,1109.0,1116.0,1108.0,58.056537985207456
849,527.643,1116.0,1108.0,1108.0,58.056537985207456
850,527.678,1108.0,1094.0,1107.0,58.056537985207456
851,527.712,1094.0,1107.0,1107.0,58.056537985207456
852,527.746,1107.0,1094.0,1107.0,58.056537985207456
853,527.781,1094.0,1114.0,1107.0,58.056537985207456
854,527.815,1114.0,1108.0,1105.0,58.056537985207456
855,527.849,1108.0,1105.0,1105.0,58.056537985207456
856,527.883,1105.0,1093.0,1093.0,58.056537985207456
857,527.918,1093.0,1093.0,1093.0,58.056537985207456
858,527.952,1093.0,1092.0,1093.0,58.056537985207456
859,527.986,1092.0,1107.0,1102.0,58.056537985207456
860,528.021,1107.0,1102.0,1107.0,58.056537985207456
861,528.055,1102.0,1107.0,1107.0,58.056537985207456
862,528.089,1107.0,1111.0,1102.0,58.056537985207456
863,528.123,1111.0,1093.0,1107.0,58.056537985207456
864,528.158,1093.0,1099.0,1099.0,58.056537985207456
865,528.192,1099.0,1107.0,1099.0,58.056537985207456
866,528.226,1107.0,1088.0,1107.0,58.056537985207456
867,528.261,1088.0,1107.0,1107.0,58.056537985207456
868,528.295,1107.0,1114.0,1107.0,58.056537985207456
869,528.329,1114.0,1104.0,1107.0,58.056537985207456
870,528.363,1104.0,1110.0,1104.0,58.056537985207456
871,528.398,1110.0,1095.0,1096.0,58.056537985207456
872,528.432,1095.0,1096.0,1096.0,58.056537985207456
873,528.466,1096.0,1090.0,1096.0,58.056537985207456
874,528.5,1090.0,1110.0,1096.0,58.056537985207456
875,528.535,1110.0,1101.0,1098.0,58.056537985207456
876,528.569,1101.0,1094.0,1101.0,58.056537985207456
877,528.603,1094.0,1098.0,1098.0,58.056537985207456
878,528.638,1098.0,1117.0,1095.0,58.056537985207456
879,528.672,1117.0,1091.0,1098.0,58.056537985207456
880,528.706,1091.0,1095.0,1101.0,58.056537985207456
881,528.74,1095.0,1107.0,1101.0,58.056537985207456
882,528.775,1107.0,1101.0,1101.0,58.056537985207456
883,528.809,1101.0,1107.0,1107.0,58.056537985207456
884,528.843,1107.0,1098.0,1103.0,58.056537985207456
885,528.877,1098.0,1111.0,1103.0,58.056537985207456
886,528.912,1111.0,1103.0,1103.0,58.056537985207456
887,528.946,1103.0,1096.0,1104.0,58.056537985207456
888,528.98,1096.0,1111.0,1104.0,58.056537985207456
889,529.014,1111.0,1104.0,1104.0,58.056537985207456
890,529.049,1104.0,1104.0,1104.0,58.056537985207456
891,529.083,1104.0,1106.0,1104.0,58.056537985207456
892,529.117,1106.0,1100.0,1104.0,58.056537985207456
893,529.151,1100.0,1109.0,1100.0,58.056537985207456
894,529.186,1109.0,1098.0,1098.0,58.056537985207456
895,529.22,1098.0,1095.0,1098.0,58.056537985207456
896,529.254,1095.0,1089.0,1098.0,58.056537985207456
897,529.288,1089.0,1100.0,1095.0,58.056537985207456
898,529.323,1100.0,1108.0,1100.0,58.056537985207456
899,529.357,1108.0,1091.0,1101.0,58.056537985207456
900,529.391,1091.0,1101.0,1104.0,58.056537985207456
901,529.425,1101.0,1104.0,1101.0,58.056537985207456
902,529.46,1104.0,1105.0,1104.0,58.056537985207456
903,529.494,1105.0,1092.0,1105.0,58.056537985207456
904,529.528,1092.0,1109.0,1105.0,58.056537985207456
905,529.562,1109.0,1107.0,1101.0,58.056537985207456
906,529.597,1107.0,1101.0,1101.0,58.056537985207456
907,529.631,1101.0,1101.0,1101.0,58.056537985207456
908,529.665,1101.0,1099.0,1101.0,58.056537985207456
909,529.699,1099.0,1098.0,1101.0,58.056537985207456
910,529.734,1098.0,1104.0,1101.0,58.056537985207456
911,529.768,1104.0,1114.0,1104.0,58.056537985207456
912,529.802,1114.0,1101.0,1106.0,58.056537985207456
913,529.836,1101.0,1126.0,1106.0,58.056537985207456
914,529.871,1126.0,1106.0,1101.0,58.056537985207456
915,529.905,1106.0,1099.0,1099.0,58.056537985207456
916,529.939,1099.0,1097.0,1099.0,58.056537985207456
917,529.973,1097.0,1093.0,1099.0,58.056537985207456
918,530.007,1093.0,1107.0,1097.0,58.056537985207456
919,530.042,1107.0,1105.0,1093.0,58.056537985207456
920,530.076,1105.0,1093.0,1093.0,58.056537985207456
921,530.11,1093.0,1091.0,1093.0,58.056537985207456
922,530.144,1091.0,1089.0,1093.0,58.056537985207456
923,530.179,1089.0,1096.0,1096.0,58.056537985207456
924,530.213,1096.0,1107.0,1103.0,58.056537985207456
925,530.247,1107.0,1103.0,1103.0,58.056537985207456
926,530.281,1103.0,1112.0,1103.0,58.056537985207456
927,530.316,1112.0,1101.0,1101.0,58.056537985207456
928,530.35,1101.0,1100.0,1100.0,58.056537985207456
929,530.384,1100.0,1093.0,1093.0,58.056537985207456
930,530.418,1093.0,1093.0,1093.0,58.056537985207456
931,530.452,1093.0,1090.0,1091.0,58.056537985207456
932,530.487,1090.0,1089.0,1091.0,58.056537985207456
933,530.521,1089.0,1091.0,1091.0,58.056537985207456
934,530.555,1091.0,1104.0,1099.0,58.056537985207456
935,530.589,1104.0,1109.0,1104.0,58.056537985207456
936,530.623,1109.0,1099.0,1104.0,58.056537985207456
937,530.658,1099.0,1105.0,1104.0,58.056537985207456
938,530.692,1105.0,1104.0,1103.0,58.056537985207456
939,530.726,1104.0,1103.0,1103.0,58.056537985207456
940,530.76,1103.0,1089.0,1103.0,58.056537985207456
941,530.795,1089.0,1101.0,1103.0,58.056537985207456
942,530.829,1101.0,1107.0,1107.0,58.056537985207456
943,530.863,1107.0,1112.0,1107.0,58.056537985207456
944,530.897,1112.0,1110.0,1107.0,58.056537985207456
945,530.931,1110.0,1101.0,1106.0,58.056537985207456
946,530.966,1101.0,1106.0,1106.0,58.056537985207456
947,531.0,1106.0,1106.0,1101.0,58.056537985207456
948,531.034,1106.0,1090.0,1104.0,58.056537985207456
949,531.068,1090.0,1097.0,1099.0,58.056537985207456
950,531.102,1097.0,1104.0,1099.0,58.056537985207456
951,531.137,1104.0,1099.0,1104.0,58.056537985207456
952,531.171,1099.0,1108.0,1108.0,58.056537985207456
953,531.205,1108.0,1135.0,1108.0,58.056537985207456
954,531.239,1135.0,1108.0,1108.0,58.056537985207456
955,531.273,1108.0,1100.0,1108.0,58.056537985207456
956,531.308,1100.0,1094.0,1108.0,58.056537985207456
957,531.342,1094.0,1111.0,1111.0,58.056537985207456
958,531.376,1111.0,1136.0,1111.0,58.056537985207456
959,531.41,1136.0,1114.0,1114.0,58.056537985207456
960,531.444,1114.0,1095.0,1114.0,58.056537985207456
