index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1101.0,1101.0,1101.0,63.84666237557059
1,498.25,1100.0,1100.0,1100.5,63.84666237557059
2,498.285,1107.0,1107.0,1100.0,63.84666237557059
3,498.32,1094.0,1094.0,1100.0,63.84666237557059
4,498.355,1096.0,1096.0,1100.0,63.84666237557059
5,498.39,1102.0,1102.0,1096.0,63.84666237557059
6,498.425,1100.0,1100.0,1100.0,63.84666237557059
7,498.46,1096.0,1096.0,1102.0,63.84666237557059
8,498.495,1105.0,1105.0,1105.0,63.84666237557059
9,498.53,1107.0,1107.0,1106.0,63.84666237557059
10,498.565,1108.0,1108.0,1107.0,63.84666237557059
11,498.6,1106.0,1106.0,1107.0,63.84666237557059
12,498.635,1125.0,1125.0,1106.0,63.84666237557059
13,498.67,1097.0,1097.0,1102.0,63.84666237557059
14,498.705,1102.0,1102.0,1097.0,63.84666237557059
15,498.74,1090.0,1090.0,1097.0,63.84666237557059
16,498.775,1095.0,1095.0,1098.0,63.84666237557059
17,498.81,1100.0,1100.0,1098.0,63.84666237557059
18,498.845,1098.0,1098.0,1100.0,63.84666237557059
19,498.88,1101.0,1101.0,1100.0,63.84666237557059
20,498.915,1101.0,1101.0,1101.0,63.84666237557059
21,498.95,1097.0,1097.0,1101.0,63.84666237557059
22,498.985,1116.0,1116.0,1102.0,63.84666237557059
23,499.02,1102.0,1102.0,1110.0,63.84666237557059
24,499.055,1110.0,1110.0,1110.0,63.84666237557059
25,499.09,1127.0,1127.0,1108.0,63.84666237557059
26,499.125,1108.0,1108.0,1110.0,63.84666237557059
27,499.16,1100.0,1100.0,1110.0,63.84666237557059
28,499.195,1160.0,1160.0,1110.0,63.84666237557059
29,499.23,1110.0,1110.0,1111.0,63.84666237557059
30,499.265,1111.0,1111.0,1122.0,63.84666237557059
31,499.3,1126.0,1126.0,1111.0,63.84666237557059
32,499.335,1122.0,1122.0,1111.0,63.84666237557059
33,499.37,1105.0,1105.0,1107.0,63.84666237557059
34,499.405,1103.0,1103.0,1105.0,63.84666237557059
35,499.44,1107.0,1107.0,1103.0,63.84666237557059
36,499.475,1092.0,1092.0,1102.0,63.84666237557059
37,499.51,1096.0,1096.0,1102.0,63.84666237557059
38,499.545,1102.0,1102.0,1102.0,63.84666237557059
39,499.58,1104.0,1104.0,1104.0,63.84666237557059
40,499.615,1110.0,1110.0,1106.0,63.84666237557059
41,499.65,1108.0,1108.0,1106.0,63.84666237557059
42,499.685,1106.0,1106.0,1106.0,63.84666237557059
43,499.72,1100.0,1100.0,1104.0,63.84666237557059
44,499.755,1102.0,1102.0,1104.0,63.84666237557059
45,499.79,1104.0,1104.0,1104.0,63.84666237557059
46,499.825,1110.0,1110.0,1104.0,63.84666237557059
47,499.86,1104.0,1104.0,1104.0,63.84666237557059
48,499.894,1103.0,1103.0,1105.0,63.84666237557059
49,499.929,1105.0,1105.0,1105.0,63.84666237557059
50,499.964,1113.0,1113.0,1108.0,63.84666237557059
51,499.999,1122.0,1122.0,1113.0,63.84666237557059
52,500.034,1108.0,1108.0,1113.0,63.84666237557059
53,500.069,1115.0,1115.0,1111.0,63.84666237557059
54,500.104,1111.0,1111.0,1108.0,63.84666237557059
55,500.139,1097.0,1097.0,1111.0,63.84666237557059
56,500.174,1093.0,1093.0,1103.0,63.84666237557059
57,500.209,1111.0,1111.0,1102.0,63.84666237557059
58,500.244,1103.0,1103.0,1103.0,63.84666237557059
59,500.279,1102.0,1102.0,1111.0,63.84666237557059
60,500.314,1116.0,1116.0,1110.0,63.84666237557059
61,500.349,1113.0,1113.0,1110.0,63.84666237557059
62,500.384,1110.0,1110.0,1113.0,63.84666237557059
63,500.419,1105.0,1105.0,1110.0,63.84666237557059
64,500.454,1117.0,1117.0,1110.0,63.84666237557059
65,500.489,1108.0,1108.0,1108.0,63.84666237557059
66,500.524,1117.0,1117.0,1108.0,63.84666237557059
67,500.559,1106.0,1106.0,1106.0,63.84666237557059
68,500.594,1106.0,1106.0,1106.0,63.84666237557059
69,500.629,1093.0,1093.0,1105.0,63.84666237557059
70,500.664,1095.0,1095.0,1095.0,63.84666237557059
