index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1113.0,1113.0,1110.0,24.928171378638382
1,498.25,1109.0,1109.0,1111.5,24.928171378638382
2,498.285,1110.0,1110.0,1110.0,24.928171378638382
3,498.32,1115.0,1115.0,1109.0,24.928171378638382
4,498.355,1098.0,1098.0,1110.0,24.928171378638382
5,498.39,1108.0,1108.0,1110.0,24.928171378638382
6,498.425,1110.0,1110.0,1108.0,24.928171378638382
7,498.46,1110.0,1110.0,1108.0,24.928171378638382
8,498.495,1097.0,1097.0,1109.0,24.928171378638382
9,498.53,1108.0,1108.0,1108.0,24.928171378638382
10,498.565,1109.0,1109.0,1107.0,24.928171378638382
11,498.6,1101.0,1101.0,1108.0,24.928171378638382
12,498.635,1107.0,1107.0,1109.0,24.928171378638382
13,498.67,1114.0,1114.0,1113.0,24.928171378638382
14,498.705,1119.0,1119.0,1113.0,24.928171378638382
15,498.74,1113.0,1113.0,1114.0,24.928171378638382
16,498.775,1108.0,1108.0,1113.0,24.928171378638382
17,498.81,1124.0,1124.0,1111.0,24.928171378638382
18,498.845,1111.0,1111.0,1108.0,24.928171378638382
19,498.88,1093.0,1093.0,1108.0,24.928171378638382
20,498.915,1108.0,1108.0,1108.0,24.928171378638382
21,498.95,1107.0,1107.0,1107.0,24.928171378638382
22,498.985,1110.0,1110.0,1107.0,24.928171378638382
23,499.02,1096.0,1096.0,1107.0,24.928171378638382
24,499.055,1099.0,1099.0,1105.0,24.928171378638382
25,499.09,1107.0,1107.0,1105.0,24.928171378638382
26,499.125,1105.0,1105.0,1107.0,24.928171378638382
27,499.16,1120.0,1120.0,1113.0,24.928171378638382
28,499.195,1155.0,1155.0,1113.0,24.928171378638382
29,499.23,1113.0,1113.0,1113.0,24.928171378638382
30,499.265,1112.0,1112.0,1113.0,24.928171378638382
31,499.3,1104.0,1104.0,1112.0,24.928171378638382
32,499.335,1127.0,1127.0,1112.0,24.928171378638382
33,499.37,1096.0,1096.0,1104.0,24.928171378638382
34,499.405,1113.0,1113.0,1103.0,24.928171378638382
35,499.44,1099.0,1099.0,1099.0,24.928171378638382
36,499.475,1103.0,1103.0,1103.0,24.928171378638382
37,499.51,1094.0,1094.0,1099.0,24.928171378638382
38,499.545,1113.0,1113.0,1099.0,24.928171378638382
39,499.58,1099.0,1099.0,1094.0,24.928171378638382
40,499.615,1092.0,1092.0,1099.0,24.928171378638382
41,499.65,1093.0,1093.0,1099.0,24.928171378638382
42,499.685,1104.0,1104.0,1104.0,24.928171378638382
43,499.72,1113.0,1113.0,1104.0,24.928171378638382
44,499.755,1108.0,1108.0,1106.0,24.928171378638382
45,499.79,1089.0,1089.0,1106.0,24.928171378638382
46,499.825,1106.0,1106.0,1106.0,24.928171378638382
47,499.86,1104.0,1104.0,1104.0,24.928171378638382
48,499.894,1111.0,1111.0,1106.0,24.928171378638382
49,499.929,1095.0,1095.0,1110.0,24.928171378638382
50,499.964,1119.0,1119.0,1111.0,24.928171378638382
51,499.999,1110.0,1110.0,1110.0,24.928171378638382
52,500.034,1118.0,1118.0,1110.0,24.928171378638382
53,500.069,1110.0,1110.0,1110.0,24.928171378638382
54,500.104,1100.0,1100.0,1109.0,24.928171378638382
55,500.139,1109.0,1109.0,1108.0,24.928171378638382
56,500.174,1101.0,1101.0,1108.0,24.928171378638382
57,500.209,1108.0,1108.0,1109.0,24.928171378638382
58,500.244,1110.0,1110.0,1108.0,24.928171378638382
59,500.279,1120.0,1120.0,1110.0,24.928171378638382
60,500.314,1105.0,1105.0,1110.0,24.928171378638382
61,500.349,1110.0,1110.0,1106.0,24.928171378638382
62,500.384,1106.0,1106.0,1106.0,24.928171378638382
63,500.419,1095.0,1095.0,1110.0,24.928171378638382
64,500.454,1115.0,1115.0,1113.0,24.928171378638382
65,500.489,1121.0,1121.0,1113.0,24.928171378638382
66,500.524,1113.0,1113.0,1113.0,24.928171378638382
67,500.559,1094.0,1094.0,1105.0,24.928171378638382
68,500.594,1105.0,1105.0,1105.0,24.928171378638382
69,500.629,1102.0,1102.0,1105.0,24.928171378638382
70,500.664,1110.0,1110.0,1105.0,24.928171378638382
71,500.699,1105.0,1105.0,1105.0,24.928171378638382
72,500.734,1104.0,1104.0,1110.0,24.928171378638382
73,500.768,1115.0,1115.0,1105.0,24.928171378638382
74,500.803,1116.0,1116.0,1104.0,24.928171378638382
75,500.838,1102.0,1102.0,1102.0,24.928171378638382
76,500.873,1093.0,1093.0,1102.0,24.928171378638382
77,500.908,1101.0,1101.0,1102.0,24.928171378638382
78,500.943,1108.0,1108.0,1108.0,24.928171378638382
79,500.978,1109.0,1109.0,1108.0,24.928171378638382
80,501.013,1109.0,1109.0,1108.0,24.928171378638382
81,501.048,1104.0,1104.0,1106.0,24.928171378638382
82,501.083,1106.0,1106.0,1104.0,24.928171378638382
83,501.118,1100.0,1100.0,1104.0,24.928171378638382
84,501.153,1088.0,1088.0,1106.0,24.928171378638382
85,501.188,1110.0,1110.0,1102.0,24.928171378638382
86,501.223,1106.0,1106.0,1106.0,24.928171378638382
87,501.258,1102.0,1102.0,1106.0,24.928171378638382
88,501.293,1113.0,1113.0,1103.0,24.928171378638382
89,501.328,1103.0,1103.0,1103.0,24.928171378638382
90,501.362,1092.0,1092.0,1109.0,24.928171378638382
91,501.397,1110.0,1110.0,1103.0,24.928171378638382
92,501.432,1109.0,1109.0,1104.0,24.928171378638382
93,501.467,1102.0,1102.0,1109.0,24.928171378638382
94,501.502,1104.0,1104.0,1109.0,24.928171378638382
95,501.537,1111.0,1111.0,1104.0,24.928171378638382
96,501.572,1127.0,1127.0,1105.0,24.928171378638382
97,501.607,1093.0,1093.0,1105.0,24.928171378638382
98,501.642,1105.0,1105.0,1105.0,24.928171378638382
99,501.677,1103.0,1103.0,1105.0,24.928171378638382
100,501.712,1117.0,1117.0,1105.0,24.928171378638382
101,501.747,1115.0,1115.0,1115.0,24.928171378638382
102,501.782,1101.0,1101.0,1115.0,24.928171378638382
103,501.817,1124.0,1124.0,1105.0,24.928171378638382
104,501.852,1097.0,1097.0,1105.0,24.928171378638382
105,501.886,1105.0,1105.0,1108.0,24.928171378638382
106,501.921,1108.0,1108.0,1105.0,24.928171378638382
107,501.956,1115.0,1115.0,1106.0,24.928171378638382
108,501.991,1098.0,1098.0,1106.0,24.928171378638382
109,502.026,1106.0,1106.0,1105.0,24.928171378638382
110,502.061,1105.0,1105.0,1102.0,24.928171378638382
111,502.096,1102.0,1102.0,1102.0,24.928171378638382
112,502.131,1100.0,1100.0,1100.0,24.928171378638382
113,502.166,1096.0,1096.0,1100.0,24.928171378638382
114,502.201,1093.0,1093.0,1100.0,24.928171378638382
115,502.236,1103.0,1103.0,1103.0,24.928171378638382
116,502.271,1117.0,1117.0,1105.0,24.928171378638382
117,502.305,1108.0,1108.0,1107.0,24.928171378638382
118,502.34,1105.0,1105.0,1107.0,24.928171378638382
119,502.375,1107.0,1107.0,1105.0,24.928171378638382
120,502.41,1105.0,1105.0,1105.0,24.928171378638382
121,502.445,1101.0,1101.0,1105.0,24.928171378638382
122,502.48,1090.0,1090.0,1101.0,24.928171378638382
123,502.515,1108.0,1108.0,1101.0,24.928171378638382
124,502.55,1086.0,1086.0,1108.0,24.928171378638382
125,502.585,1108.0,1108.0,1108.0,24.928171378638382
126,502.62,1110.0,1110.0,1108.0,24.928171378638382
127,502.655,1101.0,1101.0,1109.0,24.928171378638382
128,502.69,1109.0,1109.0,1109.0,24.928171378638382
129,502.724,1113.0,1113.0,1108.0,24.928171378638382
130,502.759,1108.0,1108.0,1109.0,24.928171378638382
131,502.794,1103.0,1103.0,1108.0,24.928171378638382
132,502.829,1115.0,1115.0,1108.0,24.928171378638382
133,502.864,1093.0,1093.0,1104.0,24.928171378638382
134,502.899,1116.0,1116.0,1105.0,24.928171378638382
135,502.934,1104.0,1104.0,1104.0,24.928171378638382
136,502.969,1105.0,1105.0,1105.0,24.928171378638382
137,503.004,1098.0,1098.0,1105.0,24.928171378638382
138,503.039,1123.0,1123.0,1106.0,24.928171378638382
139,503.073,1121.0,1121.0,1106.0,24.928171378638382
140,503.108,1106.0,1106.0,1115.0,24.928171378638382
141,503.143,1098.0,1098.0,1108.0,24.928171378638382
142,503.178,1115.0,1115.0,1108.0,24.928171378638382
143,503.213,1108.0,1108.0,1108.0,24.928171378638382
144,503.248,1112.0,1112.0,1111.0,24.928171378638382
145,503.283,1105.0,1105.0,1111.0,24.928171378638382
146,503.318,1111.0,1111.0,1111.0,24.928171378638382
147,503.353,1117.0,1117.0,1106.0,24.928171378638382
148,503.388,1106.0,1106.0,1107.0,24.928171378638382
149,503.422,1101.0,1101.0,1107.0,24.928171378638382
150,503.457,1107.0,1107.0,1106.0,24.928171378638382
151,503.492,1112.0,1112.0,1107.0,24.928171378638382
152,503.527,1099.0,1099.0,1110.0,24.928171378638382
