index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1102.0,1102.0,1105.0,-65.58889307773978
1,498.25,1105.0,1105.0,1105.5,-65.58889307773978
2,498.285,1111.0,1111.0,1105.0,-65.58889307773978
3,498.32,1106.0,1106.0,1106.0,-65.58889307773978
4,498.355,1105.0,1105.0,1109.0,-65.58889307773978
5,498.39,1114.0,1114.0,1106.0,-65.58889307773978
6,498.425,1109.0,1109.0,1105.0,-65.58889307773978
7,498.46,1104.0,1104.0,1104.0,-65.58889307773978
8,498.495,1103.0,1103.0,1104.0,-65.58889307773978
9,498.53,1104.0,1104.0,1104.0,-65.58889307773978
10,498.565,1111.0,1111.0,1105.0,-65.58889307773978
11,498.6,1114.0,1114.0,1105.0,-65.58889307773978
12,498.635,1105.0,1105.0,1105.0,-65.58889307773978
13,498.67,1099.0,1099.0,1104.0,-65.58889307773978
14,498.705,1104.0,1104.0,1099.0,-65.58889307773978
15,498.74,1093.0,1093.0,1099.0,-65.58889307773978
16,498.775,1094.0,1094.0,1100.0,-65.58889307773978
17,498.81,1111.0,1111.0,1094.0,-65.58889307773978
18,498.845,1100.0,1100.0,1100.0,-65.58889307773978
19,498.88,1088.0,1088.0,1111.0,-65.58889307773978
20,498.915,1114.0,1114.0,1104.0,-65.58889307773978
21,498.95,1114.0,1114.0,1105.0,-65.58889307773978
22,498.985,1104.0,1104.0,1106.0,-65.58889307773978
23,499.02,1105.0,1105.0,1106.0,-65.58889307773978
24,499.055,1106.0,1106.0,1106.0,-65.58889307773978
25,499.09,1116.0,1116.0,1107.0,-65.58889307773978
26,499.125,1110.0,1110.0,1110.0,-65.58889307773978
27,499.16,1107.0,1107.0,1116.0,-65.58889307773978
28,499.195,1160.0,1160.0,1110.0,-65.58889307773978
29,499.23,1126.0,1126.0,1124.0,-65.58889307773978
30,499.265,1099.0,1099.0,1126.0,-65.58889307773978
31,499.3,1124.0,1124.0,1124.0,-65.58889307773978
32,499.335,1129.0,1129.0,1124.0,-65.58889307773978
33,499.37,1124.0,1124.0,1124.0,-65.58889307773978
34,499.405,1106.0,1106.0,1118.0,-65.58889307773978
35,499.44,1118.0,1118.0,1113.0,-65.58889307773978
36,499.475,1113.0,1113.0,1109.0,-65.58889307773978
37,499.51,1106.0,1106.0,1109.0,-65.58889307773978
38,499.545,1109.0,1109.0,1109.0,-65.58889307773978
39,499.58,1107.0,1107.0,1107.0,-65.58889307773978
40,499.615,1120.0,1120.0,1109.0,-65.58889307773978
41,499.65,1090.0,1090.0,1109.0,-65.58889307773978
42,499.685,1109.0,1109.0,1109.0,-65.58889307773978
43,499.72,1118.0,1118.0,1107.0,-65.58889307773978
44,499.755,1105.0,1105.0,1107.0,-65.58889307773978
45,499.79,1107.0,1107.0,1107.0,-65.58889307773978
46,499.825,1104.0,1104.0,1107.0,-65.58889307773978
47,499.86,1112.0,1112.0,1107.0,-65.58889307773978
48,499.894,1107.0,1107.0,1107.0,-65.58889307773978
49,499.929,1100.0,1100.0,1112.0,-65.58889307773978
50,499.964,1114.0,1114.0,1114.0,-65.58889307773978
51,499.999,1115.0,1115.0,1115.0,-65.58889307773978
52,500.034,1134.0,1134.0,1115.0,-65.58889307773978
53,500.069,1118.0,1118.0,1115.0,-65.58889307773978
54,500.104,1103.0,1103.0,1113.0,-65.58889307773978
55,500.139,1098.0,1098.0,1113.0,-65.58889307773978
