index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1118.0,1118.0,1115.0,69.71390907049926
1,498.25,1104.0,1104.0,1113.5,69.71390907049926
2,498.285,1115.0,1115.0,1112.0,69.71390907049926
3,498.32,1112.0,1112.0,1105.0,69.71390907049926
4,498.355,1105.0,1105.0,1105.0,69.71390907049926
5,498.39,1101.0,1101.0,1103.0,69.71390907049926
6,498.425,1098.0,1098.0,1103.0,69.71390907049926
7,498.46,1103.0,1103.0,1101.0,69.71390907049926
8,498.495,1118.0,1118.0,1103.0,69.71390907049926
9,498.53,1096.0,1096.0,1112.0,69.71390907049926
10,498.565,1112.0,1112.0,1112.0,69.71390907049926
11,498.6,1113.0,1113.0,1112.0,69.71390907049926
12,498.635,1105.0,1105.0,1113.0,69.71390907049926
13,498.67,1117.0,1117.0,1117.0,69.71390907049926
14,498.705,1271.0,1271.0,1117.0,69.71390907049926
15,498.74,6908.0,1153.0,1117.0,69.71390907049926
16,498.775,2410.0,1103.0,1120.0,69.71390907049926
17,498.81,1153.0,1100.0,1114.0,69.71390907049926
18,498.845,1103.0,1120.0,1103.0,69.71390907049926
19,498.88,1100.0,1114.0,1108.0,69.71390907049926
20,498.915,1120.0,1095.0,1108.0,69.71390907049926
21,498.95,1114.0,1108.0,1108.0,69.71390907049926
22,498.985,1095.0,1102.0,1108.0,69.71390907049926
23,499.02,1108.0,1123.0,1108.0,69.71390907049926
24,499.055,1102.0,1108.0,1108.0,69.71390907049926
25,499.09,1123.0,1101.0,1113.0,69.71390907049926
26,499.125,1108.0,1165.0,1108.0,69.71390907049926
27,499.16,1101.0,1113.0,1113.0,69.71390907049926
28,499.195,1165.0,1105.0,1116.0,69.71390907049926
29,499.23,1113.0,1116.0,1113.0,69.71390907049926
30,499.265,1105.0,1131.0,1106.0,69.71390907049926
31,499.3,1116.0,1106.0,1106.0,69.71390907049926
32,499.335,1131.0,1106.0,1106.0,69.71390907049926
33,499.37,1106.0,1101.0,1106.0,69.71390907049926
34,499.405,1106.0,1114.0,1105.0,69.71390907049926
35,499.44,1101.0,1105.0,1103.0,69.71390907049926
36,499.475,1114.0,1103.0,1105.0,69.71390907049926
37,499.51,1105.0,1099.0,1105.0,69.71390907049926
38,499.545,1103.0,1112.0,1110.0,69.71390907049926
39,499.58,1099.0,1110.0,1110.0,69.71390907049926
40,499.615,1112.0,1110.0,1110.0,69.71390907049926
41,499.65,1110.0,1100.0,1108.0,69.71390907049926
42,499.685,1110.0,1097.0,1104.0,69.71390907049926
43,499.72,1100.0,1108.0,1100.0,69.71390907049926
44,499.755,1097.0,1104.0,1104.0,69.71390907049926
45,499.79,1108.0,1097.0,1104.0,69.71390907049926
46,499.825,1104.0,1108.0,1104.0,69.71390907049926
47,499.86,1097.0,1104.0,1108.0,69.71390907049926
48,499.894,1108.0,1117.0,1117.0,69.71390907049926
49,499.929,1104.0,1134.0,1123.0,69.71390907049926
50,499.964,1117.0,1130.0,1123.0,69.71390907049926
51,499.999,1134.0,1123.0,1123.0,69.71390907049926
52,500.034,1130.0,1102.0,1110.0,69.71390907049926
53,500.069,1123.0,1091.0,1109.0,69.71390907049926
54,500.104,1102.0,1110.0,1102.0,69.71390907049926
55,500.139,1091.0,1109.0,1109.0,69.71390907049926
56,500.174,1110.0,1101.0,1109.0,69.71390907049926
57,500.209,1109.0,1117.0,1109.0,69.71390907049926
58,500.244,1101.0,1106.0,1117.0,69.71390907049926
59,500.279,1117.0,1126.0,1117.0,69.71390907049926
60,500.314,1106.0,1123.0,1116.0,69.71390907049926
61,500.349,1126.0,1116.0,1116.0,69.71390907049926
62,500.384,1123.0,1109.0,1116.0,69.71390907049926
63,500.419,1116.0,1116.0,1116.0,69.71390907049926
64,500.454,1109.0,1119.0,1109.0,69.71390907049926
65,500.489,1116.0,1099.0,1108.0,69.71390907049926
66,500.524,1119.0,1108.0,1106.0,69.71390907049926
67,500.559,1099.0,1103.0,1103.0,69.71390907049926
68,500.594,1108.0,1106.0,1103.0,69.71390907049926
69,500.629,1103.0,1101.0,1103.0,69.71390907049926
70,500.664,1106.0,1102.0,1106.0,69.71390907049926
71,500.699,1101.0,1107.0,1107.0,69.71390907049926
72,500.734,1102.0,1114.0,1108.0,69.71390907049926
73,500.768,1107.0,1119.0,1108.0,69.71390907049926
74,500.803,1114.0,1108.0,1114.0,69.71390907049926
75,500.838,1119.0,1106.0,1109.0,69.71390907049926
76,500.873,1108.0,1126.0,1109.0,69.71390907049926
77,500.908,1106.0,1109.0,1113.0,69.71390907049926
78,500.943,1126.0,1113.0,1113.0,69.71390907049926
79,500.978,1109.0,1113.0,1113.0,69.71390907049926
80,501.013,1113.0,1117.0,1113.0,69.71390907049926
81,501.048,1113.0,1097.0,1113.0,69.71390907049926
82,501.083,1117.0,1100.0,1104.0,69.71390907049926
83,501.118,1097.0,1115.0,1101.0,69.71390907049926
84,501.153,1100.0,1104.0,1104.0,69.71390907049926
85,501.188,1115.0,1101.0,1104.0,69.71390907049926
86,501.223,1104.0,1105.0,1101.0,69.71390907049926
87,501.258,1101.0,1099.0,1101.0,69.71390907049926
88,501.293,1105.0,1094.0,1105.0,69.71390907049926
89,501.328,1099.0,1105.0,1102.0,69.71390907049926
90,501.362,1094.0,1105.0,1105.0,69.71390907049926
91,501.397,1105.0,1102.0,1105.0,69.71390907049926
92,501.432,1105.0,1110.0,1105.0,69.71390907049926
93,501.467,1102.0,1098.0,1106.0,69.71390907049926
94,501.502,1110.0,1106.0,1108.0,69.71390907049926
95,501.537,1098.0,1108.0,1106.0,69.71390907049926
96,501.572,1106.0,1115.0,1108.0,69.71390907049926
97,501.607,1108.0,1105.0,1108.0,69.71390907049926
98,501.642,1115.0,1114.0,1114.0,69.71390907049926
99,501.677,1105.0,1105.0,1105.0,69.71390907049926
100,501.712,1114.0,1119.0,1105.0,69.71390907049926
101,501.747,1105.0,1099.0,1105.0,69.71390907049926
102,501.782,1119.0,1103.0,1103.0,69.71390907049926
103,501.817,1099.0,1116.0,1103.0,69.71390907049926
104,501.852,1103.0,1102.0,1105.0,69.71390907049926
105,501.886,1116.0,1107.0,1107.0,69.71390907049926
106,501.921,1102.0,1105.0,1107.0,69.71390907049926
107,501.956,1107.0,1116.0,1107.0,69.71390907049926
108,501.991,1105.0,1112.0,1105.0,69.71390907049926
109,502.026,1116.0,1102.0,1106.0,69.71390907049926
110,502.061,1112.0,1104.0,1106.0,69.71390907049926
111,502.096,1102.0,1106.0,1106.0,69.71390907049926
112,502.131,1104.0,1110.0,1106.0,69.71390907049926
113,502.166,1106.0,1108.0,1106.0,69.71390907049926
114,502.201,1110.0,1106.0,1108.0,69.71390907049926
115,502.236,1108.0,1104.0,1106.0,69.71390907049926
116,502.271,1106.0,1121.0,1106.0,69.71390907049926
117,502.305,1104.0,1097.0,1111.0,69.71390907049926
118,502.34,1121.0,1111.0,1111.0,69.71390907049926
119,502.375,1097.0,1118.0,1110.0,69.71390907049926
120,502.41,1111.0,1110.0,1110.0,69.71390907049926
121,502.445,1118.0,1094.0,1109.0,69.71390907049926
122,502.48,1110.0,1109.0,1097.0,69.71390907049926
123,502.515,1094.0,1095.0,1097.0,69.71390907049926
124,502.55,1109.0,1097.0,1097.0,69.71390907049926
125,502.585,1095.0,1100.0,1097.0,69.71390907049926
126,502.62,1097.0,1096.0,1100.0,69.71390907049926
127,502.655,1100.0,1106.0,1100.0,69.71390907049926
128,502.69,1096.0,1111.0,1106.0,69.71390907049926
129,502.724,1106.0,1096.0,1106.0,69.71390907049926
130,502.759,1111.0,1106.0,1108.0,69.71390907049926
131,502.794,1096.0,1109.0,1108.0,69.71390907049926
132,502.829,1106.0,1108.0,1109.0,69.71390907049926
133,502.864,1109.0,1119.0,1109.0,69.71390907049926
134,502.899,1108.0,1112.0,1112.0,69.71390907049926
135,502.934,1119.0,1105.0,1112.0,69.71390907049926
136,502.969,1112.0,1126.0,1111.0,69.71390907049926
137,503.004,1105.0,1106.0,1106.0,69.71390907049926
138,503.039,1126.0,1111.0,1111.0,69.71390907049926
139,503.073,1106.0,1097.0,1106.0,69.71390907049926
140,503.108,1111.0,1122.0,1111.0,69.71390907049926
141,503.143,1097.0,1105.0,1105.0,69.71390907049926
142,503.178,1122.0,1118.0,1111.0,69.71390907049926
143,503.213,1105.0,1093.0,1105.0,69.71390907049926
144,503.248,1118.0,1111.0,1105.0,69.71390907049926
145,503.283,1093.0,1104.0,1105.0,69.71390907049926
146,503.318,1111.0,1105.0,1105.0,69.71390907049926
147,503.353,1104.0,1105.0,1105.0,69.71390907049926
148,503.388,1105.0,1105.0,1105.0,69.71390907049926
149,503.422,1105.0,1107.0,1105.0,69.71390907049926
150,503.457,1105.0,1095.0,1106.0,69.71390907049926
151,503.492,1107.0,1106.0,1106.0,69.71390907049926
152,503.527,1095.0,1119.0,1102.0,69.71390907049926
153,503.562,1106.0,1102.0,1106.0,69.71390907049926
154,503.597,1119.0,1101.0,1115.0,69.71390907049926
155,503.632,1102.0,1117.0,1114.0,69.71390907049926
156,503.667,1101.0,1115.0,1115.0,69.71390907049926
157,503.702,1117.0,1114.0,1115.0,69.71390907049926
158,503.736,1115.0,1120.0,1114.0,69.71390907049926
159,503.771,1114.0,1113.0,1113.0,69.71390907049926
160,503.806,1120.0,1108.0,1113.0,69.71390907049926
161,503.841,1113.0,1111.0,1113.0,69.71390907049926
162,503.876,1108.0,1113.0,1111.0,69.71390907049926
163,503.911,1111.0,1115.0,1111.0,69.71390907049926
164,503.946,1113.0,1101.0,1107.0,69.71390907049926
165,503.981,1115.0,1097.0,1101.0,69.71390907049926
166,504.015,1101.0,1107.0,1101.0,69.71390907049926
167,504.05,1097.0,1101.0,1101.0,69.71390907049926
168,504.085,1107.0,1101.0,1107.0,69.71390907049926
169,504.12,1101.0,1109.0,1109.0,69.71390907049926
170,504.155,1101.0,1117.0,1116.0,69.71390907049926
171,504.19,1109.0,1118.0,1117.0,69.71390907049926
172,504.225,1117.0,1116.0,1117.0,69.71390907049926
173,504.26,1118.0,1133.0,1116.0,69.71390907049926
174,504.294,1116.0,1100.0,1111.0,69.71390907049926
175,504.329,1133.0,1107.0,1111.0,69.71390907049926
176,504.364,1100.0,1111.0,1111.0,69.71390907049926
177,504.399,1107.0,1128.0,1113.0,69.71390907049926
178,504.434,1111.0,1113.0,1116.0,69.71390907049926
179,504.469,1128.0,1116.0,1116.0,69.71390907049926
180,504.504,1113.0,1116.0,1114.0,69.71390907049926
181,504.539,1116.0,1113.0,1114.0,69.71390907049926
182,504.573,1116.0,1114.0,1113.0,69.71390907049926
183,504.608,1113.0,1106.0,1113.0,69.71390907049926
184,504.643,1114.0,1111.0,1111.0,69.71390907049926
185,504.678,1106.0,1115.0,1111.0,69.71390907049926
186,504.713,1111.0,1111.0,1115.0,69.71390907049926
187,504.748,1115.0,1119.0,1115.0,69.71390907049926
188,504.783,1111.0,1121.0,1116.0,69.71390907049926
189,504.817,1119.0,1111.0,1119.0,69.71390907049926
190,504.852,1121.0,1116.0,1116.0,69.71390907049926
191,504.887,1111.0,1122.0,1113.0,69.71390907049926
192,504.922,1116.0,1112.0,1116.0,69.71390907049926
193,504.957,1122.0,1113.0,1117.0,69.71390907049926
194,504.992,1112.0,1124.0,1117.0,69.71390907049926
195,505.027,1113.0,1117.0,1118.0,69.71390907049926
196,505.061,1124.0,1118.0,1118.0,69.71390907049926
197,505.096,1117.0,1120.0,1117.0,69.71390907049926
198,505.131,1118.0,1103.0,1118.0,69.71390907049926
199,505.166,1120.0,1105.0,1108.0,69.71390907049926
200,505.201,1103.0,1125.0,1108.0,69.71390907049926
201,505.236,1105.0,1108.0,1113.0,69.71390907049926
202,505.271,1125.0,1113.0,1113.0,69.71390907049926
203,505.305,1108.0,1132.0,1108.0,69.71390907049926
204,505.34,1113.0,1107.0,1113.0,69.71390907049926
205,505.375,1132.0,1108.0,1113.0,69.71390907049926
206,505.41,1107.0,1121.0,1108.0,69.71390907049926
207,505.445,1108.0,1113.0,1109.0,69.71390907049926
208,505.48,1121.0,1106.0,1113.0,69.71390907049926
209,505.514,1113.0,1109.0,1110.0,69.71390907049926
210,505.549,1106.0,1120.0,1110.0,69.71390907049926
211,505.584,1109.0,1110.0,1117.0,69.71390907049926
212,505.619,1120.0,1117.0,1119.0,69.71390907049926
213,505.654,1110.0,1119.0,1119.0,69.71390907049926
214,505.689,1117.0,1125.0,1119.0,69.71390907049926
215,505.724,1119.0,1123.0,1119.0,69.71390907049926
216,505.758,1125.0,1107.0,1119.0,69.71390907049926
217,505.793,1123.0,1118.0,1118.0,69.71390907049926
218,505.828,1107.0,1119.0,1116.0,69.71390907049926
219,505.863,1118.0,1116.0,1116.0,69.71390907049926
220,505.898,1119.0,1114.0,1116.0,69.71390907049926
221,505.933,1116.0,1116.0,1114.0,69.71390907049926
222,505.967,1114.0,1114.0,1114.0,69.71390907049926
223,506.002,1116.0,1106.0,1114.0,69.71390907049926
