index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1094.0,1094.0,1102.0,-83.24293018425757
1,498.25,1102.0,1102.0,1102.5,-83.24293018425757
2,498.285,1103.0,1103.0,1103.0,-83.24293018425757
3,498.32,1110.0,1110.0,1107.0,-83.24293018425757
4,498.355,1113.0,1113.0,1107.0,-83.24293018425757
5,498.39,1107.0,1107.0,1107.0,-83.24293018425757
6,498.425,1091.0,1091.0,1107.0,-83.24293018425757
7,498.46,1096.0,1096.0,1107.0,-83.24293018425757
8,498.495,1110.0,1110.0,1106.0,-83.24293018425757
9,498.53,1109.0,1109.0,1106.0,-83.24293018425757
10,498.565,1106.0,1106.0,1106.0,-83.24293018425757
11,498.6,1102.0,1102.0,1106.0,-83.24293018425757
12,498.635,1099.0,1099.0,1102.0,-83.24293018425757
13,498.67,1116.0,1116.0,1102.0,-83.24293018425757
14,498.705,1102.0,1102.0,1102.0,-83.24293018425757
15,498.74,1097.0,1097.0,1102.0,-83.24293018425757
16,498.775,1102.0,1102.0,1102.0,-83.24293018425757
17,498.81,1110.0,1110.0,1102.0,-83.24293018425757
18,498.845,1098.0,1098.0,1103.0,-83.24293018425757
19,498.88,1103.0,1103.0,1104.0,-83.24293018425757
20,498.915,1107.0,1107.0,1103.0,-83.24293018425757
21,498.95,1104.0,1104.0,1103.0,-83.24293018425757
22,498.985,1085.0,1085.0,1104.0,-83.24293018425757
23,499.02,1096.0,1096.0,1104.0,-83.24293018425757
24,499.055,1104.0,1104.0,1104.0,-83.24293018425757
25,499.09,1114.0,1114.0,1110.0,-83.24293018425757
26,499.125,1110.0,1110.0,1111.0,-83.24293018425757
27,499.16,1111.0,1111.0,1114.0,-83.24293018425757
28,499.195,1172.0,1172.0,1115.0,-83.24293018425757
29,499.23,1118.0,1118.0,1115.0,-83.24293018425757
30,499.265,1115.0,1115.0,1115.0,-83.24293018425757
31,499.3,1110.0,1110.0,1115.0,-83.24293018425757
32,499.335,1112.0,1112.0,1112.0,-83.24293018425757
33,499.37,1119.0,1119.0,1110.0,-83.24293018425757
34,499.405,1109.0,1109.0,1109.0,-83.24293018425757
35,499.44,1107.0,1107.0,1109.0,-83.24293018425757
36,499.475,1102.0,1102.0,1107.0,-83.24293018425757
37,499.51,1116.0,1116.0,1107.0,-83.24293018425757
38,499.545,1101.0,1101.0,1102.0,-83.24293018425757
39,499.58,1109.0,1109.0,1109.0,-83.24293018425757
40,499.615,1093.0,1093.0,1105.0,-83.24293018425757
41,499.65,1109.0,1109.0,1109.0,-83.24293018425757
42,499.685,1105.0,1105.0,1105.0,-83.24293018425757
43,499.72,1122.0,1122.0,1105.0,-83.24293018425757
44,499.755,1097.0,1097.0,1101.0,-83.24293018425757
45,499.79,1098.0,1098.0,1101.0,-83.24293018425757
46,499.825,1101.0,1101.0,1101.0,-83.24293018425757
47,499.86,1111.0,1111.0,1101.0,-83.24293018425757
48,499.894,1108.0,1108.0,1108.0,-83.24293018425757
49,499.929,1101.0,1101.0,1108.0,-83.24293018425757
50,499.964,1108.0,1108.0,1108.0,-83.24293018425757
51,499.999,1132.0,1132.0,1119.0,-83.24293018425757
52,500.034,1119.0,1119.0,1119.0,-83.24293018425757
53,500.069,1130.0,1130.0,1119.0,-83.24293018425757
54,500.104,1105.0,1105.0,1105.0,-83.24293018425757
55,500.139,1102.0,1102.0,1105.0,-83.24293018425757
56,500.174,1102.0,1102.0,1105.0,-83.24293018425757
57,500.209,1117.0,1117.0,1109.0,-83.24293018425757
58,500.244,1109.0,1109.0,1113.0,-83.24293018425757
59,500.279,1116.0,1116.0,1113.0,-83.24293018425757
60,500.314,1113.0,1113.0,1112.0,-83.24293018425757
61,500.349,1112.0,1112.0,1112.0,-83.24293018425757
62,500.384,1108.0,1108.0,1112.0,-83.24293018425757
63,500.419,1111.0,1111.0,1112.0,-83.24293018425757
64,500.454,1118.0,1118.0,1111.0,-83.24293018425757
65,500.489,1126.0,1126.0,1111.0,-83.24293018425757
66,500.524,1109.0,1109.0,1109.0,-83.24293018425757
67,500.559,1100.0,1100.0,1109.0,-83.24293018425757
68,500.594,1106.0,1106.0,1106.0,-83.24293018425757
69,500.629,1110.0,1110.0,1106.0,-83.24293018425757
70,500.664,1102.0,1102.0,1110.0,-83.24293018425757
71,500.699,1112.0,1112.0,1110.0,-83.24293018425757
72,500.734,1121.0,1121.0,1103.0,-83.24293018425757
73,500.768,1094.0,1094.0,1112.0,-83.24293018425757
74,500.803,1103.0,1103.0,1103.0,-83.24293018425757
75,500.838,1123.0,1123.0,1103.0,-83.24293018425757
76,500.873,1097.0,1097.0,1103.0,-83.24293018425757
77,500.908,1104.0,1104.0,1104.0,-83.24293018425757
78,500.943,1090.0,1090.0,1104.0,-83.24293018425757
79,500.978,1111.0,1111.0,1104.0,-83.24293018425757
80,501.013,1110.0,1110.0,1110.0,-83.24293018425757
81,501.048,1096.0,1096.0,1110.0,-83.24293018425757
82,501.083,1115.0,1115.0,1110.0,-83.24293018425757
83,501.118,1105.0,1105.0,1105.0,-83.24293018425757
84,501.153,1113.0,1113.0,1105.0,-83.24293018425757
85,501.188,1105.0,1105.0,1105.0,-83.24293018425757
86,501.223,1104.0,1104.0,1111.0,-83.24293018425757
87,501.258,1112.0,1112.0,1105.0,-83.24293018425757
88,501.293,1111.0,1111.0,1105.0,-83.24293018425757
89,501.328,1099.0,1099.0,1105.0,-83.24293018425757
90,501.362,1105.0,1105.0,1102.0,-83.24293018425757
91,501.397,1102.0,1102.0,1101.0,-83.24293018425757
92,501.432,1101.0,1101.0,1102.0,-83.24293018425757
93,501.467,1100.0,1100.0,1102.0,-83.24293018425757
94,501.502,1117.0,1117.0,1102.0,-83.24293018425757
95,501.537,1117.0,1117.0,1110.0,-83.24293018425757
96,501.572,1102.0,1102.0,1110.0,-83.24293018425757
97,501.607,1110.0,1110.0,1110.0,-83.24293018425757
98,501.642,1107.0,1107.0,1110.0,-83.24293018425757
99,501.677,1114.0,1114.0,1110.0,-83.24293018425757
100,501.712,1120.0,1120.0,1107.0,-83.24293018425757
101,501.747,1103.0,1103.0,1107.0,-83.24293018425757
102,501.782,1099.0,1099.0,1103.0,-83.24293018425757
103,501.817,1107.0,1107.0,1103.0,-83.24293018425757
104,501.852,1103.0,1103.0,1104.0,-83.24293018425757
105,501.886,1118.0,1118.0,1107.0,-83.24293018425757
106,501.921,1104.0,1104.0,1104.0,-83.24293018425757
107,501.956,1110.0,1110.0,1104.0,-83.24293018425757
108,501.991,1100.0,1100.0,1100.0,-83.24293018425757
109,502.026,1098.0,1098.0,1100.0,-83.24293018425757
110,502.061,1100.0,1100.0,1100.0,-83.24293018425757
111,502.096,1098.0,1098.0,1100.0,-83.24293018425757
112,502.131,1106.0,1106.0,1105.0,-83.24293018425757
113,502.166,1105.0,1105.0,1106.0,-83.24293018425757
114,502.201,1107.0,1107.0,1106.0,-83.24293018425757
115,502.236,1108.0,1108.0,1107.0,-83.24293018425757
116,502.271,1092.0,1092.0,1107.0,-83.24293018425757
117,502.305,1110.0,1110.0,1108.0,-83.24293018425757
118,502.34,1103.0,1103.0,1107.0,-83.24293018425757
119,502.375,1112.0,1112.0,1107.0,-83.24293018425757
120,502.41,1107.0,1107.0,1107.0,-83.24293018425757
121,502.445,1107.0,1107.0,1107.0,-83.24293018425757
122,502.48,1116.0,1116.0,1107.0,-83.24293018425757
123,502.515,1107.0,1107.0,1107.0,-83.24293018425757
124,502.55,1102.0,1102.0,1107.0,-83.24293018425757
125,502.585,1125.0,1125.0,1105.0,-83.24293018425757
126,502.62,1097.0,1097.0,1102.0,-83.24293018425757
127,502.655,1105.0,1105.0,1105.0,-83.24293018425757
128,502.69,1096.0,1096.0,1105.0,-83.24293018425757
129,502.724,1106.0,1106.0,1105.0,-83.24293018425757
130,502.759,1115.0,1115.0,1106.0,-83.24293018425757
131,502.794,1104.0,1104.0,1106.0,-83.24293018425757
132,502.829,1116.0,1116.0,1112.0,-83.24293018425757
133,502.864,1105.0,1105.0,1105.0,-83.24293018425757
134,502.899,1112.0,1112.0,1105.0,-83.24293018425757
135,502.934,1100.0,1100.0,1105.0,-83.24293018425757
136,502.969,1094.0,1094.0,1108.0,-83.24293018425757
137,503.004,1108.0,1108.0,1108.0,-83.24293018425757
138,503.039,1117.0,1117.0,1108.0,-83.24293018425757
139,503.073,1121.0,1121.0,1108.0,-83.24293018425757
140,503.108,1101.0,1101.0,1111.0,-83.24293018425757
141,503.143,1105.0,1105.0,1111.0,-83.24293018425757
142,503.178,1111.0,1111.0,1111.0,-83.24293018425757
143,503.213,1121.0,1121.0,1111.0,-83.24293018425757
144,503.248,1119.0,1119.0,1111.0,-83.24293018425757
145,503.283,1099.0,1099.0,1113.0,-83.24293018425757
146,503.318,1105.0,1105.0,1106.0,-83.24293018425757
147,503.353,1113.0,1113.0,1106.0,-83.24293018425757
148,503.388,1106.0,1106.0,1106.0,-83.24293018425757
149,503.422,1107.0,1107.0,1106.0,-83.24293018425757
150,503.457,1102.0,1102.0,1106.0,-83.24293018425757
151,503.492,1105.0,1105.0,1105.0,-83.24293018425757
152,503.527,1109.0,1109.0,1105.0,-83.24293018425757
153,503.562,1102.0,1102.0,1105.0,-83.24293018425757
154,503.597,1111.0,1111.0,1109.0,-83.24293018425757
155,503.632,1102.0,1102.0,1109.0,-83.24293018425757
156,503.667,1117.0,1117.0,1111.0,-83.24293018425757
157,503.702,1109.0,1109.0,1109.0,-83.24293018425757
158,503.736,1123.0,1123.0,1115.0,-83.24293018425757
159,503.771,1104.0,1104.0,1112.0,-83.24293018425757
160,503.806,1115.0,1115.0,1112.0,-83.24293018425757
161,503.841,1112.0,1112.0,1110.0,-83.24293018425757
162,503.876,1110.0,1110.0,1112.0,-83.24293018425757
163,503.911,1107.0,1107.0,1112.0,-83.24293018425757
164,503.946,1118.0,1118.0,1110.0,-83.24293018425757
165,503.981,1113.0,1113.0,1109.0,-83.24293018425757
166,504.015,1104.0,1104.0,1113.0,-83.24293018425757
167,504.05,1109.0,1109.0,1109.0,-83.24293018425757
168,504.085,1114.0,1114.0,1108.0,-83.24293018425757
169,504.12,1108.0,1108.0,1108.0,-83.24293018425757
170,504.155,1092.0,1092.0,1108.0,-83.24293018425757
171,504.19,1106.0,1106.0,1108.0,-83.24293018425757
172,504.225,1114.0,1114.0,1112.0,-83.24293018425757
173,504.26,1122.0,1122.0,1112.0,-83.24293018425757
174,504.294,1112.0,1112.0,1112.0,-83.24293018425757
175,504.329,1110.0,1110.0,1110.0,-83.24293018425757
176,504.364,1108.0,1108.0,1110.0,-83.24293018425757
177,504.399,1110.0,1110.0,1110.0,-83.24293018425757
178,504.434,1111.0,1111.0,1108.0,-83.24293018425757
179,504.469,1108.0,1108.0,1108.0,-83.24293018425757
180,504.504,1104.0,1104.0,1108.0,-83.24293018425757
181,504.539,1107.0,1107.0,1108.0,-83.24293018425757
182,504.573,1112.0,1112.0,1111.0,-83.24293018425757
183,504.608,1111.0,1111.0,1112.0,-83.24293018425757
184,504.643,1119.0,1119.0,1112.0,-83.24293018425757
185,504.678,1116.0,1116.0,1111.0,-83.24293018425757
186,504.713,1095.0,1095.0,1116.0,-83.24293018425757
187,504.748,1109.0,1109.0,1113.0,-83.24293018425757
188,504.783,1122.0,1122.0,1109.0,-83.24293018425757
189,504.817,1113.0,1113.0,1109.0,-83.24293018425757
190,504.852,1106.0,1106.0,1113.0,-83.24293018425757
191,504.887,1100.0,1100.0,1106.0,-83.24293018425757
192,504.922,1121.0,1121.0,1106.0,-83.24293018425757
193,504.957,1104.0,1104.0,1121.0,-83.24293018425757
194,504.992,1132.0,1132.0,1121.0,-83.24293018425757
195,505.027,1123.0,1123.0,1115.0,-83.24293018425757
196,505.061,1112.0,1112.0,1115.0,-83.24293018425757
197,505.096,1115.0,1115.0,1115.0,-83.24293018425757
198,505.131,1110.0,1110.0,1112.0,-83.24293018425757
199,505.166,1125.0,1125.0,1110.0,-83.24293018425757
200,505.201,1110.0,1110.0,1110.0,-83.24293018425757
201,505.236,1109.0,1109.0,1109.0,-83.24293018425757
202,505.271,1099.0,1099.0,1109.0,-83.24293018425757
203,505.305,1102.0,1102.0,1109.0,-83.24293018425757
204,505.34,1118.0,1118.0,1107.0,-83.24293018425757
205,505.375,1114.0,1114.0,1107.0,-83.24293018425757
206,505.41,1107.0,1107.0,1114.0,-83.24293018425757
207,505.445,1105.0,1105.0,1108.0,-83.24293018425757
208,505.48,1114.0,1114.0,1108.0,-83.24293018425757
209,505.514,1108.0,1108.0,1114.0,-83.24293018425757
210,505.549,1116.0,1116.0,1115.0,-83.24293018425757
211,505.584,1115.0,1115.0,1115.0,-83.24293018425757
212,505.619,1125.0,1125.0,1115.0,-83.24293018425757
213,505.654,1108.0,1108.0,1115.0,-83.24293018425757
214,505.689,1115.0,1115.0,1108.0,-83.24293018425757
215,505.724,1104.0,1104.0,1108.0,-83.24293018425757
