index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1101.0,1101.0,1101.0,21.758240190649445
1,498.25,1103.0,1103.0,1100.0,21.758240190649445
2,498.285,1099.0,1099.0,1100.0,21.758240190649445
3,498.32,1098.0,1098.0,1100.0,21.758240190649445
4,498.355,1100.0,1100.0,1100.0,21.758240190649445
5,498.39,1148.0,1148.0,1108.0,21.758240190649445
6,498.425,2257.0,1302.0,1109.0,21.758240190649445
7,498.46,4257.0,1108.0,1109.0,21.758240190649445
8,498.495,1302.0,1109.0,1109.0,21.758240190649445
9,498.53,1108.0,1109.0,1109.0,21.758240190649445
10,498.565,1109.0,1114.0,1109.0,21.758240190649445
11,498.6,1109.0,1106.0,1109.0,21.758240190649445
12,498.635,1114.0,1130.0,1111.0,21.758240190649445
13,498.67,1106.0,1105.0,1106.0,21.758240190649445
14,498.705,1130.0,1111.0,1105.0,21.758240190649445
15,498.74,1105.0,1105.0,1105.0,21.758240190649445
16,498.775,1111.0,1101.0,1105.0,21.758240190649445
17,498.81,1105.0,1104.0,1105.0,21.758240190649445
18,498.845,1101.0,1114.0,1108.0,21.758240190649445
19,498.88,1104.0,1114.0,1108.0,21.758240190649445
20,498.915,1114.0,1108.0,1108.0,21.758240190649445
21,498.95,1114.0,1099.0,1108.0,21.758240190649445
22,498.985,1108.0,1108.0,1108.0,21.758240190649445
23,499.02,1099.0,1118.0,1108.0,21.758240190649445
24,499.055,1108.0,1096.0,1115.0,21.758240190649445
25,499.09,1118.0,1115.0,1118.0,21.758240190649445
26,499.125,1096.0,1158.0,1115.0,21.758240190649445
27,499.16,1115.0,1120.0,1115.0,21.758240190649445
28,499.195,1158.0,1097.0,1120.0,21.758240190649445
29,499.23,1120.0,1114.0,1114.0,21.758240190649445
30,499.265,1097.0,1121.0,1111.0,21.758240190649445
31,499.3,1114.0,1111.0,1114.0,21.758240190649445
32,499.335,1121.0,1106.0,1111.0,21.758240190649445
33,499.37,1111.0,1121.0,1108.0,21.758240190649445
34,499.405,1106.0,1103.0,1106.0,21.758240190649445
35,499.44,1121.0,1108.0,1103.0,21.758240190649445
36,499.475,1103.0,1096.0,1099.0,21.758240190649445
37,499.51,1108.0,1099.0,1099.0,21.758240190649445
38,499.545,1096.0,1095.0,1099.0,21.758240190649445
39,499.58,1099.0,1118.0,1109.0,21.758240190649445
40,499.615,1095.0,1111.0,1109.0,21.758240190649445
41,499.65,1118.0,1109.0,1109.0,21.758240190649445
42,499.685,1111.0,1099.0,1101.0,21.758240190649445
43,499.72,1109.0,1091.0,1101.0,21.758240190649445
