index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1103.0,1103.0,1103.0,84.02916933930868
1,498.25,1109.0,1109.0,1103.5,84.02916933930868
2,498.285,1098.0,1098.0,1104.0,84.02916933930868
3,498.32,1104.0,1104.0,1109.0,84.02916933930868
4,498.355,1111.0,1111.0,1104.0,84.02916933930868
5,498.39,1114.0,1114.0,1104.0,84.02916933930868
6,498.425,1092.0,1092.0,1101.0,84.02916933930868
7,498.46,1097.0,1097.0,1101.0,84.02916933930868
8,498.495,1101.0,1101.0,1101.0,84.02916933930868
9,498.53,1115.0,1115.0,1105.0,84.02916933930868
10,498.565,1105.0,1105.0,1108.0,84.02916933930868
11,498.6,1108.0,1108.0,1108.0,84.02916933930868
12,498.635,1117.0,1117.0,1108.0,84.02916933930868
13,498.67,1107.0,1107.0,1108.0,84.02916933930868
14,498.705,1108.0,1108.0,1107.0,84.02916933930868
15,498.74,1101.0,1101.0,1107.0,84.02916933930868
16,498.775,1107.0,1107.0,1107.0,84.02916933930868
17,498.81,1115.0,1115.0,1107.0,84.02916933930868
18,498.845,1104.0,1104.0,1107.0,84.02916933930868
19,498.88,1107.0,1107.0,1107.0,84.02916933930868
20,498.915,1106.0,1106.0,1107.0,84.02916933930868
21,498.95,1112.0,1112.0,1107.0,84.02916933930868
22,498.985,1109.0,1109.0,1106.0,84.02916933930868
23,499.02,1100.0,1100.0,1109.0,84.02916933930868
24,499.055,1097.0,1097.0,1100.0,84.02916933930868
25,499.09,1114.0,1114.0,1100.0,84.02916933930868
26,499.125,1099.0,1099.0,1114.0,84.02916933930868
27,499.16,1129.0,1129.0,1114.0,84.02916933930868
28,499.195,1153.0,1153.0,1114.0,84.02916933930868
29,499.23,1114.0,1114.0,1114.0,84.02916933930868
30,499.265,1113.0,1113.0,1114.0,84.02916933930868
31,499.3,1100.0,1100.0,1113.0,84.02916933930868
32,499.335,1114.0,1114.0,1110.0,84.02916933930868
33,499.37,1100.0,1100.0,1100.0,84.02916933930868
34,499.405,1110.0,1110.0,1100.0,84.02916933930868
35,499.44,1098.0,1098.0,1100.0,84.02916933930868
36,499.475,1096.0,1096.0,1106.0,84.02916933930868
37,499.51,1106.0,1106.0,1102.0,84.02916933930868
38,499.545,1107.0,1107.0,1106.0,84.02916933930868
39,499.58,1102.0,1102.0,1106.0,84.02916933930868
40,499.615,1108.0,1108.0,1107.0,84.02916933930868
41,499.65,1101.0,1101.0,1102.0,84.02916933930868
42,499.685,1123.0,1123.0,1107.0,84.02916933930868
43,499.72,1097.0,1097.0,1107.0,84.02916933930868
44,499.755,1107.0,1107.0,1107.0,84.02916933930868
45,499.79,1107.0,1107.0,1106.0,84.02916933930868
46,499.825,1099.0,1099.0,1107.0,84.02916933930868
47,499.86,1106.0,1106.0,1107.0,84.02916933930868
48,499.894,1119.0,1119.0,1110.0,84.02916933930868
49,499.929,1115.0,1115.0,1115.0,84.02916933930868
50,499.964,1110.0,1110.0,1115.0,84.02916933930868
51,499.999,1123.0,1123.0,1115.0,84.02916933930868
52,500.034,1108.0,1108.0,1110.0,84.02916933930868
53,500.069,1115.0,1115.0,1108.0,84.02916933930868
54,500.104,1097.0,1097.0,1108.0,84.02916933930868
55,500.139,1101.0,1101.0,1103.0,84.02916933930868
56,500.174,1118.0,1118.0,1103.0,84.02916933930868
57,500.209,1103.0,1103.0,1107.0,84.02916933930868
58,500.244,1107.0,1107.0,1111.0,84.02916933930868
59,500.279,1119.0,1119.0,1111.0,84.02916933930868
60,500.314,1111.0,1111.0,1116.0,84.02916933930868
61,500.349,1116.0,1116.0,1116.0,84.02916933930868
62,500.384,1119.0,1119.0,1116.0,84.02916933930868
63,500.419,1101.0,1101.0,1116.0,84.02916933930868
64,500.454,1125.0,1125.0,1116.0,84.02916933930868
65,500.489,1114.0,1114.0,1116.0,84.02916933930868
66,500.524,1116.0,1116.0,1116.0,84.02916933930868
67,500.559,1118.0,1118.0,1116.0,84.02916933930868
68,500.594,1110.0,1110.0,1116.0,84.02916933930868
69,500.629,1121.0,1121.0,1110.0,84.02916933930868
70,500.664,1100.0,1100.0,1109.0,84.02916933930868
71,500.699,1109.0,1109.0,1105.0,84.02916933930868
72,500.734,1100.0,1100.0,1105.0,84.02916933930868
73,500.768,1105.0,1105.0,1105.0,84.02916933930868
74,500.803,1105.0,1105.0,1105.0,84.02916933930868
75,500.838,1113.0,1113.0,1107.0,84.02916933930868
76,500.873,1107.0,1107.0,1107.0,84.02916933930868
77,500.908,1113.0,1113.0,1107.0,84.02916933930868
78,500.943,1100.0,1100.0,1103.0,84.02916933930868
79,500.978,1102.0,1102.0,1103.0,84.02916933930868
80,501.013,1103.0,1103.0,1103.0,84.02916933930868
81,501.048,1116.0,1116.0,1112.0,84.02916933930868
82,501.083,1114.0,1114.0,1112.0,84.02916933930868
83,501.118,1112.0,1112.0,1112.0,84.02916933930868
84,501.153,1110.0,1110.0,1110.0,84.02916933930868
