index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1108.0,1108.0,1109.0,-62.340246476145964
1,498.25,1109.0,1109.0,1108.5,-62.340246476145964
2,498.285,1114.0,1114.0,1108.0,-62.340246476145964
3,498.32,1106.0,1106.0,1109.0,-62.340246476145964
4,498.355,1107.0,1107.0,1107.0,-62.340246476145964
5,498.39,1119.0,1119.0,1106.0,-62.340246476145964
6,498.425,1092.0,1092.0,1107.0,-62.340246476145964
7,498.46,1105.0,1105.0,1105.0,-62.340246476145964
8,498.495,1109.0,1109.0,1105.0,-62.340246476145964
9,498.53,1102.0,1102.0,1109.0,-62.340246476145964
10,498.565,1113.0,1113.0,1109.0,-62.340246476145964
11,498.6,1117.0,1117.0,1112.0,-62.340246476145964
12,498.635,1107.0,1107.0,1112.0,-62.340246476145964
13,498.67,1112.0,1112.0,1107.0,-62.340246476145964
14,498.705,1104.0,1104.0,1107.0,-62.340246476145964
15,498.74,1101.0,1101.0,1106.0,-62.340246476145964
16,498.775,1110.0,1110.0,1104.0,-62.340246476145964
17,498.81,1106.0,1106.0,1103.0,-62.340246476145964
18,498.845,1103.0,1103.0,1106.0,-62.340246476145964
19,498.88,1097.0,1097.0,1106.0,-62.340246476145964
20,498.915,1109.0,1109.0,1104.0,-62.340246476145964
21,498.95,1112.0,1112.0,1104.0,-62.340246476145964
22,498.985,1104.0,1104.0,1109.0,-62.340246476145964
23,499.02,1099.0,1099.0,1104.0,-62.340246476145964
24,499.055,1114.0,1114.0,1104.0,-62.340246476145964
25,499.09,1104.0,1104.0,1102.0,-62.340246476145964
26,499.125,1102.0,1102.0,1104.0,-62.340246476145964
27,499.16,1097.0,1097.0,1104.0,-62.340246476145964
28,499.195,1148.0,1148.0,1111.0,-62.340246476145964
29,499.23,1114.0,1114.0,1114.0,-62.340246476145964
30,499.265,1111.0,1111.0,1114.0,-62.340246476145964
31,499.3,1115.0,1115.0,1112.0,-62.340246476145964
32,499.335,1112.0,1112.0,1112.0,-62.340246476145964
33,499.37,1112.0,1112.0,1112.0,-62.340246476145964
34,499.405,1104.0,1104.0,1105.0,-62.340246476145964
35,499.44,1105.0,1105.0,1104.0,-62.340246476145964
36,499.475,1100.0,1100.0,1104.0,-62.340246476145964
37,499.51,1092.0,1092.0,1100.0,-62.340246476145964
38,499.545,1118.0,1118.0,1095.0,-62.340246476145964
39,499.58,1091.0,1091.0,1095.0,-62.340246476145964
40,499.615,1095.0,1095.0,1108.0,-62.340246476145964
41,499.65,1108.0,1108.0,1108.0,-62.340246476145964
42,499.685,1110.0,1110.0,1108.0,-62.340246476145964
43,499.72,1123.0,1123.0,1110.0,-62.340246476145964
44,499.755,1097.0,1097.0,1112.0,-62.340246476145964
45,499.79,1112.0,1112.0,1112.0,-62.340246476145964
46,499.825,1112.0,1112.0,1112.0,-62.340246476145964
47,499.86,1103.0,1103.0,1112.0,-62.340246476145964
48,499.894,1115.0,1115.0,1112.0,-62.340246476145964
49,499.929,1100.0,1100.0,1115.0,-62.340246476145964
50,499.964,1115.0,1115.0,1115.0,-62.340246476145964
51,499.999,1127.0,1127.0,1115.0,-62.340246476145964
52,500.034,1132.0,1132.0,1115.0,-62.340246476145964
53,500.069,1106.0,1106.0,1112.0,-62.340246476145964
54,500.104,1108.0,1108.0,1108.0,-62.340246476145964
55,500.139,1112.0,1112.0,1108.0,-62.340246476145964
56,500.174,1103.0,1103.0,1110.0,-62.340246476145964
57,500.209,1113.0,1113.0,1110.0,-62.340246476145964
58,500.244,1110.0,1110.0,1108.0,-62.340246476145964
59,500.279,1108.0,1108.0,1110.0,-62.340246476145964
60,500.314,1105.0,1105.0,1109.0,-62.340246476145964
61,500.349,1113.0,1113.0,1109.0,-62.340246476145964
62,500.384,1109.0,1109.0,1111.0,-62.340246476145964
63,500.419,1114.0,1114.0,1112.0,-62.340246476145964
64,500.454,1111.0,1111.0,1111.0,-62.340246476145964
65,500.489,1112.0,1112.0,1111.0,-62.340246476145964
66,500.524,1111.0,1111.0,1111.0,-62.340246476145964
67,500.559,1105.0,1105.0,1105.0,-62.340246476145964
68,500.594,1104.0,1104.0,1104.0,-62.340246476145964
69,500.629,1103.0,1103.0,1104.0,-62.340246476145964
70,500.664,1104.0,1104.0,1104.0,-62.340246476145964
71,500.699,1097.0,1097.0,1104.0,-62.340246476145964
72,500.734,1107.0,1107.0,1105.0,-62.340246476145964
73,500.768,1107.0,1107.0,1107.0,-62.340246476145964
74,500.803,1105.0,1105.0,1107.0,-62.340246476145964
75,500.838,1114.0,1114.0,1106.0,-62.340246476145964
76,500.873,1106.0,1106.0,1106.0,-62.340246476145964
77,500.908,1106.0,1106.0,1106.0,-62.340246476145964
78,500.943,1106.0,1106.0,1106.0,-62.340246476145964
79,500.978,1104.0,1104.0,1106.0,-62.340246476145964
80,501.013,1114.0,1114.0,1107.0,-62.340246476145964
81,501.048,1109.0,1109.0,1108.0,-62.340246476145964
82,501.083,1107.0,1107.0,1109.0,-62.340246476145964
83,501.118,1108.0,1108.0,1109.0,-62.340246476145964
84,501.153,1117.0,1117.0,1114.0,-62.340246476145964
85,501.188,1114.0,1114.0,1114.0,-62.340246476145964
86,501.223,1114.0,1114.0,1114.0,-62.340246476145964
87,501.258,1105.0,1105.0,1108.0,-62.340246476145964
88,501.293,1108.0,1108.0,1108.0,-62.340246476145964
89,501.328,1101.0,1101.0,1108.0,-62.340246476145964
90,501.362,1108.0,1108.0,1108.0,-62.340246476145964
91,501.397,1110.0,1110.0,1108.0,-62.340246476145964
92,501.432,1112.0,1112.0,1108.0,-62.340246476145964
93,501.467,1103.0,1103.0,1110.0,-62.340246476145964
94,501.502,1108.0,1108.0,1108.0,-62.340246476145964
95,501.537,1121.0,1121.0,1108.0,-62.340246476145964
96,501.572,1096.0,1096.0,1108.0,-62.340246476145964
97,501.607,1110.0,1110.0,1100.0,-62.340246476145964
98,501.642,1096.0,1096.0,1100.0,-62.340246476145964
99,501.677,1100.0,1100.0,1102.0,-62.340246476145964
100,501.712,1102.0,1102.0,1102.0,-62.340246476145964
101,501.747,1117.0,1117.0,1102.0,-62.340246476145964
102,501.782,1104.0,1104.0,1104.0,-62.340246476145964
103,501.817,1101.0,1101.0,1104.0,-62.340246476145964
104,501.852,1106.0,1106.0,1104.0,-62.340246476145964
105,501.886,1103.0,1103.0,1106.0,-62.340246476145964
106,501.921,1119.0,1119.0,1106.0,-62.340246476145964
107,501.956,1117.0,1117.0,1117.0,-62.340246476145964
108,501.991,1099.0,1099.0,1117.0,-62.340246476145964
109,502.026,1118.0,1118.0,1115.0,-62.340246476145964
110,502.061,1105.0,1105.0,1108.0,-62.340246476145964
111,502.096,1115.0,1115.0,1108.0,-62.340246476145964
112,502.131,1108.0,1108.0,1108.0,-62.340246476145964
113,502.166,1105.0,1105.0,1110.0,-62.340246476145964
114,502.201,1114.0,1114.0,1110.0,-62.340246476145964
115,502.236,1110.0,1110.0,1113.0,-62.340246476145964
116,502.271,1113.0,1113.0,1114.0,-62.340246476145964
117,502.305,1116.0,1116.0,1113.0,-62.340246476145964
118,502.34,1117.0,1117.0,1113.0,-62.340246476145964
119,502.375,1111.0,1111.0,1111.0,-62.340246476145964
120,502.41,1095.0,1095.0,1110.0,-62.340246476145964
121,502.445,1110.0,1110.0,1102.0,-62.340246476145964
122,502.48,1092.0,1092.0,1102.0,-62.340246476145964
123,502.515,1102.0,1102.0,1110.0,-62.340246476145964
124,502.55,1115.0,1115.0,1102.0,-62.340246476145964
125,502.585,1116.0,1116.0,1102.0,-62.340246476145964
126,502.62,1093.0,1093.0,1114.0,-62.340246476145964
127,502.655,1098.0,1098.0,1114.0,-62.340246476145964
128,502.69,1114.0,1114.0,1098.0,-62.340246476145964
129,502.724,1117.0,1117.0,1098.0,-62.340246476145964
130,502.759,1093.0,1093.0,1109.0,-62.340246476145964
131,502.794,1098.0,1098.0,1109.0,-62.340246476145964
132,502.829,1109.0,1109.0,1109.0,-62.340246476145964
133,502.864,1111.0,1111.0,1109.0,-62.340246476145964
134,502.899,1117.0,1117.0,1109.0,-62.340246476145964
135,502.934,1105.0,1105.0,1106.0,-62.340246476145964
136,502.969,1104.0,1104.0,1106.0,-62.340246476145964
137,503.004,1106.0,1106.0,1106.0,-62.340246476145964
138,503.039,1140.0,1140.0,1106.0,-62.340246476145964
139,503.073,1114.0,1114.0,1111.0,-62.340246476145964
140,503.108,1088.0,1088.0,1111.0,-62.340246476145964
141,503.143,1111.0,1111.0,1111.0,-62.340246476145964
142,503.178,1104.0,1104.0,1111.0,-62.340246476145964
143,503.213,1112.0,1112.0,1111.0,-62.340246476145964
144,503.248,1118.0,1118.0,1104.0,-62.340246476145964
145,503.283,1104.0,1104.0,1112.0,-62.340246476145964
146,503.318,1104.0,1104.0,1108.0,-62.340246476145964
147,503.353,1117.0,1117.0,1104.0,-62.340246476145964
148,503.388,1108.0,1108.0,1108.0,-62.340246476145964
149,503.422,1103.0,1103.0,1108.0,-62.340246476145964
150,503.457,1111.0,1111.0,1108.0,-62.340246476145964
151,503.492,1108.0,1108.0,1108.0,-62.340246476145964
152,503.527,1113.0,1113.0,1111.0,-62.340246476145964
153,503.562,1098.0,1098.0,1108.0,-62.340246476145964
154,503.597,1113.0,1113.0,1102.0,-62.340246476145964
155,503.632,1102.0,1102.0,1102.0,-62.340246476145964
156,503.667,1098.0,1098.0,1107.0,-62.340246476145964
157,503.702,1114.0,1114.0,1107.0,-62.340246476145964
158,503.736,1107.0,1107.0,1107.0,-62.340246476145964
159,503.771,1119.0,1119.0,1107.0,-62.340246476145964
160,503.806,1105.0,1105.0,1107.0,-62.340246476145964
161,503.841,1107.0,1107.0,1112.0,-62.340246476145964
162,503.876,1112.0,1112.0,1112.0,-62.340246476145964
163,503.911,1124.0,1124.0,1112.0,-62.340246476145964
164,503.946,1122.0,1122.0,1112.0,-62.340246476145964
165,503.981,1104.0,1104.0,1108.0,-62.340246476145964
166,504.015,1099.0,1099.0,1104.0,-62.340246476145964
167,504.05,1108.0,1108.0,1104.0,-62.340246476145964
168,504.085,1104.0,1104.0,1108.0,-62.340246476145964
169,504.12,1114.0,1114.0,1111.0,-62.340246476145964
170,504.155,1111.0,1111.0,1112.0,-62.340246476145964
171,504.19,1112.0,1112.0,1114.0,-62.340246476145964
172,504.225,1116.0,1116.0,1114.0,-62.340246476145964
173,504.26,1114.0,1114.0,1116.0,-62.340246476145964
174,504.294,1118.0,1118.0,1116.0,-62.340246476145964
175,504.329,1120.0,1120.0,1118.0,-62.340246476145964
176,504.364,1112.0,1112.0,1118.0,-62.340246476145964
177,504.399,1118.0,1118.0,1120.0,-62.340246476145964
178,504.434,1121.0,1121.0,1119.0,-62.340246476145964
179,504.469,1123.0,1123.0,1119.0,-62.340246476145964
180,504.504,1119.0,1119.0,1119.0,-62.340246476145964
181,504.539,1109.0,1109.0,1117.0,-62.340246476145964
182,504.573,1115.0,1115.0,1117.0,-62.340246476145964
183,504.608,1117.0,1117.0,1115.0,-62.340246476145964
184,504.643,1127.0,1127.0,1115.0,-62.340246476145964
185,504.678,1103.0,1103.0,1117.0,-62.340246476145964
186,504.713,1086.0,1086.0,1121.0,-62.340246476145964
187,504.748,1126.0,1126.0,1111.0,-62.340246476145964
188,504.783,1121.0,1121.0,1113.0,-62.340246476145964
189,504.817,1111.0,1111.0,1113.0,-62.340246476145964
190,504.852,1113.0,1113.0,1111.0,-62.340246476145964
191,504.887,1102.0,1102.0,1111.0,-62.340246476145964
192,504.922,1110.0,1110.0,1113.0,-62.340246476145964
193,504.957,1117.0,1117.0,1110.0,-62.340246476145964
194,504.992,1124.0,1124.0,1117.0,-62.340246476145964
195,505.027,1110.0,1110.0,1117.0,-62.340246476145964
196,505.061,1137.0,1137.0,1112.0,-62.340246476145964
197,505.096,1112.0,1112.0,1112.0,-62.340246476145964
198,505.131,1112.0,1112.0,1112.0,-62.340246476145964
199,505.166,1106.0,1106.0,1112.0,-62.340246476145964
200,505.201,1118.0,1118.0,1112.0,-62.340246476145964
201,505.236,1112.0,1112.0,1112.0,-62.340246476145964
202,505.271,1126.0,1126.0,1118.0,-62.340246476145964
203,505.305,1106.0,1106.0,1112.0,-62.340246476145964
204,505.34,1123.0,1123.0,1110.0,-62.340246476145964
205,505.375,1110.0,1110.0,1110.0,-62.340246476145964
206,505.41,1107.0,1107.0,1123.0,-62.340246476145964
207,505.445,1126.0,1126.0,1123.0,-62.340246476145964
208,505.48,1130.0,1130.0,1123.0,-62.340246476145964
209,505.514,1123.0,1123.0,1123.0,-62.340246476145964
210,505.549,1104.0,1104.0,1110.0,-62.340246476145964
211,505.584,1109.0,1109.0,1110.0,-62.340246476145964
212,505.619,1110.0,1110.0,1109.0,-62.340246476145964
213,505.654,1110.0,1110.0,1110.0,-62.340246476145964
214,505.689,1106.0,1106.0,1110.0,-62.340246476145964
215,505.724,1113.0,1113.0,1113.0,-62.340246476145964
216,505.758,1117.0,1117.0,1114.0,-62.340246476145964
217,505.793,1115.0,1115.0,1114.0,-62.340246476145964
218,505.828,1114.0,1114.0,1115.0,-62.340246476145964
219,505.863,1113.0,1113.0,1115.0,-62.340246476145964
220,505.898,1126.0,1126.0,1116.0,-62.340246476145964
221,505.933,1117.0,1117.0,1116.0,-62.340246476145964
222,505.967,1116.0,1116.0,1116.0,-62.340246476145964
223,506.002,1108.0,1108.0,1115.0,-62.340246476145964
224,506.037,1111.0,1111.0,1115.0,-62.340246476145964
225,506.072,1115.0,1115.0,1111.0,-62.340246476145964
226,506.107,1121.0,1121.0,1115.0,-62.340246476145964
227,506.142,1111.0,1111.0,1120.0,-62.340246476145964
228,506.176,1120.0,1120.0,1121.0,-62.340246476145964
229,506.211,1124.0,1124.0,1122.0,-62.340246476145964
230,506.246,1122.0,1122.0,1122.0,-62.340246476145964
231,506.281,1129.0,1129.0,1124.0,-62.340246476145964
232,506.316,1122.0,1122.0,1123.0,-62.340246476145964
233,506.35,1124.0,1124.0,1123.0,-62.340246476145964
234,506.385,1123.0,1123.0,1122.0,-62.340246476145964
235,506.42,1115.0,1115.0,1123.0,-62.340246476145964
236,506.455,1114.0,1114.0,1123.0,-62.340246476145964
237,506.49,1128.0,1128.0,1120.0,-62.340246476145964
238,506.525,1148.0,1148.0,1120.0,-62.340246476145964
239,506.559,1120.0,1120.0,1120.0,-62.340246476145964
240,506.594,1118.0,1118.0,1120.0,-62.340246476145964
241,506.629,1120.0,1120.0,1118.0,-62.340246476145964
242,506.664,1116.0,1116.0,1118.0,-62.340246476145964
243,506.699,1118.0,1118.0,1118.0,-62.340246476145964
244,506.734,1107.0,1107.0,1116.0,-62.340246476145964
245,506.768,1121.0,1121.0,1115.0,-62.340246476145964
246,506.803,1115.0,1115.0,1114.0,-62.340246476145964
247,506.838,1110.0,1110.0,1115.0,-62.340246476145964
