index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1107.0,1107.0,1095.0,-80.68567793909659
1,498.25,1095.0,1095.0,1101.0,-80.68567793909659
2,498.285,1094.0,1094.0,1105.0,-80.68567793909659
3,498.32,1108.0,1108.0,1097.0,-80.68567793909659
4,498.355,1105.0,1105.0,1097.0,-80.68567793909659
5,498.39,1097.0,1097.0,1104.0,-80.68567793909659
6,498.425,1093.0,1093.0,1099.0,-80.68567793909659
7,498.46,1104.0,1104.0,1099.0,-80.68567793909659
8,498.495,1099.0,1099.0,1104.0,-80.68567793909659
9,498.53,1104.0,1104.0,1104.0,-80.68567793909659
10,498.565,1112.0,1112.0,1100.0,-80.68567793909659
11,498.6,1098.0,1098.0,1104.0,-80.68567793909659
12,498.635,1100.0,1100.0,1104.0,-80.68567793909659
13,498.67,1104.0,1104.0,1104.0,-80.68567793909659
14,498.705,1107.0,1107.0,1104.0,-80.68567793909659
15,498.74,1118.0,1118.0,1107.0,-80.68567793909659
16,498.775,1095.0,1095.0,1107.0,-80.68567793909659
17,498.81,1115.0,1115.0,1103.0,-80.68567793909659
18,498.845,1088.0,1088.0,1103.0,-80.68567793909659
19,498.88,1103.0,1103.0,1105.0,-80.68567793909659
20,498.915,1107.0,1107.0,1105.0,-80.68567793909659
21,498.95,1105.0,1105.0,1105.0,-80.68567793909659
22,498.985,1112.0,1112.0,1105.0,-80.68567793909659
23,499.02,1098.0,1098.0,1105.0,-80.68567793909659
24,499.055,1097.0,1097.0,1112.0,-80.68567793909659
25,499.09,1112.0,1112.0,1111.0,-80.68567793909659
26,499.125,1119.0,1119.0,1112.0,-80.68567793909659
27,499.16,1111.0,1111.0,1113.0,-80.68567793909659
28,499.195,1157.0,1157.0,1113.0,-80.68567793909659
29,499.23,1113.0,1113.0,1112.0,-80.68567793909659
30,499.265,1112.0,1112.0,1113.0,-80.68567793909659
31,499.3,1110.0,1110.0,1112.0,-80.68567793909659
32,499.335,1126.0,1126.0,1110.0,-80.68567793909659
33,499.37,1105.0,1105.0,1105.0,-80.68567793909659
34,499.405,1104.0,1104.0,1104.0,-80.68567793909659
35,499.44,1099.0,1099.0,1102.0,-80.68567793909659
36,499.475,1102.0,1102.0,1101.0,-80.68567793909659
37,499.51,1101.0,1101.0,1101.0,-80.68567793909659
38,499.545,1091.0,1091.0,1102.0,-80.68567793909659
39,499.58,1104.0,1104.0,1101.0,-80.68567793909659
40,499.615,1107.0,1107.0,1104.0,-80.68567793909659
41,499.65,1100.0,1100.0,1104.0,-80.68567793909659
42,499.685,1106.0,1106.0,1100.0,-80.68567793909659
43,499.72,1096.0,1096.0,1099.0,-80.68567793909659
44,499.755,1097.0,1097.0,1099.0,-80.68567793909659
45,499.79,1099.0,1099.0,1099.0,-80.68567793909659
46,499.825,1107.0,1107.0,1099.0,-80.68567793909659
47,499.86,1115.0,1115.0,1100.0,-80.68567793909659
48,499.894,1099.0,1099.0,1107.0,-80.68567793909659
49,499.929,1100.0,1100.0,1110.0,-80.68567793909659
50,499.964,1110.0,1110.0,1110.0,-80.68567793909659
51,499.999,1112.0,1112.0,1112.0,-80.68567793909659
52,500.034,1123.0,1123.0,1116.0,-80.68567793909659
53,500.069,1116.0,1116.0,1116.0,-80.68567793909659
54,500.104,1119.0,1119.0,1116.0,-80.68567793909659
55,500.139,1097.0,1097.0,1103.0,-80.68567793909659
56,500.174,1101.0,1101.0,1103.0,-80.68567793909659
57,500.209,1103.0,1103.0,1103.0,-80.68567793909659
58,500.244,1107.0,1107.0,1107.0,-80.68567793909659
59,500.279,1112.0,1112.0,1110.0,-80.68567793909659
60,500.314,1110.0,1110.0,1110.0,-80.68567793909659
61,500.349,1123.0,1123.0,1110.0,-80.68567793909659
62,500.384,1101.0,1101.0,1106.0,-80.68567793909659
63,500.419,1106.0,1106.0,1106.0,-80.68567793909659
64,500.454,1092.0,1092.0,1106.0,-80.68567793909659
65,500.489,1110.0,1110.0,1106.0,-80.68567793909659
66,500.524,1110.0,1110.0,1101.0,-80.68567793909659
67,500.559,1100.0,1100.0,1109.0,-80.68567793909659
68,500.594,1101.0,1101.0,1108.0,-80.68567793909659
69,500.629,1109.0,1109.0,1108.0,-80.68567793909659
70,500.664,1108.0,1108.0,1108.0,-80.68567793909659
71,500.699,1113.0,1113.0,1108.0,-80.68567793909659
72,500.734,1105.0,1105.0,1105.0,-80.68567793909659
73,500.768,1098.0,1098.0,1105.0,-80.68567793909659
74,500.803,1103.0,1103.0,1105.0,-80.68567793909659
75,500.838,1108.0,1108.0,1103.0,-80.68567793909659
76,500.873,1112.0,1112.0,1108.0,-80.68567793909659
77,500.908,1089.0,1089.0,1108.0,-80.68567793909659
78,500.943,1111.0,1111.0,1100.0,-80.68567793909659
79,500.978,1100.0,1100.0,1100.0,-80.68567793909659
80,501.013,1099.0,1099.0,1100.0,-80.68567793909659
81,501.048,1100.0,1100.0,1100.0,-80.68567793909659
82,501.083,1111.0,1111.0,1100.0,-80.68567793909659
83,501.118,1099.0,1099.0,1100.0,-80.68567793909659
84,501.153,1107.0,1107.0,1105.0,-80.68567793909659
85,501.188,1098.0,1098.0,1105.0,-80.68567793909659
86,501.223,1105.0,1105.0,1105.0,-80.68567793909659
87,501.258,1109.0,1109.0,1105.0,-80.68567793909659
88,501.293,1105.0,1105.0,1105.0,-80.68567793909659
89,501.328,1096.0,1096.0,1105.0,-80.68567793909659
90,501.362,1087.0,1087.0,1098.0,-80.68567793909659
91,501.397,1108.0,1108.0,1098.0,-80.68567793909659
92,501.432,1098.0,1098.0,1098.0,-80.68567793909659
93,501.467,1111.0,1111.0,1108.0,-80.68567793909659
94,501.502,1092.0,1092.0,1099.0,-80.68567793909659
95,501.537,1121.0,1121.0,1107.0,-80.68567793909659
96,501.572,1099.0,1099.0,1099.0,-80.68567793909659
97,501.607,1107.0,1107.0,1105.0,-80.68567793909659
98,501.642,1095.0,1095.0,1101.0,-80.68567793909659
99,501.677,1105.0,1105.0,1105.0,-80.68567793909659
100,501.712,1101.0,1101.0,1101.0,-80.68567793909659
101,501.747,1109.0,1109.0,1105.0,-80.68567793909659
102,501.782,1097.0,1097.0,1101.0,-80.68567793909659
103,501.817,1111.0,1111.0,1100.0,-80.68567793909659
104,501.852,1096.0,1096.0,1097.0,-80.68567793909659
105,501.886,1100.0,1100.0,1100.0,-80.68567793909659
106,501.921,1090.0,1090.0,1100.0,-80.68567793909659
107,501.956,1112.0,1112.0,1109.0,-80.68567793909659
108,501.991,1112.0,1112.0,1109.0,-80.68567793909659
109,502.026,1109.0,1109.0,1109.0,-80.68567793909659
110,502.061,1107.0,1107.0,1107.0,-80.68567793909659
111,502.096,1101.0,1101.0,1107.0,-80.68567793909659
112,502.131,1107.0,1107.0,1107.0,-80.68567793909659
113,502.166,1112.0,1112.0,1107.0,-80.68567793909659
114,502.201,1103.0,1103.0,1108.0,-80.68567793909659
115,502.236,1108.0,1108.0,1112.0,-80.68567793909659
116,502.271,1112.0,1112.0,1108.0,-80.68567793909659
117,502.305,1120.0,1120.0,1112.0,-80.68567793909659
118,502.34,1105.0,1105.0,1112.0,-80.68567793909659
119,502.375,1116.0,1116.0,1106.0,-80.68567793909659
120,502.41,1103.0,1103.0,1105.0,-80.68567793909659
121,502.445,1106.0,1106.0,1106.0,-80.68567793909659
122,502.48,1098.0,1098.0,1106.0,-80.68567793909659
123,502.515,1112.0,1112.0,1106.0,-80.68567793909659
124,502.55,1110.0,1110.0,1105.0,-80.68567793909659
125,502.585,1105.0,1105.0,1110.0,-80.68567793909659
126,502.62,1103.0,1103.0,1110.0,-80.68567793909659
127,502.655,1111.0,1111.0,1111.0,-80.68567793909659
128,502.69,1114.0,1114.0,1111.0,-80.68567793909659
129,502.724,1119.0,1119.0,1111.0,-80.68567793909659
130,502.759,1097.0,1097.0,1111.0,-80.68567793909659
131,502.794,1110.0,1110.0,1111.0,-80.68567793909659
132,502.829,1111.0,1111.0,1111.0,-80.68567793909659
133,502.864,1112.0,1112.0,1111.0,-80.68567793909659
134,502.899,1120.0,1120.0,1111.0,-80.68567793909659
135,502.934,1103.0,1103.0,1106.0,-80.68567793909659
136,502.969,1106.0,1106.0,1106.0,-80.68567793909659
137,503.004,1103.0,1103.0,1106.0,-80.68567793909659
138,503.039,1140.0,1140.0,1106.0,-80.68567793909659
139,503.073,1113.0,1113.0,1110.0,-80.68567793909659
140,503.108,1103.0,1103.0,1110.0,-80.68567793909659
141,503.143,1110.0,1110.0,1103.0,-80.68567793909659
142,503.178,1103.0,1103.0,1103.0,-80.68567793909659
143,503.213,1101.0,1101.0,1103.0,-80.68567793909659
144,503.248,1124.0,1124.0,1102.0,-80.68567793909659
145,503.283,1102.0,1102.0,1102.0,-80.68567793909659
146,503.318,1101.0,1101.0,1102.0,-80.68567793909659
147,503.353,1102.0,1102.0,1102.0,-80.68567793909659
148,503.388,1097.0,1097.0,1102.0,-80.68567793909659
149,503.422,1108.0,1108.0,1108.0,-80.68567793909659
150,503.457,1109.0,1109.0,1108.0,-80.68567793909659
151,503.492,1108.0,1108.0,1108.0,-80.68567793909659
152,503.527,1098.0,1098.0,1108.0,-80.68567793909659
153,503.562,1118.0,1118.0,1108.0,-80.68567793909659
154,503.597,1103.0,1103.0,1103.0,-80.68567793909659
155,503.632,1113.0,1113.0,1103.0,-80.68567793909659
156,503.667,1100.0,1100.0,1103.0,-80.68567793909659
157,503.702,1093.0,1093.0,1102.0,-80.68567793909659
158,503.736,1113.0,1113.0,1102.0,-80.68567793909659
159,503.771,1102.0,1102.0,1113.0,-80.68567793909659
160,503.806,1121.0,1121.0,1113.0,-80.68567793909659
161,503.841,1113.0,1113.0,1112.0,-80.68567793909659
162,503.876,1109.0,1109.0,1112.0,-80.68567793909659
163,503.911,1112.0,1112.0,1109.0,-80.68567793909659
164,503.946,1108.0,1108.0,1108.0,-80.68567793909659
165,503.981,1098.0,1098.0,1108.0,-80.68567793909659
166,504.015,1108.0,1108.0,1103.0,-80.68567793909659
167,504.05,1100.0,1100.0,1103.0,-80.68567793909659
168,504.085,1103.0,1103.0,1103.0,-80.68567793909659
169,504.12,1112.0,1112.0,1103.0,-80.68567793909659
170,504.155,1099.0,1099.0,1108.0,-80.68567793909659
171,504.19,1108.0,1108.0,1112.0,-80.68567793909659
172,504.225,1126.0,1126.0,1108.0,-80.68567793909659
173,504.26,1121.0,1121.0,1108.0,-80.68567793909659
174,504.294,1104.0,1104.0,1121.0,-80.68567793909659
175,504.329,1106.0,1106.0,1106.0,-80.68567793909659
176,504.364,1121.0,1121.0,1104.0,-80.68567793909659
177,504.399,1099.0,1099.0,1106.0,-80.68567793909659
178,504.434,1104.0,1104.0,1110.0,-80.68567793909659
179,504.469,1112.0,1112.0,1104.0,-80.68567793909659
180,504.504,1110.0,1110.0,1110.0,-80.68567793909659
181,504.539,1101.0,1101.0,1112.0,-80.68567793909659
182,504.573,1113.0,1113.0,1113.0,-80.68567793909659
183,504.608,1126.0,1126.0,1113.0,-80.68567793909659
184,504.643,1116.0,1116.0,1113.0,-80.68567793909659
185,504.678,1109.0,1109.0,1110.0,-80.68567793909659
186,504.713,1103.0,1103.0,1109.0,-80.68567793909659
187,504.748,1110.0,1110.0,1109.0,-80.68567793909659
188,504.783,1100.0,1100.0,1104.0,-80.68567793909659
189,504.817,1111.0,1111.0,1104.0,-80.68567793909659
190,504.852,1104.0,1104.0,1104.0,-80.68567793909659
191,504.887,1091.0,1091.0,1111.0,-80.68567793909659
192,504.922,1116.0,1116.0,1116.0,-80.68567793909659
193,504.957,1120.0,1120.0,1116.0,-80.68567793909659
194,504.992,1117.0,1117.0,1116.0,-80.68567793909659
195,505.027,1115.0,1115.0,1115.0,-80.68567793909659
196,505.061,1110.0,1110.0,1111.0,-80.68567793909659
197,505.096,1111.0,1111.0,1111.0,-80.68567793909659
198,505.131,1095.0,1095.0,1110.0,-80.68567793909659
199,505.166,1128.0,1128.0,1108.0,-80.68567793909659
200,505.201,1108.0,1108.0,1108.0,-80.68567793909659
201,505.236,1107.0,1107.0,1112.0,-80.68567793909659
202,505.271,1112.0,1112.0,1108.0,-80.68567793909659
203,505.305,1113.0,1113.0,1112.0,-80.68567793909659
204,505.34,1100.0,1100.0,1112.0,-80.68567793909659
205,505.375,1112.0,1112.0,1112.0,-80.68567793909659
206,505.41,1098.0,1098.0,1112.0,-80.68567793909659
207,505.445,1120.0,1120.0,1113.0,-80.68567793909659
208,505.48,1113.0,1113.0,1113.0,-80.68567793909659
209,505.514,1120.0,1120.0,1120.0,-80.68567793909659
210,505.549,1107.0,1107.0,1117.0,-80.68567793909659
211,505.584,1134.0,1134.0,1118.0,-80.68567793909659
212,505.619,1117.0,1117.0,1117.0,-80.68567793909659
213,505.654,1118.0,1118.0,1117.0,-80.68567793909659
214,505.689,1112.0,1112.0,1113.0,-80.68567793909659
215,505.724,1111.0,1111.0,1113.0,-80.68567793909659
216,505.758,1113.0,1113.0,1113.0,-80.68567793909659
217,505.793,1125.0,1125.0,1113.0,-80.68567793909659
218,505.828,1115.0,1115.0,1113.0,-80.68567793909659
219,505.863,1105.0,1105.0,1105.0,-80.68567793909659
220,505.898,1099.0,1099.0,1105.0,-80.68567793909659
221,505.933,1099.0,1099.0,1105.0,-80.68567793909659
222,505.967,1108.0,1108.0,1107.0,-80.68567793909659
223,506.002,1107.0,1107.0,1107.0,-80.68567793909659
224,506.037,1112.0,1112.0,1107.0,-80.68567793909659
225,506.072,1098.0,1098.0,1107.0,-80.68567793909659
226,506.107,1101.0,1101.0,1112.0,-80.68567793909659
227,506.142,1112.0,1112.0,1112.0,-80.68567793909659
228,506.176,1114.0,1114.0,1112.0,-80.68567793909659
229,506.211,1115.0,1115.0,1112.0,-80.68567793909659
230,506.246,1111.0,1111.0,1111.0,-80.68567793909659
231,506.281,1111.0,1111.0,1111.0,-80.68567793909659
232,506.316,1111.0,1111.0,1111.0,-80.68567793909659
233,506.35,1099.0,1099.0,1111.0,-80.68567793909659
234,506.385,1120.0,1120.0,1119.0,-80.68567793909659
235,506.42,1119.0,1119.0,1119.0,-80.68567793909659
236,506.455,1125.0,1125.0,1120.0,-80.68567793909659
237,506.49,1119.0,1119.0,1119.0,-80.68567793909659
238,506.525,1125.0,1125.0,1119.0,-80.68567793909659
239,506.559,1108.0,1108.0,1116.0,-80.68567793909659
240,506.594,1107.0,1107.0,1113.0,-80.68567793909659
241,506.629,1116.0,1116.0,1108.0,-80.68567793909659
242,506.664,1113.0,1113.0,1107.0,-80.68567793909659
243,506.699,1107.0,1107.0,1107.0,-80.68567793909659
