index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1103.0,1103.0,1103.0,-41.26403348980645
1,498.25,1095.0,1095.0,1107.0,-41.26403348980645
2,498.285,1117.0,1117.0,1104.0,-41.26403348980645
3,498.32,1111.0,1111.0,1104.0,-41.26403348980645
4,498.355,1104.0,1104.0,1104.0,-41.26403348980645
5,498.39,1097.0,1097.0,1104.0,-41.26403348980645
6,498.425,1104.0,1104.0,1104.0,-41.26403348980645
7,498.46,1107.0,1107.0,1107.0,-41.26403348980645
8,498.495,1109.0,1109.0,1107.0,-41.26403348980645
9,498.53,1118.0,1118.0,1109.0,-41.26403348980645
10,498.565,1099.0,1099.0,1109.0,-41.26403348980645
11,498.6,1118.0,1118.0,1117.0,-41.26403348980645
12,498.635,1105.0,1105.0,1108.0,-41.26403348980645
13,498.67,1117.0,1117.0,1108.0,-41.26403348980645
14,498.705,1108.0,1108.0,1105.0,-41.26403348980645
15,498.74,1103.0,1103.0,1108.0,-41.26403348980645
16,498.775,1095.0,1095.0,1108.0,-41.26403348980645
17,498.81,1116.0,1116.0,1104.0,-41.26403348980645
18,498.845,1112.0,1112.0,1112.0,-41.26403348980645
19,498.88,1104.0,1104.0,1112.0,-41.26403348980645
20,498.915,1114.0,1114.0,1105.0,-41.26403348980645
21,498.95,1105.0,1105.0,1104.0,-41.26403348980645
22,498.985,1104.0,1104.0,1104.0,-41.26403348980645
23,499.02,1103.0,1103.0,1104.0,-41.26403348980645
24,499.055,1104.0,1104.0,1104.0,-41.26403348980645
25,499.09,1113.0,1113.0,1106.0,-41.26403348980645
26,499.125,1115.0,1115.0,1113.0,-41.26403348980645
27,499.16,1106.0,1106.0,1113.0,-41.26403348980645
28,499.195,1157.0,1157.0,1110.0,-41.26403348980645
29,499.23,1105.0,1105.0,1110.0,-41.26403348980645
30,499.265,1110.0,1110.0,1126.0,-41.26403348980645
31,499.3,1129.0,1129.0,1110.0,-41.26403348980645
32,499.335,1126.0,1126.0,1110.0,-41.26403348980645
33,499.37,1107.0,1107.0,1111.0,-41.26403348980645
34,499.405,1107.0,1107.0,1107.0,-41.26403348980645
35,499.44,1111.0,1111.0,1107.0,-41.26403348980645
36,499.475,1101.0,1101.0,1108.0,-41.26403348980645
37,499.51,1108.0,1108.0,1108.0,-41.26403348980645
38,499.545,1114.0,1114.0,1105.0,-41.26403348980645
39,499.58,1104.0,1104.0,1105.0,-41.26403348980645
40,499.615,1105.0,1105.0,1104.0,-41.26403348980645
41,499.65,1097.0,1097.0,1104.0,-41.26403348980645
42,499.685,1099.0,1099.0,1099.0,-41.26403348980645
43,499.72,1110.0,1110.0,1099.0,-41.26403348980645
44,499.755,1097.0,1097.0,1103.0,-41.26403348980645
45,499.79,1103.0,1103.0,1103.0,-41.26403348980645
46,499.825,1118.0,1118.0,1103.0,-41.26403348980645
47,499.86,1101.0,1101.0,1103.0,-41.26403348980645
48,499.894,1103.0,1103.0,1103.0,-41.26403348980645
49,499.929,1098.0,1098.0,1103.0,-41.26403348980645
50,499.964,1104.0,1104.0,1104.0,-41.26403348980645
51,499.999,1131.0,1131.0,1119.0,-41.26403348980645
52,500.034,1135.0,1135.0,1119.0,-41.26403348980645
53,500.069,1119.0,1119.0,1119.0,-41.26403348980645
54,500.104,1107.0,1107.0,1107.0,-41.26403348980645
55,500.139,1102.0,1102.0,1107.0,-41.26403348980645
56,500.174,1104.0,1104.0,1107.0,-41.26403348980645
57,500.209,1112.0,1112.0,1106.0,-41.26403348980645
58,500.244,1115.0,1115.0,1109.0,-41.26403348980645
59,500.279,1106.0,1106.0,1112.0,-41.26403348980645
60,500.314,1109.0,1109.0,1109.0,-41.26403348980645
61,500.349,1123.0,1123.0,1109.0,-41.26403348980645
62,500.384,1108.0,1108.0,1115.0,-41.26403348980645
63,500.419,1115.0,1115.0,1116.0,-41.26403348980645
64,500.454,1121.0,1121.0,1115.0,-41.26403348980645
65,500.489,1116.0,1116.0,1115.0,-41.26403348980645
66,500.524,1112.0,1112.0,1116.0,-41.26403348980645
67,500.559,1106.0,1106.0,1112.0,-41.26403348980645
68,500.594,1119.0,1119.0,1106.0,-41.26403348980645
69,500.629,1105.0,1105.0,1106.0,-41.26403348980645
70,500.664,1105.0,1105.0,1106.0,-41.26403348980645
71,500.699,1106.0,1106.0,1106.0,-41.26403348980645
72,500.734,1119.0,1119.0,1107.0,-41.26403348980645
73,500.768,1107.0,1107.0,1108.0,-41.26403348980645
74,500.803,1108.0,1108.0,1112.0,-41.26403348980645
75,500.838,1119.0,1119.0,1108.0,-41.26403348980645
76,500.873,1112.0,1112.0,1112.0,-41.26403348980645
77,500.908,1094.0,1094.0,1112.0,-41.26403348980645
78,500.943,1113.0,1113.0,1109.0,-41.26403348980645
79,500.978,1109.0,1109.0,1106.0,-41.26403348980645
80,501.013,1100.0,1100.0,1106.0,-41.26403348980645
81,501.048,1106.0,1106.0,1102.0,-41.26403348980645
82,501.083,1098.0,1098.0,1102.0,-41.26403348980645
83,501.118,1102.0,1102.0,1102.0,-41.26403348980645
84,501.153,1113.0,1113.0,1102.0,-41.26403348980645
85,501.188,1100.0,1100.0,1102.0,-41.26403348980645
86,501.223,1102.0,1102.0,1104.0,-41.26403348980645
87,501.258,1104.0,1104.0,1104.0,-41.26403348980645
88,501.293,1129.0,1129.0,1106.0,-41.26403348980645
89,501.328,1111.0,1111.0,1109.0,-41.26403348980645
90,501.362,1106.0,1106.0,1110.0,-41.26403348980645
91,501.397,1109.0,1109.0,1109.0,-41.26403348980645
92,501.432,1110.0,1110.0,1109.0,-41.26403348980645
93,501.467,1109.0,1109.0,1110.0,-41.26403348980645
94,501.502,1111.0,1111.0,1111.0,-41.26403348980645
95,501.537,1124.0,1124.0,1111.0,-41.26403348980645
96,501.572,1112.0,1112.0,1112.0,-41.26403348980645
97,501.607,1092.0,1092.0,1113.0,-41.26403348980645
98,501.642,1113.0,1113.0,1113.0,-41.26403348980645
99,501.677,1126.0,1126.0,1113.0,-41.26403348980645
100,501.712,1113.0,1113.0,1113.0,-41.26403348980645
101,501.747,1096.0,1096.0,1106.0,-41.26403348980645
102,501.782,1106.0,1106.0,1106.0,-41.26403348980645
103,501.817,1093.0,1093.0,1106.0,-41.26403348980645
104,501.852,1118.0,1118.0,1107.0,-41.26403348980645
105,501.886,1107.0,1107.0,1107.0,-41.26403348980645
106,501.921,1109.0,1109.0,1107.0,-41.26403348980645
107,501.956,1100.0,1100.0,1106.0,-41.26403348980645
108,501.991,1106.0,1106.0,1106.0,-41.26403348980645
109,502.026,1105.0,1105.0,1106.0,-41.26403348980645
110,502.061,1119.0,1119.0,1111.0,-41.26403348980645
111,502.096,1111.0,1111.0,1116.0,-41.26403348980645
112,502.131,1116.0,1116.0,1116.0,-41.26403348980645
113,502.166,1119.0,1119.0,1114.0,-41.26403348980645
114,502.201,1110.0,1110.0,1114.0,-41.26403348980645
115,502.236,1114.0,1114.0,1113.0,-41.26403348980645
116,502.271,1110.0,1110.0,1110.0,-41.26403348980645
117,502.305,1113.0,1113.0,1111.0,-41.26403348980645
118,502.34,1098.0,1098.0,1111.0,-41.26403348980645
119,502.375,1111.0,1111.0,1111.0,-41.26403348980645
120,502.41,1118.0,1118.0,1111.0,-41.26403348980645
121,502.445,1101.0,1101.0,1111.0,-41.26403348980645
122,502.48,1121.0,1121.0,1109.0,-41.26403348980645
123,502.515,1105.0,1105.0,1105.0,-41.26403348980645
124,502.55,1109.0,1109.0,1109.0,-41.26403348980645
125,502.585,1105.0,1105.0,1109.0,-41.26403348980645
126,502.62,1110.0,1110.0,1110.0,-41.26403348980645
127,502.655,1119.0,1119.0,1113.0,-41.26403348980645
128,502.69,1113.0,1113.0,1117.0,-41.26403348980645
129,502.724,1119.0,1119.0,1117.0,-41.26403348980645
130,502.759,1117.0,1117.0,1117.0,-41.26403348980645
131,502.794,1117.0,1117.0,1117.0,-41.26403348980645
132,502.829,1127.0,1127.0,1117.0,-41.26403348980645
133,502.864,1114.0,1114.0,1114.0,-41.26403348980645
134,502.899,1111.0,1111.0,1114.0,-41.26403348980645
135,502.934,1114.0,1114.0,1111.0,-41.26403348980645
136,502.969,1107.0,1107.0,1111.0,-41.26403348980645
137,503.004,1108.0,1108.0,1114.0,-41.26403348980645
138,503.039,1122.0,1122.0,1108.0,-41.26403348980645
139,503.073,1131.0,1131.0,1108.0,-41.26403348980645
140,503.108,1092.0,1092.0,1108.0,-41.26403348980645
141,503.143,1102.0,1102.0,1105.0,-41.26403348980645
142,503.178,1108.0,1108.0,1105.0,-41.26403348980645
143,503.213,1105.0,1105.0,1105.0,-41.26403348980645
144,503.248,1131.0,1131.0,1105.0,-41.26403348980645
145,503.283,1105.0,1105.0,1105.0,-41.26403348980645
146,503.318,1104.0,1104.0,1104.0,-41.26403348980645
147,503.353,1104.0,1104.0,1104.0,-41.26403348980645
148,503.388,1094.0,1094.0,1104.0,-41.26403348980645
149,503.422,1120.0,1120.0,1104.0,-41.26403348980645
150,503.457,1101.0,1101.0,1111.0,-41.26403348980645
151,503.492,1116.0,1116.0,1111.0,-41.26403348980645
152,503.527,1111.0,1111.0,1111.0,-41.26403348980645
153,503.562,1097.0,1097.0,1111.0,-41.26403348980645
154,503.597,1115.0,1115.0,1106.0,-41.26403348980645
155,503.632,1106.0,1106.0,1106.0,-41.26403348980645
156,503.667,1104.0,1104.0,1106.0,-41.26403348980645
157,503.702,1112.0,1112.0,1106.0,-41.26403348980645
158,503.736,1100.0,1100.0,1104.0,-41.26403348980645
159,503.771,1118.0,1118.0,1112.0,-41.26403348980645
160,503.806,1104.0,1104.0,1118.0,-41.26403348980645
