index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
82,501.083,1108.0,1108.0,1113.0,46.089079918317594
83,501.118,1121.0,1121.0,1113.0,46.089079918317594
84,501.153,1114.0,1114.0,1113.0,46.089079918317594
85,501.188,1113.0,1113.0,1113.0,46.089079918317594
86,501.223,1110.0,1110.0,1112.0,46.089079918317594
87,501.258,1110.0,1110.0,1112.0,46.089079918317594
88,501.293,1112.0,1112.0,1112.0,46.089079918317594
89,501.328,1123.0,1123.0,1112.0,46.089079918317594
90,501.362,1115.0,1115.0,1115.0,46.089079918317594
91,501.397,1103.0,1103.0,1115.0,46.089079918317594
92,501.432,1129.0,1129.0,1110.0,46.089079918317594
93,501.467,1110.0,1110.0,1108.0,46.089079918317594
94,501.502,1104.0,1104.0,1110.0,46.089079918317594
95,501.537,1108.0,1108.0,1108.0,46.089079918317594
96,501.572,1115.0,1115.0,1108.0,46.089079918317594
97,501.607,1106.0,1106.0,1115.0,46.089079918317594
98,501.642,1116.0,1116.0,1116.0,46.089079918317594
99,501.677,1120.0,1120.0,1117.0,46.089079918317594
100,501.712,1135.0,1135.0,1117.0,46.089079918317594
101,501.747,1117.0,1117.0,1120.0,46.089079918317594
102,501.782,1111.0,1111.0,1117.0,46.089079918317594
103,501.817,1121.0,1121.0,1117.0,46.089079918317594
104,501.852,1113.0,1113.0,1117.0,46.089079918317594
105,501.886,1120.0,1120.0,1117.0,46.089079918317594
106,501.921,1117.0,1117.0,1115.0,46.089079918317594
107,501.956,1115.0,1115.0,1115.0,46.089079918317594
108,501.991,1107.0,1107.0,1115.0,46.089079918317594
109,502.026,1110.0,1110.0,1110.0,46.089079918317594
110,502.061,1135.0,1135.0,1108.0,46.089079918317594
111,502.096,1108.0,1108.0,1110.0,46.089079918317594
112,502.131,1100.0,1100.0,1116.0,46.089079918317594
113,502.166,1116.0,1116.0,1116.0,46.089079918317594
114,502.201,1119.0,1119.0,1116.0,46.089079918317594
115,502.236,1121.0,1121.0,1119.0,46.089079918317594
116,502.271,1113.0,1113.0,1121.0,46.089079918317594
117,502.305,1124.0,1124.0,1121.0,46.089079918317594
118,502.34,1125.0,1125.0,1114.0,46.089079918317594
119,502.375,1114.0,1114.0,1117.0,46.089079918317594
120,502.41,1114.0,1114.0,1114.0,46.089079918317594
121,502.445,1117.0,1117.0,1114.0,46.089079918317594
122,502.48,1109.0,1109.0,1109.0,46.089079918317594
123,502.515,1104.0,1104.0,1109.0,46.089079918317594
124,502.55,1106.0,1106.0,1109.0,46.089079918317594
125,502.585,1125.0,1125.0,1116.0,46.089079918317594
126,502.62,1116.0,1116.0,1116.0,46.089079918317594
127,502.655,1125.0,1125.0,1125.0,46.089079918317594
128,502.69,1111.0,1111.0,1116.0,46.089079918317594
129,502.724,1133.0,1133.0,1114.0,46.089079918317594
130,502.759,1114.0,1114.0,1114.0,46.089079918317594
131,502.794,1106.0,1106.0,1116.0,46.089079918317594
132,502.829,1118.0,1118.0,1114.0,46.089079918317594
133,502.864,1116.0,1116.0,1114.0,46.089079918317594
134,502.899,1111.0,1111.0,1114.0,46.089079918317594
135,502.934,1114.0,1114.0,1111.0,46.089079918317594
136,502.969,1104.0,1104.0,1111.0,46.089079918317594
137,503.004,1111.0,1111.0,1114.0,46.089079918317594
138,503.039,1135.0,1135.0,1111.0,46.089079918317594
139,503.073,1115.0,1115.0,1115.0,46.089079918317594
140,503.108,1110.0,1110.0,1118.0,46.089079918317594
141,503.143,1126.0,1126.0,1118.0,46.089079918317594
142,503.178,1118.0,1118.0,1118.0,46.089079918317594
143,503.213,1118.0,1118.0,1118.0,46.089079918317594
144,503.248,1111.0,1111.0,1111.0,46.089079918317594
145,503.283,1110.0,1110.0,1111.0,46.089079918317594
146,503.318,1102.0,1102.0,1110.0,46.089079918317594
147,503.353,1118.0,1118.0,1110.0,46.089079918317594
148,503.388,1110.0,1110.0,1110.0,46.089079918317594
149,503.422,1109.0,1109.0,1113.0,46.089079918317594
150,503.457,1120.0,1120.0,1111.0,46.089079918317594
151,503.492,1113.0,1113.0,1113.0,46.089079918317594
152,503.527,1111.0,1111.0,1120.0,46.089079918317594
153,503.562,1120.0,1120.0,1113.0,46.089079918317594
154,503.597,1120.0,1120.0,1119.0,46.089079918317594
155,503.632,1109.0,1109.0,1119.0,46.089079918317594
156,503.667,1119.0,1119.0,1119.0,46.089079918317594
157,503.702,1112.0,1112.0,1119.0,46.089079918317594
158,503.736,1124.0,1124.0,1120.0,46.089079918317594
159,503.771,1120.0,1120.0,1120.0,46.089079918317594
160,503.806,1120.0,1120.0,1120.0,46.089079918317594
161,503.841,1117.0,1117.0,1118.0,46.089079918317594
162,503.876,1118.0,1118.0,1118.0,46.089079918317594
163,503.911,1118.0,1118.0,1118.0,46.089079918317594
164,503.946,1121.0,1121.0,1120.0,46.089079918317594
165,503.981,1120.0,1120.0,1120.0,46.089079918317594
166,504.015,1126.0,1126.0,1120.0,46.089079918317594
167,504.05,1112.0,1112.0,1120.0,46.089079918317594
168,504.085,1110.0,1110.0,1112.0,46.089079918317594
169,504.12,1124.0,1124.0,1110.0,46.089079918317594
170,504.155,1109.0,1109.0,1110.0,46.089079918317594
171,504.19,1102.0,1102.0,1119.0,46.089079918317594
172,504.225,1119.0,1119.0,1119.0,46.089079918317594
173,504.26,1124.0,1124.0,1119.0,46.089079918317594
174,504.294,1136.0,1136.0,1121.0,46.089079918317594
175,504.329,1113.0,1113.0,1121.0,46.089079918317594
176,504.364,1121.0,1121.0,1121.0,46.089079918317594
177,504.399,1110.0,1110.0,1113.0,46.089079918317594
178,504.434,1128.0,1128.0,1113.0,46.089079918317594
179,504.469,1113.0,1113.0,1113.0,46.089079918317594
180,504.504,1104.0,1104.0,1113.0,46.089079918317594
181,504.539,1117.0,1117.0,1113.0,46.089079918317594
182,504.573,1104.0,1104.0,1110.0,46.089079918317594
183,504.608,1132.0,1132.0,1117.0,46.089079918317594
184,504.643,1110.0,1110.0,1110.0,46.089079918317594
185,504.678,1120.0,1120.0,1110.0,46.089079918317594
186,504.713,1105.0,1105.0,1110.0,46.089079918317594
187,504.748,1099.0,1099.0,1115.0,46.089079918317594
188,504.783,1144.0,1144.0,1115.0,46.089079918317594
189,504.817,1115.0,1115.0,1116.0,46.089079918317594
190,504.852,1116.0,1116.0,1118.0,46.089079918317594
191,504.887,1128.0,1128.0,1118.0,46.089079918317594
192,504.922,1118.0,1118.0,1128.0,46.089079918317594
193,504.957,1130.0,1130.0,1128.0,46.089079918317594
194,504.992,1130.0,1130.0,1125.0,46.089079918317594
195,505.027,1117.0,1117.0,1125.0,46.089079918317594
196,505.061,1125.0,1125.0,1124.0,46.089079918317594
197,505.096,1124.0,1124.0,1124.0,46.089079918317594
198,505.131,1124.0,1124.0,1124.0,46.089079918317594
199,505.166,1135.0,1135.0,1124.0,46.089079918317594
200,505.201,1116.0,1116.0,1124.0,46.089079918317594
201,505.236,1115.0,1115.0,1116.0,46.089079918317594
202,505.271,1125.0,1125.0,1116.0,46.089079918317594
203,505.305,1114.0,1114.0,1125.0,46.089079918317594
204,505.34,1125.0,1125.0,1125.0,46.089079918317594
205,505.375,1126.0,1126.0,1116.0,46.089079918317594
206,505.41,1116.0,1116.0,1125.0,46.089079918317594
207,505.445,1115.0,1115.0,1123.0,46.089079918317594
208,505.48,1136.0,1136.0,1116.0,46.089079918317594
209,505.514,1123.0,1123.0,1117.0,46.089079918317594
210,505.549,1109.0,1109.0,1123.0,46.089079918317594
211,505.584,1117.0,1117.0,1120.0,46.089079918317594
212,505.619,1124.0,1124.0,1120.0,46.089079918317594
213,505.654,1120.0,1120.0,1120.0,46.089079918317594
214,505.689,1121.0,1121.0,1121.0,46.089079918317594
215,505.724,1114.0,1114.0,1121.0,46.089079918317594
216,505.758,1121.0,1121.0,1121.0,46.089079918317594
217,505.793,1124.0,1124.0,1121.0,46.089079918317594
218,505.828,1121.0,1121.0,1121.0,46.089079918317594
219,505.863,1135.0,1135.0,1124.0,46.089079918317594
220,505.898,1120.0,1120.0,1121.0,46.089079918317594
221,505.933,1135.0,1135.0,1120.0,46.089079918317594
222,505.967,1109.0,1109.0,1120.0,46.089079918317594
223,506.002,1109.0,1109.0,1112.0,46.089079918317594
224,506.037,1120.0,1120.0,1112.0,46.089079918317594
225,506.072,1112.0,1112.0,1112.0,46.089079918317594
226,506.107,1141.0,1141.0,1112.0,46.089079918317594
227,506.142,1107.0,1107.0,1112.0,46.089079918317594
228,506.176,1110.0,1110.0,1113.0,46.089079918317594
229,506.211,1113.0,1113.0,1113.0,46.089079918317594
230,506.246,1134.0,1134.0,1113.0,46.089079918317594
231,506.281,1121.0,1121.0,1116.0,46.089079918317594
232,506.316,1112.0,1112.0,1119.0,46.089079918317594
233,506.35,1116.0,1116.0,1116.0,46.089079918317594
234,506.385,1119.0,1119.0,1116.0,46.089079918317594
235,506.42,1111.0,1111.0,1119.0,46.089079918317594
236,506.455,1125.0,1125.0,1124.0,46.089079918317594
237,506.49,1124.0,1124.0,1125.0,46.089079918317594
238,506.525,1160.0,1160.0,1125.0,46.089079918317594
239,506.559,1125.0,1125.0,1125.0,46.089079918317594
240,506.594,1109.0,1109.0,1128.0,46.089079918317594
241,506.629,1128.0,1128.0,1125.0,46.089079918317594
242,506.664,1128.0,1128.0,1124.0,46.089079918317594
243,506.699,1124.0,1124.0,1128.0,46.089079918317594
244,506.734,1121.0,1121.0,1124.0,46.089079918317594
245,506.768,1135.0,1135.0,1121.0,46.089079918317594
246,506.803,1102.0,1102.0,1121.0,46.089079918317594
247,506.838,1115.0,1115.0,1123.0,46.089079918317594
248,506.873,1123.0,1123.0,1123.0,46.089079918317594
249,506.908,1145.0,1145.0,1123.0,46.089079918317594
250,506.942,1134.0,1134.0,1123.0,46.089079918317594
251,506.977,1115.0,1115.0,1115.0,46.089079918317594
252,507.012,1115.0,1115.0,1115.0,46.089079918317594
253,507.047,1109.0,1109.0,1115.0,46.089079918317594
254,507.082,1125.0,1125.0,1119.0,46.089079918317594
255,507.116,1125.0,1125.0,1120.0,46.089079918317594
256,507.151,1119.0,1119.0,1125.0,46.089079918317594
257,507.186,1120.0,1120.0,1122.0,46.089079918317594
258,507.221,1126.0,1126.0,1120.0,46.089079918317594
259,507.256,1122.0,1122.0,1120.0,46.089079918317594
260,507.29,1106.0,1106.0,1118.0,46.089079918317594
261,507.325,1110.0,1110.0,1112.0,46.089079918317594
262,507.36,1118.0,1118.0,1112.0,46.089079918317594
263,507.395,1112.0,1112.0,1112.0,46.089079918317594
264,507.43,1119.0,1119.0,1118.0,46.089079918317594
265,507.464,1103.0,1103.0,1119.0,46.089079918317594
266,507.499,1124.0,1124.0,1121.0,46.089079918317594
267,507.534,1121.0,1121.0,1123.0,46.089079918317594
268,507.569,1153.0,1153.0,1124.0,46.089079918317594
269,507.604,1123.0,1123.0,1126.0,46.089079918317594
270,507.638,1128.0,1128.0,1128.0,46.089079918317594
271,507.673,1126.0,1126.0,1128.0,46.089079918317594
272,507.708,1128.0,1128.0,1128.0,46.089079918317594
273,507.743,1162.0,1162.0,1128.0,46.089079918317594
274,507.778,1118.0,1118.0,1134.0,46.089079918317594
275,507.812,1136.0,1136.0,1134.0,46.089079918317594
276,507.847,1134.0,1134.0,1128.0,46.089079918317594
277,507.882,1128.0,1128.0,1128.0,46.089079918317594
278,507.917,1106.0,1106.0,1126.0,46.089079918317594
279,507.952,1116.0,1116.0,1120.0,46.089079918317594
280,507.986,1126.0,1126.0,1120.0,46.089079918317594
281,508.021,1120.0,1120.0,1126.0,46.089079918317594
282,508.056,1128.0,1128.0,1126.0,46.089079918317594
283,508.091,1127.0,1127.0,1120.0,46.089079918317594
284,508.126,1113.0,1113.0,1121.0,46.089079918317594
285,508.16,1119.0,1119.0,1121.0,46.089079918317594
286,508.195,1121.0,1121.0,1121.0,46.089079918317594
287,508.23,1145.0,1145.0,1126.0,46.089079918317594
288,508.265,1126.0,1126.0,1126.0,46.089079918317594
289,508.299,1131.0,1131.0,1126.0,46.089079918317594
290,508.334,1120.0,1120.0,1126.0,46.089079918317594
291,508.369,1124.0,1124.0,1125.0,46.089079918317594
292,508.404,1130.0,1130.0,1125.0,46.089079918317594
293,508.439,1125.0,1125.0,1128.0,46.089079918317594
294,508.473,1138.0,1138.0,1130.0,46.089079918317594
295,508.508,1128.0,1128.0,1128.0,46.089079918317594
296,508.543,1131.0,1131.0,1128.0,46.089079918317594
297,508.578,1127.0,1127.0,1127.0,46.089079918317594
298,508.612,1121.0,1121.0,1121.0,46.089079918317594
299,508.647,1112.0,1112.0,1121.0,46.089079918317594
300,508.682,1120.0,1120.0,1121.0,46.089079918317594
301,508.717,1124.0,1124.0,1120.0,46.089079918317594
302,508.752,1131.0,1131.0,1124.0,46.089079918317594
303,508.786,1114.0,1114.0,1124.0,46.089079918317594
304,508.821,1124.0,1124.0,1119.0,46.089079918317594
305,508.856,1113.0,1113.0,1119.0,46.089079918317594
306,508.891,1119.0,1119.0,1119.0,46.089079918317594
307,508.925,1123.0,1123.0,1119.0,46.089079918317594
308,508.96,1109.0,1109.0,1120.0,46.089079918317594
309,508.995,1120.0,1120.0,1121.0,46.089079918317594
310,509.03,1148.0,1148.0,1121.0,46.089079918317594
311,509.064,1121.0,1121.0,1124.0,46.089079918317594
312,509.099,1124.0,1124.0,1126.0,46.089079918317594
313,509.134,1126.0,1126.0,1124.0,46.089079918317594
314,509.169,1138.0,1138.0,1124.0,46.089079918317594
315,509.203,1116.0,1116.0,1121.0,46.089079918317594
316,509.238,1121.0,1121.0,1119.0,46.089079918317594
317,509.273,1118.0,1118.0,1118.0,46.089079918317594
318,509.308,1119.0,1119.0,1119.0,46.089079918317594
319,509.342,1118.0,1118.0,1119.0,46.089079918317594
320,509.377,1128.0,1128.0,1119.0,46.089079918317594
321,509.412,1126.0,1126.0,1123.0,46.089079918317594
322,509.447,1118.0,1118.0,1123.0,46.089079918317594
323,509.481,1123.0,1123.0,1123.0,46.089079918317594
324,509.516,1111.0,1111.0,1123.0,46.089079918317594
325,509.551,1128.0,1128.0,1128.0,46.089079918317594
326,509.586,1128.0,1128.0,1128.0,46.089079918317594
327,509.62,1130.0,1130.0,1128.0,46.089079918317594
328,509.655,1117.0,1117.0,1120.0,46.089079918317594
329,509.69,1108.0,1108.0,1120.0,46.089079918317594
330,509.725,1120.0,1120.0,1117.0,46.089079918317594
331,509.759,1123.0,1123.0,1120.0,46.089079918317594
332,509.794,1117.0,1117.0,1123.0,46.089079918317594
333,509.829,1136.0,1136.0,1128.0,46.089079918317594
334,509.864,1128.0,1128.0,1130.0,46.089079918317594
335,509.898,1130.0,1130.0,1132.0,46.089079918317594
336,509.933,1132.0,1132.0,1130.0,46.089079918317594
337,509.968,1132.0,1132.0,1130.0,46.089079918317594
338,510.003,1105.0,1105.0,1130.0,46.089079918317594
339,510.037,1129.0,1129.0,1129.0,46.089079918317594
340,510.072,1130.0,1130.0,1125.0,46.089079918317594
341,510.107,1124.0,1124.0,1125.0,46.089079918317594
342,510.142,1125.0,1125.0,1124.0,46.089079918317594
343,510.176,1112.0,1112.0,1124.0,46.089079918317594
344,510.211,1113.0,1113.0,1125.0,46.089079918317594
345,510.246,1128.0,1128.0,1117.0,46.089079918317594
346,510.281,1127.0,1127.0,1126.0,46.089079918317594
347,510.315,1117.0,1117.0,1126.0,46.089079918317594
348,510.35,1126.0,1126.0,1126.0,46.089079918317594
349,510.385,1121.0,1121.0,1123.0,46.089079918317594
350,510.42,1133.0,1133.0,1123.0,46.089079918317594
351,510.454,1123.0,1123.0,1123.0,46.089079918317594
352,510.489,1121.0,1121.0,1123.0,46.089079918317594
353,510.524,1126.0,1126.0,1123.0,46.089079918317594
354,510.558,1123.0,1123.0,1126.0,46.089079918317594
355,510.593,1126.0,1126.0,1126.0,46.089079918317594
356,510.628,1131.0,1131.0,1126.0,46.089079918317594
357,510.663,1123.0,1123.0,1131.0,46.089079918317594
358,510.697,1135.0,1135.0,1131.0,46.089079918317594
359,510.732,1141.0,1141.0,1126.0,46.089079918317594
360,510.767,1113.0,1113.0,1135.0,46.089079918317594
361,510.801,1126.0,1126.0,1136.0,46.089079918317594
362,510.836,1143.0,1143.0,1126.0,46.089079918317594
363,510.871,1136.0,1136.0,1126.0,46.089079918317594
364,510.906,1124.0,1124.0,1134.0,46.089079918317594
365,510.94,1122.0,1122.0,1124.0,46.089079918317594
366,510.975,1134.0,1134.0,1124.0,46.089079918317594
367,511.01,1124.0,1124.0,1127.0,46.089079918317594
368,511.045,1134.0,1134.0,1127.0,46.089079918317594
369,511.079,1127.0,1127.0,1124.0,46.089079918317594
370,511.114,1121.0,1121.0,1121.0,46.089079918317594
371,511.149,1117.0,1117.0,1119.0,46.089079918317594
372,511.183,1119.0,1119.0,1118.0,46.089079918317594
373,511.218,1118.0,1118.0,1117.0,46.089079918317594
374,511.253,1113.0,1113.0,1117.0,46.089079918317594
375,511.288,1110.0,1110.0,1117.0,46.089079918317594
376,511.322,1117.0,1117.0,1116.0,46.089079918317594
377,511.357,1133.0,1133.0,1117.0,46.089079918317594
378,511.392,1116.0,1116.0,1118.0,46.089079918317594
379,511.426,1123.0,1123.0,1119.0,46.089079918317594
380,511.461,1118.0,1118.0,1118.0,46.089079918317594
381,511.496,1119.0,1119.0,1118.0,46.089079918317594
382,511.53,1113.0,1113.0,1118.0,46.089079918317594
383,511.565,1117.0,1117.0,1119.0,46.089079918317594
384,511.6,1119.0,1119.0,1119.0,46.089079918317594
385,511.635,1121.0,1121.0,1121.0,46.089079918317594
386,511.669,1123.0,1123.0,1123.0,46.089079918317594
387,511.704,1149.0,1149.0,1123.0,46.089079918317594
388,511.739,1140.0,1140.0,1123.0,46.089079918317594
389,511.773,1123.0,1123.0,1138.0,46.089079918317594
390,511.808,1121.0,1121.0,1123.0,46.089079918317594
391,511.843,1138.0,1138.0,1121.0,46.089079918317594
392,511.877,1116.0,1116.0,1118.0,46.089079918317594
393,511.912,1118.0,1118.0,1118.0,46.089079918317594
394,511.947,1112.0,1112.0,1118.0,46.089079918317594
395,511.982,1127.0,1127.0,1118.0,46.089079918317594
396,512.016,1126.0,1126.0,1126.0,46.089079918317594
397,512.051,1112.0,1112.0,1126.0,46.089079918317594
398,512.086,1135.0,1135.0,1126.0,46.089079918317594
399,512.12,1123.0,1123.0,1123.0,46.089079918317594
400,512.155,1128.0,1128.0,1123.0,46.089079918317594
401,512.19,1107.0,1107.0,1123.0,46.089079918317594
402,512.224,1123.0,1123.0,1123.0,46.089079918317594
403,512.259,1122.0,1122.0,1122.0,46.089079918317594
404,512.294,1133.0,1133.0,1123.0,46.089079918317594
405,512.328,1121.0,1121.0,1124.0,46.089079918317594
406,512.363,1143.0,1143.0,1129.0,46.089079918317594
407,512.398,1124.0,1124.0,1124.0,46.089079918317594
408,512.432,1129.0,1129.0,1124.0,46.089079918317594
409,512.467,1123.0,1123.0,1123.0,46.089079918317594
410,512.502,1118.0,1118.0,1118.0,46.089079918317594
411,512.537,1109.0,1109.0,1116.0,46.089079918317594
412,512.571,1113.0,1113.0,1116.0,46.089079918317594
413,512.606,1116.0,1116.0,1116.0,46.089079918317594
414,512.641,1116.0,1116.0,1116.0,46.089079918317594
415,512.675,1127.0,1127.0,1125.0,46.089079918317594
416,512.71,1126.0,1126.0,1125.0,46.089079918317594
417,512.745,1125.0,1125.0,1125.0,46.089079918317594
418,512.779,1111.0,1111.0,1117.0,46.089079918317594
419,512.814,1117.0,1117.0,1117.0,46.089079918317594
420,512.849,1117.0,1117.0,1117.0,46.089079918317594
421,512.883,1119.0,1119.0,1117.0,46.089079918317594
422,512.918,1112.0,1112.0,1117.0,46.089079918317594
423,512.953,1109.0,1109.0,1116.0,46.089079918317594
424,512.987,1125.0,1125.0,1116.0,46.089079918317594
425,513.022,1116.0,1116.0,1118.0,46.089079918317594
426,513.057,1120.0,1120.0,1120.0,46.089079918317594
427,513.091,1118.0,1118.0,1120.0,46.089079918317594
428,513.126,1124.0,1124.0,1120.0,46.089079918317594
429,513.161,1122.0,1122.0,1120.0,46.089079918317594
430,513.195,1117.0,1117.0,1120.0,46.089079918317594
431,513.23,1120.0,1120.0,1120.0,46.089079918317594
432,513.265,1115.0,1115.0,1120.0,46.089079918317594
433,513.299,1126.0,1126.0,1121.0,46.089079918317594
434,513.334,1131.0,1131.0,1125.0,46.089079918317594
435,513.369,1121.0,1121.0,1125.0,46.089079918317594
436,513.403,1125.0,1125.0,1121.0,46.089079918317594
437,513.438,1113.0,1113.0,1121.0,46.089079918317594
438,513.473,1114.0,1114.0,1125.0,46.089079918317594
439,513.507,1131.0,1131.0,1114.0,46.089079918317594
440,513.542,1131.0,1131.0,1121.0,46.089079918317594
441,513.577,1110.0,1110.0,1121.0,46.089079918317594
442,513.611,1121.0,1121.0,1121.0,46.089079918317594
443,513.646,1115.0,1115.0,1115.0,46.089079918317594
444,513.681,1129.0,1129.0,1115.0,46.089079918317594
445,513.715,1113.0,1113.0,1115.0,46.089079918317594
446,513.75,1113.0,1113.0,1113.0,46.089079918317594
447,513.784,1130.0,1130.0,1113.0,46.089079918317594
448,513.819,1113.0,1113.0,1128.0,46.089079918317594
449,513.854,1132.0,1132.0,1130.0,46.089079918317594
450,513.888,1128.0,1128.0,1132.0,46.089079918317594
451,513.923,1163.0,1163.0,1132.0,46.089079918317594
452,513.958,1142.0,1142.0,1129.0,46.089079918317594
453,513.992,1129.0,1129.0,1129.0,46.089079918317594
454,514.027,1115.0,1115.0,1126.0,46.089079918317594
455,514.062,1115.0,1115.0,1126.0,46.089079918317594
456,514.096,1126.0,1126.0,1121.0,46.089079918317594
457,514.131,1127.0,1127.0,1121.0,46.089079918317594
458,514.166,1121.0,1121.0,1126.0,46.089079918317594
459,514.2,1114.0,1114.0,1121.0,46.089079918317594
460,514.235,1130.0,1130.0,1121.0,46.089079918317594
461,514.269,1120.0,1120.0,1128.0,46.089079918317594
462,514.304,1137.0,1137.0,1128.0,46.089079918317594
463,514.339,1128.0,1128.0,1128.0,46.089079918317594
464,514.373,1126.0,1126.0,1130.0,46.089079918317594
465,514.408,1136.0,1136.0,1128.0,46.089079918317594
466,514.443,1130.0,1130.0,1126.0,46.089079918317594
467,514.477,1125.0,1125.0,1125.0,46.089079918317594
468,514.512,1124.0,1124.0,1124.0,46.089079918317594
469,514.547,1123.0,1123.0,1124.0,46.089079918317594
470,514.581,1108.0,1108.0,1124.0,46.089079918317594
471,514.616,1138.0,1138.0,1123.0,46.089079918317594
472,514.65,1139.0,1139.0,1126.0,46.089079918317594
473,514.685,1111.0,1111.0,1127.0,46.089079918317594
474,514.72,1126.0,1126.0,1126.0,46.089079918317594
475,514.754,1127.0,1127.0,1126.0,46.089079918317594
476,514.789,1117.0,1117.0,1127.0,46.089079918317594
477,514.824,1142.0,1142.0,1133.0,46.089079918317594
478,514.858,1133.0,1133.0,1133.0,46.089079918317594
479,514.893,1152.0,1152.0,1137.0,46.089079918317594
