index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1096.0,1096.0,1096.0,22.030950319667255
1,498.25,1092.0,1092.0,1100.0,22.030950319667255
2,498.285,1107.0,1107.0,1104.0,22.030950319667255
3,498.32,1104.0,1104.0,1104.0,22.030950319667255
4,498.355,1104.0,1104.0,1104.0,22.030950319667255
5,498.39,1107.0,1107.0,1104.0,22.030950319667255
6,498.425,1096.0,1096.0,1104.0,22.030950319667255
7,498.46,1102.0,1102.0,1105.0,22.030950319667255
8,498.495,1110.0,1110.0,1105.0,22.030950319667255
9,498.53,1105.0,1105.0,1109.0,22.030950319667255
10,498.565,1109.0,1109.0,1109.0,22.030950319667255
11,498.6,1113.0,1113.0,1109.0,22.030950319667255
12,498.635,1109.0,1109.0,1109.0,22.030950319667255
13,498.67,1111.0,1111.0,1109.0,22.030950319667255
14,498.705,1107.0,1107.0,1107.0,22.030950319667255
15,498.74,1102.0,1102.0,1107.0,22.030950319667255
16,498.775,1098.0,1098.0,1102.0,22.030950319667255
17,498.81,1107.0,1107.0,1101.0,22.030950319667255
18,498.845,1101.0,1101.0,1101.0,22.030950319667255
19,498.88,1101.0,1101.0,1103.0,22.030950319667255
20,498.915,1103.0,1103.0,1103.0,22.030950319667255
21,498.95,1104.0,1104.0,1103.0,22.030950319667255
22,498.985,1107.0,1107.0,1104.0,22.030950319667255
23,499.02,1101.0,1101.0,1107.0,22.030950319667255
24,499.055,1125.0,1125.0,1107.0,22.030950319667255
25,499.09,1109.0,1109.0,1107.0,22.030950319667255
26,499.125,1103.0,1103.0,1109.0,22.030950319667255
27,499.16,1107.0,1107.0,1109.0,22.030950319667255
28,499.195,1150.0,1150.0,1112.0,22.030950319667255
29,499.23,1114.0,1114.0,1114.0,22.030950319667255
30,499.265,1112.0,1112.0,1114.0,22.030950319667255
31,499.3,1115.0,1115.0,1113.0,22.030950319667255
32,499.335,1113.0,1113.0,1112.0,22.030950319667255
33,499.37,1107.0,1107.0,1113.0,22.030950319667255
34,499.405,1100.0,1100.0,1107.0,22.030950319667255
35,499.44,1116.0,1116.0,1105.0,22.030950319667255
36,499.475,1105.0,1105.0,1105.0,22.030950319667255
37,499.51,1103.0,1103.0,1106.0,22.030950319667255
38,499.545,1106.0,1106.0,1106.0,22.030950319667255
39,499.58,1108.0,1108.0,1106.0,22.030950319667255
40,499.615,1106.0,1106.0,1106.0,22.030950319667255
41,499.65,1105.0,1105.0,1106.0,22.030950319667255
42,499.685,1105.0,1105.0,1106.0,22.030950319667255
43,499.72,1118.0,1118.0,1105.0,22.030950319667255
44,499.755,1106.0,1106.0,1105.0,22.030950319667255
45,499.79,1090.0,1090.0,1106.0,22.030950319667255
46,499.825,1096.0,1096.0,1106.0,22.030950319667255
47,499.86,1113.0,1113.0,1096.0,22.030950319667255
48,499.894,1108.0,1108.0,1108.0,22.030950319667255
49,499.929,1093.0,1093.0,1113.0,22.030950319667255
50,499.964,1115.0,1115.0,1115.0,22.030950319667255
51,499.999,1119.0,1119.0,1117.0,22.030950319667255
52,500.034,1117.0,1117.0,1117.0,22.030950319667255
53,500.069,1118.0,1118.0,1117.0,22.030950319667255
54,500.104,1110.0,1110.0,1110.0,22.030950319667255
55,500.139,1103.0,1103.0,1110.0,22.030950319667255
56,500.174,1101.0,1101.0,1109.0,22.030950319667255
57,500.209,1110.0,1110.0,1109.0,22.030950319667255
58,500.244,1109.0,1109.0,1109.0,22.030950319667255
59,500.279,1109.0,1109.0,1109.0,22.030950319667255
60,500.314,1106.0,1106.0,1109.0,22.030950319667255
61,500.349,1117.0,1117.0,1109.0,22.030950319667255
62,500.384,1108.0,1108.0,1108.0,22.030950319667255
63,500.419,1117.0,1117.0,1108.0,22.030950319667255
64,500.454,1103.0,1103.0,1106.0,22.030950319667255
65,500.489,1106.0,1106.0,1106.0,22.030950319667255
66,500.524,1105.0,1105.0,1105.0,22.030950319667255
67,500.559,1113.0,1113.0,1106.0,22.030950319667255
68,500.594,1099.0,1099.0,1109.0,22.030950319667255
69,500.629,1113.0,1113.0,1113.0,22.030950319667255
70,500.664,1109.0,1109.0,1109.0,22.030950319667255
71,500.699,1117.0,1117.0,1109.0,22.030950319667255
72,500.734,1106.0,1106.0,1107.0,22.030950319667255
73,500.768,1104.0,1104.0,1107.0,22.030950319667255
74,500.803,1107.0,1107.0,1106.0,22.030950319667255
75,500.838,1111.0,1111.0,1104.0,22.030950319667255
76,500.873,1101.0,1101.0,1107.0,22.030950319667255
77,500.908,1099.0,1099.0,1109.0,22.030950319667255
78,500.943,1122.0,1122.0,1107.0,22.030950319667255
79,500.978,1109.0,1109.0,1109.0,22.030950319667255
80,501.013,1107.0,1107.0,1109.0,22.030950319667255
81,501.048,1110.0,1110.0,1108.0,22.030950319667255
82,501.083,1103.0,1103.0,1108.0,22.030950319667255
83,501.118,1108.0,1108.0,1108.0,22.030950319667255
84,501.153,1118.0,1118.0,1108.0,22.030950319667255
