index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
464,514.373,1125.0,1125.0,1119.0,-78.99718256450576
465,514.408,1124.0,1124.0,1119.0,-78.99718256450576
466,514.443,1119.0,1119.0,1119.0,-78.99718256450576
467,514.477,1102.0,1102.0,1109.0,-78.99718256450576
468,514.512,1108.0,1108.0,1108.0,-78.99718256450576
469,514.547,1109.0,1109.0,1108.0,-78.99718256450576
470,514.581,1106.0,1106.0,1109.0,-78.99718256450576
471,514.616,1121.0,1121.0,1114.0,-78.99718256450576
472,514.65,1115.0,1115.0,1115.0,-78.99718256450576
473,514.685,1114.0,1114.0,1119.0,-78.99718256450576
474,514.72,1119.0,1119.0,1119.0,-78.99718256450576
475,514.754,1120.0,1120.0,1119.0,-78.99718256450576
476,514.789,1128.0,1128.0,1119.0,-78.99718256450576
477,514.824,1111.0,1111.0,1120.0,-78.99718256450576
478,514.858,1103.0,1103.0,1117.0,-78.99718256450576
479,514.893,1141.0,1141.0,1113.0,-78.99718256450576
480,514.927,1117.0,1117.0,1113.0,-78.99718256450576
481,514.962,1113.0,1113.0,1116.0,-78.99718256450576
482,514.997,1112.0,1112.0,1116.0,-78.99718256450576
483,515.031,1116.0,1116.0,1116.0,-78.99718256450576
484,515.066,1129.0,1129.0,1116.0,-78.99718256450576
485,515.101,1122.0,1122.0,1122.0,-78.99718256450576
486,515.135,1109.0,1109.0,1124.0,-78.99718256450576
487,515.17,1125.0,1125.0,1124.0,-78.99718256450576
488,515.204,1124.0,1124.0,1124.0,-78.99718256450576
489,515.239,1127.0,1127.0,1124.0,-78.99718256450576
490,515.274,1121.0,1121.0,1124.0,-78.99718256450576
491,515.308,1107.0,1107.0,1121.0,-78.99718256450576
492,515.343,1141.0,1141.0,1121.0,-78.99718256450576
493,515.377,1120.0,1120.0,1120.0,-78.99718256450576
494,515.412,1121.0,1121.0,1121.0,-78.99718256450576
495,515.447,1113.0,1113.0,1121.0,-78.99718256450576
496,515.481,1122.0,1122.0,1121.0,-78.99718256450576
497,515.516,1124.0,1124.0,1122.0,-78.99718256450576
498,515.55,1107.0,1107.0,1124.0,-78.99718256450576
499,515.585,1132.0,1132.0,1126.0,-78.99718256450576
500,515.62,1126.0,1126.0,1126.0,-78.99718256450576
501,515.654,1126.0,1126.0,1126.0,-78.99718256450576
502,515.689,1135.0,1135.0,1126.0,-78.99718256450576
503,515.724,1122.0,1122.0,1131.0,-78.99718256450576
504,515.758,1148.0,1148.0,1132.0,-78.99718256450576
505,515.793,1131.0,1131.0,1132.0,-78.99718256450576
506,515.827,1132.0,1132.0,1147.0,-78.99718256450576
507,515.862,1147.0,1147.0,1142.0,-78.99718256450576
508,515.897,1148.0,1148.0,1147.0,-78.99718256450576
509,515.931,1142.0,1142.0,1147.0,-78.99718256450576
510,515.966,1147.0,1147.0,1147.0,-78.99718256450576
511,516.0,1140.0,1140.0,1145.0,-78.99718256450576
512,516.035,1171.0,1171.0,1147.0,-78.99718256450576
513,516.069,1145.0,1145.0,1162.0,-78.99718256450576
514,516.104,1162.0,1162.0,1162.0,-78.99718256450576
515,516.139,1167.0,1167.0,1161.0,-78.99718256450576
516,516.173,1161.0,1161.0,1161.0,-78.99718256450576
517,516.208,1160.0,1160.0,1161.0,-78.99718256450576
518,516.242,1155.0,1155.0,1160.0,-78.99718256450576
519,516.277,1170.0,1170.0,1160.0,-78.99718256450576
520,516.312,1152.0,1152.0,1159.0,-78.99718256450576
521,516.346,1171.0,1171.0,1170.0,-78.99718256450576
522,516.381,1159.0,1159.0,1159.0,-78.99718256450576
523,516.415,1178.0,1178.0,1159.0,-78.99718256450576
524,516.45,1154.0,1154.0,1159.0,-78.99718256450576
525,516.485,1145.0,1145.0,1154.0,-78.99718256450576
526,516.519,1165.0,1165.0,1153.0,-78.99718256450576
527,516.554,1153.0,1153.0,1145.0,-78.99718256450576
528,516.588,1141.0,1141.0,1145.0,-78.99718256450576
529,516.623,1145.0,1145.0,1141.0,-78.99718256450576
530,516.657,1131.0,1131.0,1140.0,-78.99718256450576
531,516.692,1140.0,1140.0,1136.0,-78.99718256450576
532,516.727,1136.0,1136.0,1131.0,-78.99718256450576
533,516.761,1123.0,1123.0,1128.0,-78.99718256450576
534,516.796,1128.0,1128.0,1126.0,-78.99718256450576
535,516.83,1120.0,1120.0,1125.0,-78.99718256450576
536,516.865,1126.0,1126.0,1126.0,-78.99718256450576
537,516.899,1125.0,1125.0,1126.0,-78.99718256450576
538,516.934,1128.0,1128.0,1126.0,-78.99718256450576
539,516.969,1136.0,1136.0,1126.0,-78.99718256450576
540,517.003,1126.0,1126.0,1126.0,-78.99718256450576
541,517.038,1122.0,1122.0,1126.0,-78.99718256450576
542,517.072,1126.0,1126.0,1122.0,-78.99718256450576
543,517.107,1112.0,1112.0,1122.0,-78.99718256450576
544,517.141,1120.0,1120.0,1120.0,-78.99718256450576
545,517.176,1124.0,1124.0,1118.0,-78.99718256450576
546,517.211,1117.0,1117.0,1120.0,-78.99718256450576
547,517.245,1118.0,1118.0,1121.0,-78.99718256450576
548,517.28,1121.0,1121.0,1121.0,-78.99718256450576
549,517.314,1122.0,1122.0,1122.0,-78.99718256450576
550,517.349,1152.0,1152.0,1124.0,-78.99718256450576
551,517.383,1127.0,1127.0,1124.0,-78.99718256450576
552,517.418,1124.0,1124.0,1125.0,-78.99718256450576
553,517.453,1122.0,1122.0,1124.0,-78.99718256450576
554,517.487,1125.0,1125.0,1124.0,-78.99718256450576
555,517.522,1114.0,1114.0,1122.0,-78.99718256450576
556,517.556,1130.0,1130.0,1114.0,-78.99718256450576
557,517.591,1108.0,1108.0,1111.0,-78.99718256450576
558,517.625,1111.0,1111.0,1111.0,-78.99718256450576
559,517.66,1107.0,1107.0,1111.0,-78.99718256450576
560,517.694,1120.0,1120.0,1115.0,-78.99718256450576
561,517.729,1123.0,1123.0,1120.0,-78.99718256450576
562,517.764,1115.0,1115.0,1123.0,-78.99718256450576
563,517.798,1130.0,1130.0,1124.0,-78.99718256450576
564,517.833,1124.0,1124.0,1124.0,-78.99718256450576
565,517.867,1124.0,1124.0,1124.0,-78.99718256450576
566,517.902,1144.0,1144.0,1124.0,-78.99718256450576
567,517.936,1120.0,1120.0,1120.0,-78.99718256450576
568,517.971,1119.0,1119.0,1120.0,-78.99718256450576
569,518.005,1115.0,1115.0,1120.0,-78.99718256450576
570,518.04,1130.0,1130.0,1119.0,-78.99718256450576
571,518.074,1126.0,1126.0,1116.0,-78.99718256450576
572,518.109,1116.0,1116.0,1116.0,-78.99718256450576
573,518.144,1105.0,1105.0,1112.0,-78.99718256450576
574,518.178,1112.0,1112.0,1112.0,-78.99718256450576
575,518.213,1110.0,1110.0,1110.0,-78.99718256450576
576,518.247,1113.0,1113.0,1112.0,-78.99718256450576
577,518.282,1107.0,1107.0,1110.0,-78.99718256450576
578,518.316,1118.0,1118.0,1111.0,-78.99718256450576
579,518.351,1107.0,1107.0,1111.0,-78.99718256450576
580,518.385,1111.0,1111.0,1118.0,-78.99718256450576
581,518.42,1125.0,1125.0,1111.0,-78.99718256450576
582,518.454,1126.0,1126.0,1111.0,-78.99718256450576
583,518.489,1109.0,1109.0,1110.0,-78.99718256450576
584,518.523,1100.0,1100.0,1109.0,-78.99718256450576
585,518.558,1110.0,1110.0,1109.0,-78.99718256450576
586,518.593,1107.0,1107.0,1107.0,-78.99718256450576
587,518.627,1109.0,1109.0,1109.0,-78.99718256450576
588,518.662,1106.0,1106.0,1109.0,-78.99718256450576
589,518.696,1123.0,1123.0,1110.0,-78.99718256450576
590,518.731,1118.0,1118.0,1110.0,-78.99718256450576
591,518.765,1110.0,1110.0,1118.0,-78.99718256450576
592,518.8,1107.0,1107.0,1110.0,-78.99718256450576
593,518.834,1119.0,1119.0,1110.0,-78.99718256450576
594,518.869,1109.0,1109.0,1119.0,-78.99718256450576
595,518.903,1132.0,1132.0,1119.0,-78.99718256450576
596,518.938,1122.0,1122.0,1116.0,-78.99718256450576
597,518.972,1116.0,1116.0,1116.0,-78.99718256450576
598,519.007,1103.0,1103.0,1108.0,-78.99718256450576
599,519.041,1102.0,1102.0,1108.0,-78.99718256450576
600,519.076,1108.0,1108.0,1105.0,-78.99718256450576
601,519.11,1114.0,1114.0,1105.0,-78.99718256450576
602,519.145,1105.0,1105.0,1105.0,-78.99718256450576
603,519.179,1096.0,1096.0,1103.0,-78.99718256450576
604,519.214,1103.0,1103.0,1103.0,-78.99718256450576
605,519.248,1101.0,1101.0,1103.0,-78.99718256450576
606,519.283,1109.0,1109.0,1109.0,-78.99718256450576
607,519.317,1154.0,1154.0,1109.0,-78.99718256450576
608,519.352,1110.0,1110.0,1109.0,-78.99718256450576
609,519.387,1096.0,1096.0,1110.0,-78.99718256450576
610,519.421,1104.0,1104.0,1107.0,-78.99718256450576
611,519.456,1117.0,1117.0,1107.0,-78.99718256450576
612,519.49,1107.0,1107.0,1117.0,-78.99718256450576
613,519.525,1145.0,1145.0,1117.0,-78.99718256450576
614,519.559,1118.0,1118.0,1118.0,-78.99718256450576
615,519.594,1115.0,1115.0,1118.0,-78.99718256450576
616,519.628,1127.0,1127.0,1115.0,-78.99718256450576
617,519.663,1101.0,1101.0,1111.0,-78.99718256450576
618,519.697,1111.0,1111.0,1111.0,-78.99718256450576
619,519.732,1103.0,1103.0,1106.0,-78.99718256450576
620,519.766,1128.0,1128.0,1106.0,-78.99718256450576
621,519.801,1106.0,1106.0,1105.0,-78.99718256450576
622,519.835,1101.0,1101.0,1106.0,-78.99718256450576
623,519.87,1105.0,1105.0,1105.0,-78.99718256450576
624,519.904,1108.0,1108.0,1103.0,-78.99718256450576
625,519.939,1103.0,1103.0,1105.0,-78.99718256450576
626,519.973,1103.0,1103.0,1108.0,-78.99718256450576
627,520.008,1115.0,1115.0,1108.0,-78.99718256450576
628,520.042,1109.0,1109.0,1109.0,-78.99718256450576
629,520.077,1108.0,1108.0,1109.0,-78.99718256450576
630,520.111,1115.0,1115.0,1109.0,-78.99718256450576
631,520.146,1108.0,1108.0,1108.0,-78.99718256450576
632,520.18,1111.0,1111.0,1108.0,-78.99718256450576
633,520.215,1107.0,1107.0,1108.0,-78.99718256450576
634,520.249,1106.0,1106.0,1111.0,-78.99718256450576
635,520.283,1114.0,1114.0,1109.0,-78.99718256450576
636,520.318,1114.0,1114.0,1112.0,-78.99718256450576
637,520.352,1109.0,1109.0,1112.0,-78.99718256450576
638,520.387,1112.0,1112.0,1112.0,-78.99718256450576
639,520.421,1101.0,1101.0,1112.0,-78.99718256450576
640,520.456,1121.0,1121.0,1112.0,-78.99718256450576
641,520.49,1118.0,1118.0,1111.0,-78.99718256450576
642,520.525,1111.0,1111.0,1117.0,-78.99718256450576
643,520.559,1108.0,1108.0,1111.0,-78.99718256450576
644,520.594,1117.0,1117.0,1111.0,-78.99718256450576
645,520.628,1106.0,1106.0,1108.0,-78.99718256450576
646,520.663,1111.0,1111.0,1106.0,-78.99718256450576
647,520.697,1089.0,1089.0,1106.0,-78.99718256450576
648,520.732,1106.0,1106.0,1111.0,-78.99718256450576
649,520.766,1126.0,1126.0,1112.0,-78.99718256450576
650,520.801,1125.0,1125.0,1113.0,-78.99718256450576
651,520.835,1112.0,1112.0,1125.0,-78.99718256450576
652,520.87,1113.0,1113.0,1113.0,-78.99718256450576
653,520.904,1133.0,1133.0,1113.0,-78.99718256450576
654,520.939,1108.0,1108.0,1113.0,-78.99718256450576
655,520.973,1115.0,1115.0,1111.0,-78.99718256450576
656,521.008,1107.0,1107.0,1111.0,-78.99718256450576
657,521.042,1111.0,1111.0,1111.0,-78.99718256450576
658,521.076,1112.0,1112.0,1111.0,-78.99718256450576
659,521.111,1110.0,1110.0,1111.0,-78.99718256450576
660,521.145,1122.0,1122.0,1112.0,-78.99718256450576
661,521.18,1109.0,1109.0,1115.0,-78.99718256450576
662,521.214,1115.0,1115.0,1117.0,-78.99718256450576
663,521.249,1132.0,1132.0,1116.0,-78.99718256450576
664,521.283,1117.0,1117.0,1116.0,-78.99718256450576
665,521.318,1116.0,1116.0,1116.0,-78.99718256450576
666,521.352,1109.0,1109.0,1114.0,-78.99718256450576
667,521.387,1100.0,1100.0,1109.0,-78.99718256450576
668,521.421,1114.0,1114.0,1104.0,-78.99718256450576
669,521.456,1092.0,1092.0,1104.0,-78.99718256450576
670,521.49,1104.0,1104.0,1104.0,-78.99718256450576
671,521.524,1104.0,1104.0,1104.0,-78.99718256450576
672,521.559,1113.0,1113.0,1104.0,-78.99718256450576
673,521.593,1119.0,1119.0,1104.0,-78.99718256450576
674,521.628,1101.0,1101.0,1108.0,-78.99718256450576
675,521.662,1097.0,1097.0,1107.0,-78.99718256450576
676,521.697,1108.0,1108.0,1107.0,-78.99718256450576
677,521.731,1107.0,1107.0,1107.0,-78.99718256450576
678,521.766,1111.0,1111.0,1108.0,-78.99718256450576
679,521.8,1107.0,1107.0,1111.0,-78.99718256450576
680,521.835,1118.0,1118.0,1111.0,-78.99718256450576
681,521.869,1116.0,1116.0,1111.0,-78.99718256450576
682,521.903,1106.0,1106.0,1111.0,-78.99718256450576
683,521.938,1111.0,1111.0,1111.0,-78.99718256450576
684,521.972,1107.0,1107.0,1107.0,-78.99718256450576
685,522.007,1112.0,1112.0,1107.0,-78.99718256450576
686,522.041,1100.0,1100.0,1102.0,-78.99718256450576
687,522.076,1095.0,1095.0,1102.0,-78.99718256450576
688,522.11,1102.0,1102.0,1100.0,-78.99718256450576
689,522.145,1102.0,1102.0,1101.0,-78.99718256450576
690,522.179,1097.0,1097.0,1102.0,-78.99718256450576
691,522.213,1101.0,1101.0,1102.0,-78.99718256450576
692,522.248,1114.0,1114.0,1106.0,-78.99718256450576
693,522.282,1112.0,1112.0,1106.0,-78.99718256450576
694,522.317,1106.0,1106.0,1107.0,-78.99718256450576
695,522.351,1099.0,1099.0,1106.0,-78.99718256450576
696,522.386,1107.0,1107.0,1106.0,-78.99718256450576
697,522.42,1100.0,1100.0,1104.0,-78.99718256450576
698,522.454,1108.0,1108.0,1107.0,-78.99718256450576
699,522.489,1104.0,1104.0,1107.0,-78.99718256450576
700,522.523,1107.0,1107.0,1107.0,-78.99718256450576
701,522.558,1117.0,1117.0,1104.0,-78.99718256450576
702,522.592,1099.0,1099.0,1107.0,-78.99718256450576
703,522.627,1101.0,1101.0,1101.0,-78.99718256450576
704,522.661,1113.0,1113.0,1099.0,-78.99718256450576
705,522.695,1099.0,1099.0,1101.0,-78.99718256450576
706,522.73,1093.0,1093.0,1099.0,-78.99718256450576
707,522.764,1103.0,1103.0,1099.0,-78.99718256450576
708,522.799,1092.0,1092.0,1100.0,-78.99718256450576
709,522.833,1100.0,1100.0,1103.0,-78.99718256450576
710,522.868,1112.0,1112.0,1109.0,-78.99718256450576
711,522.902,1117.0,1117.0,1109.0,-78.99718256450576
712,522.936,1109.0,1109.0,1112.0,-78.99718256450576
713,522.971,1108.0,1108.0,1109.0,-78.99718256450576
714,523.005,1114.0,1114.0,1109.0,-78.99718256450576
715,523.04,1109.0,1109.0,1109.0,-78.99718256450576
716,523.074,1117.0,1117.0,1114.0,-78.99718256450576
717,523.109,1108.0,1108.0,1109.0,-78.99718256450576
718,523.143,1114.0,1114.0,1108.0,-78.99718256450576
719,523.177,1105.0,1105.0,1105.0,-78.99718256450576
720,523.212,1101.0,1101.0,1104.0,-78.99718256450576
721,523.246,1104.0,1104.0,1104.0,-78.99718256450576
722,523.281,1104.0,1104.0,1104.0,-78.99718256450576
723,523.315,1108.0,1108.0,1104.0,-78.99718256450576
724,523.349,1100.0,1100.0,1100.0,-78.99718256450576
725,523.384,1092.0,1092.0,1100.0,-78.99718256450576
726,523.418,1100.0,1100.0,1100.0,-78.99718256450576
727,523.453,1101.0,1101.0,1100.0,-78.99718256450576
728,523.487,1113.0,1113.0,1101.0,-78.99718256450576
729,523.521,1093.0,1093.0,1107.0,-78.99718256450576
730,523.556,1118.0,1118.0,1107.0,-78.99718256450576
731,523.59,1107.0,1107.0,1099.0,-78.99718256450576
732,523.625,1098.0,1098.0,1101.0,-78.99718256450576
733,523.659,1099.0,1099.0,1099.0,-78.99718256450576
734,523.693,1101.0,1101.0,1099.0,-78.99718256450576
735,523.728,1095.0,1095.0,1101.0,-78.99718256450576
736,523.762,1102.0,1102.0,1102.0,-78.99718256450576
737,523.797,1114.0,1114.0,1102.0,-78.99718256450576
738,523.831,1118.0,1118.0,1102.0,-78.99718256450576
739,523.865,1099.0,1099.0,1102.0,-78.99718256450576
740,523.9,1102.0,1102.0,1102.0,-78.99718256450576
741,523.934,1090.0,1090.0,1102.0,-78.99718256450576
742,523.969,1111.0,1111.0,1102.0,-78.99718256450576
743,524.003,1111.0,1111.0,1111.0,-78.99718256450576
744,524.037,1101.0,1101.0,1111.0,-78.99718256450576
745,524.072,1120.0,1120.0,1104.0,-78.99718256450576
746,524.106,1104.0,1104.0,1104.0,-78.99718256450576
747,524.141,1104.0,1104.0,1104.0,-78.99718256450576
748,524.175,1102.0,1102.0,1104.0,-78.99718256450576
749,524.209,1105.0,1105.0,1104.0,-78.99718256450576
750,524.244,1110.0,1110.0,1102.0,-78.99718256450576
751,524.278,1090.0,1090.0,1105.0,-78.99718256450576
752,524.312,1099.0,1099.0,1099.0,-78.99718256450576
753,524.347,1115.0,1115.0,1099.0,-78.99718256450576
754,524.381,1098.0,1098.0,1108.0,-78.99718256450576
755,524.416,1108.0,1108.0,1108.0,-78.99718256450576
756,524.45,1112.0,1112.0,1107.0,-78.99718256450576
757,524.484,1107.0,1107.0,1108.0,-78.99718256450576
758,524.519,1102.0,1102.0,1107.0,-78.99718256450576
759,524.553,1112.0,1112.0,1105.0,-78.99718256450576
760,524.588,1105.0,1105.0,1105.0,-78.99718256450576
761,524.622,1093.0,1093.0,1105.0,-78.99718256450576
762,524.656,1109.0,1109.0,1105.0,-78.99718256450576
763,524.691,1105.0,1105.0,1105.0,-78.99718256450576
764,524.725,1094.0,1094.0,1105.0,-78.99718256450576
765,524.759,1105.0,1105.0,1100.0,-78.99718256450576
766,524.794,1099.0,1099.0,1100.0,-78.99718256450576
767,524.828,1100.0,1100.0,1105.0,-78.99718256450576
768,524.862,1109.0,1109.0,1105.0,-78.99718256450576
769,524.897,1110.0,1110.0,1109.0,-78.99718256450576
770,524.931,1105.0,1105.0,1109.0,-78.99718256450576
771,524.966,1116.0,1116.0,1110.0,-78.99718256450576
772,525.0,1099.0,1099.0,1105.0,-78.99718256450576
773,525.034,1113.0,1113.0,1108.0,-78.99718256450576
774,525.069,1096.0,1096.0,1107.0,-78.99718256450576
775,525.103,1108.0,1108.0,1107.0,-78.99718256450576
776,525.137,1107.0,1107.0,1107.0,-78.99718256450576
777,525.172,1106.0,1106.0,1107.0,-78.99718256450576
778,525.206,1109.0,1109.0,1107.0,-78.99718256450576
779,525.24,1107.0,1107.0,1106.0,-78.99718256450576
780,525.275,1097.0,1097.0,1107.0,-78.99718256450576
781,525.309,1098.0,1098.0,1107.0,-78.99718256450576
782,525.344,1107.0,1107.0,1098.0,-78.99718256450576
783,525.378,1110.0,1110.0,1103.0,-78.99718256450576
784,525.412,1092.0,1092.0,1103.0,-78.99718256450576
785,525.447,1103.0,1103.0,1103.0,-78.99718256450576
786,525.481,1103.0,1103.0,1103.0,-78.99718256450576
787,525.515,1108.0,1108.0,1104.0,-78.99718256450576
788,525.55,1104.0,1104.0,1106.0,-78.99718256450576
789,525.584,1106.0,1106.0,1108.0,-78.99718256450576
790,525.618,1111.0,1111.0,1106.0,-78.99718256450576
791,525.653,1118.0,1118.0,1106.0,-78.99718256450576
792,525.687,1104.0,1104.0,1105.0,-78.99718256450576
793,525.721,1105.0,1105.0,1104.0,-78.99718256450576
794,525.756,1101.0,1101.0,1101.0,-78.99718256450576
795,525.79,1101.0,1101.0,1101.0,-78.99718256450576
796,525.824,1098.0,1098.0,1100.0,-78.99718256450576
797,525.859,1100.0,1100.0,1100.0,-78.99718256450576
798,525.893,1094.0,1094.0,1100.0,-78.99718256450576
799,525.927,1102.0,1102.0,1102.0,-78.99718256450576
800,525.962,1114.0,1114.0,1102.0,-78.99718256450576
801,525.996,1102.0,1102.0,1103.0,-78.99718256450576
802,526.031,1103.0,1103.0,1103.0,-78.99718256450576
803,526.065,1104.0,1104.0,1102.0,-78.99718256450576
804,526.099,1094.0,1094.0,1103.0,-78.99718256450576
805,526.134,1098.0,1098.0,1104.0,-78.99718256450576
806,526.168,1131.0,1131.0,1098.0,-78.99718256450576
807,526.202,1106.0,1106.0,1099.0,-78.99718256450576
808,526.237,1093.0,1093.0,1101.0,-78.99718256450576
809,526.271,1099.0,1099.0,1099.0,-78.99718256450576
810,526.305,1101.0,1101.0,1096.0,-78.99718256450576
811,526.34,1093.0,1093.0,1096.0,-78.99718256450576
812,526.374,1096.0,1096.0,1096.0,-78.99718256450576
813,526.408,1093.0,1093.0,1096.0,-78.99718256450576
814,526.442,1104.0,1104.0,1100.0,-78.99718256450576
815,526.477,1111.0,1111.0,1100.0,-78.99718256450576
816,526.511,1100.0,1100.0,1100.0,-78.99718256450576
817,526.545,1096.0,1096.0,1100.0,-78.99718256450576
818,526.58,1093.0,1093.0,1100.0,-78.99718256450576
819,526.614,1115.0,1115.0,1096.0,-78.99718256450576
820,526.648,1105.0,1105.0,1101.0,-78.99718256450576
821,526.683,1092.0,1092.0,1105.0,-78.99718256450576
822,526.717,1101.0,1101.0,1103.0,-78.99718256450576
823,526.751,1120.0,1120.0,1101.0,-78.99718256450576
824,526.786,1103.0,1103.0,1101.0,-78.99718256450576
825,526.82,1096.0,1096.0,1096.0,-78.99718256450576
826,526.854,1096.0,1096.0,1096.0,-78.99718256450576
827,526.889,1093.0,1093.0,1096.0,-78.99718256450576
828,526.923,1100.0,1100.0,1096.0,-78.99718256450576
829,526.957,1099.0,1099.0,1093.0,-78.99718256450576
830,526.992,1088.0,1088.0,1096.0,-78.99718256450576
831,527.026,1085.0,1085.0,1088.0,-78.99718256450576
832,527.06,1096.0,1096.0,1088.0,-78.99718256450576
833,527.095,1088.0,1088.0,1094.0,-78.99718256450576
834,527.129,1095.0,1095.0,1095.0,-78.99718256450576
835,527.163,1094.0,1094.0,1095.0,-78.99718256450576
836,527.197,1108.0,1108.0,1095.0,-78.99718256450576
837,527.232,1095.0,1095.0,1101.0,-78.99718256450576
838,527.266,1101.0,1101.0,1101.0,-78.99718256450576
839,527.3,1105.0,1105.0,1101.0,-78.99718256450576
840,527.335,1088.0,1088.0,1105.0,-78.99718256450576
841,527.369,1106.0,1106.0,1105.0,-78.99718256450576
842,527.403,1105.0,1105.0,1103.0,-78.99718256450576
843,527.438,1092.0,1092.0,1105.0,-78.99718256450576
844,527.472,1103.0,1103.0,1103.0,-78.99718256450576
845,527.506,1116.0,1116.0,1103.0,-78.99718256450576
846,527.54,1091.0,1091.0,1103.0,-78.99718256450576
847,527.575,1103.0,1103.0,1108.0,-78.99718256450576
848,527.609,1108.0,1108.0,1108.0,-78.99718256450576
849,527.643,1117.0,1117.0,1108.0,-78.99718256450576
850,527.678,1109.0,1109.0,1108.0,-78.99718256450576
851,527.712,1098.0,1098.0,1101.0,-78.99718256450576
852,527.746,1093.0,1093.0,1101.0,-78.99718256450576
853,527.781,1101.0,1101.0,1100.0,-78.99718256450576
854,527.815,1104.0,1104.0,1101.0,-78.99718256450576
855,527.849,1100.0,1100.0,1102.0,-78.99718256450576
856,527.883,1102.0,1102.0,1104.0,-78.99718256450576
857,527.918,1105.0,1105.0,1104.0,-78.99718256450576
858,527.952,1105.0,1105.0,1104.0,-78.99718256450576
859,527.986,1104.0,1104.0,1104.0,-78.99718256450576
860,528.021,1091.0,1091.0,1094.0,-78.99718256450576
861,528.055,1094.0,1094.0,1094.0,-78.99718256450576
862,528.089,1085.0,1085.0,1094.0,-78.99718256450576
863,528.123,1095.0,1095.0,1094.0,-78.99718256450576
864,528.158,1100.0,1100.0,1095.0,-78.99718256450576
865,528.192,1091.0,1091.0,1095.0,-78.99718256450576
866,528.226,1109.0,1109.0,1092.0,-78.99718256450576
867,528.261,1087.0,1087.0,1092.0,-78.99718256450576
868,528.295,1092.0,1092.0,1109.0,-78.99718256450576
869,528.329,1116.0,1116.0,1101.0,-78.99718256450576
870,528.363,1109.0,1109.0,1104.0,-78.99718256450576
871,528.398,1101.0,1101.0,1104.0,-78.99718256450576
872,528.432,1104.0,1104.0,1101.0,-78.99718256450576
873,528.466,1095.0,1095.0,1095.0,-78.99718256450576
874,528.5,1089.0,1089.0,1094.0,-78.99718256450576
875,528.535,1094.0,1094.0,1094.0,-78.99718256450576
876,528.569,1091.0,1091.0,1094.0,-78.99718256450576
877,528.603,1111.0,1111.0,1096.0,-78.99718256450576
878,528.638,1104.0,1104.0,1104.0,-78.99718256450576
879,528.672,1096.0,1096.0,1104.0,-78.99718256450576
880,528.706,1109.0,1109.0,1104.0,-78.99718256450576
881,528.74,1091.0,1091.0,1106.0,-78.99718256450576
882,528.775,1108.0,1108.0,1106.0,-78.99718256450576
883,528.809,1106.0,1106.0,1103.0,-78.99718256450576
884,528.843,1099.0,1099.0,1106.0,-78.99718256450576
885,528.877,1103.0,1103.0,1104.0,-78.99718256450576
886,528.912,1108.0,1108.0,1103.0,-78.99718256450576
887,528.946,1104.0,1104.0,1103.0,-78.99718256450576
888,528.98,1091.0,1091.0,1101.0,-78.99718256450576
889,529.014,1101.0,1101.0,1101.0,-78.99718256450576
890,529.049,1092.0,1092.0,1099.0,-78.99718256450576
891,529.083,1109.0,1109.0,1101.0,-78.99718256450576
892,529.117,1099.0,1099.0,1101.0,-78.99718256450576
893,529.151,1101.0,1101.0,1101.0,-78.99718256450576
894,529.186,1105.0,1105.0,1101.0,-78.99718256450576
895,529.22,1101.0,1101.0,1101.0,-78.99718256450576
896,529.254,1096.0,1096.0,1101.0,-78.99718256450576
897,529.288,1103.0,1103.0,1101.0,-78.99718256450576
898,529.323,1101.0,1101.0,1101.0,-78.99718256450576
899,529.357,1091.0,1091.0,1101.0,-78.99718256450576
900,529.391,1101.0,1101.0,1101.0,-78.99718256450576
901,529.425,1107.0,1107.0,1101.0,-78.99718256450576
902,529.46,1099.0,1099.0,1101.0,-78.99718256450576
903,529.494,1108.0,1108.0,1106.0,-78.99718256450576
904,529.528,1096.0,1096.0,1103.0,-78.99718256450576
905,529.562,1106.0,1106.0,1103.0,-78.99718256450576
906,529.597,1103.0,1103.0,1103.0,-78.99718256450576
907,529.631,1099.0,1099.0,1106.0,-78.99718256450576
908,529.665,1107.0,1107.0,1103.0,-78.99718256450576
909,529.699,1112.0,1112.0,1104.0,-78.99718256450576
910,529.734,1102.0,1102.0,1104.0,-78.99718256450576
911,529.768,1104.0,1104.0,1102.0,-78.99718256450576
912,529.802,1095.0,1095.0,1102.0,-78.99718256450576
913,529.836,1093.0,1093.0,1100.0,-78.99718256450576
914,529.871,1114.0,1114.0,1100.0,-78.99718256450576
915,529.905,1100.0,1100.0,1100.0,-78.99718256450576
916,529.939,1100.0,1100.0,1100.0,-78.99718256450576
917,529.973,1100.0,1100.0,1100.0,-78.99718256450576
918,530.007,1093.0,1093.0,1100.0,-78.99718256450576
919,530.042,1113.0,1113.0,1100.0,-78.99718256450576
920,530.076,1095.0,1095.0,1103.0,-78.99718256450576
921,530.11,1106.0,1106.0,1103.0,-78.99718256450576
922,530.144,1103.0,1103.0,1103.0,-78.99718256450576
923,530.179,1088.0,1088.0,1103.0,-78.99718256450576
924,530.213,1109.0,1109.0,1099.0,-78.99718256450576
925,530.247,1094.0,1094.0,1095.0,-78.99718256450576
926,530.281,1099.0,1099.0,1099.0,-78.99718256450576
927,530.316,1095.0,1095.0,1099.0,-78.99718256450576
928,530.35,1104.0,1104.0,1099.0,-78.99718256450576
