index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1114.0,-23.16364639665892
1,498.25,1117.0,1117.0,1114.0,-23.16364639665892
2,498.285,1114.0,1114.0,1114.0,-23.16364639665892
3,498.32,1114.0,1114.0,1114.0,-23.16364639665892
4,498.355,1104.0,1104.0,1114.0,-23.16364639665892
5,498.39,1120.0,1120.0,1112.0,-23.16364639665892
6,498.425,1097.0,1097.0,1112.0,-23.16364639665892
7,498.46,1112.0,1112.0,1112.0,-23.16364639665892
8,498.495,1113.0,1113.0,1112.0,-23.16364639665892
9,498.53,1096.0,1096.0,1112.0,-23.16364639665892
10,498.565,1122.0,1122.0,1102.0,-23.16364639665892
11,498.6,1101.0,1101.0,1102.0,-23.16364639665892
12,498.635,1102.0,1102.0,1106.0,-23.16364639665892
13,498.67,1106.0,1106.0,1105.0,-23.16364639665892
14,498.705,1117.0,1117.0,1105.0,-23.16364639665892
15,498.74,1105.0,1105.0,1106.0,-23.16364639665892
16,498.775,1103.0,1103.0,1105.0,-23.16364639665892
17,498.81,1107.0,1107.0,1105.0,-23.16364639665892
18,498.845,1104.0,1104.0,1107.0,-23.16364639665892
19,498.88,1114.0,1114.0,1114.0,-23.16364639665892
20,498.915,1123.0,1123.0,1114.0,-23.16364639665892
21,498.95,1117.0,1117.0,1114.0,-23.16364639665892
22,498.985,1111.0,1111.0,1111.0,-23.16364639665892
23,499.02,1108.0,1108.0,1111.0,-23.16364639665892
24,499.055,1093.0,1093.0,1108.0,-23.16364639665892
25,499.09,1128.0,1128.0,1103.0,-23.16364639665892
26,499.125,1102.0,1102.0,1103.0,-23.16364639665892
27,499.16,1103.0,1103.0,1126.0,-23.16364639665892
28,499.195,1152.0,1152.0,1111.0,-23.16364639665892
29,499.23,1126.0,1126.0,1120.0,-23.16364639665892
30,499.265,1111.0,1111.0,1123.0,-23.16364639665892
31,499.3,1120.0,1120.0,1120.0,-23.16364639665892
32,499.335,1123.0,1123.0,1118.0,-23.16364639665892
33,499.37,1100.0,1100.0,1118.0,-23.16364639665892
34,499.405,1118.0,1118.0,1117.0,-23.16364639665892
35,499.44,1117.0,1117.0,1117.0,-23.16364639665892
36,499.475,1112.0,1112.0,1117.0,-23.16364639665892
37,499.51,1117.0,1117.0,1112.0,-23.16364639665892
38,499.545,1108.0,1108.0,1112.0,-23.16364639665892
