index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1098.0,-49.84419717049035
1,498.25,1098.0,1098.0,1099.0,-49.84419717049035
2,498.285,1097.0,1097.0,1100.0,-49.84419717049035
3,498.32,1114.0,1114.0,1106.0,-49.84419717049035
4,498.355,1114.0,1114.0,1106.0,-49.84419717049035
5,498.39,1106.0,1106.0,1106.0,-49.84419717049035
6,498.425,1104.0,1104.0,1104.0,-49.84419717049035
7,498.46,1103.0,1103.0,1104.0,-49.84419717049035
8,498.495,1098.0,1098.0,1104.0,-49.84419717049035
9,498.53,1109.0,1109.0,1108.0,-49.84419717049035
10,498.565,1108.0,1108.0,1109.0,-49.84419717049035
11,498.6,1130.0,1130.0,1112.0,-49.84419717049035
12,498.635,1113.0,1113.0,1113.0,-49.84419717049035
13,498.67,1112.0,1112.0,1113.0,-49.84419717049035
14,498.705,1120.0,1120.0,1112.0,-49.84419717049035
15,498.74,1106.0,1106.0,1109.0,-49.84419717049035
16,498.775,1109.0,1109.0,1109.0,-49.84419717049035
17,498.81,1108.0,1108.0,1108.0,-49.84419717049035
18,498.845,1117.0,1117.0,1109.0,-49.84419717049035
19,498.88,1107.0,1107.0,1116.0,-49.84419717049035
20,498.915,1119.0,1119.0,1116.0,-49.84419717049035
21,498.95,1116.0,1116.0,1107.0,-49.84419717049035
22,498.985,1106.0,1106.0,1112.0,-49.84419717049035
23,499.02,1105.0,1105.0,1112.0,-49.84419717049035
24,499.055,1112.0,1112.0,1108.0,-49.84419717049035
25,499.09,1128.0,1128.0,1112.0,-49.84419717049035
26,499.125,1108.0,1108.0,1115.0,-49.84419717049035
27,499.16,1115.0,1115.0,1115.0,-49.84419717049035
28,499.195,1140.0,1140.0,1115.0,-49.84419717049035
29,499.23,1111.0,1111.0,1116.0,-49.84419717049035
30,499.265,1116.0,1116.0,1117.0,-49.84419717049035
31,499.3,1117.0,1117.0,1116.0,-49.84419717049035
32,499.335,1118.0,1118.0,1116.0,-49.84419717049035
33,499.37,1096.0,1096.0,1111.0,-49.84419717049035
34,499.405,1096.0,1096.0,1111.0,-49.84419717049035
35,499.44,1111.0,1111.0,1111.0,-49.84419717049035
36,499.475,1114.0,1114.0,1114.0,-49.84419717049035
37,499.51,2087.0,1137.0,1133.0,-49.84419717049035
38,499.545,1948.0,1147.0,1133.0,-49.84419717049035
39,499.58,1137.0,1133.0,1133.0,-49.84419717049035
40,499.615,1147.0,1102.0,1111.0,-49.84419717049035
41,499.65,1915.0,1096.0,1111.0,-49.84419717049035
42,499.685,4720.0,1111.0,1111.0,-49.84419717049035
43,499.72,2861.0,1112.0,1112.0,-49.84419717049035
44,499.755,1133.0,1114.0,1114.0,-49.84419717049035
45,499.79,1102.0,1115.0,1114.0,-49.84419717049035
46,499.825,1096.0,1123.0,1115.0,-49.84419717049035
47,499.86,1111.0,1110.0,1115.0,-49.84419717049035
48,499.894,1112.0,1115.0,1110.0,-49.84419717049035
49,499.929,1114.0,1101.0,1108.0,-49.84419717049035
50,499.964,1115.0,1107.0,1108.0,-49.84419717049035
51,499.999,1123.0,1108.0,1108.0,-49.84419717049035
52,500.034,1110.0,1117.0,1109.0,-49.84419717049035
53,500.069,1115.0,1109.0,1113.0,-49.84419717049035
54,500.104,1101.0,1113.0,1113.0,-49.84419717049035
55,500.139,1107.0,1113.0,1113.0,-49.84419717049035
56,500.174,1108.0,1137.0,1113.0,-49.84419717049035
57,500.209,1117.0,1109.0,1115.0,-49.84419717049035
58,500.244,1109.0,1115.0,1115.0,-49.84419717049035
59,500.279,1113.0,1120.0,1109.0,-49.84419717049035
60,500.314,1113.0,1109.0,1111.0,-49.84419717049035
61,500.349,1137.0,1105.0,1109.0,-49.84419717049035
62,500.384,1109.0,1111.0,1108.0,-49.84419717049035
63,500.419,1115.0,1108.0,1108.0,-49.84419717049035
64,500.454,1120.0,1106.0,1110.0,-49.84419717049035
65,500.489,1109.0,1110.0,1110.0,-49.84419717049035
66,500.524,1105.0,1116.0,1110.0,-49.84419717049035
67,500.559,1111.0,1113.0,1110.0,-49.84419717049035
68,500.594,1108.0,1107.0,1113.0,-49.84419717049035
69,500.629,1106.0,1099.0,1111.0,-49.84419717049035
70,500.664,1110.0,1116.0,1111.0,-49.84419717049035
71,500.699,1116.0,1111.0,1113.0,-49.84419717049035
72,500.734,1113.0,1117.0,1116.0,-49.84419717049035
73,500.768,1107.0,1113.0,1117.0,-49.84419717049035
74,500.803,1099.0,1118.0,1117.0,-49.84419717049035
75,500.838,1116.0,1117.0,1115.0,-49.84419717049035
76,500.873,1111.0,1115.0,1117.0,-49.84419717049035
77,500.908,1117.0,1089.0,1115.0,-49.84419717049035
78,500.943,1113.0,1117.0,1104.0,-49.84419717049035
79,500.978,1118.0,1096.0,1104.0,-49.84419717049035
80,501.013,1117.0,1104.0,1110.0,-49.84419717049035
81,501.048,1115.0,1114.0,1107.0,-49.84419717049035
82,501.083,1089.0,1110.0,1107.0,-49.84419717049035
83,501.118,1117.0,1107.0,1109.0,-49.84419717049035
84,501.153,1096.0,1104.0,1109.0,-49.84419717049035
85,501.188,1104.0,1109.0,1109.0,-49.84419717049035
86,501.223,1114.0,1116.0,1116.0,-49.84419717049035
87,501.258,1110.0,1121.0,1116.0,-49.84419717049035
88,501.293,1107.0,1117.0,1116.0,-49.84419717049035
89,501.328,1104.0,1103.0,1112.0,-49.84419717049035
90,501.362,1109.0,1112.0,1110.0,-49.84419717049035
91,501.397,1116.0,1110.0,1103.0,-49.84419717049035
92,501.432,1121.0,1096.0,1100.0,-49.84419717049035
93,501.467,1117.0,1100.0,1100.0,-49.84419717049035
94,501.502,1103.0,1100.0,1100.0,-49.84419717049035
95,501.537,1112.0,1102.0,1100.0,-49.84419717049035
96,501.572,1110.0,1095.0,1102.0,-49.84419717049035
97,501.607,1096.0,1105.0,1102.0,-49.84419717049035
98,501.642,1100.0,1113.0,1100.0,-49.84419717049035
99,501.677,1100.0,1097.0,1105.0,-49.84419717049035
100,501.712,1102.0,1100.0,1111.0,-49.84419717049035
101,501.747,1095.0,1111.0,1111.0,-49.84419717049035
102,501.782,1105.0,1114.0,1113.0,-49.84419717049035
103,501.817,1113.0,1113.0,1113.0,-49.84419717049035
104,501.852,1097.0,1117.0,1113.0,-49.84419717049035
105,501.886,1100.0,1108.0,1108.0,-49.84419717049035
106,501.921,1111.0,1102.0,1108.0,-49.84419717049035
107,501.956,1114.0,1103.0,1104.0,-49.84419717049035
108,501.991,1113.0,1112.0,1103.0,-49.84419717049035
109,502.026,1117.0,1104.0,1104.0,-49.84419717049035
110,502.061,1108.0,1095.0,1104.0,-49.84419717049035
111,502.096,1102.0,1105.0,1104.0,-49.84419717049035
112,502.131,1103.0,1103.0,1103.0,-49.84419717049035
113,502.166,1112.0,1112.0,1103.0,-49.84419717049035
114,502.201,1104.0,1103.0,1103.0,-49.84419717049035
115,502.236,1095.0,1102.0,1103.0,-49.84419717049035
116,502.271,1105.0,1102.0,1103.0,-49.84419717049035
117,502.305,1103.0,1109.0,1103.0,-49.84419717049035
118,502.34,1112.0,1113.0,1109.0,-49.84419717049035
119,502.375,1103.0,1103.0,1109.0,-49.84419717049035
120,502.41,1102.0,1116.0,1104.0,-49.84419717049035
121,502.445,1102.0,1101.0,1104.0,-49.84419717049035
122,502.48,1109.0,1104.0,1104.0,-49.84419717049035
123,502.515,1113.0,1107.0,1103.0,-49.84419717049035
124,502.55,1103.0,1099.0,1104.0,-49.84419717049035
125,502.585,1116.0,1103.0,1107.0,-49.84419717049035
126,502.62,1101.0,1113.0,1113.0,-49.84419717049035
127,502.655,1104.0,1114.0,1113.0,-49.84419717049035
128,502.69,1107.0,1125.0,1113.0,-49.84419717049035
129,502.724,1099.0,1113.0,1113.0,-49.84419717049035
130,502.759,1103.0,1110.0,1113.0,-49.84419717049035
131,502.794,1113.0,1100.0,1113.0,-49.84419717049035
132,502.829,1114.0,1118.0,1114.0,-49.84419717049035
133,502.864,1125.0,1114.0,1114.0,-49.84419717049035
134,502.899,1113.0,1121.0,1114.0,-49.84419717049035
135,502.934,1110.0,1110.0,1110.0,-49.84419717049035
136,502.969,1100.0,1098.0,1108.0,-49.84419717049035
137,503.004,1118.0,1106.0,1108.0,-49.84419717049035
138,503.039,1114.0,1108.0,1108.0,-49.84419717049035
139,503.073,1121.0,1124.0,1108.0,-49.84419717049035
140,503.108,1110.0,1113.0,1108.0,-49.84419717049035
141,503.143,1098.0,1102.0,1110.0,-49.84419717049035
142,503.178,1106.0,1106.0,1109.0,-49.84419717049035
143,503.213,1108.0,1110.0,1106.0,-49.84419717049035
144,503.248,1124.0,1109.0,1106.0,-49.84419717049035
145,503.283,1113.0,1103.0,1109.0,-49.84419717049035
146,503.318,1102.0,1105.0,1105.0,-49.84419717049035
147,503.353,1106.0,1111.0,1105.0,-49.84419717049035
148,503.388,1110.0,1098.0,1111.0,-49.84419717049035
149,503.422,1109.0,1114.0,1111.0,-49.84419717049035
150,503.457,1103.0,1115.0,1111.0,-49.84419717049035
151,503.492,1105.0,1111.0,1114.0,-49.84419717049035
152,503.527,1111.0,1107.0,1112.0,-49.84419717049035
153,503.562,1098.0,1115.0,1111.0,-49.84419717049035
154,503.597,1114.0,1112.0,1112.0,-49.84419717049035
155,503.632,1115.0,1107.0,1112.0,-49.84419717049035
156,503.667,1111.0,1115.0,1112.0,-49.84419717049035
157,503.702,1107.0,1104.0,1115.0,-49.84419717049035
158,503.736,1115.0,1119.0,1115.0,-49.84419717049035
159,503.771,1112.0,1123.0,1110.0,-49.84419717049035
160,503.806,1107.0,1110.0,1119.0,-49.84419717049035
161,503.841,1115.0,1108.0,1114.0,-49.84419717049035
162,503.876,1104.0,1121.0,1114.0,-49.84419717049035
163,503.911,1119.0,1114.0,1114.0,-49.84419717049035
164,503.946,1123.0,1114.0,1114.0,-49.84419717049035
165,503.981,1110.0,1116.0,1114.0,-49.84419717049035
166,504.015,1108.0,1108.0,1116.0,-49.84419717049035
167,504.05,1121.0,1122.0,1122.0,-49.84419717049035
168,504.085,1114.0,1131.0,1122.0,-49.84419717049035
169,504.12,1114.0,1129.0,1122.0,-49.84419717049035
170,504.155,1116.0,1114.0,1116.0,-49.84419717049035
171,504.19,1108.0,1104.0,1116.0,-49.84419717049035
172,504.225,1122.0,1116.0,1114.0,-49.84419717049035
173,504.26,1131.0,1116.0,1114.0,-49.84419717049035
174,504.294,1129.0,1114.0,1114.0,-49.84419717049035
175,504.329,1114.0,1111.0,1111.0,-49.84419717049035
176,504.364,1104.0,1106.0,1108.0,-49.84419717049035
177,504.399,1116.0,1108.0,1108.0,-49.84419717049035
178,504.434,1116.0,1106.0,1106.0,-49.84419717049035
