index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1093.0,1093.0,1103.0,80.21729418646734
1,498.25,1103.0,1103.0,1106.0,80.21729418646734
2,498.285,1109.0,1109.0,1109.0,80.21729418646734
3,498.32,1111.0,1111.0,1109.0,80.21729418646734
4,498.355,1117.0,1117.0,1110.0,80.21729418646734
5,498.39,1105.0,1105.0,1111.0,80.21729418646734
6,498.425,1110.0,1110.0,1110.0,80.21729418646734
7,498.46,1115.0,1115.0,1109.0,80.21729418646734
8,498.495,1109.0,1109.0,1110.0,80.21729418646734
9,498.53,1102.0,1102.0,1109.0,80.21729418646734
10,498.565,1115.0,1115.0,1109.0,80.21729418646734
11,498.6,1104.0,1104.0,1108.0,80.21729418646734
12,498.635,1117.0,1117.0,1111.0,80.21729418646734
13,498.67,1108.0,1108.0,1108.0,80.21729418646734
14,498.705,1111.0,1111.0,1108.0,80.21729418646734
15,498.74,1105.0,1105.0,1108.0,80.21729418646734
16,498.775,1086.0,1086.0,1105.0,80.21729418646734
17,498.81,1112.0,1112.0,1101.0,80.21729418646734
18,498.845,1093.0,1093.0,1101.0,80.21729418646734
19,498.88,1101.0,1101.0,1111.0,80.21729418646734
20,498.915,1112.0,1112.0,1105.0,80.21729418646734
21,498.95,1111.0,1111.0,1107.0,80.21729418646734
22,498.985,1105.0,1105.0,1107.0,80.21729418646734
23,499.02,1107.0,1107.0,1107.0,80.21729418646734
24,499.055,1096.0,1096.0,1105.0,80.21729418646734
25,499.09,1113.0,1113.0,1107.0,80.21729418646734
26,499.125,1101.0,1101.0,1109.0,80.21729418646734
27,499.16,1109.0,1109.0,1113.0,80.21729418646734
28,499.195,1151.0,1151.0,1109.0,80.21729418646734
29,499.23,1121.0,1121.0,1110.0,80.21729418646734
30,499.265,1107.0,1107.0,1112.0,80.21729418646734
31,499.3,1110.0,1110.0,1110.0,80.21729418646734
32,499.335,1112.0,1112.0,1110.0,80.21729418646734
33,499.37,1096.0,1096.0,1110.0,80.21729418646734
34,499.405,1110.0,1110.0,1103.0,80.21729418646734
35,499.44,1103.0,1103.0,1103.0,80.21729418646734
36,499.475,1103.0,1103.0,1103.0,80.21729418646734
37,499.51,1089.0,1089.0,1103.0,80.21729418646734
38,499.545,1105.0,1105.0,1099.0,80.21729418646734
39,499.58,1099.0,1099.0,1099.0,80.21729418646734
40,499.615,1098.0,1098.0,1102.0,80.21729418646734
41,499.65,1102.0,1102.0,1102.0,80.21729418646734
42,499.685,1116.0,1116.0,1109.0,80.21729418646734
43,499.72,1109.0,1109.0,1109.0,80.21729418646734
44,499.755,1111.0,1111.0,1109.0,80.21729418646734
45,499.79,1104.0,1104.0,1106.0,80.21729418646734
46,499.825,1103.0,1103.0,1105.0,80.21729418646734
47,499.86,1106.0,1106.0,1104.0,80.21729418646734
48,499.894,1105.0,1105.0,1105.0,80.21729418646734
49,499.929,1101.0,1101.0,1106.0,80.21729418646734
50,499.964,1115.0,1115.0,1113.0,80.21729418646734
51,499.999,1141.0,1141.0,1113.0,80.21729418646734
52,500.034,1113.0,1113.0,1113.0,80.21729418646734
53,500.069,1113.0,1113.0,1113.0,80.21729418646734
54,500.104,1112.0,1112.0,1112.0,80.21729418646734
55,500.139,1105.0,1105.0,1112.0,80.21729418646734
56,500.174,1112.0,1112.0,1112.0,80.21729418646734
57,500.209,1110.0,1110.0,1111.0,80.21729418646734
58,500.244,1115.0,1115.0,1111.0,80.21729418646734
59,500.279,1111.0,1111.0,1111.0,80.21729418646734
60,500.314,1102.0,1102.0,1111.0,80.21729418646734
61,500.349,1121.0,1121.0,1111.0,80.21729418646734
62,500.384,1105.0,1105.0,1116.0,80.21729418646734
63,500.419,1118.0,1118.0,1116.0,80.21729418646734
64,500.454,1116.0,1116.0,1113.0,80.21729418646734
65,500.489,1113.0,1113.0,1113.0,80.21729418646734
66,500.524,1107.0,1107.0,1113.0,80.21729418646734
67,500.559,1101.0,1101.0,1107.0,80.21729418646734
68,500.594,1117.0,1117.0,1107.0,80.21729418646734
69,500.629,1098.0,1098.0,1103.0,80.21729418646734
70,500.664,1113.0,1113.0,1103.0,80.21729418646734
71,500.699,1103.0,1103.0,1103.0,80.21729418646734
72,500.734,1100.0,1100.0,1113.0,80.21729418646734
73,500.768,1119.0,1119.0,1113.0,80.21729418646734
74,500.803,1119.0,1119.0,1113.0,80.21729418646734
75,500.838,1113.0,1113.0,1113.0,80.21729418646734
76,500.873,1112.0,1112.0,1112.0,80.21729418646734
77,500.908,1100.0,1100.0,1109.0,80.21729418646734
78,500.943,1104.0,1104.0,1107.0,80.21729418646734
79,500.978,1109.0,1109.0,1104.0,80.21729418646734
80,501.013,1107.0,1107.0,1107.0,80.21729418646734
81,501.048,1097.0,1097.0,1109.0,80.21729418646734
82,501.083,1114.0,1114.0,1107.0,80.21729418646734
83,501.118,1117.0,1117.0,1110.0,80.21729418646734
