index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1110.0,1110.0,1110.0,-33.718965315539904
1,498.25,1110.0,1110.0,1110.0,-33.718965315539904
2,498.285,1109.0,1109.0,1110.0,-33.718965315539904
3,498.32,1119.0,1119.0,1109.0,-33.718965315539904
4,498.355,1104.0,1104.0,1104.0,-33.718965315539904
5,498.39,1104.0,1104.0,1104.0,-33.718965315539904
6,498.425,1100.0,1100.0,1104.0,-33.718965315539904
7,498.46,1116.0,1116.0,1110.0,-33.718965315539904
8,498.495,1110.0,1110.0,1114.0,-33.718965315539904
9,498.53,1114.0,1114.0,1114.0,-33.718965315539904
10,498.565,1114.0,1114.0,1114.0,-33.718965315539904
11,498.6,1107.0,1107.0,1114.0,-33.718965315539904
12,498.635,1122.0,1122.0,1109.0,-33.718965315539904
13,498.67,1096.0,1096.0,1109.0,-33.718965315539904
14,498.705,1109.0,1109.0,1109.0,-33.718965315539904
15,498.74,1115.0,1115.0,1108.0,-33.718965315539904
16,498.775,1108.0,1108.0,1108.0,-33.718965315539904
17,498.81,1101.0,1101.0,1108.0,-33.718965315539904
18,498.845,1107.0,1107.0,1108.0,-33.718965315539904
19,498.88,1108.0,1108.0,1108.0,-33.718965315539904
20,498.915,1113.0,1113.0,1113.0,-33.718965315539904
21,498.95,1117.0,1117.0,1114.0,-33.718965315539904
22,498.985,1118.0,1118.0,1114.0,-33.718965315539904
23,499.02,1114.0,1114.0,1114.0,-33.718965315539904
24,499.055,1105.0,1105.0,1110.0,-33.718965315539904
25,499.09,1110.0,1110.0,1105.0,-33.718965315539904
26,499.125,1100.0,1100.0,1105.0,-33.718965315539904
27,499.16,1097.0,1097.0,1110.0,-33.718965315539904
28,499.195,1159.0,1159.0,1109.0,-33.718965315539904
29,499.23,1116.0,1116.0,1116.0,-33.718965315539904
30,499.265,1109.0,1109.0,1119.0,-33.718965315539904
31,499.3,1124.0,1124.0,1116.0,-33.718965315539904
32,499.335,1119.0,1119.0,1112.0,-33.718965315539904
33,499.37,1101.0,1101.0,1119.0,-33.718965315539904
34,499.405,1112.0,1112.0,1112.0,-33.718965315539904
35,499.44,1124.0,1124.0,1109.0,-33.718965315539904
36,499.475,1109.0,1109.0,1112.0,-33.718965315539904
37,499.51,1100.0,1100.0,1109.0,-33.718965315539904
38,499.545,1114.0,1114.0,1106.0,-33.718965315539904
39,499.58,1101.0,1101.0,1101.0,-33.718965315539904
40,499.615,1106.0,1106.0,1106.0,-33.718965315539904
41,499.65,1097.0,1097.0,1105.0,-33.718965315539904
42,499.685,1111.0,1111.0,1105.0,-33.718965315539904
43,499.72,1105.0,1105.0,1105.0,-33.718965315539904
44,499.755,1097.0,1097.0,1105.0,-33.718965315539904
45,499.79,1105.0,1105.0,1105.0,-33.718965315539904
46,499.825,1101.0,1101.0,1105.0,-33.718965315539904
47,499.86,1123.0,1123.0,1111.0,-33.718965315539904
48,499.894,1112.0,1112.0,1111.0,-33.718965315539904
49,499.929,1111.0,1111.0,1112.0,-33.718965315539904
50,499.964,1108.0,1108.0,1112.0,-33.718965315539904
51,499.999,1128.0,1128.0,1111.0,-33.718965315539904
52,500.034,1119.0,1119.0,1114.0,-33.718965315539904
53,500.069,1106.0,1106.0,1114.0,-33.718965315539904
54,500.104,1114.0,1114.0,1112.0,-33.718965315539904
55,500.139,1108.0,1108.0,1108.0,-33.718965315539904
56,500.174,1112.0,1112.0,1108.0,-33.718965315539904
57,500.209,1107.0,1107.0,1108.0,-33.718965315539904
58,500.244,1103.0,1103.0,1112.0,-33.718965315539904
59,500.279,1118.0,1118.0,1111.0,-33.718965315539904
60,500.314,1122.0,1122.0,1112.0,-33.718965315539904
61,500.349,1111.0,1111.0,1112.0,-33.718965315539904
62,500.384,1112.0,1112.0,1112.0,-33.718965315539904
63,500.419,1111.0,1111.0,1111.0,-33.718965315539904
64,500.454,1115.0,1115.0,1111.0,-33.718965315539904
65,500.489,1098.0,1098.0,1108.0,-33.718965315539904
66,500.524,1106.0,1106.0,1106.0,-33.718965315539904
67,500.559,1108.0,1108.0,1106.0,-33.718965315539904
68,500.594,1096.0,1096.0,1108.0,-33.718965315539904
69,500.629,1117.0,1117.0,1113.0,-33.718965315539904
70,500.664,1113.0,1113.0,1117.0,-33.718965315539904
71,500.699,1121.0,1121.0,1117.0,-33.718965315539904
72,500.734,1117.0,1117.0,1113.0,-33.718965315539904
73,500.768,1105.0,1105.0,1117.0,-33.718965315539904
74,500.803,1105.0,1105.0,1114.0,-33.718965315539904
75,500.838,1125.0,1125.0,1109.0,-33.718965315539904
76,500.873,1114.0,1114.0,1110.0,-33.718965315539904
77,500.908,1109.0,1109.0,1110.0,-33.718965315539904
78,500.943,1110.0,1110.0,1110.0,-33.718965315539904
79,500.978,1097.0,1097.0,1110.0,-33.718965315539904
80,501.013,1119.0,1119.0,1116.0,-33.718965315539904
81,501.048,1119.0,1119.0,1116.0,-33.718965315539904
82,501.083,1116.0,1116.0,1116.0,-33.718965315539904
83,501.118,1114.0,1114.0,1114.0,-33.718965315539904
84,501.153,1098.0,1098.0,1114.0,-33.718965315539904
85,501.188,1109.0,1109.0,1114.0,-33.718965315539904
86,501.223,1117.0,1117.0,1109.0,-33.718965315539904
87,501.258,1128.0,1128.0,1114.0,-33.718965315539904
88,501.293,1094.0,1094.0,1114.0,-33.718965315539904
89,501.328,1114.0,1114.0,1114.0,-33.718965315539904
90,501.362,1113.0,1113.0,1113.0,-33.718965315539904
91,501.397,1114.0,1114.0,1114.0,-33.718965315539904
92,501.432,1107.0,1107.0,1114.0,-33.718965315539904
93,501.467,1126.0,1126.0,1114.0,-33.718965315539904
94,501.502,1125.0,1125.0,1111.0,-33.718965315539904
95,501.537,1109.0,1109.0,1111.0,-33.718965315539904
96,501.572,1111.0,1111.0,1111.0,-33.718965315539904
97,501.607,1111.0,1111.0,1111.0,-33.718965315539904
98,501.642,1111.0,1111.0,1111.0,-33.718965315539904
99,501.677,1113.0,1113.0,1111.0,-33.718965315539904
100,501.712,1108.0,1108.0,1111.0,-33.718965315539904
101,501.747,1103.0,1103.0,1113.0,-33.718965315539904
102,501.782,1113.0,1113.0,1108.0,-33.718965315539904
103,501.817,1117.0,1117.0,1113.0,-33.718965315539904
104,501.852,1107.0,1107.0,1117.0,-33.718965315539904
105,501.886,1121.0,1121.0,1117.0,-33.718965315539904
106,501.921,1120.0,1120.0,1120.0,-33.718965315539904
107,501.956,1115.0,1115.0,1120.0,-33.718965315539904
108,501.991,1120.0,1120.0,1115.0,-33.718965315539904
109,502.026,1114.0,1114.0,1115.0,-33.718965315539904
110,502.061,1106.0,1106.0,1114.0,-33.718965315539904
111,502.096,1115.0,1115.0,1114.0,-33.718965315539904
112,502.131,1114.0,1114.0,1114.0,-33.718965315539904
113,502.166,1116.0,1116.0,1114.0,-33.718965315539904
114,502.201,1112.0,1112.0,1114.0,-33.718965315539904
115,502.236,1101.0,1101.0,1112.0,-33.718965315539904
116,502.271,1117.0,1117.0,1108.0,-33.718965315539904
117,502.305,1108.0,1108.0,1108.0,-33.718965315539904
118,502.34,1107.0,1107.0,1111.0,-33.718965315539904
119,502.375,1112.0,1112.0,1111.0,-33.718965315539904
120,502.41,1111.0,1111.0,1112.0,-33.718965315539904
121,502.445,1115.0,1115.0,1112.0,-33.718965315539904
122,502.48,1118.0,1118.0,1115.0,-33.718965315539904
123,502.515,1106.0,1106.0,1115.0,-33.718965315539904
124,502.55,1128.0,1128.0,1110.0,-33.718965315539904
125,502.585,1107.0,1107.0,1110.0,-33.718965315539904
126,502.62,1110.0,1110.0,1110.0,-33.718965315539904
127,502.655,1112.0,1112.0,1110.0,-33.718965315539904
128,502.69,1105.0,1105.0,1110.0,-33.718965315539904
129,502.724,1116.0,1116.0,1112.0,-33.718965315539904
130,502.759,1106.0,1106.0,1116.0,-33.718965315539904
131,502.794,1125.0,1125.0,1116.0,-33.718965315539904
132,502.829,1121.0,1121.0,1113.0,-33.718965315539904
133,502.864,1113.0,1113.0,1113.0,-33.718965315539904
134,502.899,1110.0,1110.0,1110.0,-33.718965315539904
135,502.934,1106.0,1106.0,1110.0,-33.718965315539904
136,502.969,1106.0,1106.0,1110.0,-33.718965315539904
137,503.004,1119.0,1119.0,1107.0,-33.718965315539904
138,503.039,1136.0,1136.0,1119.0,-33.718965315539904
139,503.073,1107.0,1107.0,1119.0,-33.718965315539904
140,503.108,1122.0,1122.0,1116.0,-33.718965315539904
141,503.143,1112.0,1112.0,1116.0,-33.718965315539904
142,503.178,1116.0,1116.0,1119.0,-33.718965315539904
143,503.213,1119.0,1119.0,1116.0,-33.718965315539904
144,503.248,1120.0,1120.0,1117.0,-33.718965315539904
145,503.283,1111.0,1111.0,1117.0,-33.718965315539904
146,503.318,1117.0,1117.0,1116.0,-33.718965315539904
147,503.353,1116.0,1116.0,1114.0,-33.718965315539904
148,503.388,1114.0,1114.0,1114.0,-33.718965315539904
149,503.422,1105.0,1105.0,1114.0,-33.718965315539904
150,503.457,1101.0,1101.0,1111.0,-33.718965315539904
151,503.492,1122.0,1122.0,1105.0,-33.718965315539904
152,503.527,1111.0,1111.0,1111.0,-33.718965315539904
153,503.562,1100.0,1100.0,1111.0,-33.718965315539904
154,503.597,1113.0,1113.0,1106.0,-33.718965315539904
155,503.632,1106.0,1106.0,1106.0,-33.718965315539904
156,503.667,1105.0,1105.0,1112.0,-33.718965315539904
157,503.702,1112.0,1112.0,1112.0,-33.718965315539904
158,503.736,1112.0,1112.0,1112.0,-33.718965315539904
159,503.771,1113.0,1113.0,1113.0,-33.718965315539904
160,503.806,1114.0,1114.0,1113.0,-33.718965315539904
161,503.841,1128.0,1128.0,1114.0,-33.718965315539904
162,503.876,1112.0,1112.0,1118.0,-33.718965315539904
163,503.911,1118.0,1118.0,1118.0,-33.718965315539904
164,503.946,1118.0,1118.0,1118.0,-33.718965315539904
165,503.981,1120.0,1120.0,1118.0,-33.718965315539904
166,504.015,1118.0,1118.0,1118.0,-33.718965315539904
167,504.05,1113.0,1113.0,1118.0,-33.718965315539904
168,504.085,1112.0,1112.0,1113.0,-33.718965315539904
169,504.12,1119.0,1119.0,1113.0,-33.718965315539904
170,504.155,1109.0,1109.0,1115.0,-33.718965315539904
171,504.19,1123.0,1123.0,1119.0,-33.718965315539904
172,504.225,1115.0,1115.0,1118.0,-33.718965315539904
173,504.26,1139.0,1139.0,1123.0,-33.718965315539904
174,504.294,1118.0,1118.0,1118.0,-33.718965315539904
175,504.329,1123.0,1123.0,1118.0,-33.718965315539904
176,504.364,1108.0,1108.0,1118.0,-33.718965315539904
177,504.399,1114.0,1114.0,1117.0,-33.718965315539904
178,504.434,1124.0,1124.0,1114.0,-33.718965315539904
179,504.469,1117.0,1117.0,1114.0,-33.718965315539904
180,504.504,1110.0,1110.0,1114.0,-33.718965315539904
181,504.539,1114.0,1114.0,1114.0,-33.718965315539904
182,504.573,1107.0,1107.0,1114.0,-33.718965315539904
183,504.608,1128.0,1128.0,1118.0,-33.718965315539904
184,504.643,1129.0,1129.0,1118.0,-33.718965315539904
185,504.678,1118.0,1118.0,1128.0,-33.718965315539904
186,504.713,1109.0,1109.0,1118.0,-33.718965315539904
187,504.748,1133.0,1133.0,1118.0,-33.718965315539904
188,504.783,1118.0,1118.0,1118.0,-33.718965315539904
189,504.817,1124.0,1124.0,1118.0,-33.718965315539904
190,504.852,1116.0,1116.0,1116.0,-33.718965315539904
191,504.887,1110.0,1110.0,1116.0,-33.718965315539904
192,504.922,1108.0,1108.0,1111.0,-33.718965315539904
193,504.957,1123.0,1123.0,1111.0,-33.718965315539904
194,504.992,1111.0,1111.0,1123.0,-33.718965315539904
195,505.027,1123.0,1123.0,1123.0,-33.718965315539904
196,505.061,1124.0,1124.0,1118.0,-33.718965315539904
197,505.096,1118.0,1118.0,1121.0,-33.718965315539904
198,505.131,1117.0,1117.0,1118.0,-33.718965315539904
199,505.166,1121.0,1121.0,1118.0,-33.718965315539904
200,505.201,1116.0,1116.0,1119.0,-33.718965315539904
201,505.236,1123.0,1123.0,1119.0,-33.718965315539904
202,505.271,1119.0,1119.0,1116.0,-33.718965315539904
203,505.305,1114.0,1114.0,1114.0,-33.718965315539904
204,505.34,1110.0,1110.0,1114.0,-33.718965315539904
205,505.375,1114.0,1114.0,1114.0,-33.718965315539904
206,505.41,1117.0,1117.0,1114.0,-33.718965315539904
207,505.445,1114.0,1114.0,1117.0,-33.718965315539904
208,505.48,1135.0,1135.0,1117.0,-33.718965315539904
209,505.514,1126.0,1126.0,1114.0,-33.718965315539904
210,505.549,1106.0,1106.0,1117.0,-33.718965315539904
211,505.584,1114.0,1114.0,1117.0,-33.718965315539904
212,505.619,1117.0,1117.0,1117.0,-33.718965315539904
213,505.654,1122.0,1122.0,1117.0,-33.718965315539904
214,505.689,1117.0,1117.0,1118.0,-33.718965315539904
215,505.724,1118.0,1118.0,1118.0,-33.718965315539904
216,505.758,1120.0,1120.0,1117.0,-33.718965315539904
217,505.793,1110.0,1110.0,1113.0,-33.718965315539904
218,505.828,1109.0,1109.0,1113.0,-33.718965315539904
219,505.863,1113.0,1113.0,1110.0,-33.718965315539904
220,505.898,1129.0,1129.0,1113.0,-33.718965315539904
221,505.933,1109.0,1109.0,1117.0,-33.718965315539904
222,505.967,1124.0,1124.0,1121.0,-33.718965315539904
223,506.002,1117.0,1117.0,1117.0,-33.718965315539904
224,506.037,1121.0,1121.0,1121.0,-33.718965315539904
225,506.072,1115.0,1115.0,1121.0,-33.718965315539904
226,506.107,1122.0,1122.0,1122.0,-33.718965315539904
227,506.142,1129.0,1129.0,1124.0,-33.718965315539904
228,506.176,1135.0,1135.0,1129.0,-33.718965315539904
229,506.211,1124.0,1124.0,1129.0,-33.718965315539904
230,506.246,1132.0,1132.0,1124.0,-33.718965315539904
231,506.281,1118.0,1118.0,1123.0,-33.718965315539904
232,506.316,1115.0,1115.0,1118.0,-33.718965315539904
233,506.35,1123.0,1123.0,1115.0,-33.718965315539904
234,506.385,1114.0,1114.0,1114.0,-33.718965315539904
235,506.42,1113.0,1113.0,1114.0,-33.718965315539904
236,506.455,1109.0,1109.0,1114.0,-33.718965315539904
237,506.49,1120.0,1120.0,1119.0,-33.718965315539904
238,506.525,1153.0,1153.0,1119.0,-33.718965315539904
239,506.559,1119.0,1119.0,1120.0,-33.718965315539904
240,506.594,1118.0,1118.0,1119.0,-33.718965315539904
241,506.629,1122.0,1122.0,1119.0,-33.718965315539904
242,506.664,1116.0,1116.0,1122.0,-33.718965315539904
243,506.699,1122.0,1122.0,1122.0,-33.718965315539904
244,506.734,1124.0,1124.0,1116.0,-33.718965315539904
245,506.768,1116.0,1116.0,1122.0,-33.718965315539904
246,506.803,1113.0,1113.0,1121.0,-33.718965315539904
247,506.838,1132.0,1132.0,1121.0,-33.718965315539904
248,506.873,1121.0,1121.0,1121.0,-33.718965315539904
249,506.908,1138.0,1138.0,1121.0,-33.718965315539904
250,506.942,1117.0,1117.0,1118.0,-33.718965315539904
251,506.977,1118.0,1118.0,1117.0,-33.718965315539904
252,507.012,1113.0,1113.0,1117.0,-33.718965315539904
253,507.047,1114.0,1114.0,1118.0,-33.718965315539904
254,507.082,1142.0,1142.0,1122.0,-33.718965315539904
255,507.116,1122.0,1122.0,1123.0,-33.718965315539904
256,507.151,1131.0,1131.0,1125.0,-33.718965315539904
257,507.186,1123.0,1123.0,1123.0,-33.718965315539904
258,507.221,1125.0,1125.0,1124.0,-33.718965315539904
259,507.256,1114.0,1114.0,1123.0,-33.718965315539904
260,507.29,1124.0,1124.0,1124.0,-33.718965315539904
261,507.325,1109.0,1109.0,1122.0,-33.718965315539904
262,507.36,1130.0,1130.0,1124.0,-33.718965315539904
263,507.395,1122.0,1122.0,1122.0,-33.718965315539904
264,507.43,1126.0,1126.0,1122.0,-33.718965315539904
265,507.464,1118.0,1118.0,1122.0,-33.718965315539904
266,507.499,1115.0,1115.0,1124.0,-33.718965315539904
267,507.534,1130.0,1130.0,1124.0,-33.718965315539904
268,507.569,1124.0,1124.0,1124.0,-33.718965315539904
269,507.604,1124.0,1124.0,1124.0,-33.718965315539904
270,507.638,1111.0,1111.0,1122.0,-33.718965315539904
271,507.673,1122.0,1122.0,1122.0,-33.718965315539904
272,507.708,1122.0,1122.0,1122.0,-33.718965315539904
273,507.743,1143.0,1143.0,1129.0,-33.718965315539904
274,507.778,1129.0,1129.0,1129.0,-33.718965315539904
275,507.812,1133.0,1133.0,1132.0,-33.718965315539904
276,507.847,1123.0,1123.0,1129.0,-33.718965315539904
277,507.882,1132.0,1132.0,1123.0,-33.718965315539904
278,507.917,1122.0,1122.0,1122.0,-33.718965315539904
279,507.952,1122.0,1122.0,1122.0,-33.718965315539904
280,507.986,1113.0,1113.0,1117.0,-33.718965315539904
281,508.021,1106.0,1106.0,1117.0,-33.718965315539904
282,508.056,1117.0,1117.0,1117.0,-33.718965315539904
283,508.091,1120.0,1120.0,1118.0,-33.718965315539904
284,508.126,1118.0,1118.0,1120.0,-33.718965315539904
285,508.16,1130.0,1130.0,1120.0,-33.718965315539904
286,508.195,1120.0,1120.0,1123.0,-33.718965315539904
287,508.23,1140.0,1140.0,1123.0,-33.718965315539904
288,508.265,1123.0,1123.0,1123.0,-33.718965315539904
289,508.299,1122.0,1122.0,1131.0,-33.718965315539904
290,508.334,1140.0,1140.0,1131.0,-33.718965315539904
291,508.369,1131.0,1131.0,1131.0,-33.718965315539904
292,508.404,1131.0,1131.0,1131.0,-33.718965315539904
293,508.439,1138.0,1138.0,1131.0,-33.718965315539904
294,508.473,1129.0,1129.0,1129.0,-33.718965315539904
295,508.508,1120.0,1120.0,1124.0,-33.718965315539904
296,508.543,1124.0,1124.0,1120.0,-33.718965315539904
297,508.578,1116.0,1116.0,1120.0,-33.718965315539904
298,508.612,1120.0,1120.0,1123.0,-33.718965315539904
299,508.647,1123.0,1123.0,1123.0,-33.718965315539904
300,508.682,1127.0,1127.0,1123.0,-33.718965315539904
301,508.717,1126.0,1126.0,1124.0,-33.718965315539904
302,508.752,1120.0,1120.0,1124.0,-33.718965315539904
303,508.786,1124.0,1124.0,1120.0,-33.718965315539904
304,508.821,1112.0,1112.0,1120.0,-33.718965315539904
305,508.856,1116.0,1116.0,1117.0,-33.718965315539904
306,508.891,1127.0,1127.0,1116.0,-33.718965315539904
307,508.925,1117.0,1117.0,1117.0,-33.718965315539904
308,508.96,1114.0,1114.0,1123.0,-33.718965315539904
309,508.995,1123.0,1123.0,1123.0,-33.718965315539904
310,509.03,1138.0,1138.0,1123.0,-33.718965315539904
311,509.064,1126.0,1126.0,1126.0,-33.718965315539904
312,509.099,1112.0,1112.0,1126.0,-33.718965315539904
313,509.134,1131.0,1131.0,1126.0,-33.718965315539904
314,509.169,1126.0,1126.0,1127.0,-33.718965315539904
315,509.203,1127.0,1127.0,1127.0,-33.718965315539904
316,509.238,1134.0,1134.0,1126.0,-33.718965315539904
317,509.273,1112.0,1112.0,1126.0,-33.718965315539904
318,509.308,1122.0,1122.0,1122.0,-33.718965315539904
319,509.342,1126.0,1126.0,1122.0,-33.718965315539904
320,509.377,1118.0,1118.0,1122.0,-33.718965315539904
321,509.412,1126.0,1126.0,1126.0,-33.718965315539904
322,509.447,1116.0,1116.0,1118.0,-33.718965315539904
323,509.481,1136.0,1136.0,1124.0,-33.718965315539904
324,509.516,1117.0,1117.0,1117.0,-33.718965315539904
325,509.551,1124.0,1124.0,1122.0,-33.718965315539904
326,509.586,1116.0,1116.0,1117.0,-33.718965315539904
327,509.62,1122.0,1122.0,1122.0,-33.718965315539904
328,509.655,1117.0,1117.0,1122.0,-33.718965315539904
329,509.69,1124.0,1124.0,1124.0,-33.718965315539904
330,509.725,1133.0,1133.0,1124.0,-33.718965315539904
331,509.759,1127.0,1127.0,1127.0,-33.718965315539904
332,509.794,1112.0,1112.0,1127.0,-33.718965315539904
333,509.829,1128.0,1128.0,1127.0,-33.718965315539904
334,509.864,1123.0,1123.0,1128.0,-33.718965315539904
335,509.898,1129.0,1129.0,1129.0,-33.718965315539904
336,509.933,1143.0,1143.0,1129.0,-33.718965315539904
337,509.968,1131.0,1131.0,1129.0,-33.718965315539904
338,510.003,1120.0,1120.0,1130.0,-33.718965315539904
339,510.037,1118.0,1118.0,1120.0,-33.718965315539904
340,510.072,1130.0,1130.0,1120.0,-33.718965315539904
341,510.107,1118.0,1118.0,1126.0,-33.718965315539904
342,510.142,1126.0,1126.0,1126.0,-33.718965315539904
343,510.176,1139.0,1139.0,1126.0,-33.718965315539904
344,510.211,1112.0,1112.0,1132.0,-33.718965315539904
345,510.246,1145.0,1145.0,1132.0,-33.718965315539904
346,510.281,1132.0,1132.0,1119.0,-33.718965315539904
347,510.315,1119.0,1119.0,1119.0,-33.718965315539904
348,510.35,1117.0,1117.0,1119.0,-33.718965315539904
349,510.385,1119.0,1119.0,1119.0,-33.718965315539904
350,510.42,1113.0,1113.0,1119.0,-33.718965315539904
351,510.454,1139.0,1139.0,1125.0,-33.718965315539904
352,510.489,1125.0,1125.0,1129.0,-33.718965315539904
353,510.524,1136.0,1136.0,1129.0,-33.718965315539904
354,510.558,1129.0,1129.0,1129.0,-33.718965315539904
355,510.593,1120.0,1120.0,1131.0,-33.718965315539904
356,510.628,1132.0,1132.0,1131.0,-33.718965315539904
357,510.663,1131.0,1131.0,1132.0,-33.718965315539904
358,510.697,1146.0,1146.0,1132.0,-33.718965315539904
359,510.732,1137.0,1137.0,1132.0,-33.718965315539904
360,510.767,1113.0,1113.0,1132.0,-33.718965315539904
361,510.801,1132.0,1132.0,1130.0,-33.718965315539904
362,510.836,1126.0,1126.0,1126.0,-33.718965315539904
363,510.871,1130.0,1130.0,1128.0,-33.718965315539904
364,510.906,1122.0,1122.0,1128.0,-33.718965315539904
365,510.94,1128.0,1128.0,1128.0,-33.718965315539904
366,510.975,1145.0,1145.0,1128.0,-33.718965315539904
367,511.01,1127.0,1127.0,1137.0,-33.718965315539904
368,511.045,1137.0,1137.0,1137.0,-33.718965315539904
369,511.079,1137.0,1137.0,1132.0,-33.718965315539904
370,511.114,1129.0,1129.0,1132.0,-33.718965315539904
371,511.149,1132.0,1132.0,1132.0,-33.718965315539904
372,511.183,1128.0,1128.0,1129.0,-33.718965315539904
373,511.218,1137.0,1137.0,1128.0,-33.718965315539904
374,511.253,1121.0,1121.0,1128.0,-33.718965315539904
375,511.288,1115.0,1115.0,1137.0,-33.718965315539904
376,511.322,1138.0,1138.0,1121.0,-33.718965315539904
377,511.357,1145.0,1145.0,1121.0,-33.718965315539904
378,511.392,1121.0,1121.0,1121.0,-33.718965315539904
379,511.426,1116.0,1116.0,1121.0,-33.718965315539904
380,511.461,1121.0,1121.0,1121.0,-33.718965315539904
381,511.496,1130.0,1130.0,1121.0,-33.718965315539904
382,511.53,1120.0,1120.0,1121.0,-33.718965315539904
383,511.565,1127.0,1127.0,1120.0,-33.718965315539904
384,511.6,1118.0,1118.0,1120.0,-33.718965315539904
385,511.635,1117.0,1117.0,1127.0,-33.718965315539904
386,511.669,1133.0,1133.0,1132.0,-33.718965315539904
387,511.704,1136.0,1136.0,1132.0,-33.718965315539904
388,511.739,1132.0,1132.0,1132.0,-33.718965315539904
389,511.773,1127.0,1127.0,1127.0,-33.718965315539904
390,511.808,1122.0,1122.0,1122.0,-33.718965315539904
391,511.843,1122.0,1122.0,1122.0,-33.718965315539904
392,511.877,1121.0,1121.0,1122.0,-33.718965315539904
393,511.912,1125.0,1125.0,1121.0,-33.718965315539904
394,511.947,1119.0,1119.0,1121.0,-33.718965315539904
395,511.982,1111.0,1111.0,1125.0,-33.718965315539904
396,512.016,1125.0,1125.0,1125.0,-33.718965315539904
397,512.051,1133.0,1133.0,1125.0,-33.718965315539904
398,512.086,1146.0,1146.0,1127.0,-33.718965315539904
399,512.12,1113.0,1113.0,1127.0,-33.718965315539904
400,512.155,1127.0,1127.0,1119.0,-33.718965315539904
401,512.19,1119.0,1119.0,1119.0,-33.718965315539904
402,512.224,1118.0,1118.0,1127.0,-33.718965315539904
403,512.259,1134.0,1134.0,1129.0,-33.718965315539904
404,512.294,1139.0,1139.0,1129.0,-33.718965315539904
