index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1104.0,1104.0,1111.0,88.59218155125888
1,498.25,1111.0,1111.0,1109.5,88.59218155125888
2,498.285,1123.0,1123.0,1111.0,88.59218155125888
3,498.32,1108.0,1108.0,1112.0,88.59218155125888
4,498.355,1112.0,1112.0,1112.0,88.59218155125888
5,498.39,1120.0,1120.0,1108.0,88.59218155125888
6,498.425,1093.0,1093.0,1098.0,88.59218155125888
7,498.46,1095.0,1095.0,1098.0,88.59218155125888
8,498.495,1098.0,1098.0,1098.0,88.59218155125888
9,498.53,1100.0,1100.0,1100.0,88.59218155125888
10,498.565,1107.0,1107.0,1100.0,88.59218155125888
11,498.6,1106.0,1106.0,1106.0,88.59218155125888
12,498.635,1100.0,1100.0,1106.0,88.59218155125888
13,498.67,1116.0,1116.0,1106.0,88.59218155125888
14,498.705,1104.0,1104.0,1109.0,88.59218155125888
15,498.74,1110.0,1110.0,1109.0,88.59218155125888
16,498.775,1109.0,1109.0,1109.0,88.59218155125888
17,498.81,1108.0,1108.0,1109.0,88.59218155125888
18,498.845,1109.0,1109.0,1109.0,88.59218155125888
19,498.88,1115.0,1115.0,1108.0,88.59218155125888
20,498.915,1101.0,1101.0,1101.0,88.59218155125888
21,498.95,1098.0,1098.0,1098.0,88.59218155125888
22,498.985,1096.0,1096.0,1098.0,88.59218155125888
23,499.02,1095.0,1095.0,1098.0,88.59218155125888
24,499.055,1115.0,1115.0,1103.0,88.59218155125888
25,499.09,1124.0,1124.0,1113.0,88.59218155125888
26,499.125,1103.0,1103.0,1115.0,88.59218155125888
27,499.16,1113.0,1113.0,1113.0,88.59218155125888
28,499.195,1155.0,1155.0,1108.0,88.59218155125888
29,499.23,1108.0,1108.0,1111.0,88.59218155125888
30,499.265,1101.0,1101.0,1111.0,88.59218155125888
31,499.3,1111.0,1111.0,1111.0,88.59218155125888
32,499.335,1118.0,1118.0,1111.0,88.59218155125888
33,499.37,1111.0,1111.0,1118.0,88.59218155125888
34,499.405,1145.0,1145.0,1145.0,88.59218155125888
35,499.44,1241.0,1241.0,1145.0,88.59218155125888
36,499.475,1572.0,1240.0,1145.0,88.59218155125888
37,499.51,1541.0,1129.0,1129.0,88.59218155125888
38,499.545,1240.0,1112.0,1112.0,88.59218155125888
39,499.58,1129.0,1107.0,1107.0,88.59218155125888
40,499.615,1112.0,1098.0,1105.0,88.59218155125888
41,499.65,1107.0,1105.0,1099.0,88.59218155125888
42,499.685,1098.0,1099.0,1099.0,88.59218155125888
43,499.72,1105.0,1095.0,1104.0,88.59218155125888
44,499.755,1099.0,1105.0,1099.0,88.59218155125888
45,499.79,1095.0,1104.0,1097.0,88.59218155125888
46,499.825,1105.0,1097.0,1104.0,88.59218155125888
47,499.86,1104.0,1094.0,1104.0,88.59218155125888
48,499.894,1097.0,1111.0,1111.0,88.59218155125888
49,499.929,1094.0,1111.0,1111.0,88.59218155125888
50,499.964,1111.0,1119.0,1115.0,88.59218155125888
51,499.999,1111.0,1115.0,1115.0,88.59218155125888
52,500.034,1119.0,1116.0,1115.0,88.59218155125888
53,500.069,1115.0,1093.0,1112.0,88.59218155125888
54,500.104,1116.0,1110.0,1112.0,88.59218155125888
55,500.139,1093.0,1112.0,1112.0,88.59218155125888
56,500.174,1110.0,1114.0,1112.0,88.59218155125888
57,500.209,1112.0,1118.0,1114.0,88.59218155125888
58,500.244,1114.0,1097.0,1114.0,88.59218155125888
59,500.279,1118.0,1122.0,1118.0,88.59218155125888
60,500.314,1097.0,1103.0,1115.0,88.59218155125888
61,500.349,1122.0,1120.0,1116.0,88.59218155125888
62,500.384,1103.0,1115.0,1115.0,88.59218155125888
63,500.419,1120.0,1116.0,1115.0,88.59218155125888
64,500.454,1115.0,1105.0,1115.0,88.59218155125888
65,500.489,1116.0,1109.0,1109.0,88.59218155125888
66,500.524,1105.0,1121.0,1106.0,88.59218155125888
67,500.559,1109.0,1106.0,1109.0,88.59218155125888
68,500.594,1121.0,1102.0,1107.0,88.59218155125888
69,500.629,1106.0,1111.0,1107.0,88.59218155125888
70,500.664,1102.0,1107.0,1111.0,88.59218155125888
71,500.699,1111.0,1114.0,1114.0,88.59218155125888
72,500.734,1107.0,1116.0,1114.0,88.59218155125888
73,500.768,1114.0,1124.0,1114.0,88.59218155125888
74,500.803,1116.0,1094.0,1111.0,88.59218155125888
75,500.838,1124.0,1111.0,1103.0,88.59218155125888
76,500.873,1094.0,1098.0,1103.0,88.59218155125888
77,500.908,1111.0,1103.0,1103.0,88.59218155125888
78,500.943,1098.0,1113.0,1103.0,88.59218155125888
79,500.978,1103.0,1100.0,1103.0,88.59218155125888
80,501.013,1113.0,1112.0,1100.0,88.59218155125888
81,501.048,1100.0,1099.0,1100.0,88.59218155125888
82,501.083,1112.0,1100.0,1111.0,88.59218155125888
83,501.118,1099.0,1117.0,1111.0,88.59218155125888
84,501.153,1100.0,1111.0,1111.0,88.59218155125888
85,501.188,1117.0,1113.0,1111.0,88.59218155125888
86,501.223,1111.0,1104.0,1109.0,88.59218155125888
87,501.258,1113.0,1109.0,1106.0,88.59218155125888
88,501.293,1104.0,1097.0,1106.0,88.59218155125888
89,501.328,1109.0,1106.0,1106.0,88.59218155125888
90,501.362,1097.0,1106.0,1106.0,88.59218155125888
91,501.397,1106.0,1097.0,1106.0,88.59218155125888
92,501.432,1106.0,1110.0,1106.0,88.59218155125888
93,501.467,1097.0,1106.0,1109.0,88.59218155125888
94,501.502,1110.0,1120.0,1109.0,88.59218155125888
95,501.537,1106.0,1109.0,1109.0,88.59218155125888
96,501.572,1120.0,1108.0,1111.0,88.59218155125888
97,501.607,1109.0,1115.0,1109.0,88.59218155125888
98,501.642,1108.0,1111.0,1108.0,88.59218155125888
99,501.677,1115.0,1105.0,1111.0,88.59218155125888
100,501.712,1111.0,1103.0,1111.0,88.59218155125888
101,501.747,1105.0,1111.0,1105.0,88.59218155125888
102,501.782,1103.0,1112.0,1107.0,88.59218155125888
103,501.817,1111.0,1099.0,1111.0,88.59218155125888
104,501.852,1112.0,1107.0,1107.0,88.59218155125888
105,501.886,1099.0,1116.0,1107.0,88.59218155125888
106,501.921,1107.0,1106.0,1111.0,88.59218155125888
107,501.956,1116.0,1111.0,1114.0,88.59218155125888
108,501.991,1106.0,1117.0,1111.0,88.59218155125888
109,502.026,1111.0,1114.0,1111.0,88.59218155125888
110,502.061,1117.0,1104.0,1104.0,88.59218155125888
111,502.096,1114.0,1095.0,1104.0,88.59218155125888
112,502.131,1104.0,1098.0,1104.0,88.59218155125888
113,502.166,1095.0,1104.0,1104.0,88.59218155125888
114,502.201,1098.0,1107.0,1107.0,88.59218155125888
115,502.236,1104.0,1119.0,1114.0,88.59218155125888
116,502.271,1107.0,1114.0,1114.0,88.59218155125888
117,502.305,1119.0,1116.0,1114.0,88.59218155125888
118,502.34,1114.0,1108.0,1109.0,88.59218155125888
119,502.375,1116.0,1104.0,1109.0,88.59218155125888
120,502.41,1108.0,1109.0,1108.0,88.59218155125888
121,502.445,1104.0,1111.0,1109.0,88.59218155125888
122,502.48,1109.0,1101.0,1109.0,88.59218155125888
123,502.515,1111.0,1110.0,1110.0,88.59218155125888
124,502.55,1101.0,1107.0,1110.0,88.59218155125888
125,502.585,1110.0,1112.0,1111.0,88.59218155125888
126,502.62,1107.0,1112.0,1111.0,88.59218155125888
127,502.655,1112.0,1111.0,1111.0,88.59218155125888
128,502.69,1112.0,1098.0,1111.0,88.59218155125888
129,502.724,1111.0,1105.0,1111.0,88.59218155125888
130,502.759,1098.0,1112.0,1108.0,88.59218155125888
131,502.794,1105.0,1119.0,1109.0,88.59218155125888
132,502.829,1112.0,1108.0,1109.0,88.59218155125888
133,502.864,1119.0,1109.0,1108.0,88.59218155125888
134,502.899,1108.0,1108.0,1108.0,88.59218155125888
135,502.934,1109.0,1103.0,1105.0,88.59218155125888
136,502.969,1108.0,1105.0,1105.0,88.59218155125888
137,503.004,1103.0,1102.0,1105.0,88.59218155125888
138,503.039,1105.0,1108.0,1105.0,88.59218155125888
139,503.073,1102.0,1105.0,1105.0,88.59218155125888
140,503.108,1108.0,1107.0,1107.0,88.59218155125888
141,503.143,1105.0,1105.0,1105.0,88.59218155125888
142,503.178,1107.0,1119.0,1107.0,88.59218155125888
143,503.213,1105.0,1102.0,1105.0,88.59218155125888
144,503.248,1119.0,1116.0,1116.0,88.59218155125888
145,503.283,1102.0,1104.0,1104.0,88.59218155125888
146,503.318,1116.0,1117.0,1105.0,88.59218155125888
147,503.353,1104.0,1103.0,1105.0,88.59218155125888
148,503.388,1117.0,1105.0,1105.0,88.59218155125888
149,503.422,1103.0,1106.0,1103.0,88.59218155125888
150,503.457,1105.0,1102.0,1105.0,88.59218155125888
151,503.492,1106.0,1101.0,1102.0,88.59218155125888
152,503.527,1102.0,1107.0,1102.0,88.59218155125888
153,503.562,1101.0,1100.0,1105.0,88.59218155125888
154,503.597,1107.0,1105.0,1107.0,88.59218155125888
155,503.632,1100.0,1116.0,1105.0,88.59218155125888
156,503.667,1105.0,1117.0,1116.0,88.59218155125888
157,503.702,1116.0,1102.0,1116.0,88.59218155125888
158,503.736,1117.0,1122.0,1108.0,88.59218155125888
159,503.771,1102.0,1108.0,1108.0,88.59218155125888
160,503.806,1122.0,1103.0,1108.0,88.59218155125888
161,503.841,1108.0,1112.0,1103.0,88.59218155125888
162,503.876,1103.0,1097.0,1103.0,88.59218155125888
163,503.911,1112.0,1102.0,1102.0,88.59218155125888
164,503.946,1097.0,1107.0,1102.0,88.59218155125888
165,503.981,1102.0,1100.0,1102.0,88.59218155125888
166,504.015,1107.0,1107.0,1107.0,88.59218155125888
167,504.05,1100.0,1097.0,1100.0,88.59218155125888
168,504.085,1107.0,1108.0,1107.0,88.59218155125888
169,504.12,1097.0,1100.0,1108.0,88.59218155125888
170,504.155,1108.0,1122.0,1115.0,88.59218155125888
171,504.19,1100.0,1115.0,1121.0,88.59218155125888
172,504.225,1122.0,1121.0,1121.0,88.59218155125888
173,504.26,1115.0,1121.0,1115.0,88.59218155125888
174,504.294,1121.0,1109.0,1109.0,88.59218155125888
175,504.329,1121.0,1095.0,1109.0,88.59218155125888
176,504.364,1109.0,1105.0,1109.0,88.59218155125888
