index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1101.0,1101.0,1101.0,61.11174944618176
1,498.25,1091.0,1091.0,1096.5,61.11174944618176
2,498.285,1102.0,1102.0,1101.0,61.11174944618176
3,498.32,1092.0,1092.0,1102.0,61.11174944618176
4,498.355,1115.0,1115.0,1102.0,61.11174944618176
5,498.39,1108.0,1108.0,1100.0,61.11174944618176
6,498.425,1092.0,1092.0,1100.0,61.11174944618176
7,498.46,1100.0,1100.0,1100.0,61.11174944618176
8,498.495,1094.0,1094.0,1100.0,61.11174944618176
9,498.53,1102.0,1102.0,1102.0,61.11174944618176
10,498.565,1103.0,1103.0,1103.0,61.11174944618176
11,498.6,1103.0,1103.0,1103.0,61.11174944618176
12,498.635,1120.0,1120.0,1103.0,61.11174944618176
13,498.67,1098.0,1098.0,1102.0,61.11174944618176
14,498.705,1092.0,1092.0,1098.0,61.11174944618176
15,498.74,1102.0,1102.0,1098.0,61.11174944618176
16,498.775,1095.0,1095.0,1099.0,61.11174944618176
17,498.81,1111.0,1111.0,1102.0,61.11174944618176
18,498.845,1099.0,1099.0,1107.0,61.11174944618176
19,498.88,1107.0,1107.0,1111.0,61.11174944618176
20,498.915,1121.0,1121.0,1115.0,61.11174944618176
21,498.95,1115.0,1115.0,1115.0,61.11174944618176
22,498.985,1115.0,1115.0,1115.0,61.11174944618176
23,499.02,1106.0,1106.0,1114.0,61.11174944618176
24,499.055,1101.0,1101.0,1110.0,61.11174944618176
25,499.09,1114.0,1114.0,1109.0,61.11174944618176
26,499.125,1110.0,1110.0,1110.0,61.11174944618176
27,499.16,1109.0,1109.0,1114.0,61.11174944618176
28,499.195,1164.0,1164.0,1110.0,61.11174944618176
29,499.23,1120.0,1120.0,1109.0,61.11174944618176
30,499.265,1097.0,1097.0,1115.0,61.11174944618176
31,499.3,1101.0,1101.0,1101.0,61.11174944618176
32,499.335,1115.0,1115.0,1101.0,61.11174944618176
33,499.37,1092.0,1092.0,1101.0,61.11174944618176
34,499.405,1111.0,1111.0,1099.0,61.11174944618176
35,499.44,1099.0,1099.0,1099.0,61.11174944618176
36,499.475,1096.0,1096.0,1103.0,61.11174944618176
37,499.51,1103.0,1103.0,1103.0,61.11174944618176
38,499.545,1106.0,1106.0,1103.0,61.11174944618176
39,499.58,1112.0,1112.0,1103.0,61.11174944618176
40,499.615,1098.0,1098.0,1100.0,61.11174944618176
41,499.65,1093.0,1093.0,1098.0,61.11174944618176
42,499.685,1100.0,1100.0,1096.0,61.11174944618176
43,499.72,1096.0,1096.0,1096.0,61.11174944618176
44,499.755,1096.0,1096.0,1100.0,61.11174944618176
45,499.79,1198.0,1198.0,1115.0,61.11174944618176
46,499.825,2469.0,1195.0,1115.0,61.11174944618176
47,499.86,1195.0,1115.0,1115.0,61.11174944618176
48,499.894,1115.0,1096.0,1115.0,61.11174944618176
49,499.929,1096.0,1108.0,1115.0,61.11174944618176
50,499.964,1108.0,1141.0,1118.0,61.11174944618176
51,499.999,1141.0,1121.0,1118.0,61.11174944618176
52,500.034,1121.0,1118.0,1118.0,61.11174944618176
53,500.069,1118.0,1101.0,1107.0,61.11174944618176
54,500.104,1101.0,1107.0,1107.0,61.11174944618176
55,500.139,1107.0,1106.0,1106.0,61.11174944618176
56,500.174,1106.0,1108.0,1107.0,61.11174944618176
57,500.209,1108.0,1098.0,1106.0,61.11174944618176
58,500.244,1098.0,1125.0,1108.0,61.11174944618176
59,500.279,1125.0,1106.0,1112.0,61.11174944618176
60,500.314,1106.0,1116.0,1112.0,61.11174944618176
61,500.349,1116.0,1112.0,1112.0,61.11174944618176
62,500.384,1112.0,1102.0,1112.0,61.11174944618176
63,500.419,1102.0,1112.0,1112.0,61.11174944618176
64,500.454,1112.0,1112.0,1112.0,61.11174944618176
65,500.489,1112.0,1115.0,1112.0,61.11174944618176
66,500.524,1115.0,1108.0,1115.0,61.11174944618176
67,500.559,1108.0,1123.0,1115.0,61.11174944618176
68,500.594,1123.0,1117.0,1114.0,61.11174944618176
69,500.629,1117.0,1114.0,1114.0,61.11174944618176
70,500.664,1114.0,1097.0,1112.0,61.11174944618176
71,500.699,1097.0,1112.0,1106.0,61.11174944618176
72,500.734,1112.0,1097.0,1106.0,61.11174944618176
73,500.768,1097.0,1106.0,1106.0,61.11174944618176
74,500.803,1106.0,1109.0,1102.0,61.11174944618176
75,500.838,1109.0,1099.0,1102.0,61.11174944618176
76,500.873,1099.0,1102.0,1100.0,61.11174944618176
77,500.908,1102.0,1100.0,1100.0,61.11174944618176
78,500.943,1100.0,1099.0,1102.0,61.11174944618176
79,500.978,1099.0,1119.0,1103.0,61.11174944618176
80,501.013,1119.0,1103.0,1106.0,61.11174944618176
81,501.048,1103.0,1106.0,1107.0,61.11174944618176
82,501.083,1106.0,1107.0,1106.0,61.11174944618176
83,501.118,1107.0,1115.0,1107.0,61.11174944618176
84,501.153,1115.0,1103.0,1107.0,61.11174944618176
85,501.188,1103.0,1109.0,1109.0,61.11174944618176
86,501.223,1109.0,1101.0,1108.0,61.11174944618176
87,501.258,1101.0,1113.0,1109.0,61.11174944618176
88,501.293,1113.0,1108.0,1108.0,61.11174944618176
89,501.328,1108.0,1118.0,1108.0,61.11174944618176
90,501.362,1118.0,1097.0,1103.0,61.11174944618176
91,501.397,1097.0,1103.0,1103.0,61.11174944618176
92,501.432,1103.0,1096.0,1103.0,61.11174944618176
93,501.467,1096.0,1108.0,1104.0,61.11174944618176
94,501.502,1108.0,1108.0,1105.0,61.11174944618176
95,501.537,1108.0,1104.0,1107.0,61.11174944618176
96,501.572,1104.0,1105.0,1105.0,61.11174944618176
97,501.607,1105.0,1107.0,1104.0,61.11174944618176
98,501.642,1107.0,1100.0,1105.0,61.11174944618176
99,501.677,1100.0,1103.0,1106.0,61.11174944618176
100,501.712,1103.0,1106.0,1105.0,61.11174944618176
101,501.747,1106.0,1107.0,1106.0,61.11174944618176
102,501.782,1107.0,1105.0,1107.0,61.11174944618176
103,501.817,1105.0,1112.0,1107.0,61.11174944618176
104,501.852,1112.0,1108.0,1108.0,61.11174944618176
105,501.886,1108.0,1097.0,1108.0,61.11174944618176
106,501.921,1097.0,1108.0,1108.0,61.11174944618176
107,501.956,1108.0,1099.0,1108.0,61.11174944618176
108,501.991,1099.0,1109.0,1108.0,61.11174944618176
109,502.026,1109.0,1109.0,1104.0,61.11174944618176
110,502.061,1109.0,1096.0,1108.0,61.11174944618176
111,502.096,1096.0,1104.0,1108.0,61.11174944618176
112,502.131,1104.0,1108.0,1108.0,61.11174944618176
113,502.166,1108.0,1117.0,1108.0,61.11174944618176
114,502.201,1117.0,1108.0,1108.0,61.11174944618176
115,502.236,1108.0,1117.0,1117.0,61.11174944618176
116,502.271,1117.0,1105.0,1113.0,61.11174944618176
117,502.305,1105.0,1118.0,1113.0,61.11174944618176
118,502.34,1118.0,1113.0,1111.0,61.11174944618176
119,502.375,1113.0,1106.0,1111.0,61.11174944618176
120,502.41,1106.0,1111.0,1111.0,61.11174944618176
121,502.445,1111.0,1103.0,1106.0,61.11174944618176
122,502.48,1103.0,1117.0,1108.0,61.11174944618176
123,502.515,1117.0,1100.0,1108.0,61.11174944618176
124,502.55,1100.0,1108.0,1108.0,61.11174944618176
125,502.585,1108.0,1108.0,1108.0,61.11174944618176
126,502.62,1108.0,1101.0,1108.0,61.11174944618176
127,502.655,1101.0,1119.0,1108.0,61.11174944618176
128,502.69,1119.0,1118.0,1110.0,61.11174944618176
129,502.724,1118.0,1103.0,1113.0,61.11174944618176
130,502.759,1103.0,1110.0,1113.0,61.11174944618176
131,502.794,1110.0,1113.0,1113.0,61.11174944618176
132,502.829,1113.0,1114.0,1113.0,61.11174944618176
133,502.864,1114.0,1117.0,1113.0,61.11174944618176
134,502.899,1117.0,1104.0,1108.0,61.11174944618176
135,502.934,1104.0,1108.0,1105.0,61.11174944618176
136,502.969,1108.0,1099.0,1104.0,61.11174944618176
137,503.004,1099.0,1105.0,1105.0,61.11174944618176
138,503.039,1105.0,1100.0,1103.0,61.11174944618176
139,503.073,1100.0,1110.0,1105.0,61.11174944618176
140,503.108,1110.0,1103.0,1103.0,61.11174944618176
141,503.143,1103.0,1105.0,1105.0,61.11174944618176
142,503.178,1105.0,1102.0,1105.0,61.11174944618176
143,503.213,1102.0,1123.0,1107.0,61.11174944618176
144,503.248,1123.0,1107.0,1107.0,61.11174944618176
145,503.283,1107.0,1118.0,1109.0,61.11174944618176
146,503.318,1118.0,1104.0,1109.0,61.11174944618176
147,503.353,1104.0,1109.0,1109.0,61.11174944618176
148,503.388,1109.0,1109.0,1109.0,61.11174944618176
149,503.422,1109.0,1112.0,1109.0,61.11174944618176
150,503.457,1112.0,1103.0,1108.0,61.11174944618176
151,503.492,1103.0,1108.0,1107.0,61.11174944618176
152,503.527,1108.0,1098.0,1103.0,61.11174944618176
153,503.562,1098.0,1107.0,1099.0,61.11174944618176
154,503.597,1107.0,1099.0,1099.0,61.11174944618176
155,503.632,1099.0,1099.0,1104.0,61.11174944618176
156,503.667,1099.0,1110.0,1099.0,61.11174944618176
157,503.702,1110.0,1104.0,1104.0,61.11174944618176
158,503.736,1104.0,1099.0,1108.0,61.11174944618176
159,503.771,1099.0,1108.0,1106.0,61.11174944618176
160,503.806,1108.0,1122.0,1108.0,61.11174944618176
161,503.841,1122.0,1106.0,1111.0,61.11174944618176
162,503.876,1106.0,1111.0,1111.0,61.11174944618176
163,503.911,1111.0,1113.0,1110.0,61.11174944618176
164,503.946,1113.0,1110.0,1110.0,61.11174944618176
165,503.981,1110.0,1109.0,1110.0,61.11174944618176
166,504.015,1109.0,1110.0,1109.0,61.11174944618176
167,504.05,1110.0,1096.0,1109.0,61.11174944618176
168,504.085,1096.0,1106.0,1108.0,61.11174944618176
169,504.12,1106.0,1117.0,1108.0,61.11174944618176
170,504.155,1117.0,1108.0,1117.0,61.11174944618176
171,504.19,1108.0,1134.0,1117.0,61.11174944618176
172,504.225,1134.0,1117.0,1121.0,61.11174944618176
173,504.26,1117.0,1121.0,1121.0,61.11174944618176
174,504.294,1121.0,1129.0,1117.0,61.11174944618176
175,504.329,1129.0,1108.0,1113.0,61.11174944618176
176,504.364,1108.0,1108.0,1108.0,61.11174944618176
177,504.399,1108.0,1113.0,1108.0,61.11174944618176
178,504.434,1113.0,1101.0,1108.0,61.11174944618176
179,504.469,1101.0,1115.0,1108.0,61.11174944618176
180,504.504,1115.0,1108.0,1108.0,61.11174944618176
181,504.539,1108.0,1103.0,1108.0,61.11174944618176
182,504.573,1103.0,1112.0,1103.0,61.11174944618176
183,504.608,1112.0,1098.0,1100.0,61.11174944618176
184,504.643,1098.0,1100.0,1100.0,61.11174944618176
185,504.678,1100.0,1100.0,1100.0,61.11174944618176
186,504.713,1100.0,1101.0,1101.0,61.11174944618176
187,504.748,1101.0,1117.0,1115.0,61.11174944618176
188,504.783,1117.0,1115.0,1117.0,61.11174944618176
189,504.817,1115.0,1125.0,1117.0,61.11174944618176
190,504.852,1125.0,1120.0,1116.0,61.11174944618176
191,504.887,1120.0,1106.0,1119.0,61.11174944618176
192,504.922,1106.0,1116.0,1119.0,61.11174944618176
193,504.957,1116.0,1119.0,1119.0,61.11174944618176
194,504.992,1119.0,1125.0,1119.0,61.11174944618176
195,505.027,1125.0,1129.0,1119.0,61.11174944618176
196,505.061,1129.0,1108.0,1111.0,61.11174944618176
197,505.096,1108.0,1109.0,1109.0,61.11174944618176
198,505.131,1109.0,1111.0,1109.0,61.11174944618176
199,505.166,1111.0,1109.0,1109.0,61.11174944618176
200,505.201,1109.0,1098.0,1110.0,61.11174944618176
201,505.236,1098.0,1110.0,1109.0,61.11174944618176
202,505.271,1110.0,1122.0,1109.0,61.11174944618176
203,505.305,1122.0,1109.0,1110.0,61.11174944618176
204,505.34,1109.0,1109.0,1112.0,61.11174944618176
205,505.375,1109.0,1123.0,1112.0,61.11174944618176
206,505.41,1123.0,1112.0,1112.0,61.11174944618176
207,505.445,1112.0,1120.0,1116.0,61.11174944618176
208,505.48,1120.0,1110.0,1116.0,61.11174944618176
209,505.514,1110.0,1116.0,1116.0,61.11174944618176
210,505.549,1116.0,1116.0,1116.0,61.11174944618176
211,505.584,1116.0,1128.0,1117.0,61.11174944618176
212,505.619,1128.0,1117.0,1117.0,61.11174944618176
213,505.654,1117.0,1122.0,1117.0,61.11174944618176
214,505.689,1122.0,1113.0,1117.0,61.11174944618176
215,505.724,1113.0,1117.0,1118.0,61.11174944618176
216,505.758,1117.0,1118.0,1117.0,61.11174944618176
217,505.793,1118.0,1120.0,1117.0,61.11174944618176
218,505.828,1120.0,1110.0,1118.0,61.11174944618176
219,505.863,1110.0,1114.0,1114.0,61.11174944618176
220,505.898,1114.0,1125.0,1113.0,61.11174944618176
221,505.933,1125.0,1113.0,1113.0,61.11174944618176
222,505.967,1113.0,1112.0,1112.0,61.11174944618176
223,506.002,1112.0,1106.0,1112.0,61.11174944618176
224,506.037,1106.0,1104.0,1112.0,61.11174944618176
225,506.072,1104.0,1115.0,1111.0,61.11174944618176
226,506.107,1115.0,1120.0,1115.0,61.11174944618176
227,506.142,1120.0,1111.0,1115.0,61.11174944618176
228,506.176,1111.0,1118.0,1118.0,61.11174944618176
229,506.211,1118.0,1109.0,1113.0,61.11174944618176
230,506.246,1109.0,1119.0,1113.0,61.11174944618176
231,506.281,1119.0,1113.0,1112.0,61.11174944618176
232,506.316,1113.0,1108.0,1112.0,61.11174944618176
233,506.35,1108.0,1112.0,1112.0,61.11174944618176
234,506.385,1112.0,1112.0,1112.0,61.11174944618176
235,506.42,1112.0,1114.0,1112.0,61.11174944618176
236,506.455,1114.0,1104.0,1114.0,61.11174944618176
237,506.49,1104.0,1134.0,1114.0,61.11174944618176
238,506.525,1134.0,1122.0,1122.0,61.11174944618176
239,506.559,1122.0,1099.0,1122.0,61.11174944618176
240,506.594,1099.0,1135.0,1118.0,61.11174944618176
241,506.629,1135.0,1118.0,1115.0,61.11174944618176
242,506.664,1118.0,1115.0,1118.0,61.11174944618176
243,506.699,1115.0,1109.0,1116.0,61.11174944618176
