index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1092.0,1092.0,1100.0,38.685564855951895
1,498.25,1100.0,1100.0,1105.0,38.685564855951895
2,498.285,1110.0,1110.0,1104.0,38.685564855951895
3,498.32,1114.0,1114.0,1106.0,38.685564855951895
4,498.355,1104.0,1104.0,1109.0,38.685564855951895
5,498.39,1106.0,1106.0,1106.0,38.685564855951895
6,498.425,1109.0,1109.0,1106.0,38.685564855951895
7,498.46,1096.0,1096.0,1106.0,38.685564855951895
8,498.495,1115.0,1115.0,1108.0,38.685564855951895
9,498.53,1101.0,1101.0,1108.0,38.685564855951895
10,498.565,1108.0,1108.0,1112.0,38.685564855951895
11,498.6,1112.0,1112.0,1108.0,38.685564855951895
12,498.635,1114.0,1114.0,1111.0,38.685564855951895
13,498.67,1100.0,1100.0,1111.0,38.685564855951895
14,498.705,1111.0,1111.0,1105.0,38.685564855951895
15,498.74,1098.0,1098.0,1105.0,38.685564855951895
16,498.775,1105.0,1105.0,1105.0,38.685564855951895
17,498.81,1116.0,1116.0,1105.0,38.685564855951895
18,498.845,1100.0,1100.0,1105.0,38.685564855951895
19,498.88,1105.0,1105.0,1115.0,38.685564855951895
20,498.915,1115.0,1115.0,1106.0,38.685564855951895
21,498.95,1120.0,1120.0,1109.0,38.685564855951895
22,498.985,1106.0,1106.0,1109.0,38.685564855951895
23,499.02,1109.0,1109.0,1109.0,38.685564855951895
24,499.055,1099.0,1099.0,1106.0,38.685564855951895
25,499.09,1123.0,1123.0,1105.0,38.685564855951895
26,499.125,1102.0,1102.0,1105.0,38.685564855951895
27,499.16,1105.0,1105.0,1119.0,38.685564855951895
28,499.195,1158.0,1158.0,1105.0,38.685564855951895
29,499.23,1119.0,1119.0,1119.0,38.685564855951895
30,499.265,1105.0,1105.0,1119.0,38.685564855951895
31,499.3,1124.0,1124.0,1110.0,38.685564855951895
32,499.335,1105.0,1105.0,1105.0,38.685564855951895
33,499.37,1110.0,1110.0,1110.0,38.685564855951895
34,499.405,1099.0,1099.0,1108.0,38.685564855951895
35,499.44,1116.0,1116.0,1108.0,38.685564855951895
36,499.475,1108.0,1108.0,1105.0,38.685564855951895
37,499.51,1095.0,1095.0,1105.0,38.685564855951895
38,499.545,1105.0,1105.0,1102.0,38.685564855951895
39,499.58,1096.0,1096.0,1102.0,38.685564855951895
40,499.615,1102.0,1102.0,1105.0,38.685564855951895
41,499.65,1114.0,1114.0,1105.0,38.685564855951895
42,499.685,1111.0,1111.0,1105.0,38.685564855951895
43,499.72,1105.0,1105.0,1105.0,38.685564855951895
44,499.755,1096.0,1096.0,1105.0,38.685564855951895
45,499.79,1097.0,1097.0,1105.0,38.685564855951895
46,499.825,1111.0,1111.0,1100.0,38.685564855951895
47,499.86,1106.0,1106.0,1106.0,38.685564855951895
48,499.894,1100.0,1100.0,1108.0,38.685564855951895
49,499.929,1108.0,1108.0,1108.0,38.685564855951895
50,499.964,1111.0,1111.0,1111.0,38.685564855951895
51,499.999,1120.0,1120.0,1111.0,38.685564855951895
52,500.034,1112.0,1112.0,1111.0,38.685564855951895
53,500.069,1110.0,1110.0,1110.0,38.685564855951895
54,500.104,1104.0,1104.0,1110.0,38.685564855951895
55,500.139,1093.0,1093.0,1110.0,38.685564855951895
56,500.174,1117.0,1117.0,1105.0,38.685564855951895
57,500.209,1120.0,1120.0,1113.0,38.685564855951895
58,500.244,1105.0,1105.0,1113.0,38.685564855951895
59,500.279,1113.0,1113.0,1113.0,38.685564855951895
60,500.314,1105.0,1105.0,1113.0,38.685564855951895
61,500.349,1130.0,1130.0,1113.0,38.685564855951895
62,500.384,1114.0,1114.0,1114.0,38.685564855951895
63,500.419,1108.0,1108.0,1114.0,38.685564855951895
64,500.454,1121.0,1121.0,1110.0,38.685564855951895
65,500.489,1110.0,1110.0,1108.0,38.685564855951895
66,500.524,1106.0,1106.0,1106.0,38.685564855951895
67,500.559,1101.0,1101.0,1106.0,38.685564855951895
68,500.594,1106.0,1106.0,1106.0,38.685564855951895
69,500.629,1113.0,1113.0,1109.0,38.685564855951895
70,500.664,1109.0,1109.0,1110.0,38.685564855951895
71,500.699,1110.0,1110.0,1110.0,38.685564855951895
72,500.734,1112.0,1112.0,1109.0,38.685564855951895
73,500.768,1098.0,1098.0,1110.0,38.685564855951895
74,500.803,1093.0,1093.0,1109.0,38.685564855951895
75,500.838,1115.0,1115.0,1109.0,38.685564855951895
76,500.873,1109.0,1109.0,1109.0,38.685564855951895
77,500.908,1109.0,1109.0,1109.0,38.685564855951895
78,500.943,1104.0,1104.0,1109.0,38.685564855951895
79,500.978,1105.0,1105.0,1106.0,38.685564855951895
80,501.013,1117.0,1117.0,1106.0,38.685564855951895
81,501.048,1106.0,1106.0,1106.0,38.685564855951895
82,501.083,1109.0,1109.0,1106.0,38.685564855951895
83,501.118,1103.0,1103.0,1106.0,38.685564855951895
