index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1097.0,1097.0,1097.0,71.40924082153498
1,498.25,1097.0,1097.0,1100.0,71.40924082153498
2,498.285,1118.0,1118.0,1097.0,71.40924082153498
3,498.32,1103.0,1103.0,1099.0,71.40924082153498
4,498.355,1095.0,1095.0,1102.0,71.40924082153498
5,498.39,1099.0,1099.0,1099.0,71.40924082153498
6,498.425,1102.0,1102.0,1099.0,71.40924082153498
7,498.46,1099.0,1099.0,1102.0,71.40924082153498
8,498.495,1111.0,1111.0,1111.0,71.40924082153498
9,498.53,1119.0,1119.0,1111.0,71.40924082153498
10,498.565,1111.0,1111.0,1111.0,71.40924082153498
11,498.6,1099.0,1099.0,1106.0,71.40924082153498
12,498.635,1106.0,1106.0,1106.0,71.40924082153498
13,498.67,1106.0,1106.0,1106.0,71.40924082153498
14,498.705,1107.0,1107.0,1106.0,71.40924082153498
15,498.74,1095.0,1095.0,1106.0,71.40924082153498
16,498.775,1107.0,1107.0,1106.0,71.40924082153498
17,498.81,1106.0,1106.0,1104.0,71.40924082153498
18,498.845,1099.0,1099.0,1106.0,71.40924082153498
19,498.88,1104.0,1104.0,1106.0,71.40924082153498
20,498.915,1106.0,1106.0,1104.0,71.40924082153498
21,498.95,1108.0,1108.0,1106.0,71.40924082153498
22,498.985,1102.0,1102.0,1108.0,71.40924082153498
23,499.02,1108.0,1108.0,1108.0,71.40924082153498
24,499.055,1111.0,1111.0,1111.0,71.40924082153498
25,499.09,1121.0,1121.0,1113.0,71.40924082153498
26,499.125,1113.0,1113.0,1117.0,71.40924082153498
27,499.16,1117.0,1117.0,1117.0,71.40924082153498
28,499.195,1157.0,1157.0,1113.0,71.40924082153498
29,499.23,1112.0,1112.0,1116.0,71.40924082153498
30,499.265,1100.0,1100.0,1116.0,71.40924082153498
31,499.3,1116.0,1116.0,1112.0,71.40924082153498
32,499.335,1131.0,1131.0,1116.0,71.40924082153498
33,499.37,1104.0,1104.0,1116.0,71.40924082153498
34,499.405,1117.0,1117.0,1115.0,71.40924082153498
35,499.44,1115.0,1115.0,1112.0,71.40924082153498
36,499.475,1112.0,1112.0,1112.0,71.40924082153498
37,499.51,1103.0,1103.0,1112.0,71.40924082153498
38,499.545,1104.0,1104.0,1107.0,71.40924082153498
39,499.58,1116.0,1116.0,1107.0,71.40924082153498
40,499.615,1107.0,1107.0,1107.0,71.40924082153498
41,499.65,1117.0,1117.0,1108.0,71.40924082153498
42,499.685,1095.0,1095.0,1108.0,71.40924082153498
43,499.72,1108.0,1108.0,1108.0,71.40924082153498
44,499.755,1109.0,1109.0,1108.0,71.40924082153498
45,499.79,1098.0,1098.0,1109.0,71.40924082153498
46,499.825,1115.0,1115.0,1110.0,71.40924082153498
47,499.86,1110.0,1110.0,1110.0,71.40924082153498
48,499.894,1110.0,1110.0,1110.0,71.40924082153498
49,499.929,1104.0,1104.0,1110.0,71.40924082153498
50,499.964,1119.0,1119.0,1114.0,71.40924082153498
51,499.999,1129.0,1129.0,1114.0,71.40924082153498
52,500.034,1114.0,1114.0,1114.0,71.40924082153498
53,500.069,1111.0,1111.0,1111.0,71.40924082153498
54,500.104,1109.0,1109.0,1111.0,71.40924082153498
55,500.139,1111.0,1111.0,1109.0,71.40924082153498
56,500.174,1105.0,1105.0,1108.0,71.40924082153498
57,500.209,1108.0,1108.0,1108.0,71.40924082153498
58,500.244,1107.0,1107.0,1108.0,71.40924082153498
59,500.279,1129.0,1129.0,1111.0,71.40924082153498
60,500.314,1111.0,1111.0,1113.0,71.40924082153498
61,500.349,1119.0,1119.0,1113.0,71.40924082153498
62,500.384,1113.0,1113.0,1113.0,71.40924082153498
63,500.419,1110.0,1110.0,1113.0,71.40924082153498
64,500.454,1124.0,1124.0,1113.0,71.40924082153498
65,500.489,1111.0,1111.0,1111.0,71.40924082153498
66,500.524,1119.0,1119.0,1111.0,71.40924082153498
67,500.559,1103.0,1103.0,1111.0,71.40924082153498
68,500.594,1095.0,1095.0,1109.0,71.40924082153498
69,500.629,1120.0,1120.0,1109.0,71.40924082153498
70,500.664,1109.0,1109.0,1109.0,71.40924082153498
71,500.699,1113.0,1113.0,1113.0,71.40924082153498
72,500.734,1105.0,1105.0,1113.0,71.40924082153498
73,500.768,1114.0,1114.0,1114.0,71.40924082153498
74,500.803,1114.0,1114.0,1114.0,71.40924082153498
75,500.838,1120.0,1120.0,1114.0,71.40924082153498
76,500.873,1107.0,1107.0,1116.0,71.40924082153498
77,500.908,1116.0,1116.0,1116.0,71.40924082153498
78,500.943,1125.0,1125.0,1116.0,71.40924082153498
79,500.978,1093.0,1093.0,1116.0,71.40924082153498
80,501.013,1120.0,1120.0,1114.0,71.40924082153498
81,501.048,1102.0,1102.0,1108.0,71.40924082153498
82,501.083,1114.0,1114.0,1108.0,71.40924082153498
83,501.118,1108.0,1108.0,1108.0,71.40924082153498
84,501.153,1108.0,1108.0,1110.0,71.40924082153498
85,501.188,1110.0,1110.0,1108.0,71.40924082153498
86,501.223,1118.0,1118.0,1110.0,71.40924082153498
87,501.258,1094.0,1094.0,1110.0,71.40924082153498
88,501.293,1122.0,1122.0,1097.0,71.40924082153498
89,501.328,1097.0,1097.0,1097.0,71.40924082153498
90,501.362,1095.0,1095.0,1106.0,71.40924082153498
91,501.397,1106.0,1106.0,1106.0,71.40924082153498
92,501.432,1111.0,1111.0,1111.0,71.40924082153498
93,501.467,1112.0,1112.0,1111.0,71.40924082153498
94,501.502,1111.0,1111.0,1111.0,71.40924082153498
95,501.537,1112.0,1112.0,1112.0,71.40924082153498
96,501.572,1108.0,1108.0,1111.0,71.40924082153498
97,501.607,1112.0,1112.0,1112.0,71.40924082153498
98,501.642,1111.0,1111.0,1111.0,71.40924082153498
