index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1104.0,1104.0,1104.0,77.61662567042222
1,498.25,1103.0,1103.0,1105.5,77.61662567042222
2,498.285,1118.0,1118.0,1107.0,77.61662567042222
3,498.32,1107.0,1107.0,1109.0,77.61662567042222
4,498.355,1117.0,1117.0,1109.0,77.61662567042222
5,498.39,1109.0,1109.0,1107.0,77.61662567042222
6,498.425,1107.0,1107.0,1107.0,77.61662567042222
7,498.46,1093.0,1093.0,1107.0,77.61662567042222
8,498.495,1106.0,1106.0,1107.0,77.61662567042222
9,498.53,1123.0,1123.0,1107.0,77.61662567042222
10,498.565,1115.0,1115.0,1110.0,77.61662567042222
11,498.6,1107.0,1107.0,1114.0,77.61662567042222
12,498.635,1110.0,1110.0,1110.0,77.61662567042222
13,498.67,1114.0,1114.0,1110.0,77.61662567042222
14,498.705,1105.0,1105.0,1111.0,77.61662567042222
15,498.74,1116.0,1116.0,1111.0,77.61662567042222
16,498.775,1111.0,1111.0,1110.0,77.61662567042222
17,498.81,1110.0,1110.0,1110.0,77.61662567042222
18,498.845,1094.0,1094.0,1109.0,77.61662567042222
19,498.88,1109.0,1109.0,1102.0,77.61662567042222
20,498.915,1098.0,1098.0,1102.0,77.61662567042222
21,498.95,1102.0,1102.0,1102.0,77.61662567042222
22,498.985,1119.0,1119.0,1101.0,77.61662567042222
23,499.02,1098.0,1098.0,1102.0,77.61662567042222
24,499.055,1101.0,1101.0,1101.0,77.61662567042222
25,499.09,1110.0,1110.0,1101.0,77.61662567042222
26,499.125,1101.0,1101.0,1101.0,77.61662567042222
27,499.16,1098.0,1098.0,1110.0,77.61662567042222
28,499.195,1143.0,1143.0,1105.0,77.61662567042222
29,499.23,1125.0,1125.0,1114.0,77.61662567042222
30,499.265,1105.0,1105.0,1120.0,77.61662567042222
31,499.3,1114.0,1114.0,1114.0,77.61662567042222
32,499.335,1120.0,1120.0,1113.0,77.61662567042222
33,499.37,1108.0,1108.0,1113.0,77.61662567042222
34,499.405,1113.0,1113.0,1110.0,77.61662567042222
35,499.44,1109.0,1109.0,1109.0,77.61662567042222
36,499.475,1110.0,1110.0,1109.0,77.61662567042222
37,499.51,1100.0,1100.0,1109.0,77.61662567042222
38,499.545,1105.0,1105.0,1105.0,77.61662567042222
39,499.58,1110.0,1110.0,1102.0,77.61662567042222
40,499.615,1093.0,1093.0,1102.0,77.61662567042222
41,499.65,1102.0,1102.0,1098.0,77.61662567042222
42,499.685,1097.0,1097.0,1097.0,77.61662567042222
43,499.72,1098.0,1098.0,1098.0,77.61662567042222
44,499.755,1093.0,1093.0,1098.0,77.61662567042222
45,499.79,1101.0,1101.0,1101.0,77.61662567042222
46,499.825,1102.0,1102.0,1102.0,77.61662567042222
47,499.86,1103.0,1103.0,1102.0,77.61662567042222
48,499.894,1125.0,1125.0,1103.0,77.61662567042222
49,499.929,1102.0,1102.0,1109.0,77.61662567042222
50,499.964,1109.0,1109.0,1116.0,77.61662567042222
51,499.999,1129.0,1129.0,1116.0,77.61662567042222
52,500.034,1116.0,1116.0,1116.0,77.61662567042222
53,500.069,1118.0,1118.0,1116.0,77.61662567042222
54,500.104,1096.0,1096.0,1112.0,77.61662567042222
55,500.139,1112.0,1112.0,1112.0,77.61662567042222
56,500.174,1111.0,1111.0,1111.0,77.61662567042222
57,500.209,1114.0,1114.0,1112.0,77.61662567042222
58,500.244,1105.0,1105.0,1111.0,77.61662567042222
59,500.279,1121.0,1121.0,1114.0,77.61662567042222
60,500.314,1105.0,1105.0,1105.0,77.61662567042222
61,500.349,1117.0,1117.0,1112.0,77.61662567042222
62,500.384,1101.0,1101.0,1111.0,77.61662567042222
63,500.419,1112.0,1112.0,1111.0,77.61662567042222
64,500.454,1111.0,1111.0,1111.0,77.61662567042222
65,500.489,1107.0,1107.0,1111.0,77.61662567042222
66,500.524,1117.0,1117.0,1107.0,77.61662567042222
67,500.559,1107.0,1107.0,1107.0,77.61662567042222
68,500.594,1104.0,1104.0,1109.0,77.61662567042222
69,500.629,1111.0,1111.0,1107.0,77.61662567042222
70,500.664,1109.0,1109.0,1104.0,77.61662567042222
71,500.699,1100.0,1100.0,1109.0,77.61662567042222
72,500.734,1104.0,1104.0,1109.0,77.61662567042222
73,500.768,1110.0,1110.0,1110.0,77.61662567042222
74,500.803,1117.0,1117.0,1110.0,77.61662567042222
75,500.838,1113.0,1113.0,1111.0,77.61662567042222
76,500.873,1103.0,1103.0,1111.0,77.61662567042222
77,500.908,1111.0,1111.0,1111.0,77.61662567042222
78,500.943,1104.0,1104.0,1104.0,77.61662567042222
79,500.978,1113.0,1113.0,1111.0,77.61662567042222
80,501.013,1097.0,1097.0,1107.0,77.61662567042222
81,501.048,1112.0,1112.0,1107.0,77.61662567042222
82,501.083,1107.0,1107.0,1107.0,77.61662567042222
83,501.118,1098.0,1098.0,1107.0,77.61662567042222
84,501.153,1107.0,1107.0,1107.0,77.61662567042222
85,501.188,1106.0,1106.0,1107.0,77.61662567042222
86,501.223,1115.0,1115.0,1107.0,77.61662567042222
87,501.258,1112.0,1112.0,1112.0,77.61662567042222
88,501.293,1094.0,1094.0,1112.0,77.61662567042222
89,501.328,1112.0,1112.0,1110.0,77.61662567042222
90,501.362,1110.0,1110.0,1110.0,77.61662567042222
91,501.397,1099.0,1099.0,1110.0,77.61662567042222
92,501.432,1110.0,1110.0,1106.0,77.61662567042222
93,501.467,1106.0,1106.0,1106.0,77.61662567042222
94,501.502,1100.0,1100.0,1106.0,77.61662567042222
95,501.537,1106.0,1106.0,1106.0,77.61662567042222
96,501.572,1107.0,1107.0,1107.0,77.61662567042222
97,501.607,1107.0,1107.0,1107.0,77.61662567042222
98,501.642,1111.0,1111.0,1107.0,77.61662567042222
99,501.677,1099.0,1099.0,1107.0,77.61662567042222
100,501.712,1109.0,1109.0,1109.0,77.61662567042222
101,501.747,1106.0,1106.0,1106.0,77.61662567042222
102,501.782,1109.0,1109.0,1106.0,77.61662567042222
103,501.817,1100.0,1100.0,1100.0,77.61662567042222
104,501.852,1099.0,1099.0,1100.0,77.61662567042222
105,501.886,1100.0,1100.0,1100.0,77.61662567042222
106,501.921,1109.0,1109.0,1100.0,77.61662567042222
107,501.956,1107.0,1107.0,1107.0,77.61662567042222
108,501.991,1095.0,1095.0,1109.0,77.61662567042222
109,502.026,1113.0,1113.0,1107.0,77.61662567042222
110,502.061,1116.0,1116.0,1109.0,77.61662567042222
111,502.096,1101.0,1101.0,1111.0,77.61662567042222
112,502.131,1109.0,1109.0,1109.0,77.61662567042222
113,502.166,1111.0,1111.0,1101.0,77.61662567042222
114,502.201,1100.0,1100.0,1100.0,77.61662567042222
115,502.236,1100.0,1100.0,1100.0,77.61662567042222
116,502.271,1092.0,1092.0,1100.0,77.61662567042222
117,502.305,1108.0,1108.0,1108.0,77.61662567042222
118,502.34,1117.0,1117.0,1108.0,77.61662567042222
119,502.375,1113.0,1113.0,1113.0,77.61662567042222
120,502.41,1102.0,1102.0,1113.0,77.61662567042222
121,502.445,1116.0,1116.0,1113.0,77.61662567042222
122,502.48,1097.0,1097.0,1114.0,77.61662567042222
123,502.515,1114.0,1114.0,1116.0,77.61662567042222
124,502.55,1119.0,1119.0,1114.0,77.61662567042222
