index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
59,500.279,1098.0,1098.0,1098.0,30.969129048369837
60,500.314,1087.0,1087.0,1098.0,30.969129048369837
61,500.349,1113.0,1113.0,1098.0,30.969129048369837
62,500.384,1110.0,1110.0,1110.0,30.969129048369837
63,500.419,1098.0,1098.0,1113.0,30.969129048369837
64,500.454,1117.0,1117.0,1110.0,30.969129048369837
65,500.489,1117.0,1117.0,1102.0,30.969129048369837
66,500.524,1096.0,1096.0,1114.0,30.969129048369837
67,500.559,1102.0,1102.0,1113.0,30.969129048369837
68,500.594,1114.0,1114.0,1107.0,30.969129048369837
69,500.629,1113.0,1113.0,1107.0,30.969129048369837
70,500.664,1107.0,1107.0,1107.0,30.969129048369837
71,500.699,1100.0,1100.0,1107.0,30.969129048369837
72,500.734,1107.0,1107.0,1107.0,30.969129048369837
73,500.768,1094.0,1094.0,1107.0,30.969129048369837
74,500.803,1110.0,1110.0,1110.0,30.969129048369837
75,500.838,1115.0,1115.0,1113.0,30.969129048369837
76,500.873,1114.0,1114.0,1114.0,30.969129048369837
77,500.908,1113.0,1113.0,1114.0,30.969129048369837
78,500.943,1117.0,1117.0,1113.0,30.969129048369837
79,500.978,1113.0,1113.0,1113.0,30.969129048369837
80,501.013,1108.0,1108.0,1113.0,30.969129048369837
81,501.048,1118.0,1118.0,1108.0,30.969129048369837
82,501.083,1100.0,1100.0,1108.0,30.969129048369837
83,501.118,1094.0,1094.0,1108.0,30.969129048369837
84,501.153,1110.0,1110.0,1100.0,30.969129048369837
85,501.188,1108.0,1108.0,1108.0,30.969129048369837
86,501.223,1097.0,1097.0,1108.0,30.969129048369837
87,501.258,1109.0,1109.0,1108.0,30.969129048369837
88,501.293,1104.0,1104.0,1104.0,30.969129048369837
89,501.328,1111.0,1111.0,1105.0,30.969129048369837
90,501.362,1100.0,1100.0,1104.0,30.969129048369837
91,501.397,1105.0,1105.0,1100.0,30.969129048369837
92,501.432,1090.0,1090.0,1100.0,30.969129048369837
93,501.467,1100.0,1100.0,1105.0,30.969129048369837
94,501.502,1109.0,1109.0,1105.0,30.969129048369837
95,501.537,1105.0,1105.0,1105.0,30.969129048369837
96,501.572,1108.0,1108.0,1105.0,30.969129048369837
97,501.607,1096.0,1096.0,1102.0,30.969129048369837
98,501.642,1095.0,1095.0,1102.0,30.969129048369837
99,501.677,1102.0,1102.0,1102.0,30.969129048369837
100,501.712,1118.0,1118.0,1107.0,30.969129048369837
101,501.747,1110.0,1110.0,1107.0,30.969129048369837
102,501.782,1107.0,1107.0,1110.0,30.969129048369837
103,501.817,1103.0,1103.0,1110.0,30.969129048369837
104,501.852,1118.0,1118.0,1107.0,30.969129048369837
105,501.886,1120.0,1120.0,1109.0,30.969129048369837
106,501.921,1096.0,1096.0,1109.0,30.969129048369837
107,501.956,1109.0,1109.0,1109.0,30.969129048369837
108,501.991,1098.0,1098.0,1099.0,30.969129048369837
109,502.026,1109.0,1109.0,1099.0,30.969129048369837
110,502.061,1099.0,1099.0,1099.0,30.969129048369837
111,502.096,1095.0,1095.0,1105.0,30.969129048369837
112,502.131,1105.0,1105.0,1101.0,30.969129048369837
113,502.166,1107.0,1107.0,1101.0,30.969129048369837
114,502.201,1101.0,1101.0,1105.0,30.969129048369837
115,502.236,1098.0,1098.0,1103.0,30.969129048369837
116,502.271,1122.0,1122.0,1101.0,30.969129048369837
117,502.305,1103.0,1103.0,1103.0,30.969129048369837
118,502.34,1099.0,1099.0,1103.0,30.969129048369837
119,502.375,1111.0,1111.0,1103.0,30.969129048369837
120,502.41,1099.0,1099.0,1099.0,30.969129048369837
121,502.445,1116.0,1116.0,1103.0,30.969129048369837
122,502.48,1093.0,1093.0,1103.0,30.969129048369837
123,502.515,1103.0,1103.0,1108.0,30.969129048369837
124,502.55,1108.0,1108.0,1103.0,30.969129048369837
125,502.585,1109.0,1109.0,1103.0,30.969129048369837
126,502.62,1103.0,1103.0,1103.0,30.969129048369837
127,502.655,1097.0,1097.0,1103.0,30.969129048369837
128,502.69,1100.0,1100.0,1103.0,30.969129048369837
129,502.724,1113.0,1113.0,1107.0,30.969129048369837
130,502.759,1107.0,1107.0,1107.0,30.969129048369837
131,502.794,1112.0,1112.0,1107.0,30.969129048369837
132,502.829,1103.0,1103.0,1107.0,30.969129048369837
133,502.864,1094.0,1094.0,1103.0,30.969129048369837
134,502.899,1107.0,1107.0,1103.0,30.969129048369837
135,502.934,1100.0,1100.0,1106.0,30.969129048369837
136,502.969,1107.0,1107.0,1107.0,30.969129048369837
137,503.004,1106.0,1106.0,1107.0,30.969129048369837
138,503.039,1120.0,1120.0,1107.0,30.969129048369837
139,503.073,1114.0,1114.0,1107.0,30.969129048369837
140,503.108,1107.0,1107.0,1107.0,30.969129048369837
141,503.143,1107.0,1107.0,1107.0,30.969129048369837
142,503.178,1106.0,1106.0,1107.0,30.969129048369837
143,503.213,1093.0,1093.0,1106.0,30.969129048369837
144,503.248,1112.0,1112.0,1106.0,30.969129048369837
145,503.283,1098.0,1098.0,1108.0,30.969129048369837
146,503.318,1113.0,1113.0,1108.0,30.969129048369837
147,503.353,1108.0,1108.0,1108.0,30.969129048369837
148,503.388,1108.0,1108.0,1108.0,30.969129048369837
149,503.422,1106.0,1106.0,1108.0,30.969129048369837
150,503.457,1108.0,1108.0,1106.0,30.969129048369837
151,503.492,1101.0,1101.0,1106.0,30.969129048369837
152,503.527,1092.0,1092.0,1108.0,30.969129048369837
153,503.562,1113.0,1113.0,1101.0,30.969129048369837
154,503.597,1118.0,1118.0,1104.0,30.969129048369837
155,503.632,1095.0,1095.0,1109.0,30.969129048369837
156,503.667,1104.0,1104.0,1105.0,30.969129048369837
157,503.702,1109.0,1109.0,1105.0,30.969129048369837
158,503.736,1105.0,1105.0,1105.0,30.969129048369837
159,503.771,1111.0,1111.0,1105.0,30.969129048369837
160,503.806,1105.0,1105.0,1105.0,30.969129048369837
161,503.841,1102.0,1102.0,1111.0,30.969129048369837
162,503.876,1120.0,1120.0,1110.0,30.969129048369837
163,503.911,1113.0,1113.0,1110.0,30.969129048369837
164,503.946,1110.0,1110.0,1113.0,30.969129048369837
165,503.981,1092.0,1092.0,1113.0,30.969129048369837
166,504.015,1120.0,1120.0,1110.0,30.969129048369837
167,504.05,1123.0,1123.0,1117.0,30.969129048369837
168,504.085,1105.0,1105.0,1117.0,30.969129048369837
169,504.12,1117.0,1117.0,1113.0,30.969129048369837
170,504.155,1105.0,1105.0,1113.0,30.969129048369837
171,504.19,1113.0,1113.0,1117.0,30.969129048369837
172,504.225,1126.0,1126.0,1115.0,30.969129048369837
173,504.26,1120.0,1120.0,1115.0,30.969129048369837
174,504.294,1115.0,1115.0,1115.0,30.969129048369837
175,504.329,1110.0,1110.0,1110.0,30.969129048369837
176,504.364,1105.0,1105.0,1105.0,30.969129048369837
177,504.399,1100.0,1100.0,1105.0,30.969129048369837
178,504.434,1105.0,1105.0,1104.0,30.969129048369837
179,504.469,1104.0,1104.0,1104.0,30.969129048369837
180,504.504,1104.0,1104.0,1105.0,30.969129048369837
181,504.539,1106.0,1106.0,1106.0,30.969129048369837
182,504.573,1120.0,1120.0,1106.0,30.969129048369837
183,504.608,1113.0,1113.0,1107.0,30.969129048369837
184,504.643,1101.0,1101.0,1109.0,30.969129048369837
185,504.678,1107.0,1107.0,1107.0,30.969129048369837
186,504.713,1109.0,1109.0,1102.0,30.969129048369837
187,504.748,1102.0,1102.0,1102.0,30.969129048369837
188,504.783,1095.0,1095.0,1101.0,30.969129048369837
189,504.817,1101.0,1101.0,1101.0,30.969129048369837
190,504.852,1101.0,1101.0,1101.0,30.969129048369837
191,504.887,1110.0,1110.0,1101.0,30.969129048369837
192,504.922,1122.0,1122.0,1110.0,30.969129048369837
193,504.957,1099.0,1099.0,1122.0,30.969129048369837
194,504.992,1124.0,1124.0,1122.0,30.969129048369837
195,505.027,1128.0,1128.0,1117.0,30.969129048369837
196,505.061,1117.0,1117.0,1117.0,30.969129048369837
197,505.096,1103.0,1103.0,1117.0,30.969129048369837
198,505.131,1097.0,1097.0,1107.0,30.969129048369837
199,505.166,1123.0,1123.0,1107.0,30.969129048369837
200,505.201,1107.0,1107.0,1107.0,30.969129048369837
201,505.236,1113.0,1113.0,1107.0,30.969129048369837
202,505.271,1107.0,1107.0,1107.0,30.969129048369837
203,505.305,1107.0,1107.0,1109.0,30.969129048369837
204,505.34,1111.0,1111.0,1109.0,30.969129048369837
205,505.375,1109.0,1109.0,1109.0,30.969129048369837
206,505.41,1109.0,1109.0,1109.0,30.969129048369837
207,505.445,1107.0,1107.0,1109.0,30.969129048369837
208,505.48,1111.0,1111.0,1109.0,30.969129048369837
209,505.514,1114.0,1114.0,1110.0,30.969129048369837
210,505.549,1109.0,1109.0,1111.0,30.969129048369837
211,505.584,1110.0,1110.0,1112.0,30.969129048369837
212,505.619,1116.0,1116.0,1112.0,30.969129048369837
213,505.654,1112.0,1112.0,1113.0,30.969129048369837
214,505.689,1113.0,1113.0,1113.0,30.969129048369837
215,505.724,1114.0,1114.0,1112.0,30.969129048369837
216,505.758,1105.0,1105.0,1113.0,30.969129048369837
217,505.793,1109.0,1109.0,1109.0,30.969129048369837
218,505.828,1116.0,1116.0,1109.0,30.969129048369837
219,505.863,1109.0,1109.0,1109.0,30.969129048369837
220,505.898,1118.0,1118.0,1111.0,30.969129048369837
221,505.933,1106.0,1106.0,1109.0,30.969129048369837
222,505.967,1111.0,1111.0,1110.0,30.969129048369837
223,506.002,1109.0,1109.0,1110.0,30.969129048369837
224,506.037,1110.0,1110.0,1110.0,30.969129048369837
225,506.072,1112.0,1112.0,1110.0,30.969129048369837
226,506.107,1109.0,1109.0,1112.0,30.969129048369837
227,506.142,1115.0,1115.0,1115.0,30.969129048369837
228,506.176,1118.0,1118.0,1117.0,30.969129048369837
229,506.211,1117.0,1117.0,1118.0,30.969129048369837
230,506.246,1119.0,1119.0,1118.0,30.969129048369837
231,506.281,1126.0,1126.0,1117.0,30.969129048369837
232,506.316,1102.0,1102.0,1113.0,30.969129048369837
233,506.35,1108.0,1108.0,1111.0,30.969129048369837
234,506.385,1113.0,1113.0,1111.0,30.969129048369837
235,506.42,1111.0,1111.0,1111.0,30.969129048369837
236,506.455,1111.0,1111.0,1113.0,30.969129048369837
237,506.49,1118.0,1118.0,1113.0,30.969129048369837
238,506.525,1135.0,1135.0,1113.0,30.969129048369837
239,506.559,1113.0,1113.0,1115.0,30.969129048369837
240,506.594,1103.0,1103.0,1113.0,30.969129048369837
241,506.629,1115.0,1115.0,1113.0,30.969129048369837
242,506.664,1105.0,1105.0,1115.0,30.969129048369837
243,506.699,1119.0,1119.0,1115.0,30.969129048369837
244,506.734,1118.0,1118.0,1117.0,30.969129048369837
245,506.768,1106.0,1106.0,1117.0,30.969129048369837
246,506.803,1117.0,1117.0,1117.0,30.969129048369837
247,506.838,1109.0,1109.0,1117.0,30.969129048369837
248,506.873,1117.0,1117.0,1117.0,30.969129048369837
249,506.908,1129.0,1129.0,1111.0,30.969129048369837
250,506.942,1111.0,1111.0,1113.0,30.969129048369837
251,506.977,1103.0,1103.0,1111.0,30.969129048369837
252,507.012,1113.0,1113.0,1111.0,30.969129048369837
253,507.047,1107.0,1107.0,1107.0,30.969129048369837
254,507.082,1116.0,1116.0,1113.0,30.969129048369837
255,507.116,1103.0,1103.0,1116.0,30.969129048369837
256,507.151,1117.0,1117.0,1116.0,30.969129048369837
257,507.186,1116.0,1116.0,1116.0,30.969129048369837
258,507.221,1123.0,1123.0,1116.0,30.969129048369837
259,507.256,1103.0,1103.0,1115.0,30.969129048369837
260,507.29,1106.0,1106.0,1106.0,30.969129048369837
261,507.325,1115.0,1115.0,1104.0,30.969129048369837
262,507.36,1104.0,1104.0,1106.0,30.969129048369837
263,507.395,1099.0,1099.0,1115.0,30.969129048369837
264,507.43,1116.0,1116.0,1113.0,30.969129048369837
265,507.464,1117.0,1117.0,1114.0,30.969129048369837
266,507.499,1113.0,1113.0,1116.0,30.969129048369837
267,507.534,1114.0,1114.0,1117.0,30.969129048369837
268,507.569,1138.0,1138.0,1114.0,30.969129048369837
269,507.604,1120.0,1120.0,1114.0,30.969129048369837
270,507.638,1110.0,1110.0,1110.0,30.969129048369837
271,507.673,1101.0,1101.0,1110.0,30.969129048369837
272,507.708,1107.0,1107.0,1110.0,30.969129048369837
273,507.743,1143.0,1143.0,1110.0,30.969129048369837
274,507.778,1110.0,1110.0,1114.0,30.969129048369837
275,507.812,1122.0,1122.0,1114.0,30.969129048369837
276,507.847,1114.0,1114.0,1114.0,30.969129048369837
277,507.882,1114.0,1114.0,1114.0,30.969129048369837
278,507.917,1109.0,1109.0,1114.0,30.969129048369837
279,507.952,1113.0,1113.0,1113.0,30.969129048369837
280,507.986,1120.0,1120.0,1113.0,30.969129048369837
281,508.021,1111.0,1111.0,1116.0,30.969129048369837
282,508.056,1121.0,1121.0,1116.0,30.969129048369837
283,508.091,1116.0,1116.0,1116.0,30.969129048369837
284,508.126,1108.0,1108.0,1116.0,30.969129048369837
285,508.16,1116.0,1116.0,1116.0,30.969129048369837
286,508.195,1108.0,1108.0,1116.0,30.969129048369837
287,508.23,1132.0,1132.0,1116.0,30.969129048369837
288,508.265,1123.0,1123.0,1117.0,30.969129048369837
289,508.299,1114.0,1114.0,1117.0,30.969129048369837
290,508.334,1117.0,1117.0,1117.0,30.969129048369837
291,508.369,1108.0,1108.0,1117.0,30.969129048369837
292,508.404,1119.0,1119.0,1117.0,30.969129048369837
293,508.439,1125.0,1125.0,1112.0,30.969129048369837
294,508.473,1112.0,1112.0,1112.0,30.969129048369837
295,508.508,1106.0,1106.0,1109.0,30.969129048369837
296,508.543,1103.0,1103.0,1109.0,30.969129048369837
297,508.578,1109.0,1109.0,1109.0,30.969129048369837
298,508.612,1115.0,1115.0,1109.0,30.969129048369837
299,508.647,1109.0,1109.0,1112.0,30.969129048369837
300,508.682,1112.0,1112.0,1112.0,30.969129048369837
301,508.717,1113.0,1113.0,1112.0,30.969129048369837
302,508.752,1106.0,1106.0,1113.0,30.969129048369837
303,508.786,1118.0,1118.0,1116.0,30.969129048369837
304,508.821,1116.0,1116.0,1116.0,30.969129048369837
305,508.856,1121.0,1121.0,1117.0,30.969129048369837
306,508.891,1105.0,1105.0,1116.0,30.969129048369837
307,508.925,1117.0,1117.0,1112.0,30.969129048369837
308,508.96,1112.0,1112.0,1112.0,30.969129048369837
309,508.995,1103.0,1103.0,1117.0,30.969129048369837
310,509.03,1129.0,1129.0,1112.0,30.969129048369837
311,509.064,1123.0,1123.0,1105.0,30.969129048369837
312,509.099,1105.0,1105.0,1108.0,30.969129048369837
313,509.134,1104.0,1104.0,1108.0,30.969129048369837
314,509.169,1108.0,1108.0,1108.0,30.969129048369837
315,509.203,1127.0,1127.0,1113.0,30.969129048369837
316,509.238,1116.0,1116.0,1113.0,30.969129048369837
317,509.273,1113.0,1113.0,1116.0,30.969129048369837
318,509.308,1099.0,1099.0,1113.0,30.969129048369837
319,509.342,1125.0,1125.0,1113.0,30.969129048369837
320,509.377,1109.0,1109.0,1109.0,30.969129048369837
321,509.412,1123.0,1123.0,1109.0,30.969129048369837
322,509.447,1108.0,1108.0,1109.0,30.969129048369837
323,509.481,1108.0,1108.0,1110.0,30.969129048369837
324,509.516,1110.0,1110.0,1108.0,30.969129048369837
325,509.551,1120.0,1120.0,1110.0,30.969129048369837
326,509.586,1103.0,1103.0,1110.0,30.969129048369837
327,509.62,1114.0,1114.0,1114.0,30.969129048369837
328,509.655,1107.0,1107.0,1114.0,30.969129048369837
329,509.69,1117.0,1117.0,1114.0,30.969129048369837
330,509.725,1121.0,1121.0,1111.0,30.969129048369837
331,509.759,1111.0,1111.0,1113.0,30.969129048369837
332,509.794,1104.0,1104.0,1113.0,30.969129048369837
333,509.829,1113.0,1113.0,1113.0,30.969129048369837
334,509.864,1124.0,1124.0,1120.0,30.969129048369837
335,509.898,1120.0,1120.0,1120.0,30.969129048369837
336,509.933,1120.0,1120.0,1120.0,30.969129048369837
337,509.968,1121.0,1121.0,1120.0,30.969129048369837
338,510.003,1120.0,1120.0,1120.0,30.969129048369837
339,510.037,1117.0,1117.0,1120.0,30.969129048369837
340,510.072,1124.0,1124.0,1117.0,30.969129048369837
341,510.107,1114.0,1114.0,1117.0,30.969129048369837
342,510.142,1102.0,1102.0,1114.0,30.969129048369837
343,510.176,1119.0,1119.0,1114.0,30.969129048369837
344,510.211,1114.0,1114.0,1115.0,30.969129048369837
345,510.246,1115.0,1115.0,1119.0,30.969129048369837
346,510.281,1132.0,1132.0,1115.0,30.969129048369837
347,510.315,1123.0,1123.0,1115.0,30.969129048369837
348,510.35,1109.0,1109.0,1122.0,30.969129048369837
349,510.385,1102.0,1102.0,1116.0,30.969129048369837
350,510.42,1122.0,1122.0,1114.0,30.969129048369837
351,510.454,1116.0,1116.0,1114.0,30.969129048369837
352,510.489,1114.0,1114.0,1116.0,30.969129048369837
353,510.524,1109.0,1109.0,1116.0,30.969129048369837
354,510.558,1133.0,1133.0,1125.0,30.969129048369837
355,510.593,1132.0,1132.0,1125.0,30.969129048369837
356,510.628,1125.0,1125.0,1125.0,30.969129048369837
357,510.663,1115.0,1115.0,1124.0,30.969129048369837
358,510.697,1124.0,1124.0,1123.0,30.969129048369837
359,510.732,1123.0,1123.0,1123.0,30.969129048369837
360,510.767,1115.0,1115.0,1123.0,30.969129048369837
361,510.801,1123.0,1123.0,1123.0,30.969129048369837
362,510.836,1134.0,1134.0,1115.0,30.969129048369837
363,510.871,1115.0,1115.0,1115.0,30.969129048369837
364,510.906,1100.0,1100.0,1114.0,30.969129048369837
365,510.94,1098.0,1098.0,1114.0,30.969129048369837
366,510.975,1114.0,1114.0,1114.0,30.969129048369837
367,511.01,1115.0,1115.0,1115.0,30.969129048369837
368,511.045,1119.0,1119.0,1117.0,30.969129048369837
369,511.079,1127.0,1127.0,1119.0,30.969129048369837
370,511.114,1117.0,1117.0,1119.0,30.969129048369837
371,511.149,1124.0,1124.0,1120.0,30.969129048369837
372,511.183,1112.0,1112.0,1117.0,30.969129048369837
373,511.218,1120.0,1120.0,1120.0,30.969129048369837
374,511.253,1112.0,1112.0,1112.0,30.969129048369837
375,511.288,1123.0,1123.0,1120.0,30.969129048369837
376,511.322,1106.0,1106.0,1112.0,30.969129048369837
377,511.357,1125.0,1125.0,1112.0,30.969129048369837
378,511.392,1099.0,1099.0,1112.0,30.969129048369837
379,511.426,1112.0,1112.0,1112.0,30.969129048369837
380,511.461,1112.0,1112.0,1112.0,30.969129048369837
381,511.496,1116.0,1116.0,1112.0,30.969129048369837
382,511.53,1110.0,1110.0,1112.0,30.969129048369837
383,511.565,1112.0,1112.0,1112.0,30.969129048369837
384,511.6,1110.0,1110.0,1112.0,30.969129048369837
385,511.635,1115.0,1115.0,1112.0,30.969129048369837
386,511.669,1112.0,1112.0,1115.0,30.969129048369837
387,511.704,1129.0,1129.0,1115.0,30.969129048369837
388,511.739,1118.0,1118.0,1112.0,30.969129048369837
389,511.773,1112.0,1112.0,1112.0,30.969129048369837
390,511.808,1109.0,1109.0,1110.0,30.969129048369837
391,511.843,1110.0,1110.0,1109.0,30.969129048369837
392,511.877,1108.0,1108.0,1109.0,30.969129048369837
393,511.912,1106.0,1106.0,1110.0,30.969129048369837
394,511.947,1114.0,1114.0,1114.0,30.969129048369837
395,511.982,1126.0,1126.0,1115.0,30.969129048369837
396,512.016,1115.0,1115.0,1115.0,30.969129048369837
397,512.051,1115.0,1115.0,1122.0,30.969129048369837
398,512.086,1122.0,1122.0,1115.0,30.969129048369837
399,512.12,1122.0,1122.0,1115.0,30.969129048369837
400,512.155,1113.0,1113.0,1117.0,30.969129048369837
401,512.19,1106.0,1106.0,1117.0,30.969129048369837
402,512.224,1117.0,1117.0,1117.0,30.969129048369837
403,512.259,1120.0,1120.0,1120.0,30.969129048369837
404,512.294,1123.0,1123.0,1123.0,30.969129048369837
405,512.328,1123.0,1123.0,1123.0,30.969129048369837
406,512.363,1125.0,1125.0,1124.0,30.969129048369837
407,512.398,1128.0,1128.0,1124.0,30.969129048369837
408,512.432,1124.0,1124.0,1124.0,30.969129048369837
409,512.467,1112.0,1112.0,1114.0,30.969129048369837
410,512.502,1109.0,1109.0,1114.0,30.969129048369837
411,512.537,1114.0,1114.0,1112.0,30.969129048369837
412,512.571,1114.0,1114.0,1113.0,30.969129048369837
413,512.606,1102.0,1102.0,1113.0,30.969129048369837
414,512.641,1113.0,1113.0,1113.0,30.969129048369837
415,512.675,1112.0,1112.0,1113.0,30.969129048369837
416,512.71,1122.0,1122.0,1113.0,30.969129048369837
417,512.745,1113.0,1113.0,1114.0,30.969129048369837
418,512.779,1114.0,1114.0,1114.0,30.969129048369837
419,512.814,1114.0,1114.0,1114.0,30.969129048369837
420,512.849,1111.0,1111.0,1114.0,30.969129048369837
421,512.883,1121.0,1121.0,1111.0,30.969129048369837
422,512.918,1099.0,1099.0,1111.0,30.969129048369837
423,512.953,1110.0,1110.0,1114.0,30.969129048369837
424,512.987,1119.0,1119.0,1114.0,30.969129048369837
425,513.022,1114.0,1114.0,1118.0,30.969129048369837
426,513.057,1118.0,1118.0,1119.0,30.969129048369837
427,513.091,1121.0,1121.0,1118.0,30.969129048369837
428,513.126,1119.0,1119.0,1118.0,30.969129048369837
429,513.161,1103.0,1103.0,1103.0,30.969129048369837
430,513.195,1101.0,1101.0,1103.0,30.969129048369837
431,513.23,1097.0,1097.0,1103.0,30.969129048369837
432,513.265,1108.0,1108.0,1108.0,30.969129048369837
433,513.299,1121.0,1121.0,1121.0,30.969129048369837
434,513.334,1124.0,1124.0,1121.0,30.969129048369837
435,513.369,1125.0,1125.0,1121.0,30.969129048369837
436,513.403,1114.0,1114.0,1115.0,30.969129048369837
437,513.438,1115.0,1115.0,1114.0,30.969129048369837
438,513.473,1104.0,1104.0,1114.0,30.969129048369837
439,513.507,1106.0,1106.0,1112.0,30.969129048369837
440,513.542,1121.0,1121.0,1112.0,30.969129048369837
441,513.577,1112.0,1112.0,1121.0,30.969129048369837
442,513.611,1122.0,1122.0,1121.0,30.969129048369837
443,513.646,1131.0,1131.0,1116.0,30.969129048369837
444,513.681,1116.0,1116.0,1116.0,30.969129048369837
445,513.715,1110.0,1110.0,1116.0,30.969129048369837
446,513.75,1112.0,1112.0,1112.0,30.969129048369837
447,513.784,1116.0,1116.0,1110.0,30.969129048369837
448,513.819,1104.0,1104.0,1104.0,30.969129048369837
449,513.854,1099.0,1099.0,1104.0,30.969129048369837
450,513.888,1103.0,1103.0,1104.0,30.969129048369837
451,513.923,1154.0,1154.0,1118.0,30.969129048369837
452,513.958,1144.0,1144.0,1118.0,30.969129048369837
453,513.992,1118.0,1118.0,1118.0,30.969129048369837
454,514.027,1109.0,1109.0,1110.0,30.969129048369837
455,514.062,1110.0,1110.0,1110.0,30.969129048369837
456,514.096,1098.0,1098.0,1110.0,30.969129048369837
457,514.131,1126.0,1126.0,1110.0,30.969129048369837
458,514.166,1124.0,1124.0,1119.0,30.969129048369837
459,514.2,1110.0,1110.0,1124.0,30.969129048369837
460,514.235,1119.0,1119.0,1123.0,30.969129048369837
461,514.269,1129.0,1129.0,1119.0,30.969129048369837
462,514.304,1123.0,1123.0,1123.0,30.969129048369837
463,514.339,1106.0,1106.0,1123.0,30.969129048369837
464,514.373,1124.0,1124.0,1115.0,30.969129048369837
465,514.408,1105.0,1105.0,1108.0,30.969129048369837
466,514.443,1115.0,1115.0,1115.0,30.969129048369837
467,514.477,1108.0,1108.0,1115.0,30.969129048369837
468,514.512,1122.0,1122.0,1120.0,30.969129048369837
469,514.547,1120.0,1120.0,1122.0,30.969129048369837
470,514.581,1122.0,1122.0,1122.0,30.969129048369837
471,514.616,1124.0,1124.0,1120.0,30.969129048369837
472,514.65,1105.0,1105.0,1112.0,30.969129048369837
473,514.685,1112.0,1112.0,1109.0,30.969129048369837
474,514.72,1109.0,1109.0,1109.0,30.969129048369837
475,514.754,1108.0,1108.0,1112.0,30.969129048369837
476,514.789,1120.0,1120.0,1115.0,30.969129048369837
477,514.824,1128.0,1128.0,1120.0,30.969129048369837
478,514.858,1115.0,1115.0,1128.0,30.969129048369837
479,514.893,1131.0,1131.0,1128.0,30.969129048369837
