index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1097.0,1097.0,1097.0,69.1209315329607
1,498.25,1092.0,1092.0,1100.0,69.1209315329607
2,498.285,1103.0,1103.0,1103.0,69.1209315329607
3,498.32,1103.0,1103.0,1103.0,69.1209315329607
4,498.355,1103.0,1103.0,1103.0,69.1209315329607
5,498.39,1111.0,1111.0,1103.0,69.1209315329607
6,498.425,1097.0,1097.0,1107.0,69.1209315329607
7,498.46,1107.0,1107.0,1107.0,69.1209315329607
8,498.495,1108.0,1108.0,1106.0,69.1209315329607
9,498.53,1103.0,1103.0,1106.0,69.1209315329607
10,498.565,1106.0,1106.0,1106.0,69.1209315329607
11,498.6,1104.0,1104.0,1106.0,69.1209315329607
12,498.635,1113.0,1113.0,1106.0,69.1209315329607
13,498.67,1108.0,1108.0,1108.0,69.1209315329607
14,498.705,1096.0,1096.0,1108.0,69.1209315329607
15,498.74,1109.0,1109.0,1108.0,69.1209315329607
16,498.775,1104.0,1104.0,1106.0,69.1209315329607
17,498.81,1111.0,1111.0,1107.0,69.1209315329607
18,498.845,1106.0,1106.0,1107.0,69.1209315329607
19,498.88,1107.0,1107.0,1111.0,69.1209315329607
20,498.915,1117.0,1117.0,1113.0,69.1209315329607
21,498.95,1113.0,1113.0,1113.0,69.1209315329607
22,498.985,1117.0,1117.0,1114.0,69.1209315329607
23,499.02,1094.0,1094.0,1114.0,69.1209315329607
24,499.055,1114.0,1114.0,1114.0,69.1209315329607
25,499.09,1118.0,1118.0,1114.0,69.1209315329607
26,499.125,1104.0,1104.0,1116.0,69.1209315329607
27,499.16,1116.0,1116.0,1116.0,69.1209315329607
28,499.195,1150.0,1150.0,1105.0,69.1209315329607
29,499.23,1105.0,1105.0,1116.0,69.1209315329607
30,499.265,1102.0,1102.0,1128.0,69.1209315329607
31,499.3,1129.0,1129.0,1110.0,69.1209315329607
32,499.335,1128.0,1128.0,1110.0,69.1209315329607
33,499.37,1110.0,1110.0,1110.0,69.1209315329607
34,499.405,1110.0,1110.0,1110.0,69.1209315329607
35,499.44,1110.0,1110.0,1110.0,69.1209315329607
36,499.475,1094.0,1094.0,1110.0,69.1209315329607
37,499.51,1103.0,1103.0,1105.0,69.1209315329607
38,499.545,1114.0,1114.0,1103.0,69.1209315329607
39,499.58,1105.0,1105.0,1103.0,69.1209315329607
40,499.615,1093.0,1093.0,1099.0,69.1209315329607
41,499.65,1099.0,1099.0,1097.0,69.1209315329607
42,499.685,1097.0,1097.0,1097.0,69.1209315329607
43,499.72,1096.0,1096.0,1097.0,69.1209315329607
44,499.755,1108.0,1108.0,1097.0,69.1209315329607
45,499.79,1093.0,1093.0,1107.0,69.1209315329607
46,499.825,1118.0,1118.0,1108.0,69.1209315329607
47,499.86,1107.0,1107.0,1114.0,69.1209315329607
48,499.894,1114.0,1114.0,1114.0,69.1209315329607
49,499.929,1118.0,1118.0,1114.0,69.1209315329607
50,499.964,1112.0,1112.0,1116.0,69.1209315329607
51,499.999,1122.0,1122.0,1118.0,69.1209315329607
52,500.034,1116.0,1116.0,1116.0,69.1209315329607
53,500.069,1120.0,1120.0,1116.0,69.1209315329607
54,500.104,1106.0,1106.0,1113.0,69.1209315329607
55,500.139,1113.0,1113.0,1112.0,69.1209315329607
56,500.174,1105.0,1105.0,1106.0,69.1209315329607
57,500.209,1112.0,1112.0,1105.0,69.1209315329607
58,500.244,1097.0,1097.0,1104.0,69.1209315329607
59,500.279,1104.0,1104.0,1104.0,69.1209315329607
60,500.314,1104.0,1104.0,1104.0,69.1209315329607
61,500.349,1121.0,1121.0,1110.0,69.1209315329607
62,500.384,1114.0,1114.0,1110.0,69.1209315329607
63,500.419,1110.0,1110.0,1111.0,69.1209315329607
64,500.454,1098.0,1098.0,1111.0,69.1209315329607
65,500.489,1111.0,1111.0,1110.0,69.1209315329607
66,500.524,1114.0,1114.0,1108.0,69.1209315329607
67,500.559,1108.0,1108.0,1111.0,69.1209315329607
68,500.594,1105.0,1105.0,1111.0,69.1209315329607
69,500.629,1122.0,1122.0,1111.0,69.1209315329607
70,500.664,1111.0,1111.0,1111.0,69.1209315329607
71,500.699,1116.0,1116.0,1111.0,69.1209315329607
72,500.734,1102.0,1102.0,1111.0,69.1209315329607
73,500.768,1103.0,1103.0,1114.0,69.1209315329607
74,500.803,1114.0,1114.0,1114.0,69.1209315329607
75,500.838,1114.0,1114.0,1114.0,69.1209315329607
76,500.873,1128.0,1128.0,1114.0,69.1209315329607
77,500.908,1116.0,1116.0,1114.0,69.1209315329607
78,500.943,1110.0,1110.0,1110.0,69.1209315329607
79,500.978,1108.0,1108.0,1110.0,69.1209315329607
80,501.013,1099.0,1099.0,1110.0,69.1209315329607
81,501.048,1112.0,1112.0,1108.0,69.1209315329607
82,501.083,1113.0,1113.0,1112.0,69.1209315329607
83,501.118,1097.0,1097.0,1112.0,69.1209315329607
84,501.153,1118.0,1118.0,1113.0,69.1209315329607
