index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1102.0,-86.05002660565923
1,498.25,1109.0,1109.0,1102.5,-86.05002660565923
2,498.285,1102.0,1102.0,1103.0,-86.05002660565923
3,498.32,1103.0,1103.0,1103.0,-86.05002660565923
4,498.355,1124.0,1124.0,1102.0,-86.05002660565923
5,498.39,1098.0,1098.0,1103.0,-86.05002660565923
6,498.425,1101.0,1101.0,1101.0,-86.05002660565923
7,498.46,1113.0,1113.0,1101.0,-86.05002660565923
8,498.495,1092.0,1092.0,1101.0,-86.05002660565923
9,498.53,1106.0,1106.0,1106.0,-86.05002660565923
10,498.565,1101.0,1101.0,1101.0,-86.05002660565923
11,498.6,1116.0,1116.0,1106.0,-86.05002660565923
12,498.635,1097.0,1097.0,1109.0,-86.05002660565923
13,498.67,1109.0,1109.0,1109.0,-86.05002660565923
14,498.705,1109.0,1109.0,1109.0,-86.05002660565923
15,498.74,1112.0,1112.0,1109.0,-86.05002660565923
16,498.775,1099.0,1099.0,1107.0,-86.05002660565923
17,498.81,1107.0,1107.0,1105.0,-86.05002660565923
18,498.845,1100.0,1100.0,1103.0,-86.05002660565923
19,498.88,1105.0,1105.0,1105.0,-86.05002660565923
20,498.915,1103.0,1103.0,1105.0,-86.05002660565923
21,498.95,1110.0,1110.0,1105.0,-86.05002660565923
22,498.985,1113.0,1113.0,1103.0,-86.05002660565923
23,499.02,1102.0,1102.0,1110.0,-86.05002660565923
24,499.055,1101.0,1101.0,1102.0,-86.05002660565923
25,499.09,1114.0,1114.0,1102.0,-86.05002660565923
26,499.125,1099.0,1099.0,1106.0,-86.05002660565923
27,499.16,1106.0,1106.0,1114.0,-86.05002660565923
28,499.195,1152.0,1152.0,1106.0,-86.05002660565923
29,499.23,1127.0,1127.0,1112.0,-86.05002660565923
30,499.265,1096.0,1096.0,1123.0,-86.05002660565923
31,499.3,1112.0,1112.0,1112.0,-86.05002660565923
32,499.335,1123.0,1123.0,1112.0,-86.05002660565923
33,499.37,1105.0,1105.0,1112.0,-86.05002660565923
34,499.405,1124.0,1124.0,1105.0,-86.05002660565923
35,499.44,1100.0,1100.0,1104.0,-86.05002660565923
36,499.475,1099.0,1099.0,1104.0,-86.05002660565923
37,499.51,1104.0,1104.0,1104.0,-86.05002660565923
38,499.545,1122.0,1122.0,1105.0,-86.05002660565923
39,499.58,1106.0,1106.0,1105.0,-86.05002660565923
40,499.615,1105.0,1105.0,1106.0,-86.05002660565923
41,499.65,1096.0,1096.0,1106.0,-86.05002660565923
42,499.685,1112.0,1112.0,1105.0,-86.05002660565923
43,499.72,1107.0,1107.0,1103.0,-86.05002660565923
44,499.755,1102.0,1102.0,1107.0,-86.05002660565923
45,499.79,1103.0,1103.0,1103.0,-86.05002660565923
46,499.825,1114.0,1114.0,1103.0,-86.05002660565923
47,499.86,1102.0,1102.0,1105.0,-86.05002660565923
48,499.894,1105.0,1105.0,1113.0,-86.05002660565923
49,499.929,1121.0,1121.0,1113.0,-86.05002660565923
50,499.964,1113.0,1113.0,1121.0,-86.05002660565923
51,499.999,1124.0,1124.0,1121.0,-86.05002660565923
52,500.034,1121.0,1121.0,1121.0,-86.05002660565923
53,500.069,1124.0,1124.0,1121.0,-86.05002660565923
54,500.104,1110.0,1110.0,1114.0,-86.05002660565923
55,500.139,1101.0,1101.0,1114.0,-86.05002660565923
56,500.174,1114.0,1114.0,1110.0,-86.05002660565923
57,500.209,1118.0,1118.0,1114.0,-86.05002660565923
58,500.244,1103.0,1103.0,1114.0,-86.05002660565923
59,500.279,1116.0,1116.0,1116.0,-86.05002660565923
60,500.314,1106.0,1106.0,1106.0,-86.05002660565923
61,500.349,1120.0,1120.0,1113.0,-86.05002660565923
62,500.384,1106.0,1106.0,1106.0,-86.05002660565923
63,500.419,1113.0,1113.0,1109.0,-86.05002660565923
64,500.454,1106.0,1106.0,1109.0,-86.05002660565923
65,500.489,1109.0,1109.0,1109.0,-86.05002660565923
66,500.524,1110.0,1110.0,1109.0,-86.05002660565923
67,500.559,1108.0,1108.0,1109.0,-86.05002660565923
68,500.594,1109.0,1109.0,1109.0,-86.05002660565923
69,500.629,1110.0,1110.0,1109.0,-86.05002660565923
70,500.664,1100.0,1100.0,1110.0,-86.05002660565923
71,500.699,1113.0,1113.0,1110.0,-86.05002660565923
72,500.734,1111.0,1111.0,1111.0,-86.05002660565923
73,500.768,1100.0,1100.0,1113.0,-86.05002660565923
74,500.803,1119.0,1119.0,1111.0,-86.05002660565923
75,500.838,1113.0,1113.0,1102.0,-86.05002660565923
76,500.873,1101.0,1101.0,1107.0,-86.05002660565923
77,500.908,1102.0,1102.0,1107.0,-86.05002660565923
78,500.943,1107.0,1107.0,1102.0,-86.05002660565923
79,500.978,1107.0,1107.0,1102.0,-86.05002660565923
80,501.013,1098.0,1098.0,1102.0,-86.05002660565923
81,501.048,1096.0,1096.0,1102.0,-86.05002660565923
82,501.083,1102.0,1102.0,1102.0,-86.05002660565923
83,501.118,1106.0,1106.0,1105.0,-86.05002660565923
84,501.153,1105.0,1105.0,1106.0,-86.05002660565923
85,501.188,1108.0,1108.0,1107.0,-86.05002660565923
86,501.223,1110.0,1110.0,1108.0,-86.05002660565923
