index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1106.0,-59.73983661031424
1,498.25,1094.0,1094.0,1104.0,-59.73983661031424
2,498.285,1107.0,1107.0,1106.0,-59.73983661031424
3,498.32,1102.0,1102.0,1102.0,-59.73983661031424
4,498.355,1110.0,1110.0,1102.0,-59.73983661031424
5,498.39,1101.0,1101.0,1101.0,-59.73983661031424
6,498.425,1092.0,1092.0,1101.0,-59.73983661031424
7,498.46,1098.0,1098.0,1101.0,-59.73983661031424
8,498.495,1110.0,1110.0,1109.0,-59.73983661031424
9,498.53,1109.0,1109.0,1109.0,-59.73983661031424
10,498.565,1120.0,1120.0,1109.0,-59.73983661031424
11,498.6,1101.0,1101.0,1109.0,-59.73983661031424
12,498.635,1104.0,1104.0,1104.0,-59.73983661031424
13,498.67,1120.0,1120.0,1101.0,-59.73983661031424
14,498.705,1101.0,1101.0,1104.0,-59.73983661031424
15,498.74,1092.0,1092.0,1104.0,-59.73983661031424
16,498.775,1104.0,1104.0,1103.0,-59.73983661031424
17,498.81,1106.0,1106.0,1103.0,-59.73983661031424
18,498.845,1103.0,1103.0,1103.0,-59.73983661031424
19,498.88,1103.0,1103.0,1103.0,-59.73983661031424
20,498.915,1100.0,1100.0,1103.0,-59.73983661031424
21,498.95,1106.0,1106.0,1106.0,-59.73983661031424
22,498.985,1116.0,1116.0,1106.0,-59.73983661031424
23,499.02,1116.0,1116.0,1116.0,-59.73983661031424
24,499.055,1102.0,1102.0,1116.0,-59.73983661031424
25,499.09,1119.0,1119.0,1113.0,-59.73983661031424
26,499.125,1103.0,1103.0,1113.0,-59.73983661031424
27,499.16,1113.0,1113.0,1115.0,-59.73983661031424
28,499.195,1146.0,1146.0,1113.0,-59.73983661031424
29,499.23,1115.0,1115.0,1115.0,-59.73983661031424
30,499.265,1101.0,1101.0,1118.0,-59.73983661031424
31,499.3,1118.0,1118.0,1118.0,-59.73983661031424
32,499.335,1123.0,1123.0,1118.0,-59.73983661031424
33,499.37,1119.0,1119.0,1118.0,-59.73983661031424
34,499.405,1103.0,1103.0,1107.0,-59.73983661031424
35,499.44,1106.0,1106.0,1107.0,-59.73983661031424
36,499.475,1107.0,1107.0,1107.0,-59.73983661031424
37,499.51,1114.0,1114.0,1107.0,-59.73983661031424
38,499.545,1133.0,1133.0,1114.0,-59.73983661031424
39,499.58,1101.0,1101.0,1114.0,-59.73983661031424
40,499.615,1114.0,1114.0,1101.0,-59.73983661031424
41,499.65,1089.0,1089.0,1101.0,-59.73983661031424
42,499.685,1101.0,1101.0,1098.0,-59.73983661031424
43,499.72,1092.0,1092.0,1097.0,-59.73983661031424
44,499.755,1098.0,1098.0,1098.0,-59.73983661031424
45,499.79,1097.0,1097.0,1098.0,-59.73983661031424
46,499.825,1109.0,1109.0,1100.0,-59.73983661031424
47,499.86,1106.0,1106.0,1106.0,-59.73983661031424
48,499.894,1100.0,1100.0,1109.0,-59.73983661031424
49,499.929,1110.0,1110.0,1110.0,-59.73983661031424
50,499.964,1115.0,1115.0,1115.0,-59.73983661031424
51,499.999,1124.0,1124.0,1118.0,-59.73983661031424
52,500.034,1124.0,1124.0,1118.0,-59.73983661031424
53,500.069,1118.0,1118.0,1118.0,-59.73983661031424
54,500.104,1103.0,1103.0,1104.0,-59.73983661031424
55,500.139,1104.0,1104.0,1104.0,-59.73983661031424
56,500.174,1104.0,1104.0,1104.0,-59.73983661031424
57,500.209,1115.0,1115.0,1104.0,-59.73983661031424
58,500.244,1104.0,1104.0,1104.0,-59.73983661031424
59,500.279,1107.0,1107.0,1107.0,-59.73983661031424
60,500.314,1102.0,1102.0,1107.0,-59.73983661031424
61,500.349,1126.0,1126.0,1111.0,-59.73983661031424
62,500.384,1120.0,1120.0,1118.0,-59.73983661031424
63,500.419,1111.0,1111.0,1118.0,-59.73983661031424
64,500.454,1118.0,1118.0,1118.0,-59.73983661031424
65,500.489,1110.0,1110.0,1111.0,-59.73983661031424
66,500.524,1118.0,1118.0,1110.0,-59.73983661031424
67,500.559,1106.0,1106.0,1110.0,-59.73983661031424
68,500.594,1107.0,1107.0,1111.0,-59.73983661031424
69,500.629,1123.0,1123.0,1111.0,-59.73983661031424
70,500.664,1111.0,1111.0,1112.0,-59.73983661031424
71,500.699,1112.0,1112.0,1112.0,-59.73983661031424
72,500.734,1120.0,1120.0,1112.0,-59.73983661031424
73,500.768,1095.0,1095.0,1114.0,-59.73983661031424
74,500.803,1116.0,1116.0,1114.0,-59.73983661031424
75,500.838,1114.0,1114.0,1111.0,-59.73983661031424
76,500.873,1111.0,1111.0,1111.0,-59.73983661031424
77,500.908,1106.0,1106.0,1108.0,-59.73983661031424
78,500.943,1108.0,1108.0,1108.0,-59.73983661031424
79,500.978,1107.0,1107.0,1107.0,-59.73983661031424
80,501.013,1112.0,1112.0,1107.0,-59.73983661031424
81,501.048,1106.0,1106.0,1107.0,-59.73983661031424
82,501.083,1107.0,1107.0,1107.0,-59.73983661031424
83,501.118,1120.0,1120.0,1106.0,-59.73983661031424
84,501.153,1106.0,1106.0,1107.0,-59.73983661031424
85,501.188,1105.0,1105.0,1107.0,-59.73983661031424
86,501.223,1107.0,1107.0,1107.0,-59.73983661031424
87,501.258,1108.0,1108.0,1107.0,-59.73983661031424
88,501.293,1111.0,1111.0,1108.0,-59.73983661031424
89,501.328,1105.0,1105.0,1108.0,-59.73983661031424
90,501.362,1108.0,1108.0,1108.0,-59.73983661031424
91,501.397,1110.0,1110.0,1107.0,-59.73983661031424
92,501.432,1107.0,1107.0,1108.0,-59.73983661031424
93,501.467,1099.0,1099.0,1107.0,-59.73983661031424
